Time,currencyservice,recommendationservice,productcatalogservice,checkoutservice,shippingservice,paymentservice,cartservice,frontend,emailservice,adservice,Total
2020-11-30 13:19:48,3.0162454873646207,22.95955882352941,3.2454137790460664,91.66666666666669,2.052631578947368,3.2222222222222223,6.7735042735042725,247.2560975609756,3.5,3.4705882352941178,387.16292862755034
2020-11-30 13:19:49,3.0162454873646207,22.95955882352941,3.2454137790460664,91.66666666666669,2.052631578947368,3.2222222222222223,6.7735042735042725,247.2560975609756,3.5,3.4705882352941178,387.16292862755034
2020-11-30 13:19:50,3.0865460267505895,22.95955882352941,3.2152164775115595,91.66666666666669,2.052631578947368,3.2222222222222223,6.7735042735042725,247.2560975609756,3.5,3.806584362139918,387.53902799224767
2020-11-30 13:19:51,3.0865460267505895,22.95955882352941,3.2152164775115595,91.66666666666669,2.5353535353535355,2.8666666666666667,6.7735042735042725,247.2560975609756,3.5,3.806584362139918,387.6661943930983
2020-11-30 13:19:52,3.0865460267505895,41.66666666666667,3.2152164775115595,91.66666666666669,2.5353535353535355,2.8666666666666667,6.7735042735042725,247.2560975609756,3.5,3.806584362139918,406.37330223623553
2020-11-30 13:19:53,3.0865460267505895,41.66666666666667,3.2152164775115595,91.66666666666669,2.5353535353535355,2.8666666666666667,6.7735042735042725,247.2560975609756,3.5,3.806584362139918,406.37330223623553
2020-11-30 13:19:54,3.0865460267505895,41.66666666666667,3.2152164775115595,91.66666666666669,2.5353535353535355,2.8666666666666667,6.7735042735042725,247.2560975609756,3.5,3.806584362139918,406.37330223623553
2020-11-30 13:19:55,3.0865460267505895,41.66666666666667,3.2152164775115595,91.66666666666669,2.5353535353535355,2.8666666666666667,7.227272727272727,247.2560975609756,3.5,3.806584362139918,406.82707069000395
2020-11-30 13:19:56,3.0865460267505895,41.66666666666667,3.2152164775115595,91.66666666666669,2.5353535353535355,2.8666666666666667,7.227272727272727,247.2560975609756,3.5,3.806584362139918,406.82707069000395
2020-11-30 13:19:57,3.0865460267505895,41.66666666666667,3.2152164775115595,91.66666666666669,2.5353535353535355,2.8666666666666667,7.227272727272727,247.2560975609756,3.5,3.806584362139918,406.82707069000395
2020-11-30 13:19:58,3.0865460267505895,41.66666666666667,3.2152164775115595,91.66666666666669,2.5353535353535355,2.8666666666666667,7.227272727272727,287.57668711656436,3.5,3.806584362139918,447.1476602455928
2020-11-30 13:19:59,3.0865460267505895,41.66666666666667,3.2152164775115595,91.66666666666669,2.5353535353535355,2.8666666666666667,7.227272727272727,287.57668711656436,3.5,3.806584362139918,447.1476602455928
2020-11-30 13:20:00,3.0865460267505895,41.66666666666667,3.2152164775115595,83.33333333333334,2.5353535353535355,2.8666666666666667,7.227272727272727,287.57668711656436,3.5,3.806584362139918,438.81432691225945
2020-11-30 13:20:01,3.0865460267505895,41.66666666666667,3.2152164775115595,83.33333333333334,2.5353535353535355,2.8666666666666667,7.227272727272727,287.57668711656436,3.5,3.806584362139918,438.81432691225945
2020-11-30 13:20:02,3.0865460267505895,41.66666666666667,3.2152164775115595,83.33333333333334,2.5353535353535355,2.8666666666666667,7.227272727272727,287.57668711656436,3.5,3.806584362139918,438.81432691225945
2020-11-30 13:20:03,3.0865460267505895,41.66666666666667,3.2152164775115595,83.33333333333334,2.5353535353535355,2.8666666666666667,7.227272727272727,287.57668711656436,3.1333333333333333,3.806584362139918,438.44766024559283
2020-11-30 13:20:04,3.0865460267505895,41.66666666666667,3.2152164775115595,83.33333333333334,2.5353535353535355,2.8666666666666667,7.227272727272727,287.57668711656436,3.1333333333333333,3.806584362139918,438.44766024559283
2020-11-30 13:20:05,3.242038216560509,41.66666666666667,3.6601941747572817,83.33333333333334,2.5353535353535355,2.8666666666666667,7.227272727272727,287.57668711656436,3.1333333333333333,3.9623430962343087,439.2038888667428
2020-11-30 13:20:06,3.242038216560509,41.66666666666667,3.6601941747572817,83.33333333333334,2.3793103448275863,2.8666666666666667,7.227272727272727,287.57668711656436,3.1333333333333333,3.9623430962343087,439.0478456762168
2020-11-30 13:20:07,3.242038216560509,51.40845070422535,3.6601941747572817,83.33333333333334,2.3793103448275863,2.8666666666666667,7.227272727272727,287.57668711656436,3.1333333333333333,3.9623430962343087,448.7896297137754
2020-11-30 13:20:08,3.242038216560509,51.40845070422535,3.6601941747572817,83.33333333333334,2.3793103448275863,2.8666666666666667,7.227272727272727,287.57668711656436,3.1333333333333333,3.9623430962343087,448.7896297137754
2020-11-30 13:20:09,3.242038216560509,51.40845070422535,3.6601941747572817,83.33333333333334,2.3793103448275863,2.8666666666666667,7.227272727272727,287.57668711656436,3.1333333333333333,3.9623430962343087,448.7896297137754
2020-11-30 13:20:10,3.242038216560509,51.40845070422535,3.6601941747572817,83.33333333333334,2.3793103448275863,2.8666666666666667,8.372549019607844,287.57668711656436,3.1333333333333333,3.9623430962343087,449.9349060061105
2020-11-30 13:20:11,3.242038216560509,51.40845070422535,3.6601941747572817,83.33333333333334,2.3793103448275863,2.8666666666666667,8.372549019607844,287.57668711656436,3.1333333333333333,3.9623430962343087,449.9349060061105
2020-11-30 13:20:12,3.242038216560509,51.40845070422535,3.6601941747572817,83.33333333333334,2.3793103448275863,2.8666666666666667,8.372549019607844,287.57668711656436,3.1333333333333333,3.9623430962343087,449.9349060061105
2020-11-30 13:20:13,3.242038216560509,51.40845070422535,3.6601941747572817,83.33333333333334,2.3793103448275863,2.8666666666666667,8.372549019607844,585.3960396039603,3.1333333333333333,3.9623430962343087,747.7542584935064
2020-11-30 13:20:14,3.242038216560509,51.40845070422535,3.6601941747572817,83.33333333333334,2.3793103448275863,2.8666666666666667,8.372549019607844,585.3960396039603,3.1333333333333333,3.9623430962343087,747.7542584935064
2020-11-30 13:20:15,3.242038216560509,51.40845070422535,3.6601941747572817,186.53846153846158,2.3793103448275863,2.8666666666666667,8.372549019607844,585.3960396039603,3.1333333333333333,3.9623430962343087,850.9593866986348
2020-11-30 13:20:16,3.242038216560509,51.40845070422535,3.6601941747572817,186.53846153846158,2.3793103448275863,2.8666666666666667,8.372549019607844,585.3960396039603,3.1333333333333333,3.9623430962343087,850.9593866986348
2020-11-30 13:20:17,3.242038216560509,51.40845070422535,3.6601941747572817,186.53846153846158,2.3793103448275863,2.8666666666666667,8.372549019607844,585.3960396039603,3.1333333333333333,3.9623430962343087,850.9593866986348
2020-11-30 13:20:18,3.242038216560509,51.40845070422535,3.6601941747572817,186.53846153846158,2.3793103448275863,2.8666666666666667,8.372549019607844,585.3960396039603,4.0,3.9623430962343087,851.8260533653014
2020-11-30 13:20:19,3.242038216560509,51.40845070422535,3.6601941747572817,186.53846153846158,2.3793103448275863,2.8666666666666667,8.372549019607844,585.3960396039603,4.0,3.9623430962343087,851.8260533653014
2020-11-30 13:20:20,3.7798238590872697,51.40845070422535,4.4810586403736385,186.53846153846158,2.3793103448275863,2.8666666666666667,8.372549019607844,585.3960396039603,4.0,3.7164179104477615,852.9387782876579
2020-11-30 13:20:21,3.7798238590872697,51.40845070422535,4.4810586403736385,186.53846153846158,2.8110236220472444,2.7777777777777777,8.372549019607844,585.3960396039603,4.0,3.7164179104477615,853.2816026759888
2020-11-30 13:20:22,3.7798238590872697,199.34210526315792,4.4810586403736385,186.53846153846158,2.8110236220472444,2.7777777777777777,8.372549019607844,585.3960396039603,4.0,3.7164179104477615,1001.2152572349213
2020-11-30 13:20:23,3.7798238590872697,199.34210526315792,4.4810586403736385,186.53846153846158,2.8110236220472444,2.7777777777777777,8.372549019607844,585.3960396039603,4.0,3.7164179104477615,1001.2152572349213
2020-11-30 13:20:24,3.7798238590872697,199.34210526315792,4.4810586403736385,186.53846153846158,2.8110236220472444,2.7777777777777777,8.372549019607844,585.3960396039603,4.0,3.7164179104477615,1001.2152572349213
2020-11-30 13:20:25,3.7798238590872697,199.34210526315792,4.4810586403736385,186.53846153846158,2.8110236220472444,2.7777777777777777,7.9965753424657535,585.3960396039603,4.0,3.7164179104477615,1000.8392835577793
2020-11-30 13:20:26,3.7798238590872697,199.34210526315792,4.4810586403736385,186.53846153846158,2.8110236220472444,2.7777777777777777,7.9965753424657535,585.3960396039603,4.0,3.7164179104477615,1000.8392835577793
2020-11-30 13:20:27,3.7798238590872697,199.34210526315792,4.4810586403736385,186.53846153846158,2.8110236220472444,2.7777777777777777,7.9965753424657535,585.3960396039603,4.0,3.7164179104477615,1000.8392835577793
2020-11-30 13:20:28,3.7798238590872697,199.34210526315792,4.4810586403736385,186.53846153846158,2.8110236220472444,2.7777777777777777,7.9965753424657535,656.9069069069069,4.0,3.7164179104477615,1072.3501508607258
2020-11-30 13:20:29,3.7798238590872697,199.34210526315792,4.4810586403736385,186.53846153846158,2.8110236220472444,2.7777777777777777,7.9965753424657535,656.9069069069069,4.0,3.7164179104477615,1072.3501508607258
2020-11-30 13:20:30,3.7798238590872697,199.34210526315792,4.4810586403736385,108.33333333333331,2.8110236220472444,2.7777777777777777,7.9965753424657535,656.9069069069069,4.0,3.7164179104477615,994.1450226555977
2020-11-30 13:20:31,3.7798238590872697,199.34210526315792,4.4810586403736385,108.33333333333331,2.8110236220472444,2.7777777777777777,7.9965753424657535,656.9069069069069,4.0,3.7164179104477615,994.1450226555977
2020-11-30 13:20:32,3.7798238590872697,199.34210526315792,4.4810586403736385,108.33333333333331,2.8110236220472444,2.7777777777777777,7.9965753424657535,656.9069069069069,4.0,3.7164179104477615,994.1450226555977
2020-11-30 13:20:33,3.7798238590872697,199.34210526315792,4.4810586403736385,108.33333333333331,2.8110236220472444,2.7777777777777777,7.9965753424657535,656.9069069069069,3.4545454545454546,3.7164179104477615,993.5995681101433
2020-11-30 13:20:34,3.7798238590872697,199.34210526315792,4.4810586403736385,108.33333333333331,2.8110236220472444,2.7777777777777777,7.9965753424657535,656.9069069069069,3.4545454545454546,3.7164179104477615,993.5995681101433
2020-11-30 13:20:35,3.282552083333333,199.34210526315792,4.6640776699029125,108.33333333333331,2.8110236220472444,2.7777777777777777,7.9965753424657535,656.9069069069069,3.4545454545454546,4.330508474576272,993.899405928047
2020-11-30 13:20:36,3.282552083333333,199.34210526315792,4.6640776699029125,108.33333333333331,2.3650793650793647,2.9,7.9965753424657535,656.9069069069069,3.4545454545454546,4.330508474576272,993.5756838933013
2020-11-30 13:20:37,3.282552083333333,268.49112426035504,4.6640776699029125,108.33333333333331,2.3650793650793647,2.9,7.9965753424657535,656.9069069069069,3.4545454545454546,4.330508474576272,1062.7247028904983
2020-11-30 13:20:38,3.282552083333333,268.49112426035504,4.6640776699029125,108.33333333333331,2.3650793650793647,2.9,7.9965753424657535,656.9069069069069,3.4545454545454546,4.330508474576272,1062.7247028904983
2020-11-30 13:20:39,3.282552083333333,268.49112426035504,4.6640776699029125,108.33333333333331,2.3650793650793647,2.9,7.9965753424657535,656.9069069069069,3.4545454545454546,4.330508474576272,1062.7247028904983
2020-11-30 13:20:40,3.282552083333333,268.49112426035504,4.6640776699029125,108.33333333333331,2.3650793650793647,2.9,8.493265993265993,656.9069069069069,3.4545454545454546,4.330508474576272,1063.2213935412983
2020-11-30 13:20:41,3.282552083333333,268.49112426035504,4.6640776699029125,108.33333333333331,2.3650793650793647,2.9,8.493265993265993,656.9069069069069,3.4545454545454546,4.330508474576272,1063.2213935412983
2020-11-30 13:20:42,3.282552083333333,268.49112426035504,4.6640776699029125,108.33333333333331,2.3650793650793647,2.9,8.493265993265993,656.9069069069069,3.4545454545454546,4.330508474576272,1063.2213935412983
2020-11-30 13:20:43,3.282552083333333,268.49112426035504,4.6640776699029125,108.33333333333331,2.3650793650793647,2.9,8.493265993265993,715.7190635451506,3.4545454545454546,4.330508474576272,1122.0335501795419
2020-11-30 13:20:44,3.282552083333333,268.49112426035504,4.6640776699029125,108.33333333333331,2.3650793650793647,2.9,8.493265993265993,715.7190635451506,3.4545454545454546,4.330508474576272,1122.0335501795419
2020-11-30 13:20:45,3.282552083333333,268.49112426035504,4.6640776699029125,189.06250000000003,2.3650793650793647,2.9,8.493265993265993,715.7190635451506,3.4545454545454546,4.330508474576272,1202.7627168462088
2020-11-30 13:20:46,3.282552083333333,268.49112426035504,4.6640776699029125,189.06250000000003,2.3650793650793647,2.9,8.493265993265993,715.7190635451506,3.4545454545454546,4.330508474576272,1202.7627168462088
2020-11-30 13:20:47,3.282552083333333,268.49112426035504,4.6640776699029125,189.06250000000003,2.3650793650793647,2.9,8.493265993265993,715.7190635451506,3.4545454545454546,4.330508474576272,1202.7627168462088
2020-11-30 13:20:48,3.282552083333333,268.49112426035504,4.6640776699029125,189.06250000000003,2.3650793650793647,2.9,8.493265993265993,715.7190635451506,3.8,4.330508474576272,1203.1081713916633
2020-11-30 13:20:49,3.282552083333333,268.49112426035504,4.6640776699029125,189.06250000000003,2.3650793650793647,2.9,8.493265993265993,715.7190635451506,3.8,4.330508474576272,1203.1081713916633
2020-11-30 13:20:50,4.2849420849420845,268.49112426035504,5.388307155322863,189.06250000000003,2.3650793650793647,2.9,8.493265993265993,715.7190635451506,3.8,4.308943089430894,1204.8132254935467
2020-11-30 13:20:51,4.2849420849420845,268.49112426035504,5.388307155322863,189.06250000000003,2.6879432624113475,2.92,8.493265993265993,715.7190635451506,3.8,4.308943089430894,1205.1560893908784
2020-11-30 13:20:52,4.2849420849420845,250.0,5.388307155322863,189.06250000000003,2.6879432624113475,2.92,8.493265993265993,715.7190635451506,3.8,4.308943089430894,1186.6649651305236
2020-11-30 13:20:53,4.2849420849420845,250.0,5.388307155322863,189.06250000000003,2.6879432624113475,2.92,8.493265993265993,715.7190635451506,3.8,4.308943089430894,1186.6649651305236
2020-11-30 13:20:54,4.2849420849420845,250.0,5.388307155322863,189.06250000000003,2.6879432624113475,2.92,8.493265993265993,715.7190635451506,3.8,4.308943089430894,1186.6649651305236
2020-11-30 13:20:55,4.2849420849420845,250.0,5.388307155322863,189.06250000000003,2.6879432624113475,2.92,8.288352272727273,715.7190635451506,3.8,4.308943089430894,1186.460051409985
2020-11-30 13:20:56,4.2849420849420845,250.0,5.388307155322863,189.06250000000003,2.6879432624113475,2.92,8.288352272727273,715.7190635451506,3.8,4.308943089430894,1186.460051409985
2020-11-30 13:20:57,4.2849420849420845,250.0,5.388307155322863,189.06250000000003,2.6879432624113475,2.92,8.288352272727273,715.7190635451506,3.8,4.308943089430894,1186.460051409985
2020-11-30 13:20:58,4.2849420849420845,250.0,5.388307155322863,189.06250000000003,2.6879432624113475,2.92,8.288352272727273,858.0786026200874,3.8,4.308943089430894,1328.8195904849215
2020-11-30 13:20:59,4.2849420849420845,250.0,5.388307155322863,189.06250000000003,2.6879432624113475,2.92,8.288352272727273,858.0786026200874,3.8,4.308943089430894,1328.8195904849215
2020-11-30 13:21:00,4.2849420849420845,250.0,5.388307155322863,137.5,2.6879432624113475,2.92,8.288352272727273,858.0786026200874,3.8,4.308943089430894,1277.2570904849215
2020-11-30 13:21:01,4.2849420849420845,250.0,5.388307155322863,137.5,2.6879432624113475,2.92,8.288352272727273,858.0786026200874,3.8,4.308943089430894,1277.2570904849215
2020-11-30 13:21:02,4.2849420849420845,250.0,5.388307155322863,137.5,2.6879432624113475,2.92,8.288352272727273,858.0786026200874,3.8,4.308943089430894,1277.2570904849215
2020-11-30 13:21:03,4.2849420849420845,250.0,5.388307155322863,137.5,2.6879432624113475,2.92,8.288352272727273,858.0786026200874,3.0909090909090913,4.308943089430894,1276.5479995758308
2020-11-30 13:21:04,4.2849420849420845,250.0,5.388307155322863,137.5,2.6879432624113475,2.92,8.288352272727273,858.0786026200874,3.0909090909090913,4.308943089430894,1276.5479995758308
2020-11-30 13:21:05,4.1972437553832895,250.0,4.72164437840515,137.5,2.6879432624113475,2.92,8.288352272727273,858.0786026200874,3.0909090909090913,3.8788927335640135,1275.3635881134876
2020-11-30 13:21:06,4.1972437553832895,250.0,4.72164437840515,137.5,2.88034188034188,2.8,8.288352272727273,858.0786026200874,3.0909090909090913,3.8788927335640135,1275.435986731418
2020-11-30 13:21:07,4.1972437553832895,640.8629441624366,4.72164437840515,137.5,2.88034188034188,2.8,8.288352272727273,858.0786026200874,3.0909090909090913,3.8788927335640135,1666.2989308938543
2020-11-30 13:21:08,4.1972437553832895,640.8629441624366,4.72164437840515,137.5,2.88034188034188,2.8,8.288352272727273,858.0786026200874,3.0909090909090913,3.8788927335640135,1666.2989308938543
2020-11-30 13:21:09,4.1972437553832895,640.8629441624366,4.72164437840515,137.5,2.88034188034188,2.8,8.288352272727273,858.0786026200874,3.0909090909090913,3.8788927335640135,1666.2989308938543
2020-11-30 13:21:10,4.1972437553832895,640.8629441624366,4.72164437840515,137.5,2.88034188034188,2.8,11.669520547945206,858.0786026200874,3.0909090909090913,3.8788927335640135,1669.6800991690725
2020-11-30 13:21:11,4.1972437553832895,640.8629441624366,4.72164437840515,137.5,2.88034188034188,2.8,11.669520547945206,858.0786026200874,3.0909090909090913,3.8788927335640135,1669.6800991690725
