Time,checkoutservice,adservice,currencyservice,recommendationservice,productcatalogservice,emailservice,cartservice,shippingservice,frontend,paymentservice,Total
2020-12-26 10:13:30,,7.5,2.8947368421052637,10.0,2.083333333333334,3.0,6.666666666666666,3.0,58.33333333333333,3.0,96.47807017543859
2020-12-26 10:13:31,,7.5,3.0,10.0,3.0,3.0,7.499999999999999,3.0,58.33333333333333,3.0,98.33333333333331
2020-12-26 10:13:32,,7.5,3.0,10.0,3.0,,7.499999999999999,3.0,58.33333333333333,3.0,95.33333333333331
2020-12-26 10:13:33,,7.5,3.0,10.0,3.0,,7.499999999999999,3.0,58.33333333333333,3.0,95.33333333333331
2020-12-26 10:13:34,,7.5,3.0,10.0,3.0,,7.499999999999999,3.0,58.33333333333333,3.0,95.33333333333331
2020-12-26 10:13:35,,7.5,3.0,10.0,3.0,,7.499999999999999,3.0,58.33333333333333,3.0,95.33333333333331
2020-12-26 10:13:36,,7.5,3.0,10.0,3.0,,7.499999999999999,3.0,58.33333333333333,3.0,95.33333333333331
2020-12-26 10:13:37,,7.5,3.0,10.0,3.0,,7.499999999999999,3.0,58.33333333333333,,92.33333333333331
2020-12-26 10:13:38,,7.5,3.0,10.0,3.0,,7.499999999999999,3.0,58.33333333333333,,92.33333333333331
2020-12-26 10:13:39,,7.5,3.0,10.0,3.0,,7.499999999999999,3.0,58.33333333333333,,92.33333333333331
2020-12-26 10:13:40,,7.5,3.0,10.0,3.0,,7.499999999999999,3.0,58.33333333333333,,92.33333333333331
2020-12-26 10:13:41,,7.5,3.0,10.0,3.0,,7.499999999999999,3.0,87.5,,121.5
2020-12-26 10:13:42,,7.5,3.0,10.0,3.0,,7.499999999999999,3.0,87.5,,121.5
2020-12-26 10:13:43,,7.5,3.0,10.0,3.0,,7.499999999999999,3.0,87.5,,121.5
2020-12-26 10:13:44,,7.5,3.0,10.0,3.0,,7.499999999999999,3.0,87.5,,121.5
2020-12-26 10:13:45,,7.5,3.0,,3.0,,7.499999999999999,3.0,87.5,,111.5
2020-12-26 10:13:46,,7.5,3.3157894736842106,,3.0,,7.5,,87.5,,108.81578947368422
2020-12-26 10:13:47,,7.5,3.3157894736842106,,3.0,,7.5,,87.5,,108.81578947368422
2020-12-26 10:13:48,,7.5,3.3157894736842106,,3.0,,7.5,,87.5,,108.81578947368422
2020-12-26 10:13:49,,7.5,3.3157894736842106,,3.0,,7.5,,87.5,,108.81578947368422
2020-12-26 10:13:50,,7.5,3.3157894736842106,,3.0,,7.5,,87.5,,108.81578947368422
2020-12-26 10:13:51,,7.5,3.3157894736842106,,3.0,,7.5,,87.5,,108.81578947368422
2020-12-26 10:13:52,,7.5,3.3157894736842106,,3.0,,7.5,,87.5,,108.81578947368422
2020-12-26 10:13:53,,7.5,3.3157894736842106,,3.0,,7.5,,87.5,,108.81578947368422
2020-12-26 10:13:54,,7.5,3.3157894736842106,,3.0,,7.5,,87.5,,108.81578947368422
2020-12-26 10:13:55,,7.5,3.3157894736842106,,3.0,,7.5,,87.5,,108.81578947368422
2020-12-26 10:13:56,,7.5,3.3157894736842106,,3.0,,7.5,,87.49999999999999,,108.81578947368419
2020-12-26 10:13:57,,7.5,3.3157894736842106,,3.0,,7.5,,87.49999999999999,,108.81578947368419
2020-12-26 10:13:58,,8.75,3.3157894736842106,,3.0,,7.5,,87.49999999999999,,110.06578947368419
2020-12-26 10:13:59,,8.75,3.3157894736842106,,3.0,,7.5,,87.49999999999999,,110.06578947368419
2020-12-26 10:14:00,175.0,8.75,3.3157894736842106,7.5,3.0,,7.5,,87.49999999999999,,292.5657894736842
2020-12-26 10:14:01,175.0,8.75,3.3529411764705883,7.5,3.0,,7.5,3.0,87.49999999999999,,295.6029411764705
2020-12-26 10:14:02,175.0,8.75,3.3529411764705883,7.5,3.0,3.0,7.5,3.0,87.49999999999999,,298.6029411764705
2020-12-26 10:14:03,175.0,8.75,3.3529411764705883,7.5,3.0,3.0,7.5,3.0,87.49999999999999,,298.6029411764705
2020-12-26 10:14:04,175.0,8.75,3.3529411764705883,7.5,3.0,3.0,7.5,3.0,87.49999999999999,,298.6029411764705
2020-12-26 10:14:05,175.0,8.75,3.3529411764705883,7.5,3.0,3.0,7.5,3.0,87.49999999999999,,298.6029411764705
2020-12-26 10:14:06,175.0,8.75,3.3529411764705883,7.5,3.0,3.0,7.5,3.0,87.49999999999999,,298.6029411764705
2020-12-26 10:14:07,175.0,8.75,3.3529411764705883,7.5,3.0,3.0,7.5,3.0,87.49999999999999,3.0,301.6029411764705
2020-12-26 10:14:08,175.0,8.75,3.3529411764705883,7.5,3.0,3.0,7.5,3.0,87.49999999999999,3.0,301.6029411764705
2020-12-26 10:14:09,175.0,8.75,3.3529411764705883,7.5,3.0,3.0,7.5,3.0,87.49999999999999,3.0,301.6029411764705
2020-12-26 10:14:10,175.0,8.75,3.3529411764705883,7.5,3.0,3.0,7.5,3.0,87.49999999999999,3.0,301.6029411764705
2020-12-26 10:14:11,175.0,8.75,3.3529411764705883,7.5,3.0,3.0,7.5,3.0,100.0,3.0,314.10294117647067
2020-12-26 10:14:12,175.0,8.75,3.3529411764705883,7.5,3.0,3.0,7.5,3.0,100.0,3.0,314.10294117647067
2020-12-26 10:14:13,175.0,7.5,3.3529411764705883,7.5,3.0,3.0,7.5,3.0,100.0,3.0,312.85294117647067
2020-12-26 10:14:14,175.0,7.5,3.3529411764705883,7.5,3.0,3.0,7.5,3.0,100.0,3.0,312.85294117647067
2020-12-26 10:14:15,,7.5,3.3529411764705883,7.5,3.0,3.0,7.5,3.0,100.0,3.0,137.85294117647058
2020-12-26 10:14:16,,7.5,3.0,7.5,3.0,3.0,7.5,,100.0,3.0,134.5
2020-12-26 10:14:17,,7.5,3.0,7.5,3.0,,7.5,,100.0,3.0,131.5
2020-12-26 10:14:18,,7.5,3.0,7.5,3.0,,7.5,,100.0,3.0,131.5
2020-12-26 10:14:19,,7.5,3.0,7.5,3.0,,7.5,,100.0,3.0,131.5
2020-12-26 10:14:20,,7.5,3.0,7.5,3.0,,7.5,,100.0,3.0,131.5
2020-12-26 10:14:21,,7.5,3.0,7.5,3.0,,7.5,,100.0,3.0,131.5
2020-12-26 10:14:22,,7.5,3.0,7.5,3.0,,7.5,,100.0,,128.5
2020-12-26 10:14:23,,7.5,3.0,7.5,3.0,,7.5,,100.0,,128.5
2020-12-26 10:14:24,,7.5,3.0,7.5,3.0,,7.5,,100.0,,128.5
2020-12-26 10:14:25,,7.5,3.0,7.5,3.0,,7.5,,100.0,,128.5
2020-12-26 10:14:26,,7.5,3.0,7.5,3.0,,7.5,,75.0,,103.5
2020-12-26 10:14:27,,7.5,3.0,7.5,3.0,,7.5,,75.0,,103.5
2020-12-26 10:14:28,,5.0,3.0,7.5,3.0,,7.5,,75.0,,101.0
2020-12-26 10:14:29,,5.0,3.0,7.5,3.0,,7.5,,75.0,,101.0
2020-12-26 10:14:30,,5.0,3.0,3.0,3.0,,7.5,,75.0,,96.5
2020-12-26 10:14:31,,5.0,5.0,3.0,0.2916666666666667,,7.5,3.0,75.0,,98.79166666666666
2020-12-26 10:14:32,,5.0,5.0,3.0,0.2916666666666667,,7.5,3.0,75.0,,98.79166666666666
2020-12-26 10:14:33,,5.0,5.0,3.0,0.2916666666666667,,7.5,3.0,75.0,,98.79166666666666
2020-12-26 10:14:34,,5.0,5.0,3.0,0.2916666666666667,,7.5,3.0,75.0,,98.79166666666666
2020-12-26 10:14:35,,5.0,5.0,3.0,0.2916666666666667,,7.5,3.0,75.0,,98.79166666666666
2020-12-26 10:14:36,,5.0,5.0,3.0,0.2916666666666667,,7.5,3.0,75.0,,98.79166666666666
2020-12-26 10:14:37,,5.0,5.0,3.0,0.2916666666666667,,7.5,3.0,75.0,,98.79166666666666
2020-12-26 10:14:38,,5.0,5.0,3.0,0.2916666666666667,,7.5,3.0,75.0,,98.79166666666666
2020-12-26 10:14:39,,5.0,5.0,3.0,0.2916666666666667,,7.5,3.0,75.0,,98.79166666666666
2020-12-26 10:14:40,,5.0,5.0,3.0,0.2916666666666667,,7.5,3.0,75.0,,98.79166666666666
2020-12-26 10:14:41,,5.0,5.0,3.0,0.2916666666666667,,7.5,3.0,75.0,,98.79166666666666
2020-12-26 10:14:42,,5.0,5.0,3.0,0.2916666666666667,,7.5,3.0,75.0,,98.79166666666666
2020-12-26 10:14:43,,7.5,5.0,3.0,0.2916666666666667,,7.5,3.0,75.0,,101.29166666666666
2020-12-26 10:14:44,,7.5,5.0,3.0,0.2916666666666667,,7.5,3.0,75.0,,101.29166666666666
2020-12-26 10:14:45,,7.5,5.0,8.333333333333332,0.2916666666666667,,7.5,3.0,75.0,,106.625
2020-12-26 10:14:46,,7.5,3.0,8.333333333333332,3.0,,8.125,3.0,75.0,,107.95833333333331
2020-12-26 10:14:47,,7.5,3.0,8.333333333333332,3.0,,8.125,3.0,75.0,,107.95833333333331
2020-12-26 10:14:48,,7.5,3.0,8.333333333333332,3.0,,8.125,3.0,75.0,,107.95833333333331
2020-12-26 10:14:49,,7.5,3.0,8.333333333333332,3.0,,8.125,3.0,75.0,,107.95833333333331
2020-12-26 10:14:50,,7.5,3.0,8.333333333333332,3.0,,8.125,3.0,75.0,,107.95833333333331
2020-12-26 10:14:51,,7.5,3.0,8.333333333333332,3.0,,8.125,3.0,75.0,,107.95833333333331
2020-12-26 10:14:52,,7.5,3.0,8.333333333333332,3.0,,8.125,3.0,75.0,,107.95833333333331
2020-12-26 10:14:53,,7.5,3.0,8.333333333333332,3.0,,8.125,3.0,75.0,,107.95833333333331
2020-12-26 10:14:54,,7.5,3.0,8.333333333333332,3.0,,8.125,3.0,75.0,,107.95833333333331
2020-12-26 10:14:55,,7.5,3.0,8.333333333333332,3.0,,8.125,3.0,75.0,,107.95833333333331
2020-12-26 10:14:56,,7.5,3.0,8.333333333333332,3.0,,8.125,3.0,50.0,,82.95833333333333
2020-12-26 10:14:57,,7.5,3.0,8.333333333333332,3.0,,8.125,3.0,50.0,,82.95833333333333
2020-12-26 10:14:58,,7.5,3.0,8.333333333333332,3.0,,8.125,3.0,50.0,,82.95833333333333
2020-12-26 10:14:59,,7.5,3.0,8.333333333333332,3.0,,8.125,3.0,50.0,,82.95833333333333
2020-12-26 10:15:00,,7.5,3.0,7.5,3.0,,8.125,3.0,50.0,,82.125
2020-12-26 10:15:01,,7.5,3.2105263157894735,7.5,2.25,,5.0,3.0,50.0,,78.46052631578948
2020-12-26 10:15:02,,7.5,3.2105263157894735,7.5,2.25,,5.0,3.0,50.0,,78.46052631578948
2020-12-26 10:15:03,,7.5,3.2105263157894735,7.5,2.25,,5.0,3.0,50.0,,78.46052631578948
2020-12-26 10:15:04,,7.5,3.2105263157894735,7.5,2.25,,5.0,3.0,50.0,,78.46052631578948
2020-12-26 10:15:05,,7.5,3.2105263157894735,7.5,2.25,,5.0,3.0,50.0,,78.46052631578948
2020-12-26 10:15:06,,7.5,3.2105263157894735,7.5,2.25,,5.0,3.0,50.0,,78.46052631578948
2020-12-26 10:15:07,,7.5,3.2105263157894735,7.5,2.25,,5.0,3.0,50.0,,78.46052631578948
2020-12-26 10:15:08,,7.5,3.2105263157894735,7.5,2.25,,5.0,3.0,50.0,,78.46052631578948
2020-12-26 10:15:09,,7.5,3.2105263157894735,7.5,2.25,,5.0,3.0,50.0,,78.46052631578948
2020-12-26 10:15:10,,7.5,3.2105263157894735,7.5,2.25,,5.0,3.0,50.0,,78.46052631578948
2020-12-26 10:15:11,,7.5,3.2105263157894735,7.5,2.25,,5.0,3.0,67.85714285714286,,96.31766917293234
2020-12-26 10:15:12,,7.5,3.2105263157894735,7.5,2.25,,5.0,3.0,67.85714285714286,,96.31766917293234
2020-12-26 10:15:13,,4.333333333333333,3.2105263157894735,7.5,2.25,,5.0,3.0,67.85714285714286,,93.15100250626568
2020-12-26 10:15:14,,4.333333333333333,3.2105263157894735,7.5,2.25,,5.0,3.0,67.85714285714286,,93.15100250626568
2020-12-26 10:15:15,175.0,4.333333333333333,3.2105263157894735,7.5,2.25,,5.0,3.0,67.85714285714286,,268.1510025062657
2020-12-26 10:15:16,175.0,4.333333333333333,3.0,7.5,2.888888888888889,,7.0,3.0,67.85714285714286,,270.57936507936506
2020-12-26 10:15:17,175.0,4.333333333333333,3.0,7.5,2.888888888888889,3.0,7.0,3.0,67.85714285714286,,273.57936507936506
2020-12-26 10:15:18,175.0,4.333333333333333,3.0,7.5,2.888888888888889,3.0,7.0,3.0,67.85714285714286,,273.57936507936506
2020-12-26 10:15:19,175.0,4.333333333333333,3.0,7.5,2.888888888888889,3.0,7.0,3.0,67.85714285714286,,273.57936507936506
2020-12-26 10:15:20,175.0,4.333333333333333,3.0,7.5,2.888888888888889,3.0,7.0,3.0,67.85714285714286,,273.57936507936506
2020-12-26 10:15:21,175.0,4.333333333333333,3.0,7.5,2.888888888888889,3.0,7.0,3.0,67.85714285714286,,273.57936507936506
2020-12-26 10:15:22,175.0,4.333333333333333,3.0,7.5,2.888888888888889,3.0,7.0,3.0,67.85714285714286,3.0,276.57936507936506
2020-12-26 10:15:23,175.0,4.333333333333333,3.0,7.5,2.888888888888889,3.0,7.0,3.0,67.85714285714286,3.0,276.57936507936506
2020-12-26 10:15:24,175.0,4.333333333333333,3.0,7.5,2.888888888888889,3.0,7.0,3.0,67.85714285714286,3.0,276.57936507936506
2020-12-26 10:15:25,175.0,4.333333333333333,3.0,7.5,2.888888888888889,3.0,7.0,3.0,67.85714285714286,3.0,276.57936507936506
2020-12-26 10:15:26,175.0,4.333333333333333,3.0,7.5,2.888888888888889,3.0,7.0,3.0,75.0,3.0,283.72222222222223
2020-12-26 10:15:27,175.0,4.333333333333333,3.0,7.5,2.888888888888889,3.0,7.0,3.0,75.0,3.0,283.72222222222223
2020-12-26 10:15:28,175.0,6.25,3.0,7.5,2.888888888888889,3.0,7.0,3.0,75.0,3.0,285.6388888888889
2020-12-26 10:15:29,175.0,6.25,3.0,7.5,2.888888888888889,3.0,7.0,3.0,75.0,3.0,285.6388888888889
2020-12-26 10:15:30,,6.25,3.0,8.333333333333332,2.888888888888889,3.0,7.0,3.0,75.0,3.0,111.47222222222223
2020-12-26 10:15:31,,6.25,3.0,8.333333333333332,2.4285714285714284,3.0,5.833333333333332,3.0,75.0,3.0,109.84523809523809
2020-12-26 10:15:32,,6.25,3.0,8.333333333333332,2.4285714285714284,,5.833333333333332,3.0,75.0,3.0,106.84523809523809
2020-12-26 10:15:33,,6.25,3.0,8.333333333333332,2.4285714285714284,,5.833333333333332,3.0,75.0,3.0,106.84523809523809
2020-12-26 10:15:34,,6.25,3.0,8.333333333333332,2.4285714285714284,,5.833333333333332,3.0,75.0,3.0,106.84523809523809
2020-12-26 10:15:35,,6.25,3.0,8.333333333333332,2.4285714285714284,,5.833333333333332,3.0,75.0,3.0,106.84523809523809
2020-12-26 10:15:36,,6.25,3.0,8.333333333333332,2.4285714285714284,,5.833333333333332,3.0,75.0,3.0,106.84523809523809
2020-12-26 10:15:37,,6.25,3.0,8.333333333333332,2.4285714285714284,,5.833333333333332,3.0,75.0,,103.84523809523809
2020-12-26 10:15:38,,6.25,3.0,8.333333333333332,2.4285714285714284,,5.833333333333332,3.0,75.0,,103.84523809523809
2020-12-26 10:15:39,,6.25,3.0,8.333333333333332,2.4285714285714284,,5.833333333333332,3.0,75.0,,103.84523809523809
2020-12-26 10:15:40,,6.25,3.0,8.333333333333332,2.4285714285714284,,5.833333333333332,3.0,75.0,,103.84523809523809
2020-12-26 10:15:41,,6.25,3.0,8.333333333333332,2.4285714285714284,,5.833333333333332,3.0,75.0,,103.84523809523809
2020-12-26 10:15:42,,6.25,3.0,8.333333333333332,2.4285714285714284,,5.833333333333332,3.0,75.0,,103.84523809523809
2020-12-26 10:15:43,,6.875,3.0,8.333333333333332,2.4285714285714284,,5.833333333333332,3.0,75.0,,104.47023809523809
2020-12-26 10:15:44,,6.875,3.0,8.333333333333332,2.4285714285714284,,5.833333333333332,3.0,75.0,,104.47023809523809
2020-12-26 10:15:45,,6.875,3.0,7.5,2.4285714285714284,,5.833333333333332,3.0,75.0,,103.63690476190477
2020-12-26 10:15:46,,6.875,3.117647058823529,7.5,3.071428571428571,,6.25,,75.0,,101.81407563025208
2020-12-26 10:15:47,,6.875,3.117647058823529,7.5,3.071428571428571,,6.25,,75.0,,101.81407563025208
2020-12-26 10:15:48,,6.875,3.117647058823529,7.5,3.071428571428571,,6.25,,75.0,,101.81407563025208
2020-12-26 10:15:49,,6.875,3.117647058823529,7.5,3.071428571428571,,6.25,,75.0,,101.81407563025208
2020-12-26 10:15:50,,6.875,3.117647058823529,7.5,3.071428571428571,,6.25,,75.0,,101.81407563025208
2020-12-26 10:15:51,,6.875,3.117647058823529,7.5,3.071428571428571,,6.25,,75.0,,101.81407563025208
2020-12-26 10:15:52,,6.875,3.117647058823529,7.5,3.071428571428571,,6.25,,75.0,,101.81407563025208
2020-12-26 10:15:53,,6.875,3.117647058823529,7.5,3.071428571428571,,6.25,,75.0,,101.81407563025208
2020-12-26 10:15:54,,6.875,3.117647058823529,7.5,3.071428571428571,,6.25,,75.0,,101.81407563025208
2020-12-26 10:15:55,,6.875,3.117647058823529,7.5,3.071428571428571,,6.25,,75.0,,101.81407563025208
2020-12-26 10:15:56,,6.875,3.117647058823529,7.5,3.071428571428571,,6.25,,75.0,,101.81407563025208
2020-12-26 10:15:57,,6.875,3.117647058823529,7.5,3.071428571428571,,6.25,,75.0,,101.81407563025208
2020-12-26 10:15:58,,7.5,3.117647058823529,7.5,3.071428571428571,,6.25,,75.0,,102.43907563025208
2020-12-26 10:15:59,,7.5,3.117647058823529,7.5,3.071428571428571,,6.25,,75.0,,102.43907563025208
2020-12-26 10:16:00,,7.5,3.117647058823529,9.166666666666666,3.071428571428571,,6.25,,75.0,,104.10574229691878
2020-12-26 10:16:01,,7.5,3.333333333333333,9.166666666666666,3.0,,7.142857142857142,3.0,75.0,,108.14285714285714
2020-12-26 10:16:02,,7.5,3.333333333333333,9.166666666666666,3.0,,7.142857142857142,3.0,75.0,,108.14285714285714
2020-12-26 10:16:03,,7.5,3.333333333333333,9.166666666666666,3.0,,7.142857142857142,3.0,75.0,,108.14285714285714
2020-12-26 10:16:04,,7.5,3.333333333333333,9.166666666666666,3.0,,7.142857142857142,3.0,75.0,,108.14285714285714
2020-12-26 10:16:05,,7.5,3.333333333333333,9.166666666666666,3.0,,7.142857142857142,3.0,75.0,,108.14285714285714
2020-12-26 10:16:06,,7.5,3.333333333333333,9.166666666666666,3.0,,7.142857142857142,3.0,75.0,,108.14285714285714
2020-12-26 10:16:07,,7.5,3.333333333333333,9.166666666666666,3.0,,7.142857142857142,3.0,75.0,,108.14285714285714
2020-12-26 10:16:08,,7.5,3.333333333333333,9.166666666666666,3.0,,7.142857142857142,3.0,75.0,,108.14285714285714
2020-12-26 10:16:09,,7.5,3.333333333333333,9.166666666666666,3.0,,7.142857142857142,3.0,75.0,,108.14285714285714
2020-12-26 10:16:10,,7.5,3.333333333333333,9.166666666666666,3.0,,7.142857142857142,3.0,75.0,,108.14285714285714
2020-12-26 10:16:11,,7.5,3.333333333333333,9.166666666666666,3.0,,7.142857142857142,3.0,72.91666666666666,,106.0595238095238
2020-12-26 10:16:12,,7.5,3.333333333333333,9.166666666666666,3.0,,7.142857142857142,3.0,72.91666666666666,,106.0595238095238
2020-12-26 10:16:13,,7.222222222222222,3.333333333333333,9.166666666666666,3.0,,7.142857142857142,3.0,72.91666666666666,,105.78174603174602
2020-12-26 10:16:14,,7.222222222222222,3.333333333333333,9.166666666666666,3.0,,7.142857142857142,3.0,72.91666666666666,,105.78174603174602
2020-12-26 10:16:15,,7.222222222222222,3.333333333333333,8.0,3.0,,7.142857142857142,3.0,72.91666666666666,,104.61507936507937
2020-12-26 10:16:16,,7.222222222222222,3.0727272727272728,8.0,2.8947368421052637,,7.96875,3.0,72.91666666666666,,105.07510300372141
2020-12-26 10:16:17,,7.222222222222222,3.0727272727272728,8.0,2.8947368421052637,,7.96875,3.0,72.91666666666666,,105.07510300372141
2020-12-26 10:16:18,,7.222222222222222,3.0727272727272728,8.0,2.8947368421052637,,7.96875,3.0,72.91666666666666,,105.07510300372141
2020-12-26 10:16:19,,7.222222222222222,3.0727272727272728,8.0,2.8947368421052637,,7.96875,3.0,72.91666666666666,,105.07510300372141
2020-12-26 10:16:20,,7.222222222222222,3.0727272727272728,8.0,2.8947368421052637,,7.96875,3.0,72.91666666666666,,105.07510300372141
2020-12-26 10:16:21,,7.222222222222222,3.0727272727272728,8.0,2.8947368421052637,,7.96875,3.0,72.91666666666666,,105.07510300372141
2020-12-26 10:16:22,,7.222222222222222,3.0727272727272728,8.0,2.8947368421052637,,7.96875,3.0,72.91666666666666,,105.07510300372141
2020-12-26 10:16:23,,7.222222222222222,3.0727272727272728,8.0,2.8947368421052637,,7.96875,3.0,72.91666666666666,,105.07510300372141
2020-12-26 10:16:24,,7.222222222222222,3.0727272727272728,8.0,2.8947368421052637,,7.96875,3.0,72.91666666666666,,105.07510300372141
2020-12-26 10:16:25,,7.222222222222222,3.0727272727272728,8.0,2.8947368421052637,,7.96875,3.0,72.91666666666666,,105.07510300372141
2020-12-26 10:16:26,,7.222222222222222,3.0727272727272728,8.0,2.8947368421052637,,7.96875,3.0,87.49999999999999,,119.65843633705477
2020-12-26 10:16:27,,7.222222222222222,3.0727272727272728,8.0,2.8947368421052637,,7.96875,3.0,87.49999999999999,,119.65843633705477
2020-12-26 10:16:28,,4.0,3.0727272727272728,8.0,2.8947368421052637,,7.96875,3.0,87.49999999999999,,116.43621411483251
2020-12-26 10:16:29,,4.0,3.0727272727272728,8.0,2.8947368421052637,,7.96875,3.0,87.49999999999999,,116.43621411483251
2020-12-26 10:16:30,,4.0,3.0727272727272728,8.0,2.8947368421052637,,7.96875,3.0,87.49999999999999,,116.43621411483251
2020-12-26 10:16:31,,4.0,2.7777777777777777,8.0,2.515151515151515,,7.142857142857142,3.0,87.49999999999999,,114.93578643578644
2020-12-26 10:16:32,,4.0,2.7777777777777777,8.0,2.515151515151515,,7.142857142857142,3.0,87.49999999999999,,114.93578643578644
2020-12-26 10:16:33,,4.0,2.7777777777777777,8.0,2.515151515151515,,7.142857142857142,3.0,87.49999999999999,,114.93578643578644
2020-12-26 10:16:34,,4.0,2.7777777777777777,8.0,2.515151515151515,,7.142857142857142,3.0,87.49999999999999,,114.93578643578644
2020-12-26 10:16:35,,4.0,2.7777777777777777,8.0,2.515151515151515,,7.142857142857142,3.0,87.49999999999999,,114.93578643578644
2020-12-26 10:16:36,,4.0,2.7777777777777777,8.0,2.515151515151515,,7.142857142857142,3.0,87.49999999999999,,114.93578643578644
2020-12-26 10:16:37,,4.0,2.7777777777777777,8.0,2.515151515151515,,7.142857142857142,3.0,87.49999999999999,,114.93578643578644
2020-12-26 10:16:38,,4.0,2.7777777777777777,8.0,2.515151515151515,,7.142857142857142,3.0,87.49999999999999,,114.93578643578644
2020-12-26 10:16:39,,4.0,2.7777777777777777,8.0,2.515151515151515,,7.142857142857142,3.0,87.49999999999999,,114.93578643578644
2020-12-26 10:16:40,,4.0,2.7777777777777777,8.0,2.515151515151515,,7.142857142857142,3.0,87.49999999999999,,114.93578643578644
2020-12-26 10:16:41,,4.0,2.7777777777777777,8.0,2.515151515151515,,7.142857142857142,3.0,71.875,,99.31078643578644
2020-12-26 10:16:42,,4.0,2.7777777777777777,8.0,2.515151515151515,,7.142857142857142,3.0,71.875,,99.31078643578644
2020-12-26 10:16:43,,5.5,2.7777777777777777,8.0,2.515151515151515,,7.142857142857142,3.0,71.875,,100.81078643578644
2020-12-26 10:16:44,,5.5,2.7777777777777777,8.0,2.515151515151515,,7.142857142857142,3.0,71.875,,100.81078643578644
2020-12-26 10:16:45,,5.5,2.7777777777777777,14.5,2.515151515151515,,7.142857142857142,3.0,71.875,,107.31078643578644
2020-12-26 10:16:46,,5.5,2.931034482758621,14.5,3.057971014492754,,7.222222222222222,3.0,71.875,,108.08622771947358
2020-12-26 10:16:47,,5.5,2.931034482758621,14.5,3.057971014492754,,7.222222222222222,3.0,71.875,,108.08622771947358
2020-12-26 10:16:48,,5.5,2.931034482758621,14.5,3.057971014492754,,7.222222222222222,3.0,71.875,,108.08622771947358
2020-12-26 10:16:49,,5.5,2.931034482758621,14.5,3.057971014492754,,7.222222222222222,3.0,71.875,,108.08622771947358
2020-12-26 10:16:50,,5.5,2.931034482758621,14.5,3.057971014492754,,7.222222222222222,3.0,71.875,,108.08622771947358
2020-12-26 10:16:51,,5.5,2.931034482758621,14.5,3.057971014492754,,7.222222222222222,3.0,71.875,,108.08622771947358
2020-12-26 10:16:52,,5.5,2.931034482758621,14.5,3.057971014492754,,7.222222222222222,3.0,71.875,,108.08622771947358
2020-12-26 10:16:53,,5.5,2.931034482758621,14.5,3.057971014492754,,7.222222222222222,3.0,71.875,,108.08622771947358
2020-12-26 10:16:54,,5.5,2.931034482758621,14.5,3.057971014492754,,7.222222222222222,3.0,71.875,,108.08622771947358
2020-12-26 10:16:55,,5.5,2.931034482758621,14.5,3.057971014492754,,7.222222222222222,3.0,71.875,,108.08622771947358
2020-12-26 10:16:56,,5.5,2.931034482758621,14.5,3.057971014492754,,7.222222222222222,3.0,77.5,,113.71122771947358
2020-12-26 10:16:57,,5.5,2.931034482758621,14.5,3.057971014492754,,7.222222222222222,3.0,77.5,,113.71122771947358
2020-12-26 10:16:58,,6.0,2.931034482758621,14.5,3.057971014492754,,7.222222222222222,3.0,77.5,,114.21122771947358
2020-12-26 10:16:59,,6.0,2.931034482758621,14.5,3.057971014492754,,7.222222222222222,3.0,77.5,,114.21122771947358
2020-12-26 10:17:00,,6.0,2.931034482758621,10.0,3.057971014492754,,7.222222222222222,3.0,77.5,,109.71122771947358
2020-12-26 10:17:01,,6.0,3.0476190476190483,10.0,2.948051948051948,,7.777777777777778,3.0,77.5,,110.27344877344878
2020-12-26 10:17:02,,6.0,3.0476190476190483,10.0,2.948051948051948,,7.777777777777778,3.0,77.5,,110.27344877344878
2020-12-26 10:17:03,,6.0,3.0476190476190483,10.0,2.948051948051948,,7.777777777777778,3.0,77.5,,110.27344877344878
2020-12-26 10:17:04,,6.0,3.0476190476190483,10.0,2.948051948051948,,7.777777777777778,3.0,77.5,,110.27344877344878
2020-12-26 10:17:05,,6.0,3.0476190476190483,10.0,2.948051948051948,,7.777777777777778,3.0,77.5,,110.27344877344878
2020-12-26 10:17:06,,6.0,3.0476190476190483,10.0,2.948051948051948,,7.777777777777778,3.0,77.5,,110.27344877344878
2020-12-26 10:17:07,,6.0,3.0476190476190483,10.0,2.948051948051948,,7.777777777777778,3.0,77.5,3.0,113.27344877344878
2020-12-26 10:17:08,,6.0,3.0476190476190483,10.0,2.948051948051948,,7.777777777777778,3.0,77.5,3.0,113.27344877344878
2020-12-26 10:17:09,,6.0,3.0476190476190483,10.0,2.948051948051948,,7.777777777777778,3.0,77.5,3.0,113.27344877344878
2020-12-26 10:17:10,,6.0,3.0476190476190483,10.0,2.948051948051948,,7.777777777777778,3.0,77.5,3.0,113.27344877344878
2020-12-26 10:17:11,,6.0,3.0476190476190483,10.0,2.948051948051948,,7.777777777777778,3.0,80.76923076923076,3.0,116.54267954267955
2020-12-26 10:17:12,,6.0,3.0476190476190483,10.0,2.948051948051948,,7.777777777777778,3.0,80.76923076923076,3.0,116.54267954267955
2020-12-26 10:17:13,,4.800000000000002,3.0476190476190483,10.0,2.948051948051948,,7.777777777777778,3.0,80.76923076923076,3.0,115.34267954267956
2020-12-26 10:17:14,,4.800000000000002,3.0476190476190483,10.0,2.948051948051948,,7.777777777777778,3.0,80.76923076923076,3.0,115.34267954267956
