Time,frontend,emailservice,productcatalogservice,paymentservice,adservice,currencyservice,cartservice,checkoutservice,recommendationservice,shippingservice,Total
2020-12-16 20:40:35,137.5,0.0,0.46875,0.0,7.5,3.0,7.5,0.0,10.0,75.0,240.96875
2020-12-16 20:40:36,137.5,0.0,0.46875,0.0,7.5,3.0,7.5,0.0,10.0,0.25,166.21875
2020-12-16 20:40:37,137.5,0.0,0.46875,0.0,7.5,3.0,7.5,0.0,10.0,0.25,166.21875
2020-12-16 20:40:38,137.5,0.0,0.46875,0.0,7.5,3.0,7.5,0.0,10.0,0.25,166.21875
2020-12-16 20:40:39,137.5,0.0,0.46875,0.0,7.5,3.0,7.5,0.0,10.0,0.25,166.21875
2020-12-16 20:40:40,137.5,0.0,0.46875,0.0,7.5,3.0,7.5,0.0,10.0,0.25,166.21875
2020-12-16 20:40:41,137.5,0.0,0.46875,0.0,7.5,3.0,7.5,0.0,10.0,0.25,166.21875
2020-12-16 20:40:42,137.5,0.0,3.1428571428571432,0.0,7.5,3.0,7.5,0.0,10.0,0.25,168.89285714285714
2020-12-16 20:40:43,75.0,0.0,3.1428571428571432,0.0,7.5,3.0,7.5,0.0,10.0,0.25,106.39285714285714
2020-12-16 20:40:44,75.0,0.0,3.1428571428571432,0.0,7.5,3.0,7.5,0.0,10.0,0.25,106.39285714285714
2020-12-16 20:40:45,75.0,0.0,3.1428571428571432,0.0,7.5,3.0,7.5,0.0,17.5,0.25,113.89285714285714
2020-12-16 20:40:46,75.0,0.0,3.1428571428571432,0.0,5.0,3.0,7.5,0.0,17.5,0.25,111.39285714285714
2020-12-16 20:40:47,75.0,0.0,3.1428571428571432,0.0,5.0,3.4000000000000004,7.5,0.0,17.5,0.25,111.79285714285713
2020-12-16 20:40:48,75.0,0.0,3.1428571428571432,0.0,5.0,3.4000000000000004,7.5,0.0,17.5,0.25,111.79285714285713
2020-12-16 20:40:49,75.0,0.0,3.1428571428571432,0.0,5.0,3.4000000000000004,7.5,0.0,17.5,0.25,111.79285714285713
2020-12-16 20:40:50,75.0,0.0,3.1428571428571432,0.0,5.0,3.4000000000000004,7.5,0.0,17.5,0.25,111.79285714285713
2020-12-16 20:40:51,75.0,0.0,3.1428571428571432,0.0,5.0,3.4000000000000004,7.5,0.0,17.5,,111.54285714285713
2020-12-16 20:40:52,75.0,0.0,3.1428571428571432,0.0,5.0,3.4000000000000004,7.5,0.0,17.5,,111.54285714285713
2020-12-16 20:40:53,75.0,0.0,3.1428571428571432,0.0,5.0,3.4000000000000004,7.5,0.0,17.5,,111.54285714285713
2020-12-16 20:40:54,75.0,0.0,3.1428571428571432,0.0,5.0,3.4000000000000004,7.5,0.0,17.5,,111.54285714285713
2020-12-16 20:40:55,75.0,0.0,3.1428571428571432,0.0,5.0,3.4000000000000004,7.5,0.0,17.5,,111.54285714285713
2020-12-16 20:40:56,75.0,0.0,3.1428571428571432,0.0,5.0,3.4000000000000004,7.5,0.0,17.5,,111.54285714285713
2020-12-16 20:40:57,75.0,0.0,1.4705882352941175,0.0,5.0,3.4000000000000004,7.5,0.0,17.5,,109.87058823529414
2020-12-16 20:40:58,74.99999999999999,0.0,1.4705882352941175,0.0,5.0,3.4000000000000004,7.5,0.0,17.5,,109.87058823529414
2020-12-16 20:40:59,74.99999999999999,0.0,1.4705882352941175,0.0,5.0,3.4000000000000004,7.5,0.0,17.5,,109.87058823529414
2020-12-16 20:41:00,74.99999999999999,0.0,1.4705882352941175,0.0,5.0,3.4000000000000004,7.5,0.0,10.0,,102.37058823529414
2020-12-16 20:41:01,74.99999999999999,0.0,1.4705882352941175,0.0,5.0,3.4000000000000004,7.5,0.0,10.0,,102.37058823529414
2020-12-16 20:41:02,74.99999999999999,0.0,1.4705882352941175,0.0,5.0,2.333333333333333,7.5,0.0,10.0,,101.30392156862743
2020-12-16 20:41:03,74.99999999999999,0.0,1.4705882352941175,0.0,5.0,2.333333333333333,7.5,0.0,10.0,,101.30392156862743
2020-12-16 20:41:04,74.99999999999999,0.0,1.4705882352941175,0.0,5.0,2.333333333333333,7.5,0.0,10.0,,101.30392156862743
2020-12-16 20:41:05,74.99999999999999,0.0,1.4705882352941175,0.0,5.0,2.333333333333333,7.5,0.0,10.0,,101.30392156862743
2020-12-16 20:41:06,74.99999999999999,0.0,1.4705882352941175,0.0,5.0,2.333333333333333,7.5,0.0,10.0,0.25,101.55392156862743
2020-12-16 20:41:07,74.99999999999999,0.0,1.4705882352941175,0.0,5.0,2.333333333333333,5.0,0.0,10.0,0.25,99.05392156862743
2020-12-16 20:41:08,74.99999999999999,0.0,1.4705882352941175,0.0,5.0,2.333333333333333,5.0,0.0,10.0,0.25,99.05392156862743
2020-12-16 20:41:09,74.99999999999999,0.0,1.4705882352941175,0.0,5.0,2.333333333333333,5.0,0.0,10.0,0.25,99.05392156862743
2020-12-16 20:41:10,74.99999999999999,7.5,1.4705882352941175,0.0,5.0,2.333333333333333,5.0,0.0,10.0,0.25,106.55392156862743
2020-12-16 20:41:11,74.99999999999999,7.5,1.4705882352941175,0.0,5.0,2.333333333333333,5.0,,10.0,0.25,106.55392156862743
2020-12-16 20:41:12,74.99999999999999,7.5,3.0,0.0,5.0,2.333333333333333,5.0,,10.0,0.25,108.08333333333331
2020-12-16 20:41:13,50.0,7.5,3.0,,5.0,2.333333333333333,5.0,,10.0,0.25,83.08333333333333
2020-12-16 20:41:14,50.0,7.5,3.0,,5.0,2.333333333333333,5.0,,10.0,0.25,83.08333333333333
2020-12-16 20:41:15,50.0,7.5,3.0,,5.0,2.333333333333333,5.0,,17.5,0.25,90.58333333333331
2020-12-16 20:41:16,50.0,7.5,3.0,,6.25,2.333333333333333,5.0,,17.5,0.25,91.83333333333331
2020-12-16 20:41:17,50.0,7.5,3.0,,6.25,3.4285714285714284,5.0,,17.5,0.25,92.92857142857143
2020-12-16 20:41:18,50.0,7.5,3.0,,6.25,3.4285714285714284,5.0,,17.5,0.25,92.92857142857143
2020-12-16 20:41:19,50.0,7.5,3.0,,6.25,3.4285714285714284,5.0,,17.5,0.25,92.92857142857143
2020-12-16 20:41:20,50.0,7.5,3.0,,6.25,3.4285714285714284,5.0,,17.5,0.25,92.92857142857143
2020-12-16 20:41:21,50.0,7.5,3.0,,6.25,3.4285714285714284,5.0,,17.5,3.0,95.67857142857143
2020-12-16 20:41:22,50.0,7.5,3.0,,6.25,3.4285714285714284,6.875,,17.5,3.0,97.55357142857143
2020-12-16 20:41:23,50.0,7.5,3.0,,6.25,3.4285714285714284,6.875,,17.5,3.0,97.55357142857143
2020-12-16 20:41:24,50.0,7.5,3.0,,6.25,3.4285714285714284,6.875,,17.5,3.0,97.55357142857143
2020-12-16 20:41:25,50.0,,3.0,,6.25,3.4285714285714284,6.875,,17.5,3.0,90.05357142857143
2020-12-16 20:41:26,50.0,,3.0,,6.25,3.4285714285714284,6.875,,17.5,3.0,90.05357142857143
2020-12-16 20:41:27,50.0,,3.071428571428572,,6.25,3.4285714285714284,6.875,,17.5,3.0,90.125
2020-12-16 20:41:28,87.5,,3.071428571428572,,6.25,3.4285714285714284,6.875,,17.5,3.0,127.625
2020-12-16 20:41:29,87.5,,3.071428571428572,,6.25,3.4285714285714284,6.875,,17.5,3.0,127.625
2020-12-16 20:41:30,87.5,,3.071428571428572,,6.25,3.4285714285714284,6.875,,8.75,3.0,118.875
2020-12-16 20:41:31,87.5,,3.071428571428572,,6.25,3.4285714285714284,6.875,,8.75,3.0,118.875
2020-12-16 20:41:32,87.5,,3.071428571428572,,6.25,3.4000000000000004,6.875,,8.75,3.0,118.84642857142856
2020-12-16 20:41:33,87.5,,3.071428571428572,,6.25,3.4000000000000004,6.875,,8.75,3.0,118.84642857142856
2020-12-16 20:41:34,87.5,,3.071428571428572,,6.25,3.4000000000000004,6.875,,8.75,3.0,118.84642857142856
2020-12-16 20:41:35,87.5,,3.071428571428572,,6.25,3.4000000000000004,6.875,,8.75,3.0,118.84642857142856
2020-12-16 20:41:36,87.5,,3.071428571428572,,6.25,3.4000000000000004,6.875,,8.75,,115.84642857142856
2020-12-16 20:41:37,87.5,,3.071428571428572,,6.25,3.4000000000000004,4.0,,8.75,,112.97142857142859
2020-12-16 20:41:38,87.5,,3.071428571428572,,6.25,3.4000000000000004,4.0,,8.75,,112.97142857142859
2020-12-16 20:41:39,87.5,,3.071428571428572,,6.25,3.4000000000000004,4.0,,8.75,,112.97142857142859
2020-12-16 20:41:40,87.5,,3.071428571428572,,6.25,3.4000000000000004,4.0,,8.75,,112.97142857142859
2020-12-16 20:41:41,87.5,,3.071428571428572,,6.25,3.4000000000000004,4.0,,8.75,,112.97142857142859
2020-12-16 20:41:42,87.5,,2.5,,6.25,3.4000000000000004,4.0,,8.75,,112.4
2020-12-16 20:41:43,66.66666666666666,,2.5,,6.25,3.4000000000000004,4.0,,8.75,,91.56666666666666
2020-12-16 20:41:44,66.66666666666666,,2.5,,6.25,3.4000000000000004,4.0,,8.75,,91.56666666666666
2020-12-16 20:41:45,66.66666666666666,,2.5,,6.25,3.4000000000000004,4.0,,10.0,,92.81666666666666
2020-12-16 20:41:46,66.66666666666666,,2.5,,7.5,3.4000000000000004,4.0,,10.0,,94.06666666666666
2020-12-16 20:41:47,66.66666666666666,,2.5,,7.5,2.5000000000000004,4.0,,10.0,,93.16666666666666
2020-12-16 20:41:48,66.66666666666666,,2.5,,7.5,2.5000000000000004,4.0,,10.0,,93.16666666666666
2020-12-16 20:41:49,66.66666666666666,,2.5,,7.5,2.5000000000000004,4.0,,10.0,,93.16666666666666
2020-12-16 20:41:50,66.66666666666666,,2.5,,7.5,2.5000000000000004,4.0,,10.0,,93.16666666666666
2020-12-16 20:41:51,66.66666666666666,,2.5,,7.5,2.5000000000000004,4.0,,10.0,0.5,93.66666666666666
2020-12-16 20:41:52,66.66666666666666,,2.5,,7.5,2.5000000000000004,7.0,,10.0,0.5,96.66666666666666
2020-12-16 20:41:53,66.66666666666666,,2.5,,7.5,2.5000000000000004,7.0,,10.0,0.5,96.66666666666666
2020-12-16 20:41:54,66.66666666666666,,2.5,,7.5,2.5000000000000004,7.0,,10.0,0.5,96.66666666666666
2020-12-16 20:41:55,66.66666666666666,,2.5,,7.5,2.5000000000000004,7.0,,10.0,0.5,96.66666666666666
2020-12-16 20:41:56,66.66666666666666,,2.5,,7.5,2.5000000000000004,7.0,,10.0,0.5,96.66666666666666
2020-12-16 20:41:57,66.66666666666666,,3.0,,7.5,2.5000000000000004,7.0,,10.0,0.5,97.16666666666666
2020-12-16 20:41:58,75.0,,3.0,,7.5,2.5000000000000004,7.0,,10.0,0.5,105.5
2020-12-16 20:41:59,75.0,,3.0,,7.5,2.5000000000000004,7.0,,10.0,0.5,105.5
2020-12-16 20:42:00,75.0,,3.0,,7.5,2.5000000000000004,7.0,,10.0,0.5,105.5
2020-12-16 20:42:01,75.0,,3.0,,7.5,2.5000000000000004,7.0,,10.0,0.5,105.5
2020-12-16 20:42:02,75.0,,3.0,,7.5,2.8181818181818183,7.0,,10.0,0.5,105.8181818181818
2020-12-16 20:42:03,75.0,,3.0,,7.5,2.8181818181818183,7.0,,10.0,0.5,105.8181818181818
2020-12-16 20:42:04,75.0,,3.0,,7.5,2.8181818181818183,7.0,,10.0,0.5,105.8181818181818
2020-12-16 20:42:05,75.0,,3.0,,7.5,2.8181818181818183,7.0,,10.0,0.5,105.8181818181818
2020-12-16 20:42:06,75.0,,3.0,,7.5,2.8181818181818183,7.0,,10.0,3.0,108.3181818181818
2020-12-16 20:42:07,75.0,,3.0,,7.5,2.8181818181818183,5.833333333333332,,10.0,3.0,107.15151515151516
2020-12-16 20:42:08,75.0,,3.0,,7.5,2.8181818181818183,5.833333333333332,,10.0,3.0,107.15151515151516
2020-12-16 20:42:09,75.0,,3.0,,7.5,2.8181818181818183,5.833333333333332,,10.0,3.0,107.15151515151516
2020-12-16 20:42:10,75.0,,3.0,,7.5,2.8181818181818183,5.833333333333332,,10.0,3.0,107.15151515151516
2020-12-16 20:42:11,75.0,,3.0,,7.5,2.8181818181818183,5.833333333333332,,10.0,3.0,107.15151515151516
2020-12-16 20:42:12,75.0,,2.333333333333333,,7.5,2.8181818181818183,5.833333333333332,,10.0,3.0,106.48484848484848
2020-12-16 20:42:13,70.0,,2.333333333333333,,7.5,2.8181818181818183,5.833333333333332,,10.0,3.0,101.48484848484848
2020-12-16 20:42:14,70.0,,2.333333333333333,,7.5,2.8181818181818183,5.833333333333332,,10.0,3.0,101.48484848484848
2020-12-16 20:42:15,70.0,,2.333333333333333,,7.5,2.8181818181818183,5.833333333333332,,10.0,3.0,101.48484848484848
2020-12-16 20:42:16,70.0,,2.333333333333333,,6.25,2.8181818181818183,5.833333333333332,,10.0,3.0,100.23484848484848
2020-12-16 20:42:17,70.0,,2.333333333333333,,6.25,2.8461538461538463,5.833333333333332,,10.0,3.0,100.26282051282051
2020-12-16 20:42:18,70.0,,2.333333333333333,,6.25,2.8461538461538463,5.833333333333332,,10.0,3.0,100.26282051282051
2020-12-16 20:42:19,70.0,,2.333333333333333,,6.25,2.8461538461538463,5.833333333333332,,10.0,3.0,100.26282051282051
2020-12-16 20:42:20,70.0,,2.333333333333333,,6.25,2.8461538461538463,5.833333333333332,,10.0,3.0,100.26282051282051
2020-12-16 20:42:21,70.0,,2.333333333333333,,6.25,2.8461538461538463,5.833333333333332,,10.0,,97.26282051282051
2020-12-16 20:42:22,70.0,,2.333333333333333,,6.25,2.8461538461538463,5.833333333333332,,10.0,,97.26282051282051
2020-12-16 20:42:23,70.0,,2.333333333333333,,6.25,2.8461538461538463,5.833333333333332,,10.0,,97.26282051282051
2020-12-16 20:42:24,70.0,,2.333333333333333,,6.25,2.8461538461538463,5.833333333333332,,10.0,,97.26282051282051
2020-12-16 20:42:25,70.0,,2.333333333333333,,6.25,2.8461538461538463,5.833333333333332,,10.0,,97.26282051282051
2020-12-16 20:42:26,70.0,,2.333333333333333,,6.25,2.8461538461538463,5.833333333333332,,10.0,,97.26282051282051
2020-12-16 20:42:27,70.0,,2.4375,,6.25,2.8461538461538463,5.833333333333332,,10.0,,97.3669871794872
2020-12-16 20:42:28,68.75,,2.4375,,6.25,2.8461538461538463,5.833333333333332,,10.0,,96.1169871794872
2020-12-16 20:42:29,68.75,,2.4375,,6.25,2.8461538461538463,5.833333333333332,,10.0,,96.1169871794872
2020-12-16 20:42:30,68.75,,2.4375,,6.25,2.8461538461538463,5.833333333333332,,8.0,,94.1169871794872
2020-12-16 20:42:31,68.75,,2.4375,,5.833333333333332,2.8461538461538463,5.833333333333332,,8.0,,93.70032051282051
2020-12-16 20:42:32,68.75,,2.4375,,5.833333333333332,2.230769230769231,5.833333333333332,,8.0,,93.08493589743591
2020-12-16 20:42:33,68.75,,2.4375,,5.833333333333332,2.230769230769231,5.833333333333332,,8.0,,93.08493589743591
2020-12-16 20:42:34,68.75,,2.4375,,5.833333333333332,2.230769230769231,5.833333333333332,,8.0,,93.08493589743591
2020-12-16 20:42:35,68.75,,2.4375,,5.833333333333332,2.230769230769231,5.833333333333332,,8.0,,93.08493589743591
2020-12-16 20:42:36,68.75,,2.4375,,5.833333333333332,2.230769230769231,5.833333333333332,,8.0,2.0,95.08493589743591
2020-12-16 20:42:37,68.75,,2.4375,,5.833333333333332,2.230769230769231,7.1875,,8.0,2.0,96.43910256410255
2020-12-16 20:42:38,68.75,,2.4375,,5.833333333333332,2.230769230769231,7.1875,,8.0,2.0,96.43910256410255
2020-12-16 20:42:39,68.75,,2.4375,,5.833333333333332,2.230769230769231,7.1875,,8.0,2.0,96.43910256410255
2020-12-16 20:42:40,68.75,3.0,2.4375,,5.833333333333332,2.230769230769231,7.1875,,8.0,2.0,99.43910256410255
2020-12-16 20:42:41,68.75,3.0,2.4375,,5.833333333333332,2.230769230769231,7.1875,75.0,8.0,2.0,174.43910256410254
2020-12-16 20:42:42,68.75,3.0,1.875,,5.833333333333332,2.230769230769231,7.1875,75.0,8.0,2.0,173.87660256410254
2020-12-16 20:42:43,75.0,3.0,1.875,7.5,5.833333333333332,2.230769230769231,7.1875,75.0,8.0,2.0,187.62660256410254
2020-12-16 20:42:44,75.0,3.0,1.875,7.5,5.833333333333332,2.230769230769231,7.1875,75.0,8.0,2.0,187.62660256410254
2020-12-16 20:42:45,75.0,3.0,1.875,7.5,5.833333333333332,2.230769230769231,7.1875,75.0,8.333333333333332,2.0,187.9599358974359
2020-12-16 20:42:46,75.0,3.0,1.875,7.5,5.0,2.230769230769231,7.1875,75.0,8.333333333333332,2.0,187.12660256410254
2020-12-16 20:42:47,75.0,3.0,1.875,7.5,5.0,2.764705882352941,7.1875,75.0,8.333333333333332,2.0,187.66053921568627
2020-12-16 20:42:48,75.0,3.0,1.875,7.5,5.0,2.764705882352941,7.1875,75.0,8.333333333333332,2.0,187.66053921568627
2020-12-16 20:42:49,75.0,3.0,1.875,7.5,5.0,2.764705882352941,7.1875,75.0,8.333333333333332,2.0,187.66053921568627
2020-12-16 20:42:50,75.0,3.0,1.875,7.5,5.0,2.764705882352941,7.1875,75.0,8.333333333333332,2.0,187.66053921568627
2020-12-16 20:42:51,75.0,3.0,1.875,7.5,5.0,2.764705882352941,7.1875,75.0,8.333333333333332,3.0,188.66053921568627
2020-12-16 20:42:52,75.0,3.0,1.875,7.5,5.0,2.764705882352941,6.25,75.0,8.333333333333332,3.0,187.72303921568627
2020-12-16 20:42:53,75.0,3.0,1.875,7.5,5.0,2.764705882352941,6.25,75.0,8.333333333333332,3.0,187.72303921568627
2020-12-16 20:42:54,75.0,3.0,1.875,7.5,5.0,2.764705882352941,6.25,75.0,8.333333333333332,3.0,187.72303921568627
2020-12-16 20:42:55,75.0,,1.875,7.5,5.0,2.764705882352941,6.25,75.0,8.333333333333332,3.0,184.72303921568627
2020-12-16 20:42:56,75.0,,1.875,7.5,5.0,2.764705882352941,6.25,,8.333333333333332,3.0,109.72303921568628
2020-12-16 20:42:57,75.0,,2.9090909090909087,7.5,5.0,2.764705882352941,6.25,,8.333333333333332,3.0,110.75713012477718
2020-12-16 20:42:58,100.0,,2.9090909090909087,,5.0,2.764705882352941,6.25,,8.333333333333332,3.0,128.25713012477718
2020-12-16 20:42:59,100.0,,2.9090909090909087,,5.0,2.764705882352941,6.25,,8.333333333333332,3.0,128.25713012477718
2020-12-16 20:43:00,100.0,,2.9090909090909087,,5.0,2.764705882352941,6.25,,10.0,3.0,129.92379679144386
2020-12-16 20:43:01,100.0,,2.9090909090909087,,3.0,2.764705882352941,6.25,,10.0,3.0,127.92379679144385
2020-12-16 20:43:02,100.0,,2.9090909090909087,,3.0,3.0769230769230766,6.25,,10.0,3.0,128.23601398601394
2020-12-16 20:43:03,100.0,,2.9090909090909087,,3.0,3.0769230769230766,6.25,,10.0,3.0,128.23601398601394
2020-12-16 20:43:04,100.0,,2.9090909090909087,,3.0,3.0769230769230766,6.25,,10.0,3.0,128.23601398601394
2020-12-16 20:43:05,100.0,,2.9090909090909087,,3.0,3.0769230769230766,6.25,,10.0,3.0,128.23601398601394
2020-12-16 20:43:06,100.0,,2.9090909090909087,,3.0,3.0769230769230766,6.25,,10.0,3.0,128.23601398601394
2020-12-16 20:43:07,100.0,,2.9090909090909087,,3.0,3.0769230769230766,9.375,,10.0,3.0,131.36101398601394
2020-12-16 20:43:08,100.0,,2.9090909090909087,,3.0,3.0769230769230766,9.375,,10.0,3.0,131.36101398601394
2020-12-16 20:43:09,100.0,,2.9090909090909087,,3.0,3.0769230769230766,9.375,,10.0,3.0,131.36101398601394
2020-12-16 20:43:10,100.0,,2.9090909090909087,,3.0,3.0769230769230766,9.375,,10.0,3.0,131.36101398601394
2020-12-16 20:43:11,100.0,,2.9090909090909087,,3.0,3.0769230769230766,9.375,,10.0,3.0,131.36101398601394
2020-12-16 20:43:12,100.0,,3.037735849056604,,3.0,3.0769230769230766,9.375,,10.0,3.0,131.48965892597968
2020-12-16 20:43:13,84.375,,3.037735849056604,,3.0,3.0769230769230766,9.375,,10.0,3.0,115.8646589259797
2020-12-16 20:43:14,84.375,,3.037735849056604,,3.0,3.0769230769230766,9.375,,10.0,3.0,115.8646589259797
2020-12-16 20:43:15,84.375,,3.037735849056604,,3.0,3.0769230769230766,9.375,,16.0,3.0,121.8646589259797
2020-12-16 20:43:16,84.375,,3.037735849056604,,6.875,3.0769230769230766,9.375,,16.0,3.0,125.7396589259797
2020-12-16 20:43:17,84.375,,3.037735849056604,,6.875,3.0,9.375,,16.0,3.0,125.66273584905659
2020-12-16 20:43:18,84.375,,3.037735849056604,,6.875,3.0,9.375,,16.0,3.0,125.66273584905659
2020-12-16 20:43:19,84.375,,3.037735849056604,,6.875,3.0,9.375,,16.0,3.0,125.66273584905659
2020-12-16 20:43:20,84.375,,3.037735849056604,,6.875,3.0,9.375,,16.0,3.0,125.66273584905659
2020-12-16 20:43:21,84.375,,3.037735849056604,,6.875,3.0,9.375,,16.0,3.0,125.66273584905659
2020-12-16 20:43:22,84.375,,3.037735849056604,,6.875,3.0,7.1875,,16.0,3.0,123.47523584905659
2020-12-16 20:43:23,84.375,,3.037735849056604,,6.875,3.0,7.1875,,16.0,3.0,123.47523584905659
2020-12-16 20:43:24,84.375,,3.037735849056604,,6.875,3.0,7.1875,,16.0,3.0,123.47523584905659
2020-12-16 20:43:25,84.375,,3.037735849056604,,6.875,3.0,7.1875,,16.0,3.0,123.47523584905659
2020-12-16 20:43:26,84.375,,3.037735849056604,,6.875,3.0,7.1875,,16.0,3.0,123.47523584905659
2020-12-16 20:43:27,84.375,,2.7666666666666666,,6.875,3.0,7.1875,,16.0,3.0,123.20416666666668
2020-12-16 20:43:28,65.625,,2.7666666666666666,,6.875,3.0,7.1875,,16.0,3.0,104.45416666666668
2020-12-16 20:43:29,65.625,,2.7666666666666666,,6.875,3.0,7.1875,,16.0,3.0,104.45416666666668
2020-12-16 20:43:30,65.625,,2.7666666666666666,,6.875,3.0,7.1875,,16.25,3.0,104.70416666666668
2020-12-16 20:43:31,65.625,,2.7666666666666666,,6.666666666666668,3.0,7.1875,,16.25,3.0,104.49583333333334
2020-12-16 20:43:32,65.625,,2.7666666666666666,,6.666666666666668,2.8999999999999995,7.1875,,16.25,3.0,104.39583333333331
2020-12-16 20:43:33,65.625,,2.7666666666666666,,6.666666666666668,2.8999999999999995,7.1875,,16.25,3.0,104.39583333333331
2020-12-16 20:43:34,65.625,,2.7666666666666666,,6.666666666666668,2.8999999999999995,7.1875,,16.25,3.0,104.39583333333331
2020-12-16 20:43:35,65.625,,2.7666666666666666,,6.666666666666668,2.8999999999999995,7.1875,,16.25,3.0,104.39583333333331
2020-12-16 20:43:36,65.625,,2.7666666666666666,,6.666666666666668,2.8999999999999995,7.1875,,16.25,3.0,104.39583333333331
2020-12-16 20:43:37,65.625,,2.7666666666666666,,6.666666666666668,2.8999999999999995,6.25,,16.25,3.0,103.45833333333331
2020-12-16 20:43:38,65.625,,2.7666666666666666,,6.666666666666668,2.8999999999999995,6.25,,16.25,3.0,103.45833333333331
2020-12-16 20:43:39,65.625,,2.7666666666666666,,6.666666666666668,2.8999999999999995,6.25,,16.25,3.0,103.45833333333331
2020-12-16 20:43:40,65.625,,2.7666666666666666,,6.666666666666668,2.8999999999999995,6.25,,16.25,3.0,103.45833333333331
2020-12-16 20:43:41,65.625,,2.7666666666666666,,6.666666666666668,2.8999999999999995,6.25,,16.25,3.0,103.45833333333331
2020-12-16 20:43:42,65.625,,2.6285714285714286,,6.666666666666668,2.8999999999999995,6.25,,16.25,3.0,103.3202380952381
2020-12-16 20:43:43,75.0,,2.6285714285714286,,6.666666666666668,2.8999999999999995,6.25,,16.25,3.0,112.6952380952381
2020-12-16 20:43:44,75.0,,2.6285714285714286,,6.666666666666668,2.8999999999999995,6.25,,16.25,3.0,112.6952380952381
2020-12-16 20:43:45,75.0,,2.6285714285714286,,6.666666666666668,2.8999999999999995,6.25,,7.857142857142858,3.0,104.30238095238096
2020-12-16 20:43:46,75.0,,2.6285714285714286,,5.416666666666668,2.8999999999999995,6.25,,7.857142857142858,3.0,103.05238095238096
2020-12-16 20:43:47,75.0,,2.6285714285714286,,5.416666666666668,3.0000000000000004,6.25,,7.857142857142858,3.0,103.15238095238097
2020-12-16 20:43:48,75.0,,2.6285714285714286,,5.416666666666668,3.0000000000000004,6.25,,7.857142857142858,3.0,103.15238095238097
2020-12-16 20:43:49,75.0,,2.6285714285714286,,5.416666666666668,3.0000000000000004,6.25,,7.857142857142858,3.0,103.15238095238097
2020-12-16 20:43:50,75.0,,2.6285714285714286,,5.416666666666668,3.0000000000000004,6.25,,7.857142857142858,3.0,103.15238095238097
2020-12-16 20:43:51,75.0,,2.6285714285714286,,5.416666666666668,3.0000000000000004,6.25,,7.857142857142858,0.5,100.65238095238097
2020-12-16 20:43:52,75.0,,2.6285714285714286,,5.416666666666668,3.0000000000000004,7.045454545454545,,7.857142857142858,0.5,101.44783549783553
2020-12-16 20:43:53,75.0,,2.6285714285714286,,5.416666666666668,3.0000000000000004,7.045454545454545,,7.857142857142858,0.5,101.44783549783553
2020-12-16 20:43:54,75.0,,2.6285714285714286,,5.416666666666668,3.0000000000000004,7.045454545454545,,7.857142857142858,0.5,101.44783549783553
2020-12-16 20:43:55,75.0,3.0,2.6285714285714286,,5.416666666666668,3.0000000000000004,7.045454545454545,,7.857142857142858,0.5,104.44783549783553
2020-12-16 20:43:56,75.0,3.0,2.6285714285714286,,5.416666666666668,3.0000000000000004,7.045454545454545,175.0,7.857142857142858,0.5,279.4478354978354
2020-12-16 20:43:57,75.0,3.0,2.672727272727273,,5.416666666666668,3.0000000000000004,7.045454545454545,175.0,7.857142857142858,0.5,279.4919913419913
2020-12-16 20:43:58,78.125,3.0,2.672727272727273,3.0,5.416666666666668,3.0000000000000004,7.045454545454545,175.0,7.857142857142858,0.5,285.6169913419913
2020-12-16 20:43:59,78.125,3.0,2.672727272727273,3.0,5.416666666666668,3.0000000000000004,7.045454545454545,175.0,7.857142857142858,0.5,285.6169913419913
2020-12-16 20:44:00,78.125,3.0,2.672727272727273,3.0,5.416666666666668,3.0000000000000004,7.045454545454545,175.0,14.500000000000005,0.5,292.25984848484853
2020-12-16 20:44:01,78.125,3.0,2.672727272727273,3.0,6.25,3.0000000000000004,7.045454545454545,175.0,14.500000000000005,0.5,293.0931818181818
2020-12-16 20:44:02,78.125,3.0,2.672727272727273,3.0,6.25,2.555555555555556,7.045454545454545,175.0,14.500000000000005,0.5,292.6487373737373
2020-12-16 20:44:03,78.125,3.0,2.672727272727273,3.0,6.25,2.555555555555556,7.045454545454545,175.0,14.500000000000005,0.5,292.6487373737373
2020-12-16 20:44:04,78.125,3.0,2.672727272727273,3.0,6.25,2.555555555555556,7.045454545454545,175.0,14.500000000000005,0.5,292.6487373737373
2020-12-16 20:44:05,78.125,3.0,2.672727272727273,3.0,6.25,2.555555555555556,7.045454545454545,175.0,14.500000000000005,0.5,292.6487373737373
2020-12-16 20:44:06,78.125,3.0,2.672727272727273,3.0,6.25,2.555555555555556,7.045454545454545,175.0,14.500000000000005,3.0,295.1487373737373
2020-12-16 20:44:07,78.125,3.0,2.672727272727273,3.0,6.25,2.555555555555556,8.125,175.0,14.500000000000005,3.0,296.22828282828283
2020-12-16 20:44:08,78.125,3.0,2.672727272727273,3.0,6.25,2.555555555555556,8.125,175.0,14.500000000000005,3.0,296.22828282828283
2020-12-16 20:44:09,78.125,3.0,2.672727272727273,3.0,6.25,2.555555555555556,8.125,175.0,14.500000000000005,3.0,296.22828282828283
2020-12-16 20:44:10,78.125,5.0,2.672727272727273,3.0,6.25,2.555555555555556,8.125,175.0,14.500000000000005,3.0,298.22828282828283
