Time,emailservice,productcatalogservice,frontend,recommendationservice,adservice,currencyservice,checkoutservice,cartservice,paymentservice,shippingservice,Total
2020-12-20 22:21:23,,3.0,62.5,17.5,5.0,1.6,,7.083333333333334,,3.0,99.68333333333334
2020-12-20 22:21:24,,3.0,62.5,17.5,5.0,1.6,,7.083333333333334,,3.0,99.68333333333334
2020-12-20 22:21:25,,3.0,62.5,17.5,5.0,1.6,,7.083333333333334,,3.0,99.68333333333334
2020-12-20 22:21:26,,3.0,62.5,17.5,5.0,1.6,,7.5,,3.0,100.1
2020-12-20 22:21:27,,3.0,62.5,17.5,5.0,1.6,,7.5,,3.0,100.1
2020-12-20 22:21:28,,3.0,75.0,17.5,5.0,1.6,,7.5,,3.0,112.6
2020-12-20 22:21:29,,3.0,75.0,17.5,5.0,1.6,,7.5,,3.0,112.6
2020-12-20 22:21:30,,3.0,75.0,17.5,5.0,3.0,,7.5,,3.0,114.0
2020-12-20 22:21:31,,3.0,75.0,17.5,5.0,3.0,,7.5,,3.0,114.0
2020-12-20 22:21:32,,3.0,75.0,17.5,5.0,3.0,,7.5,,3.0,114.0
2020-12-20 22:21:33,,3.0,75.0,17.5,5.0,3.0,,7.5,,3.0,114.0
2020-12-20 22:21:34,,3.0,75.0,17.5,5.0,3.0,,7.5,,3.0,114.0
2020-12-20 22:21:35,,3.0,75.0,17.5,5.0,3.0,,7.5,,3.0,114.0
2020-12-20 22:21:36,,3.0,75.0,17.5,5.0,3.0,,7.5,,3.0,114.0
2020-12-20 22:21:37,,3.0,75.0,21.25,5.0,3.0,,7.5,,3.0,117.75
2020-12-20 22:21:38,,3.0,75.0,21.25,,3.0,,7.5,,3.0,112.75
2020-12-20 22:21:39,,3.0,75.0,21.25,,3.0,,7.5,,3.0,112.75
2020-12-20 22:21:40,,3.0,75.0,21.25,,3.0,,7.5,,3.0,112.75
2020-12-20 22:21:41,,3.0,75.0,21.25,,3.0,,7.5,,3.0,112.75
2020-12-20 22:21:42,,3.0,75.0,21.25,,3.0,,7.5,,3.0,112.75
2020-12-20 22:21:43,,3.0,75.0,21.25,,3.0,,7.5,,5.0,114.75
2020-12-20 22:21:44,,3.0,75.0,21.25,,3.0,,7.5,,5.0,114.75
2020-12-20 22:21:45,,3.0,75.0,21.25,,3.2857142857142856,,7.5,,5.0,115.03571428571428
2020-12-20 22:21:46,,3.0,75.0,21.25,,3.2857142857142856,,7.5,,5.0,115.03571428571428
2020-12-20 22:21:47,,3.0,75.0,21.25,,3.2857142857142856,,7.5,,5.0,115.03571428571428
2020-12-20 22:21:48,,3.0,75.0,21.25,,3.2857142857142856,,7.5,,5.0,115.03571428571428
2020-12-20 22:21:49,,3.0,75.0,21.25,,3.2857142857142856,,7.5,,5.0,115.03571428571428
2020-12-20 22:21:50,,3.0,75.0,21.25,,3.2857142857142856,,7.5,,5.0,115.03571428571428
2020-12-20 22:21:51,,3.0,75.0,21.25,,3.2857142857142856,,7.5,,5.0,115.03571428571428
2020-12-20 22:21:52,,3.0,75.0,7.5,,3.2857142857142856,,7.5,,5.0,101.28571428571428
2020-12-20 22:21:53,,3.0,75.0,7.5,5.0,3.2857142857142856,,7.5,,5.0,106.28571428571428
2020-12-20 22:21:54,,3.0,75.0,7.5,5.0,3.2857142857142856,,7.5,,5.0,106.28571428571428
2020-12-20 22:21:55,,3.0,75.0,7.5,5.0,3.2857142857142856,,7.5,,5.0,106.28571428571428
2020-12-20 22:21:56,,3.0,75.0,7.5,5.0,3.2857142857142856,,7.5,,5.0,106.28571428571428
2020-12-20 22:21:57,,3.0,75.0,7.5,5.0,3.2857142857142856,,7.5,,5.0,106.28571428571428
2020-12-20 22:21:58,,3.0,75.0,7.5,5.0,3.2857142857142856,,7.5,,,101.28571428571428
2020-12-20 22:21:59,,3.0,75.0,7.5,5.0,3.2857142857142856,,7.5,,,101.28571428571428
2020-12-20 22:22:00,,3.0,75.0,7.5,5.0,3.0,,7.5,,,101.0
2020-12-20 22:22:01,,3.0,75.0,7.5,5.0,3.0,,7.5,,,101.0
2020-12-20 22:22:02,,3.0,75.0,7.5,5.0,3.0,,7.5,,,101.0
2020-12-20 22:22:03,,3.0,75.0,7.5,5.0,3.0,,7.5,,,101.0
2020-12-20 22:22:04,,3.0,75.0,7.5,5.0,3.0,,7.5,,,101.0
2020-12-20 22:22:05,,1.1333333333333333,75.0,7.5,5.0,3.0,,7.5,,,99.13333333333334
2020-12-20 22:22:06,,1.1333333333333333,75.0,7.5,5.0,3.0,,7.5,,,99.13333333333334
2020-12-20 22:22:07,,1.1333333333333333,75.0,5.0,5.0,3.0,,7.5,,,96.63333333333334
2020-12-20 22:22:08,,1.1333333333333333,75.0,5.0,5.0,3.0,,7.5,,,96.63333333333334
2020-12-20 22:22:09,,1.1333333333333333,75.0,5.0,5.0,3.0,,7.5,,,96.63333333333334
2020-12-20 22:22:10,,1.1333333333333333,75.0,5.0,5.0,3.0,,7.5,,,96.63333333333334
2020-12-20 22:22:11,,1.1333333333333333,75.0,5.0,5.0,3.0,,3.6666666666666665,,,92.8
2020-12-20 22:22:12,,1.1333333333333333,75.0,5.0,5.0,3.0,,3.6666666666666665,,,92.8
2020-12-20 22:22:13,,1.1333333333333333,43.74999999999999,5.0,5.0,3.0,,3.6666666666666665,,3.0,64.54999999999998
2020-12-20 22:22:14,,1.1333333333333333,43.74999999999999,5.0,5.0,3.0,,3.6666666666666665,,3.0,64.54999999999998
2020-12-20 22:22:15,,1.1333333333333333,43.74999999999999,5.0,5.0,3.0,,3.6666666666666665,,3.0,64.54999999999998
2020-12-20 22:22:16,,1.1333333333333333,43.74999999999999,5.0,5.0,3.0,,3.6666666666666665,,3.0,64.54999999999998
2020-12-20 22:22:17,,1.1333333333333333,43.74999999999999,5.0,5.0,3.0,,3.6666666666666665,,3.0,64.54999999999998
2020-12-20 22:22:18,,1.1333333333333333,43.74999999999999,5.0,5.0,3.0,,3.6666666666666665,,3.0,64.54999999999998
2020-12-20 22:22:19,,1.1333333333333333,43.74999999999999,5.0,5.0,3.0,,3.6666666666666665,,3.0,64.54999999999998
2020-12-20 22:22:20,,2.764705882352941,43.74999999999999,5.0,5.0,3.0,,3.6666666666666665,,3.0,66.1813725490196
2020-12-20 22:22:21,,2.764705882352941,43.74999999999999,5.0,5.0,3.0,,3.6666666666666665,,3.0,66.1813725490196
2020-12-20 22:22:22,,2.764705882352941,43.74999999999999,13.75,5.0,3.0,,3.6666666666666665,,3.0,74.9313725490196
2020-12-20 22:22:23,,2.764705882352941,43.74999999999999,13.75,5.0,3.0,,3.6666666666666665,,3.0,74.9313725490196
2020-12-20 22:22:24,,2.764705882352941,43.74999999999999,13.75,5.0,3.0,,3.6666666666666665,,3.0,74.9313725490196
2020-12-20 22:22:25,,2.764705882352941,43.74999999999999,13.75,5.0,3.0,,3.6666666666666665,,3.0,74.9313725490196
2020-12-20 22:22:26,,2.764705882352941,43.74999999999999,13.75,5.0,3.0,,7.5,,3.0,78.76470588235293
2020-12-20 22:22:27,,2.764705882352941,43.74999999999999,13.75,5.0,3.0,,7.5,,3.0,78.76470588235293
2020-12-20 22:22:28,,2.764705882352941,75.0,13.75,5.0,3.0,,7.5,,3.0,110.01470588235294
2020-12-20 22:22:29,,2.764705882352941,75.0,13.75,5.0,3.0,,7.5,,3.0,110.01470588235294
2020-12-20 22:22:30,,2.764705882352941,75.0,13.75,5.0,3.0,,7.5,,3.0,110.01470588235294
2020-12-20 22:22:31,,2.764705882352941,75.0,13.75,5.0,3.0,,7.5,,3.0,110.01470588235294
2020-12-20 22:22:32,,2.764705882352941,75.0,13.75,5.0,3.0,,7.5,,3.0,110.01470588235294
2020-12-20 22:22:33,,2.764705882352941,75.0,13.75,5.0,3.0,,7.5,,3.0,110.01470588235294
2020-12-20 22:22:34,,2.764705882352941,75.0,13.75,5.0,3.0,,7.5,,3.0,110.01470588235294
2020-12-20 22:22:35,,3.0,75.0,13.75,5.0,3.0,,7.5,,3.0,110.25
2020-12-20 22:22:36,,3.0,75.0,13.75,5.0,3.0,,7.5,,3.0,110.25
2020-12-20 22:22:37,,3.0,75.0,8.333333333333332,5.0,3.0,,7.5,,3.0,104.83333333333331
2020-12-20 22:22:38,,3.0,75.0,8.333333333333332,7.5,3.0,,7.5,,3.0,107.33333333333331
2020-12-20 22:22:39,,3.0,75.0,8.333333333333332,7.5,3.0,,7.5,,3.0,107.33333333333331
2020-12-20 22:22:40,,3.0,75.0,8.333333333333332,7.5,3.0,,7.5,,3.0,107.33333333333331
2020-12-20 22:22:41,,3.0,75.0,8.333333333333332,7.5,3.0,,6.25,,3.0,106.08333333333331
2020-12-20 22:22:42,,3.0,75.0,8.333333333333332,7.5,3.0,,6.25,,3.0,106.08333333333331
2020-12-20 22:22:43,,3.0,75.0,8.333333333333332,7.5,3.0,,6.25,,3.0,106.08333333333331
2020-12-20 22:22:44,,3.0,75.0,8.333333333333332,7.5,3.0,,6.25,,3.0,106.08333333333331
2020-12-20 22:22:45,,3.0,75.0,8.333333333333332,7.5,3.0,,6.25,,3.0,106.08333333333331
2020-12-20 22:22:46,,3.0,75.0,8.333333333333332,7.5,3.0,,6.25,,3.0,106.08333333333331
2020-12-20 22:22:47,,3.0,75.0,8.333333333333332,7.5,3.0,,6.25,,3.0,106.08333333333331
2020-12-20 22:22:48,,3.0,75.0,8.333333333333332,7.5,3.0,,6.25,,3.0,106.08333333333331
2020-12-20 22:22:49,,3.0,75.0,8.333333333333332,7.5,3.0,,6.25,,3.0,106.08333333333331
2020-12-20 22:22:50,,3.0,75.0,8.333333333333332,7.5,3.0,,6.25,,3.0,106.08333333333331
2020-12-20 22:22:51,,3.0,75.0,8.333333333333332,7.5,3.0,,6.25,,3.0,106.08333333333331
2020-12-20 22:22:52,,3.0,75.0,10.0,7.5,3.0,,6.25,,3.0,107.75
2020-12-20 22:22:53,,3.0,75.0,10.0,7.5,3.0,,6.25,,3.0,107.75
2020-12-20 22:22:54,,3.0,75.0,10.0,7.5,3.0,,6.25,,3.0,107.75
2020-12-20 22:22:55,,3.0,75.0,10.0,7.5,3.0,,6.25,,3.0,107.75
2020-12-20 22:22:56,,3.0,75.0,10.0,7.5,3.0,,8.333333333333334,,3.0,109.83333333333334
2020-12-20 22:22:57,3.0,3.0,75.0,10.0,7.5,3.0,,8.333333333333334,,3.0,112.83333333333334
2020-12-20 22:22:58,3.0,3.0,83.33333333333333,10.0,7.5,3.0,,8.333333333333334,,3.0,121.16666666666666
2020-12-20 22:22:59,3.0,3.0,83.33333333333333,10.0,7.5,3.0,175.0,8.333333333333334,,3.0,296.1666666666667
2020-12-20 22:23:00,3.0,3.0,83.33333333333333,10.0,7.5,3.0,175.0,8.333333333333334,,3.0,296.1666666666667
2020-12-20 22:23:01,3.0,3.0,83.33333333333333,10.0,7.5,3.0,175.0,8.333333333333334,,3.0,296.1666666666667
2020-12-20 22:23:02,3.0,3.0,83.33333333333333,10.0,7.5,3.0,175.0,8.333333333333334,,3.0,296.1666666666667
2020-12-20 22:23:03,3.0,3.0,83.33333333333333,10.0,7.5,3.0,175.0,8.333333333333334,,3.0,296.1666666666667
2020-12-20 22:23:04,3.0,3.0,83.33333333333333,10.0,7.5,3.0,175.0,8.333333333333334,,3.0,296.1666666666667
2020-12-20 22:23:05,3.0,2.764705882352941,83.33333333333333,10.0,7.5,3.0,175.0,8.333333333333334,,3.0,295.9313725490196
2020-12-20 22:23:06,3.0,2.764705882352941,83.33333333333333,10.0,7.5,3.0,175.0,8.333333333333334,3.0,3.0,298.9313725490196
2020-12-20 22:23:07,3.0,2.764705882352941,83.33333333333333,8.125,7.5,3.0,175.0,8.333333333333334,3.0,3.0,297.0563725490196
2020-12-20 22:23:08,3.0,2.764705882352941,83.33333333333333,8.125,6.875,3.0,175.0,8.333333333333334,3.0,3.0,296.4313725490196
2020-12-20 22:23:09,3.0,2.764705882352941,83.33333333333333,8.125,6.875,3.0,175.0,8.333333333333334,3.0,3.0,296.4313725490196
2020-12-20 22:23:10,3.0,2.764705882352941,83.33333333333333,8.125,6.875,3.0,175.0,8.333333333333334,3.0,3.0,296.4313725490196
2020-12-20 22:23:11,3.0,2.764705882352941,83.33333333333333,8.125,6.875,3.0,175.0,7.5,3.0,3.0,295.5980392156863
2020-12-20 22:23:12,3.0,2.764705882352941,83.33333333333333,8.125,6.875,3.0,175.0,7.5,3.0,3.0,295.5980392156863
2020-12-20 22:23:13,3.0,2.764705882352941,56.24999999999999,8.125,6.875,3.0,175.0,7.5,3.0,3.0,268.5147058823529
2020-12-20 22:23:14,3.0,2.764705882352941,56.24999999999999,8.125,6.875,3.0,175.0,7.5,3.0,3.0,268.5147058823529
2020-12-20 22:23:15,3.0,2.764705882352941,56.24999999999999,8.125,6.875,2.75,175.0,7.5,3.0,3.0,268.2647058823529
2020-12-20 22:23:16,3.0,2.764705882352941,56.24999999999999,8.125,6.875,2.75,175.0,7.5,3.0,3.0,268.2647058823529
2020-12-20 22:23:17,3.0,2.764705882352941,56.24999999999999,8.125,6.875,2.75,175.0,7.5,3.0,3.0,268.2647058823529
2020-12-20 22:23:18,3.0,2.764705882352941,56.24999999999999,8.125,6.875,2.75,175.0,7.5,3.0,3.0,268.2647058823529
2020-12-20 22:23:19,3.0,2.764705882352941,56.24999999999999,8.125,6.875,2.75,175.0,7.5,3.0,3.0,268.2647058823529
2020-12-20 22:23:20,3.0,1.8372093023255816,56.24999999999999,8.125,6.875,2.75,175.0,7.5,3.0,3.0,267.3372093023256
2020-12-20 22:23:21,3.0,1.8372093023255816,56.24999999999999,8.125,6.875,2.75,175.0,7.5,0.25,3.0,264.5872093023256
2020-12-20 22:23:22,3.0,1.8372093023255816,56.24999999999999,9.375,6.875,2.75,175.0,7.5,0.25,3.0,265.8372093023256
2020-12-20 22:23:23,3.0,1.8372093023255816,56.24999999999999,9.375,4.0,2.75,175.0,7.5,0.25,3.0,262.9622093023256
2020-12-20 22:23:24,3.0,1.8372093023255816,56.24999999999999,9.375,4.0,2.75,175.0,7.5,0.25,3.0,262.9622093023256
2020-12-20 22:23:25,3.0,1.8372093023255816,56.24999999999999,9.375,4.0,2.75,175.0,7.5,0.25,3.0,262.9622093023256
2020-12-20 22:23:26,3.0,1.8372093023255816,56.24999999999999,9.375,4.0,2.75,175.0,5.0,0.25,3.0,260.4622093023256
2020-12-20 22:23:27,3.0,1.8372093023255816,56.24999999999999,9.375,4.0,2.75,175.0,5.0,0.25,3.0,260.4622093023256
2020-12-20 22:23:28,3.0,1.8372093023255816,114.99999999999996,9.375,4.0,2.75,175.0,5.0,0.25,0.5,316.7122093023256
2020-12-20 22:23:29,3.0,1.8372093023255816,114.99999999999996,9.375,4.0,2.75,175.0,5.0,0.25,0.5,316.7122093023256
2020-12-20 22:23:30,3.0,1.8372093023255816,114.99999999999996,9.375,4.0,3.2105263157894735,175.0,5.0,0.25,0.5,317.17273561811504
2020-12-20 22:23:31,3.0,1.8372093023255816,114.99999999999996,9.375,4.0,3.2105263157894735,175.0,5.0,0.25,0.5,317.17273561811504
2020-12-20 22:23:32,3.0,1.8372093023255816,114.99999999999996,9.375,4.0,3.2105263157894735,175.0,5.0,0.25,0.5,317.17273561811504
2020-12-20 22:23:33,3.0,1.8372093023255816,114.99999999999996,9.375,4.0,3.2105263157894735,175.0,5.0,0.25,0.5,317.17273561811504
2020-12-20 22:23:34,3.0,1.8372093023255816,114.99999999999996,9.375,4.0,3.2105263157894735,175.0,5.0,0.25,0.5,317.17273561811504
2020-12-20 22:23:35,3.0,3.0408163265306123,114.99999999999996,9.375,4.0,3.2105263157894735,175.0,5.0,0.25,0.5,318.37634264232014
2020-12-20 22:23:36,3.0,3.0408163265306123,114.99999999999996,9.375,4.0,3.2105263157894735,175.0,5.0,,0.5,318.12634264232014
2020-12-20 22:23:37,3.0,3.0408163265306123,114.99999999999996,12.5,4.0,3.2105263157894735,175.0,5.0,,0.5,321.25134264232014
2020-12-20 22:23:38,3.0,3.0408163265306123,114.99999999999996,12.5,6.25,3.2105263157894735,175.0,5.0,,0.5,323.50134264232014
2020-12-20 22:23:39,3.0,3.0408163265306123,114.99999999999996,12.5,6.25,3.2105263157894735,175.0,5.0,,0.5,323.50134264232014
2020-12-20 22:23:40,3.0,3.0408163265306123,114.99999999999996,12.5,6.25,3.2105263157894735,175.0,5.0,,0.5,323.50134264232014
2020-12-20 22:23:41,3.0,3.0408163265306123,114.99999999999996,12.5,6.25,3.2105263157894735,175.0,7.5,,0.5,326.00134264232014
2020-12-20 22:23:42,,3.0408163265306123,114.99999999999996,12.5,6.25,3.2105263157894735,175.0,7.5,,0.5,323.00134264232014
2020-12-20 22:23:43,,3.0408163265306123,81.25,12.5,6.25,3.2105263157894735,175.0,7.5,,3.0,291.75134264232014
2020-12-20 22:23:44,,3.0408163265306123,81.25,12.5,6.25,3.2105263157894735,,7.5,,3.0,116.75134264232008
2020-12-20 22:23:45,,3.0408163265306123,81.25,12.5,6.25,3.0,,7.5,,3.0,116.54081632653063
2020-12-20 22:23:46,,3.0408163265306123,81.25,12.5,6.25,3.0,,7.5,,3.0,116.54081632653063
2020-12-20 22:23:47,,3.0408163265306123,81.25,12.5,6.25,3.0,,7.5,,3.0,116.54081632653063
2020-12-20 22:23:48,,3.0408163265306123,81.25,12.5,6.25,3.0,,7.5,,3.0,116.54081632653063
2020-12-20 22:23:49,,3.0408163265306123,81.25,12.5,6.25,3.0,,7.5,,3.0,116.54081632653063
2020-12-20 22:23:50,,2.6818181818181817,81.25,12.5,6.25,3.0,,7.5,,3.0,116.1818181818182
2020-12-20 22:23:51,,2.6818181818181817,81.25,12.5,6.25,3.0,,7.5,,3.0,116.1818181818182
2020-12-20 22:23:52,,2.6818181818181817,81.25,9.375,6.25,3.0,,7.5,,3.0,113.0568181818182
2020-12-20 22:23:53,,2.6818181818181817,81.25,9.375,3.5,3.0,,7.5,,3.0,110.3068181818182
2020-12-20 22:23:54,,2.6818181818181817,81.25,9.375,3.5,3.0,,7.5,,3.0,110.3068181818182
2020-12-20 22:23:55,,2.6818181818181817,81.25,9.375,3.5,3.0,,7.5,,3.0,110.3068181818182
2020-12-20 22:23:56,,2.6818181818181817,81.25,9.375,3.5,3.0,,7.5,,3.0,110.3068181818182
2020-12-20 22:23:57,,2.6818181818181817,81.25,9.375,3.5,3.0,,7.5,,3.0,110.3068181818182
2020-12-20 22:23:58,,2.6818181818181817,83.33333333333334,9.375,3.5,3.0,,7.5,,3.0,112.39015151515152
2020-12-20 22:23:59,,2.6818181818181817,83.33333333333334,9.375,3.5,3.0,,7.5,,3.0,112.39015151515152
2020-12-20 22:24:00,,2.6818181818181817,83.33333333333334,9.375,3.5,2.9130434782608696,,7.5,,3.0,112.3031949934124
2020-12-20 22:24:01,,2.6818181818181817,83.33333333333334,9.375,3.5,2.9130434782608696,,7.5,,3.0,112.3031949934124
2020-12-20 22:24:02,,2.6818181818181817,83.33333333333334,9.375,3.5,2.9130434782608696,,7.5,,3.0,112.3031949934124
2020-12-20 22:24:03,,2.6818181818181817,83.33333333333334,9.375,3.5,2.9130434782608696,,7.5,,3.0,112.3031949934124
2020-12-20 22:24:04,,2.6818181818181817,83.33333333333334,9.375,3.5,2.9130434782608696,,7.5,,3.0,112.3031949934124
2020-12-20 22:24:05,,3.0,83.33333333333334,9.375,3.5,2.9130434782608696,,7.5,,3.0,112.62137681159422
2020-12-20 22:24:06,,3.0,83.33333333333334,9.375,3.5,2.9130434782608696,,7.5,,3.0,112.62137681159422
2020-12-20 22:24:07,,3.0,83.33333333333334,11.875,3.5,2.9130434782608696,,7.5,,3.0,115.12137681159422
2020-12-20 22:24:08,,3.0,83.33333333333334,11.875,4.0,2.9130434782608696,,7.5,,3.0,115.62137681159422
2020-12-20 22:24:09,,3.0,83.33333333333334,11.875,4.0,2.9130434782608696,,7.5,,3.0,115.62137681159422
2020-12-20 22:24:10,,3.0,83.33333333333334,11.875,4.0,2.9130434782608696,,7.5,,3.0,115.62137681159422
2020-12-20 22:24:11,,3.0,83.33333333333334,11.875,4.0,2.9130434782608696,,5.416666666666668,,3.0,113.53804347826087
2020-12-20 22:24:12,,3.0,83.33333333333334,11.875,4.0,2.9130434782608696,,5.416666666666668,,3.0,113.53804347826087
2020-12-20 22:24:13,,3.0,63.88888888888889,11.875,4.0,2.9130434782608696,,5.416666666666668,,3.0,94.09359903381642
2020-12-20 22:24:14,,3.0,63.88888888888889,11.875,4.0,2.9130434782608696,,5.416666666666668,,3.0,94.09359903381642
2020-12-20 22:24:15,,3.0,63.88888888888889,11.875,4.0,3.0,,5.416666666666668,,3.0,94.18055555555556
2020-12-20 22:24:16,,3.0,63.88888888888889,11.875,4.0,3.0,,5.416666666666668,,3.0,94.18055555555556
2020-12-20 22:24:17,,3.0,63.88888888888889,11.875,4.0,3.0,,5.416666666666668,,3.0,94.18055555555556
2020-12-20 22:24:18,,3.0,63.88888888888889,11.875,4.0,3.0,,5.416666666666668,,3.0,94.18055555555556
2020-12-20 22:24:19,,3.0,63.88888888888889,11.875,4.0,3.0,,5.416666666666668,,3.0,94.18055555555556
2020-12-20 22:24:20,,2.686746987951807,63.88888888888889,11.875,4.0,3.0,,5.416666666666668,,3.0,93.86730254350736
2020-12-20 22:24:21,,2.686746987951807,63.88888888888889,11.875,4.0,3.0,,5.416666666666668,,3.0,93.86730254350736
2020-12-20 22:24:22,,2.686746987951807,63.88888888888889,8.4375,4.0,3.0,,5.416666666666668,,3.0,90.42980254350736
2020-12-20 22:24:23,,2.686746987951807,63.88888888888889,8.4375,3.333333333333333,3.0,,5.416666666666668,,3.0,89.76313587684069
2020-12-20 22:24:24,,2.686746987951807,63.88888888888889,8.4375,3.333333333333333,3.0,,5.416666666666668,,3.0,89.76313587684069
2020-12-20 22:24:25,,2.686746987951807,63.88888888888889,8.4375,3.333333333333333,3.0,,5.416666666666668,,3.0,89.76313587684069
2020-12-20 22:24:26,,2.686746987951807,63.88888888888889,8.4375,3.333333333333333,3.0,,6.071428571428571,,3.0,90.41789778160259
2020-12-20 22:24:27,,2.686746987951807,63.88888888888889,8.4375,3.333333333333333,3.0,,6.071428571428571,,3.0,90.41789778160259
2020-12-20 22:24:28,,2.686746987951807,75.0,8.4375,3.333333333333333,3.0,,6.071428571428571,,2.5,101.0290088927137
2020-12-20 22:24:29,,2.686746987951807,75.0,8.4375,3.333333333333333,3.0,,6.071428571428571,,2.5,101.0290088927137
2020-12-20 22:24:30,,2.686746987951807,75.0,8.4375,3.333333333333333,3.1904761904761902,,6.071428571428571,,2.5,101.21948508318992
2020-12-20 22:24:31,,2.686746987951807,75.0,8.4375,3.333333333333333,3.1904761904761902,,6.071428571428571,,2.5,101.21948508318992
2020-12-20 22:24:32,,2.686746987951807,75.0,8.4375,3.333333333333333,3.1904761904761902,,6.071428571428571,,2.5,101.21948508318992
2020-12-20 22:24:33,,2.686746987951807,75.0,8.4375,3.333333333333333,3.1904761904761902,,6.071428571428571,,2.5,101.21948508318992
2020-12-20 22:24:34,,2.686746987951807,75.0,8.4375,3.333333333333333,3.1904761904761902,,6.071428571428571,,2.5,101.21948508318992
2020-12-20 22:24:35,,2.771428571428572,75.0,8.4375,3.333333333333333,3.1904761904761902,,6.071428571428571,,2.5,101.30416666666667
2020-12-20 22:24:36,,2.771428571428572,75.0,8.4375,3.333333333333333,3.1904761904761902,,6.071428571428571,,2.5,101.30416666666667
2020-12-20 22:24:37,,2.771428571428572,75.0,10.0,3.333333333333333,3.1904761904761902,,6.071428571428571,,2.5,102.86666666666667
2020-12-20 22:24:38,,2.771428571428572,75.0,10.0,5.0,3.1904761904761902,,6.071428571428571,,2.5,104.53333333333332
2020-12-20 22:24:39,,2.771428571428572,75.0,10.0,5.0,3.1904761904761902,,6.071428571428571,,2.5,104.53333333333332
2020-12-20 22:24:40,,2.771428571428572,75.0,10.0,5.0,3.1904761904761902,,6.071428571428571,,2.5,104.53333333333332
2020-12-20 22:24:41,,2.771428571428572,75.0,10.0,5.0,3.1904761904761902,,6.25,,2.5,104.71190476190478
2020-12-20 22:24:42,,2.771428571428572,75.0,10.0,5.0,3.1904761904761902,,6.25,,2.5,104.71190476190478
2020-12-20 22:24:43,,2.771428571428572,75.0,10.0,5.0,3.1904761904761902,,6.25,,3.0,105.21190476190478
2020-12-20 22:24:44,,2.771428571428572,75.0,10.0,5.0,3.1904761904761902,,6.25,,3.0,105.21190476190478
2020-12-20 22:24:45,,2.771428571428572,75.0,10.0,5.0,3.0,,6.25,,3.0,105.02142857142857
2020-12-20 22:24:46,,2.771428571428572,75.0,10.0,5.0,3.0,,6.25,,3.0,105.02142857142857
2020-12-20 22:24:47,,2.771428571428572,75.0,10.0,5.0,3.0,,6.25,,3.0,105.02142857142857
2020-12-20 22:24:48,,2.771428571428572,75.0,10.0,5.0,3.0,,6.25,,3.0,105.02142857142857
2020-12-20 22:24:49,,2.771428571428572,75.0,10.0,5.0,3.0,,6.25,,3.0,105.02142857142857
2020-12-20 22:24:50,,2.8181818181818183,75.0,10.0,5.0,3.0,,6.25,,3.0,105.0681818181818
2020-12-20 22:24:51,,2.8181818181818183,75.0,10.0,5.0,3.0,,6.25,3.0,3.0,108.0681818181818
2020-12-20 22:24:52,,2.8181818181818183,75.0,13.75,5.0,3.0,,6.25,3.0,3.0,111.8181818181818
2020-12-20 22:24:53,,2.8181818181818183,75.0,13.75,6.071428571428571,3.0,,6.25,3.0,3.0,112.88961038961037
2020-12-20 22:24:54,,2.8181818181818183,75.0,13.75,6.071428571428571,3.0,,6.25,3.0,3.0,112.88961038961037
2020-12-20 22:24:55,,2.8181818181818183,75.0,13.75,6.071428571428571,3.0,,6.25,3.0,3.0,112.88961038961037
2020-12-20 22:24:56,,2.8181818181818183,75.0,13.75,6.071428571428571,3.0,,7.916666666666666,3.0,3.0,114.55627705627704
2020-12-20 22:24:57,3.0,2.8181818181818183,75.0,13.75,6.071428571428571,3.0,,7.916666666666666,3.0,3.0,117.55627705627704
2020-12-20 22:24:58,3.0,2.8181818181818183,78.125,13.75,6.071428571428571,3.0,,7.916666666666666,3.0,3.0,120.68127705627704
2020-12-20 22:24:59,3.0,2.8181818181818183,78.125,13.75,6.071428571428571,3.0,175.0,7.916666666666666,3.0,3.0,295.68127705627705
2020-12-20 22:25:00,3.0,2.8181818181818183,78.125,13.75,6.071428571428571,3.0,175.0,7.916666666666666,3.0,3.0,295.68127705627705
2020-12-20 22:25:01,3.0,2.8181818181818183,78.125,13.75,6.071428571428571,3.0,175.0,7.916666666666666,3.0,3.0,295.68127705627705
2020-12-20 22:25:02,3.0,2.8181818181818183,78.125,13.75,6.071428571428571,3.0,175.0,7.916666666666666,3.0,3.0,295.68127705627705
2020-12-20 22:25:03,3.0,2.8181818181818183,78.125,13.75,6.071428571428571,3.0,175.0,7.916666666666666,3.0,3.0,295.68127705627705
2020-12-20 22:25:04,3.0,2.8181818181818183,78.125,13.75,6.071428571428571,3.0,175.0,7.916666666666666,3.0,3.0,295.68127705627705
2020-12-20 22:25:05,3.0,2.885057471264368,78.125,13.75,6.071428571428571,3.0,175.0,7.916666666666666,3.0,3.0,295.7481527093596
2020-12-20 22:25:06,3.0,2.885057471264368,78.125,13.75,6.071428571428571,3.0,175.0,7.916666666666666,,3.0,292.7481527093596
2020-12-20 22:25:07,3.0,2.885057471264368,78.125,10.0,6.071428571428571,3.0,175.0,7.916666666666666,,3.0,288.9981527093596
2020-12-20 22:25:08,3.0,2.885057471264368,78.125,10.0,6.875,3.0,175.0,7.916666666666666,,3.0,289.80172413793105
2020-12-20 22:25:09,3.0,2.885057471264368,78.125,10.0,6.875,3.0,175.0,7.916666666666666,,3.0,289.80172413793105
