Time,checkoutservice,frontend,paymentservice,cartservice,recommendationservice,productcatalogservice,adservice,emailservice,shippingservice,currencyservice,Total
2020-11-04 21:01:20,212.5,156.39534883720933,3.0,5.777027027027026,14.91150442477876,2.3879003558718863,3.6612903225806455,4.142857142857142,2.333333333333333,3.1442953020134228,408.2535567456715
2020-11-04 21:01:21,212.5,156.39534883720933,3.0,6.4367816091954015,14.91150442477876,2.3879003558718863,3.6612903225806455,4.142857142857142,2.333333333333333,3.1442953020134228,408.9133113278399
2020-11-04 21:01:22,212.5,156.39534883720933,3.0,6.4367816091954015,14.91150442477876,2.3879003558718863,3.6612903225806455,4.142857142857142,2.333333333333333,3.1442953020134228,408.9133113278399
2020-11-04 21:01:23,212.5,156.39534883720933,3.0,6.4367816091954015,14.809782608695652,2.3879003558718863,3.6612903225806455,4.142857142857142,2.333333333333333,3.1442953020134228,408.8115895117568
2020-11-04 21:01:24,175.0,156.39534883720933,3.0,6.4367816091954015,14.809782608695652,2.3879003558718863,3.6612903225806455,4.142857142857142,2.333333333333333,3.1442953020134228,371.3115895117568
2020-11-04 21:01:25,175.0,156.39534883720933,2.75,6.4367816091954015,14.809782608695652,2.3879003558718863,3.6612903225806455,4.142857142857142,2.333333333333333,3.1614227086183306,371.0787169183617
2020-11-04 21:01:26,175.0,156.39534883720933,2.75,6.4367816091954015,14.809782608695652,2.3879003558718863,3.6612903225806455,4.142857142857142,2.333333333333333,3.1614227086183306,371.0787169183617
2020-11-04 21:01:27,175.0,156.39534883720933,2.75,6.4367816091954015,14.809782608695652,2.3879003558718863,3.6612903225806455,4.142857142857142,2.4285714285714284,3.1614227086183306,371.1739550135998
2020-11-04 21:01:28,175.0,156.39534883720933,2.75,6.4367816091954015,14.809782608695652,2.3879003558718863,3.6612903225806455,4.142857142857142,2.4285714285714284,3.1614227086183306,371.1739550135998
2020-11-04 21:01:29,175.0,156.39534883720933,2.75,6.4367816091954015,14.809782608695652,2.3879003558718863,4.50909090909091,4.142857142857142,2.4285714285714284,3.1614227086183306,372.0217556001101
2020-11-04 21:01:30,175.0,156.39534883720933,2.75,6.4367816091954015,14.809782608695652,2.5900735294117654,4.50909090909091,4.142857142857142,2.4285714285714284,3.1614227086183306,372.22392877364996
2020-11-04 21:01:31,175.0,156.39534883720933,2.75,6.4367816091954015,14.809782608695652,2.5900735294117654,4.50909090909091,4.142857142857142,2.4285714285714284,3.1614227086183306,372.22392877364996
2020-11-04 21:01:32,175.0,176.15384615384616,2.75,6.4367816091954015,14.809782608695652,2.5900735294117654,4.50909090909091,4.142857142857142,2.4285714285714284,3.1614227086183306,391.9824260902868
2020-11-04 21:01:33,175.0,176.15384615384616,2.75,6.4367816091954015,14.809782608695652,2.5900735294117654,4.50909090909091,4.142857142857142,2.4285714285714284,3.1614227086183306,391.9824260902868
2020-11-04 21:01:34,175.0,176.15384615384616,2.75,6.4367816091954015,14.809782608695652,2.5900735294117654,4.50909090909091,4.142857142857142,2.4285714285714284,3.1614227086183306,391.9824260902868
2020-11-04 21:01:35,175.0,176.15384615384616,2.75,6.4367816091954015,14.809782608695652,2.5900735294117654,4.50909090909091,3.8000000000000003,2.4285714285714284,3.1614227086183306,391.63956894742967
2020-11-04 21:01:36,175.0,176.15384615384616,2.75,6.577868852459017,14.809782608695652,2.5900735294117654,4.50909090909091,3.8000000000000003,2.4285714285714284,3.1614227086183306,391.78065619069326
2020-11-04 21:01:37,175.0,176.15384615384616,2.75,6.577868852459017,14.809782608695652,2.5900735294117654,4.50909090909091,3.8000000000000003,2.4285714285714284,3.1614227086183306,391.78065619069326
2020-11-04 21:01:38,175.0,176.15384615384616,2.75,6.577868852459017,18.395522388059703,2.5900735294117654,4.50909090909091,3.8000000000000003,2.4285714285714284,3.1614227086183306,395.36639597005734
2020-11-04 21:01:39,175.0,176.15384615384616,2.75,6.577868852459017,18.395522388059703,2.5900735294117654,4.50909090909091,3.8000000000000003,2.4285714285714284,3.1614227086183306,395.36639597005734
2020-11-04 21:01:40,175.0,176.15384615384616,2.5,6.577868852459017,18.395522388059703,2.5900735294117654,4.50909090909091,3.8000000000000003,2.4285714285714284,3.599105812220566,395.5540790736596
2020-11-04 21:01:41,175.0,176.15384615384616,2.5,6.577868852459017,18.395522388059703,2.5900735294117654,4.50909090909091,3.8000000000000003,2.4285714285714284,3.599105812220566,395.5540790736596
2020-11-04 21:01:42,175.0,176.15384615384616,2.5,6.577868852459017,18.395522388059703,2.5900735294117654,4.50909090909091,3.8000000000000003,2.7812500000000004,3.599105812220566,395.90675764508813
2020-11-04 21:01:43,175.0,176.15384615384616,2.5,6.577868852459017,18.395522388059703,2.5900735294117654,4.50909090909091,3.8000000000000003,2.7812500000000004,3.599105812220566,395.90675764508813
2020-11-04 21:01:44,175.0,176.15384615384616,2.5,6.577868852459017,18.395522388059703,2.5900735294117654,5.124999999999999,3.8000000000000003,2.7812500000000004,3.599105812220566,396.52266673599723
2020-11-04 21:01:45,175.0,176.15384615384616,2.5,6.577868852459017,18.395522388059703,3.1532192339038305,5.124999999999999,3.8000000000000003,2.7812500000000004,3.599105812220566,397.0858124404893
2020-11-04 21:01:46,175.0,176.15384615384616,2.5,6.577868852459017,18.395522388059703,3.1532192339038305,5.124999999999999,3.8000000000000003,2.7812500000000004,3.599105812220566,397.0858124404893
2020-11-04 21:01:47,175.0,383.68055555555554,2.5,6.577868852459017,18.395522388059703,3.1532192339038305,5.124999999999999,3.8000000000000003,2.7812500000000004,3.599105812220566,604.6125218421987
2020-11-04 21:01:48,175.0,383.68055555555554,2.5,6.577868852459017,18.395522388059703,3.1532192339038305,5.124999999999999,3.8000000000000003,2.7812500000000004,3.599105812220566,604.6125218421987
2020-11-04 21:01:49,175.0,383.68055555555554,2.5,6.577868852459017,18.395522388059703,3.1532192339038305,5.124999999999999,3.8000000000000003,2.7812500000000004,3.599105812220566,604.6125218421987
2020-11-04 21:01:50,175.0,383.68055555555554,2.5,6.577868852459017,18.395522388059703,3.1532192339038305,5.124999999999999,3.933333333333333,2.7812500000000004,3.599105812220566,604.745855175532
2020-11-04 21:01:51,175.0,383.68055555555554,2.5,8.26923076923077,18.395522388059703,3.1532192339038305,5.124999999999999,3.933333333333333,2.7812500000000004,3.599105812220566,606.4372170923037
2020-11-04 21:01:52,175.0,383.68055555555554,2.5,8.26923076923077,18.395522388059703,3.1532192339038305,5.124999999999999,3.933333333333333,2.7812500000000004,3.599105812220566,606.4372170923037
2020-11-04 21:01:53,175.0,383.68055555555554,2.5,8.26923076923077,18.841059602649008,3.1532192339038305,5.124999999999999,3.933333333333333,2.7812500000000004,3.599105812220566,606.882754306893
2020-11-04 21:01:54,179.6875,383.68055555555554,2.5,8.26923076923077,18.841059602649008,3.1532192339038305,5.124999999999999,3.933333333333333,2.7812500000000004,3.599105812220566,611.570254306893
2020-11-04 21:01:55,179.6875,383.68055555555554,3.133333333333333,8.26923076923077,18.841059602649008,3.1532192339038305,5.124999999999999,3.933333333333333,2.7812500000000004,3.638852672750978,612.2433345007569
2020-11-04 21:01:56,179.6875,383.68055555555554,3.133333333333333,8.26923076923077,18.841059602649008,3.1532192339038305,5.124999999999999,3.933333333333333,2.7812500000000004,3.638852672750978,612.2433345007569
2020-11-04 21:01:57,179.6875,383.68055555555554,3.133333333333333,8.26923076923077,18.841059602649008,3.1532192339038305,5.124999999999999,3.933333333333333,2.626373626373627,3.638852672750978,612.0884581271305
2020-11-04 21:01:58,179.6875,383.68055555555554,3.133333333333333,8.26923076923077,18.841059602649008,3.1532192339038305,5.124999999999999,3.933333333333333,2.626373626373627,3.638852672750978,612.0884581271305
2020-11-04 21:01:59,179.6875,383.68055555555554,3.133333333333333,8.26923076923077,18.841059602649008,3.1532192339038305,4.818181818181818,3.933333333333333,2.626373626373627,3.638852672750978,611.7816399453122
2020-11-04 21:02:00,179.6875,383.68055555555554,3.133333333333333,8.26923076923077,18.841059602649008,3.4684252597921663,4.818181818181818,3.933333333333333,2.626373626373627,3.638852672750978,612.0968459712007
2020-11-04 21:02:01,179.6875,383.68055555555554,3.133333333333333,8.26923076923077,18.841059602649008,3.4684252597921663,4.818181818181818,3.933333333333333,2.626373626373627,3.638852672750978,612.0968459712007
2020-11-04 21:02:02,179.6875,367.46987951807233,3.133333333333333,8.26923076923077,18.841059602649008,3.4684252597921663,4.818181818181818,3.933333333333333,2.626373626373627,3.638852672750978,595.8861699337174
2020-11-04 21:02:03,179.6875,367.46987951807233,3.133333333333333,8.26923076923077,18.841059602649008,3.4684252597921663,4.818181818181818,3.933333333333333,2.626373626373627,3.638852672750978,595.8861699337174
2020-11-04 21:02:04,179.6875,367.46987951807233,3.133333333333333,8.26923076923077,18.841059602649008,3.4684252597921663,4.818181818181818,3.933333333333333,2.626373626373627,3.638852672750978,595.8861699337174
2020-11-04 21:02:05,179.6875,367.46987951807233,3.133333333333333,8.26923076923077,18.841059602649008,3.4684252597921663,4.818181818181818,3.5,2.626373626373627,3.638852672750978,595.452836600384
2020-11-04 21:02:06,179.6875,367.46987951807233,3.133333333333333,7.113402061855671,18.841059602649008,3.4684252597921663,4.818181818181818,3.5,2.626373626373627,3.638852672750978,594.2970078930089
2020-11-04 21:02:07,179.6875,367.46987951807233,3.133333333333333,7.113402061855671,18.841059602649008,3.4684252597921663,4.818181818181818,3.5,2.626373626373627,3.638852672750978,594.2970078930089
2020-11-04 21:02:08,179.6875,367.46987951807233,3.133333333333333,7.113402061855671,23.229166666666668,3.4684252597921663,4.818181818181818,3.5,2.626373626373627,3.638852672750978,598.6851149570266
2020-11-04 21:02:09,212.5,367.46987951807233,3.133333333333333,7.113402061855671,23.229166666666668,3.4684252597921663,4.818181818181818,3.5,2.626373626373627,3.638852672750978,631.4976149570266
2020-11-04 21:02:10,212.5,367.46987951807233,2.833333333333333,7.113402061855671,23.229166666666668,3.4684252597921663,4.818181818181818,3.5,2.626373626373627,3.9045092838196287,631.4632715680951
2020-11-04 21:02:11,212.5,367.46987951807233,2.833333333333333,7.113402061855671,23.229166666666668,3.4684252597921663,4.818181818181818,3.5,2.626373626373627,3.9045092838196287,631.4632715680951
2020-11-04 21:02:12,212.5,367.46987951807233,2.833333333333333,7.113402061855671,23.229166666666668,3.4684252597921663,4.818181818181818,3.5,3.022727272727273,3.9045092838196287,631.8596252144488
2020-11-04 21:02:13,212.5,367.46987951807233,2.833333333333333,7.113402061855671,23.229166666666668,3.4684252597921663,4.818181818181818,3.5,3.022727272727273,3.9045092838196287,631.8596252144488
2020-11-04 21:02:14,212.5,367.46987951807233,2.833333333333333,7.113402061855671,23.229166666666668,3.4684252597921663,3.8176100628930816,3.5,3.022727272727273,3.9045092838196287,630.85905345916
2020-11-04 21:02:15,212.5,367.46987951807233,2.833333333333333,7.113402061855671,23.229166666666668,4.171539961013645,3.8176100628930816,3.5,3.022727272727273,3.9045092838196287,631.5621681603815
2020-11-04 21:02:16,212.5,367.46987951807233,2.833333333333333,7.113402061855671,23.229166666666668,4.171539961013645,3.8176100628930816,3.5,3.022727272727273,3.9045092838196287,631.5621681603815
2020-11-04 21:02:17,212.5,533.6134453781514,2.833333333333333,7.113402061855671,23.229166666666668,4.171539961013645,3.8176100628930816,3.5,3.022727272727273,3.9045092838196287,797.7057340204606
2020-11-04 21:02:18,212.5,533.6134453781514,2.833333333333333,7.113402061855671,23.229166666666668,4.171539961013645,3.8176100628930816,3.5,3.022727272727273,3.9045092838196287,797.7057340204606
2020-11-04 21:02:19,212.5,533.6134453781514,2.833333333333333,7.113402061855671,23.229166666666668,4.171539961013645,3.8176100628930816,3.5,3.022727272727273,3.9045092838196287,797.7057340204606
2020-11-04 21:02:20,212.5,533.6134453781514,2.833333333333333,7.113402061855671,23.229166666666668,4.171539961013645,3.8176100628930816,3.909090909090909,3.022727272727273,3.9045092838196287,798.1148249295516
2020-11-04 21:02:21,212.5,533.6134453781514,2.833333333333333,9.950000000000003,23.229166666666668,4.171539961013645,3.8176100628930816,3.909090909090909,3.022727272727273,3.9045092838196287,800.9514228676958
2020-11-04 21:02:22,212.5,533.6134453781514,2.833333333333333,9.950000000000003,23.229166666666668,4.171539961013645,3.8176100628930816,3.909090909090909,3.022727272727273,3.9045092838196287,800.9514228676958
2020-11-04 21:02:23,212.5,533.6134453781514,2.833333333333333,9.950000000000003,28.2142857142857,4.171539961013645,3.8176100628930816,3.909090909090909,3.022727272727273,3.9045092838196287,805.9365419153148
2020-11-04 21:02:24,225.0,533.6134453781514,2.833333333333333,9.950000000000003,28.2142857142857,4.171539961013645,3.8176100628930816,3.909090909090909,3.022727272727273,3.9045092838196287,818.4365419153148
2020-11-04 21:02:25,225.0,533.6134453781514,2.6,9.950000000000003,28.2142857142857,4.171539961013645,3.8176100628930816,3.909090909090909,3.022727272727273,5.238461538461539,819.5371608366235
2020-11-04 21:02:26,225.0,533.6134453781514,2.6,9.950000000000003,28.2142857142857,4.171539961013645,3.8176100628930816,3.909090909090909,3.022727272727273,5.238461538461539,819.5371608366235
2020-11-04 21:02:27,225.0,533.6134453781514,2.6,9.950000000000003,28.2142857142857,4.171539961013645,3.8176100628930816,3.909090909090909,3.417910447761194,5.238461538461539,819.9323440116574
2020-11-04 21:02:28,225.0,533.6134453781514,2.6,9.950000000000003,28.2142857142857,4.171539961013645,3.8176100628930816,3.909090909090909,3.417910447761194,5.238461538461539,819.9323440116574
2020-11-04 21:02:29,225.0,533.6134453781514,2.6,9.950000000000003,28.2142857142857,4.171539961013645,4.986301369863014,3.909090909090909,3.417910447761194,5.238461538461539,821.1010353186274
2020-11-04 21:02:30,225.0,533.6134453781514,2.6,9.950000000000003,28.2142857142857,4.36874518860662,4.986301369863014,3.909090909090909,3.417910447761194,5.238461538461539,821.2982405462203
2020-11-04 21:02:31,225.0,533.6134453781514,2.6,9.950000000000003,28.2142857142857,4.36874518860662,4.986301369863014,3.909090909090909,3.417910447761194,5.238461538461539,821.2982405462203
2020-11-04 21:02:32,225.0,673.0769230769231,2.6,9.950000000000003,28.2142857142857,4.36874518860662,4.986301369863014,3.909090909090909,3.417910447761194,5.238461538461539,960.761718244992
2020-11-04 21:02:33,225.0,673.0769230769231,2.6,9.950000000000003,28.2142857142857,4.36874518860662,4.986301369863014,3.909090909090909,3.417910447761194,5.238461538461539,960.761718244992
2020-11-04 21:02:34,225.0,673.0769230769231,2.6,9.950000000000003,28.2142857142857,4.36874518860662,4.986301369863014,3.909090909090909,3.417910447761194,5.238461538461539,960.761718244992
2020-11-04 21:02:35,225.0,673.0769230769231,2.6,9.950000000000003,28.2142857142857,4.36874518860662,4.986301369863014,3.2222222222222223,3.417910447761194,5.238461538461539,960.0748495581233
2020-11-04 21:02:36,225.0,673.0769230769231,2.6,8.274193548387096,28.2142857142857,4.36874518860662,4.986301369863014,3.2222222222222223,3.417910447761194,5.238461538461539,958.3990431065105
2020-11-04 21:02:37,225.0,673.0769230769231,2.6,8.274193548387096,28.2142857142857,4.36874518860662,4.986301369863014,3.2222222222222223,3.417910447761194,5.238461538461539,958.3990431065105
2020-11-04 21:02:38,225.0,673.0769230769231,2.6,8.274193548387096,24.50657894736842,4.36874518860662,4.986301369863014,3.2222222222222223,3.417910447761194,5.238461538461539,954.6913363395932
2020-11-04 21:02:39,179.6875,673.0769230769231,2.6,8.274193548387096,24.50657894736842,4.36874518860662,4.986301369863014,3.2222222222222223,3.417910447761194,5.238461538461539,909.3788363395932
2020-11-04 21:02:40,179.6875,673.0769230769231,3.428571428571429,8.274193548387096,24.50657894736842,4.36874518860662,4.986301369863014,3.2222222222222223,3.417910447761194,5.346858638743456,910.3158048684465
2020-11-04 21:02:41,179.6875,673.0769230769231,3.428571428571429,8.274193548387096,24.50657894736842,4.36874518860662,4.986301369863014,3.2222222222222223,3.417910447761194,5.346858638743456,910.3158048684465
2020-11-04 21:02:42,179.6875,673.0769230769231,3.428571428571429,8.274193548387096,24.50657894736842,4.36874518860662,4.986301369863014,3.2222222222222223,2.8947368421052633,5.346858638743456,909.7926312627907
2020-11-04 21:02:43,179.6875,673.0769230769231,3.428571428571429,8.274193548387096,24.50657894736842,4.36874518860662,4.986301369863014,3.2222222222222223,2.8947368421052633,5.346858638743456,909.7926312627907
2020-11-04 21:02:44,179.6875,673.0769230769231,3.428571428571429,8.274193548387096,24.50657894736842,4.36874518860662,4.9869281045751634,3.2222222222222223,2.8947368421052633,5.346858638743456,909.7932579975028
2020-11-04 21:02:45,179.6875,673.0769230769231,3.428571428571429,8.274193548387096,24.50657894736842,4.996551724137931,4.9869281045751634,3.2222222222222223,2.8947368421052633,5.346858638743456,910.4210645330342
2020-11-04 21:02:46,179.6875,673.0769230769231,3.428571428571429,8.274193548387096,24.50657894736842,4.996551724137931,4.9869281045751634,3.2222222222222223,2.8947368421052633,5.346858638743456,910.4210645330342
2020-11-04 21:02:47,179.6875,705.6962025316456,3.428571428571429,8.274193548387096,24.50657894736842,4.996551724137931,4.9869281045751634,3.2222222222222223,2.8947368421052633,5.346858638743456,943.0403439877566
2020-11-04 21:02:48,179.6875,705.6962025316456,3.428571428571429,8.274193548387096,24.50657894736842,4.996551724137931,4.9869281045751634,3.2222222222222223,2.8947368421052633,5.346858638743456,943.0403439877566
2020-11-04 21:02:49,179.6875,705.6962025316456,3.428571428571429,8.274193548387096,24.50657894736842,4.996551724137931,4.9869281045751634,3.2222222222222223,2.8947368421052633,5.346858638743456,943.0403439877566
2020-11-04 21:02:50,179.6875,705.6962025316456,3.428571428571429,8.274193548387096,24.50657894736842,4.996551724137931,4.9869281045751634,4.636363636363637,2.8947368421052633,5.346858638743456,944.4544854018981
2020-11-04 21:02:51,179.6875,705.6962025316456,3.428571428571429,12.938144329896906,24.50657894736842,4.996551724137931,4.9869281045751634,4.636363636363637,2.8947368421052633,5.346858638743456,949.1184361834079
2020-11-04 21:02:52,179.6875,705.6962025316456,3.428571428571429,12.938144329896906,24.50657894736842,4.996551724137931,4.9869281045751634,4.636363636363637,2.8947368421052633,5.346858638743456,949.1184361834079
2020-11-04 21:02:53,179.6875,705.6962025316456,3.428571428571429,12.938144329896906,49.01685393258427,4.996551724137931,4.9869281045751634,4.636363636363637,2.8947368421052633,5.346858638743456,973.6287111686237
2020-11-04 21:02:54,270.8333333333333,705.6962025316456,3.428571428571429,12.938144329896906,49.01685393258427,4.996551724137931,4.9869281045751634,4.636363636363637,2.8947368421052633,5.346858638743456,1064.7745445019568
2020-11-04 21:02:55,270.8333333333333,705.6962025316456,3.5,12.938144329896906,49.01685393258427,4.996551724137931,4.9869281045751634,4.636363636363637,2.8947368421052633,6.781674208144796,1066.2807886427868
2020-11-04 21:02:56,270.8333333333333,705.6962025316456,3.5,12.938144329896906,49.01685393258427,4.996551724137931,4.9869281045751634,4.636363636363637,2.8947368421052633,6.781674208144796,1066.2807886427868
2020-11-04 21:02:57,270.8333333333333,705.6962025316456,3.5,12.938144329896906,49.01685393258427,4.996551724137931,4.9869281045751634,4.636363636363637,3.51063829787234,6.781674208144796,1066.896690098554
2020-11-04 21:02:58,270.8333333333333,705.6962025316456,3.5,12.938144329896906,49.01685393258427,4.996551724137931,4.9869281045751634,4.636363636363637,3.51063829787234,6.781674208144796,1066.896690098554
2020-11-04 21:02:59,270.8333333333333,705.6962025316456,3.5,12.938144329896906,49.01685393258427,4.996551724137931,7.947761194029852,4.636363636363637,3.51063829787234,6.781674208144796,1069.8575231880086
2020-11-04 21:03:00,270.8333333333333,705.6962025316456,3.5,12.938144329896906,49.01685393258427,7.7002503128911135,7.947761194029852,4.636363636363637,3.51063829787234,6.781674208144796,1072.5612217767618
2020-11-04 21:03:01,270.8333333333333,705.6962025316456,3.5,12.938144329896906,49.01685393258427,7.7002503128911135,7.947761194029852,4.636363636363637,3.51063829787234,6.781674208144796,1072.5612217767618
2020-11-04 21:03:02,270.8333333333333,1125.3869969040247,3.5,12.938144329896906,49.01685393258427,7.7002503128911135,7.947761194029852,4.636363636363637,3.51063829787234,6.781674208144796,1492.252016149141
2020-11-04 21:03:03,270.8333333333333,1125.3869969040247,3.5,12.938144329896906,49.01685393258427,7.7002503128911135,7.947761194029852,4.636363636363637,3.51063829787234,6.781674208144796,1492.252016149141
2020-11-04 21:03:04,270.8333333333333,1125.3869969040247,3.5,12.938144329896906,49.01685393258427,7.7002503128911135,7.947761194029852,4.636363636363637,3.51063829787234,6.781674208144796,1492.252016149141
2020-11-04 21:03:05,270.8333333333333,1125.3869969040247,3.5,12.938144329896906,49.01685393258427,7.7002503128911135,7.947761194029852,4.23076923076923,3.51063829787234,6.781674208144796,1491.8464217435464
2020-11-04 21:03:06,270.8333333333333,1125.3869969040247,3.5,12.410714285714283,49.01685393258427,7.7002503128911135,7.947761194029852,4.23076923076923,3.51063829787234,6.781674208144796,1491.3189916993638
2020-11-04 21:03:07,270.8333333333333,1125.3869969040247,3.5,12.410714285714283,49.01685393258427,7.7002503128911135,7.947761194029852,4.23076923076923,3.51063829787234,6.781674208144796,1491.3189916993638
2020-11-04 21:03:08,270.8333333333333,1125.3869969040247,3.5,12.410714285714283,70.09345794392524,7.7002503128911135,7.947761194029852,4.23076923076923,3.51063829787234,6.781674208144796,1512.3955957107048
2020-11-04 21:03:09,336.53846153846155,1125.3869969040247,3.5,12.410714285714283,70.09345794392524,7.7002503128911135,7.947761194029852,4.23076923076923,3.51063829787234,6.781674208144796,1578.100723915833
2020-11-04 21:03:10,336.53846153846155,1125.3869969040247,3.4444444444444446,12.410714285714283,70.09345794392524,7.7002503128911135,7.947761194029852,4.23076923076923,3.51063829787234,8.217948717948719,1579.4814428700815
2020-11-04 21:03:11,336.53846153846155,1125.3869969040247,3.4444444444444446,12.410714285714283,70.09345794392524,7.7002503128911135,7.947761194029852,4.23076923076923,3.51063829787234,8.217948717948719,1579.4814428700815
