Time,shippingservice,frontend,recommendationservice,paymentservice,productcatalogservice,cartservice,emailservice,currencyservice,adservice,checkoutservice,Total
2020-11-30 07:46:48,2.2,342.9319371727749,22.93624161073825,3.8,3.047586675730796,7.4147727272727275,3.1428571428571432,5.400900900900901,3.6974789915966384,169.64285714285714,564.2146323647285
2020-11-30 07:46:49,2.2,342.9319371727749,22.93624161073825,3.8,3.047586675730796,7.4147727272727275,3.363636363636364,5.400900900900901,3.6974789915966384,169.64285714285714,564.4354115855077
2020-11-30 07:46:50,2.2,342.9319371727749,31.529850746268664,3.8,3.047586675730796,7.4147727272727275,3.363636363636364,5.400900900900901,3.6974789915966384,169.64285714285714,573.0290207210383
2020-11-30 07:46:51,2.2,342.9319371727749,31.529850746268664,3.8,3.047586675730796,7.4147727272727275,3.363636363636364,5.400900900900901,3.6974789915966384,169.64285714285714,573.0290207210383
2020-11-30 07:46:52,2.2,342.9319371727749,31.529850746268664,3.8,2.9283715724678228,7.4147727272727275,3.363636363636364,5.400900900900901,3.6974789915966384,169.64285714285714,572.9098056177753
2020-11-30 07:46:53,2.2,342.9319371727749,31.529850746268664,3.8,2.9283715724678228,7.4147727272727275,3.363636363636364,5.400900900900901,3.6974789915966384,169.64285714285714,572.9098056177753
2020-11-30 07:46:54,2.2,342.9319371727749,31.529850746268664,3.8,2.9283715724678228,7.4147727272727275,3.363636363636364,5.400900900900901,3.6974789915966384,169.64285714285714,572.9098056177753
2020-11-30 07:46:55,2.2,342.9319371727749,31.529850746268664,3.8,2.9283715724678228,7.4147727272727275,3.363636363636364,5.400900900900901,3.4158415841584158,169.64285714285714,572.628168210337
2020-11-30 07:46:56,2.2,342.9319371727749,31.529850746268664,3.8,2.9283715724678228,7.4147727272727275,3.363636363636364,5.400900900900901,3.4158415841584158,169.64285714285714,572.628168210337
2020-11-30 07:46:57,1.9690721649484535,342.9319371727749,31.529850746268664,3.8,2.9283715724678228,7.4147727272727275,3.363636363636364,5.400900900900901,3.4158415841584158,169.64285714285714,572.3972403752855
2020-11-30 07:46:58,1.9690721649484535,342.9319371727749,31.529850746268664,3.666666666666667,2.9283715724678228,7.4147727272727275,3.363636363636364,5.400900900900901,3.4158415841584158,169.64285714285714,572.2639070419519
2020-11-30 07:46:59,1.9690721649484535,342.9319371727749,31.529850746268664,3.666666666666667,2.9283715724678228,7.4147727272727275,3.363636363636364,5.400900900900901,3.4158415841584158,169.64285714285714,572.2639070419519
2020-11-30 07:47:00,1.9690721649484535,342.9319371727749,31.529850746268664,3.666666666666667,2.9283715724678228,5.435897435897436,3.363636363636364,5.400900900900901,3.4158415841584158,183.82352941176472,584.4657040194844
2020-11-30 07:47:01,1.9690721649484535,342.9319371727749,31.529850746268664,3.666666666666667,2.9283715724678228,5.435897435897436,3.363636363636364,5.400900900900901,3.4158415841584158,183.82352941176472,584.4657040194844
2020-11-30 07:47:02,1.9690721649484535,433.1896551724138,31.529850746268664,3.666666666666667,2.9283715724678228,5.435897435897436,3.363636363636364,5.400900900900901,3.4158415841584158,183.82352941176472,674.7234220191232
2020-11-30 07:47:03,1.9690721649484535,433.1896551724138,31.529850746268664,3.666666666666667,2.9283715724678228,5.435897435897436,3.363636363636364,6.27468581687612,3.4158415841584158,183.82352941176472,675.5972069350986
2020-11-30 07:47:04,1.9690721649484535,433.1896551724138,31.529850746268664,3.666666666666667,2.9283715724678228,5.435897435897436,3.1,6.27468581687612,3.4158415841584158,183.82352941176472,675.3335705714621
2020-11-30 07:47:05,1.9690721649484535,433.1896551724138,59.615384615384606,3.666666666666667,2.9283715724678228,5.435897435897436,3.1,6.27468581687612,3.4158415841584158,183.82352941176472,703.4191044405783
2020-11-30 07:47:06,1.9690721649484535,433.1896551724138,59.615384615384606,3.666666666666667,2.9283715724678228,5.435897435897436,3.1,6.27468581687612,3.4158415841584158,183.82352941176472,703.4191044405783
2020-11-30 07:47:07,1.9690721649484535,433.1896551724138,59.615384615384606,3.666666666666667,3.112359550561799,5.435897435897436,3.1,6.27468581687612,3.4158415841584158,183.82352941176472,703.6030924186722
2020-11-30 07:47:08,1.9690721649484535,433.1896551724138,59.615384615384606,3.666666666666667,3.112359550561799,5.435897435897436,3.1,6.27468581687612,3.4158415841584158,183.82352941176472,703.6030924186722
2020-11-30 07:47:09,1.9690721649484535,433.1896551724138,59.615384615384606,3.666666666666667,3.112359550561799,5.435897435897436,3.1,6.27468581687612,3.4158415841584158,183.82352941176472,703.6030924186722
2020-11-30 07:47:10,1.9690721649484535,433.1896551724138,59.615384615384606,3.666666666666667,3.112359550561799,5.435897435897436,3.1,6.27468581687612,3.3761755485893414,183.82352941176472,703.563426383103
2020-11-30 07:47:11,1.9690721649484535,433.1896551724138,59.615384615384606,3.666666666666667,3.112359550561799,5.435897435897436,3.1,6.27468581687612,3.3761755485893414,183.82352941176472,703.563426383103
2020-11-30 07:47:12,2.2982456140350878,433.1896551724138,59.615384615384606,3.666666666666667,3.112359550561799,5.435897435897436,3.1,6.27468581687612,3.3761755485893414,183.82352941176472,703.8925998321896
2020-11-30 07:47:13,2.2982456140350878,433.1896551724138,59.615384615384606,3.1904761904761902,3.112359550561799,5.435897435897436,3.1,6.27468581687612,3.3761755485893414,183.82352941176472,703.4164093559991
2020-11-30 07:47:14,2.2982456140350878,433.1896551724138,59.615384615384606,3.1904761904761902,3.112359550561799,5.435897435897436,3.1,6.27468581687612,3.3761755485893414,183.82352941176472,703.4164093559991
2020-11-30 07:47:15,2.2982456140350878,433.1896551724138,59.615384615384606,3.1904761904761902,3.112359550561799,7.907608695652173,3.1,6.27468581687612,3.3761755485893414,165.0,687.0645912039893
2020-11-30 07:47:16,2.2982456140350878,433.1896551724138,59.615384615384606,3.1904761904761902,3.112359550561799,7.907608695652173,3.1,6.27468581687612,3.3761755485893414,165.0,687.0645912039893
2020-11-30 07:47:17,2.2982456140350878,469.5767195767196,59.615384615384606,3.1904761904761902,3.112359550561799,7.907608695652173,3.1,6.27468581687612,3.3761755485893414,165.0,723.4516556082948
2020-11-30 07:47:18,2.2982456140350878,469.5767195767196,59.615384615384606,3.1904761904761902,3.112359550561799,7.907608695652173,3.1,6.265432098765433,3.3761755485893414,165.0,723.4424018901843
2020-11-30 07:47:19,2.2982456140350878,469.5767195767196,59.615384615384606,3.1904761904761902,3.112359550561799,7.907608695652173,3.2758620689655173,6.265432098765433,3.3761755485893414,165.0,723.6182639591498
2020-11-30 07:47:20,2.2982456140350878,469.5767195767196,84.25925925925925,3.1904761904761902,3.112359550561799,7.907608695652173,3.2758620689655173,6.265432098765433,3.3761755485893414,165.0,748.2621386030245
2020-11-30 07:47:21,2.2982456140350878,469.5767195767196,84.25925925925925,3.1904761904761902,3.112359550561799,7.907608695652173,3.2758620689655173,6.265432098765433,3.3761755485893414,165.0,748.2621386030245
2020-11-30 07:47:22,2.2982456140350878,469.5767195767196,84.25925925925925,3.1904761904761902,3.512217194570136,7.907608695652173,3.2758620689655173,6.265432098765433,3.3761755485893414,165.0,748.6619962470328
2020-11-30 07:47:23,2.2982456140350878,469.5767195767196,84.25925925925925,3.1904761904761902,3.512217194570136,7.907608695652173,3.2758620689655173,6.265432098765433,3.3761755485893414,165.0,748.6619962470328
2020-11-30 07:47:24,2.2982456140350878,469.5767195767196,84.25925925925925,3.1904761904761902,3.512217194570136,7.907608695652173,3.2758620689655173,6.265432098765433,3.3761755485893414,165.0,748.6619962470328
2020-11-30 07:47:25,2.2982456140350878,469.5767195767196,84.25925925925925,3.1904761904761902,3.512217194570136,7.907608695652173,3.2758620689655173,6.265432098765433,3.433734939759036,165.0,748.7195556382026
2020-11-30 07:47:26,2.2982456140350878,469.5767195767196,84.25925925925925,3.1904761904761902,3.512217194570136,7.907608695652173,3.2758620689655173,6.265432098765433,3.433734939759036,165.0,748.7195556382026
2020-11-30 07:47:27,2.5090909090909093,469.5767195767196,84.25925925925925,3.1904761904761902,3.512217194570136,7.907608695652173,3.2758620689655173,6.265432098765433,3.433734939759036,165.0,748.9304009332582
2020-11-30 07:47:28,2.5090909090909093,469.5767195767196,84.25925925925925,3.2222222222222223,3.512217194570136,7.907608695652173,3.2758620689655173,6.265432098765433,3.433734939759036,165.0,748.9621469650043
2020-11-30 07:47:29,2.5090909090909093,469.5767195767196,84.25925925925925,3.2222222222222223,3.512217194570136,7.907608695652173,3.2758620689655173,6.265432098765433,3.433734939759036,165.0,748.9621469650043
2020-11-30 07:47:30,2.5090909090909093,469.5767195767196,84.25925925925925,3.2222222222222223,3.512217194570136,6.787439613526568,3.2758620689655173,6.265432098765433,3.433734939759036,186.25,769.0919778828787
2020-11-30 07:47:31,2.5090909090909093,469.5767195767196,84.25925925925925,3.2222222222222223,3.512217194570136,6.787439613526568,3.2758620689655173,6.265432098765433,3.433734939759036,186.25,769.0919778828787
2020-11-30 07:47:32,2.5090909090909093,500.0,84.25925925925925,3.2222222222222223,3.512217194570136,6.787439613526568,3.2758620689655173,6.265432098765433,3.433734939759036,186.25,799.515258306159
2020-11-30 07:47:33,2.5090909090909093,500.0,84.25925925925925,3.2222222222222223,3.512217194570136,6.787439613526568,3.2758620689655173,7.440909090909092,3.433734939759036,186.25,800.6907352983028
2020-11-30 07:47:34,2.5090909090909093,500.0,84.25925925925925,3.2222222222222223,3.512217194570136,6.787439613526568,3.5454545454545463,7.440909090909092,3.433734939759036,186.25,800.9603277747917
2020-11-30 07:47:35,2.5090909090909093,500.0,117.76315789473685,3.2222222222222223,3.512217194570136,6.787439613526568,3.5454545454545463,7.440909090909092,3.433734939759036,186.25,834.4642264102694
2020-11-30 07:47:36,2.5090909090909093,500.0,117.76315789473685,3.2222222222222223,3.512217194570136,6.787439613526568,3.5454545454545463,7.440909090909092,3.433734939759036,186.25,834.4642264102694
2020-11-30 07:47:37,2.5090909090909093,500.0,117.76315789473685,3.2222222222222223,3.933930571108623,6.787439613526568,3.5454545454545463,7.440909090909092,3.433734939759036,186.25,834.8859397868077
2020-11-30 07:47:38,2.5090909090909093,500.0,117.76315789473685,3.2222222222222223,3.933930571108623,6.787439613526568,3.5454545454545463,7.440909090909092,3.433734939759036,186.25,834.8859397868077
2020-11-30 07:47:39,2.5090909090909093,500.0,117.76315789473685,3.2222222222222223,3.933930571108623,6.787439613526568,3.5454545454545463,7.440909090909092,3.433734939759036,186.25,834.8859397868077
2020-11-30 07:47:40,2.5090909090909093,500.0,117.76315789473685,3.2222222222222223,3.933930571108623,6.787439613526568,3.5454545454545463,7.440909090909092,3.5930599369085168,186.25,835.0452647839572
2020-11-30 07:47:41,2.5090909090909093,500.0,117.76315789473685,3.2222222222222223,3.933930571108623,6.787439613526568,3.5454545454545463,7.440909090909092,3.5930599369085168,186.25,835.0452647839572
2020-11-30 07:47:42,2.6266666666666665,500.0,117.76315789473685,3.2222222222222223,3.933930571108623,6.787439613526568,3.5454545454545463,7.440909090909092,3.5930599369085168,186.25,835.162840541533
2020-11-30 07:47:43,2.6266666666666665,500.0,117.76315789473685,2.851851851851852,3.933930571108623,6.787439613526568,3.5454545454545463,7.440909090909092,3.5930599369085168,186.25,834.7924701711627
2020-11-30 07:47:44,2.6266666666666665,500.0,117.76315789473685,2.851851851851852,3.933930571108623,6.787439613526568,3.5454545454545463,7.440909090909092,3.5930599369085168,186.25,834.7924701711627
2020-11-30 07:47:45,2.6266666666666665,500.0,117.76315789473685,2.851851851851852,3.933930571108623,9.400921658986174,3.5454545454545463,7.440909090909092,3.5930599369085168,190.0,841.1559522166223
2020-11-30 07:47:46,2.6266666666666665,500.0,117.76315789473685,2.851851851851852,3.933930571108623,9.400921658986174,3.5454545454545463,7.440909090909092,3.5930599369085168,190.0,841.1559522166223
2020-11-30 07:47:47,2.6266666666666665,971.938775510204,117.76315789473685,2.851851851851852,3.933930571108623,9.400921658986174,3.5454545454545463,7.440909090909092,3.5930599369085168,190.0,1313.0947277268265
2020-11-30 07:47:48,2.6266666666666665,971.938775510204,117.76315789473685,2.851851851851852,3.933930571108623,9.400921658986174,3.5454545454545463,13.974226804123711,3.5930599369085168,190.0,1319.628045440041
2020-11-30 07:47:49,2.6266666666666665,971.938775510204,117.76315789473685,2.851851851851852,3.933930571108623,9.400921658986174,3.0740740740740735,13.974226804123711,3.5930599369085168,190.0,1319.1566649686604
2020-11-30 07:47:50,2.6266666666666665,971.938775510204,315.5120481927711,2.851851851851852,3.933930571108623,9.400921658986174,3.0740740740740735,13.974226804123711,3.5930599369085168,190.0,1516.9055552666946
2020-11-30 07:47:51,2.6266666666666665,971.938775510204,315.5120481927711,2.851851851851852,3.933930571108623,9.400921658986174,3.0740740740740735,13.974226804123711,3.5930599369085168,190.0,1516.9055552666946
2020-11-30 07:47:52,2.6266666666666665,971.938775510204,315.5120481927711,2.851851851851852,4.182002022244692,9.400921658986174,3.0740740740740735,13.974226804123711,3.5930599369085168,190.0,1517.1536267178308
2020-11-30 07:47:53,2.6266666666666665,971.938775510204,315.5120481927711,2.851851851851852,4.182002022244692,9.400921658986174,3.0740740740740735,13.974226804123711,3.5930599369085168,190.0,1517.1536267178308
2020-11-30 07:47:54,2.6266666666666665,971.938775510204,315.5120481927711,2.851851851851852,4.182002022244692,9.400921658986174,3.0740740740740735,13.974226804123711,3.5930599369085168,190.0,1517.1536267178308
2020-11-30 07:47:55,2.6266666666666665,971.938775510204,315.5120481927711,2.851851851851852,4.182002022244692,9.400921658986174,3.0740740740740735,13.974226804123711,3.3768115942028984,190.0,1516.937378375125
2020-11-30 07:47:56,2.6266666666666665,971.938775510204,315.5120481927711,2.851851851851852,4.182002022244692,9.400921658986174,3.0740740740740735,13.974226804123711,3.3768115942028984,190.0,1516.937378375125
2020-11-30 07:47:57,2.58273381294964,971.938775510204,315.5120481927711,2.851851851851852,4.182002022244692,9.400921658986174,3.0740740740740735,13.974226804123711,3.3768115942028984,190.0,1516.8934455214085
2020-11-30 07:47:58,2.58273381294964,971.938775510204,315.5120481927711,3.3000000000000003,4.182002022244692,9.400921658986174,3.0740740740740735,13.974226804123711,3.3768115942028984,190.0,1517.3415936695567
2020-11-30 07:47:59,2.58273381294964,971.938775510204,315.5120481927711,3.3000000000000003,4.182002022244692,9.400921658986174,3.0740740740740735,13.974226804123711,3.3768115942028984,190.0,1517.3415936695567
2020-11-30 07:48:00,2.58273381294964,971.938775510204,315.5120481927711,3.3000000000000003,4.182002022244692,9.067622950819672,3.0740740740740735,13.974226804123711,3.3768115942028984,208.75,1535.75829496139
2020-11-30 07:48:01,2.58273381294964,971.938775510204,315.5120481927711,3.3000000000000003,4.182002022244692,9.067622950819672,3.0740740740740735,13.974226804123711,3.3768115942028984,208.75,1535.75829496139
2020-11-30 07:48:02,2.58273381294964,881.1983471074379,315.5120481927711,3.3000000000000003,4.182002022244692,9.067622950819672,3.0740740740740735,13.974226804123711,3.3768115942028984,208.75,1445.0178665586236
2020-11-30 07:48:03,2.58273381294964,881.1983471074379,315.5120481927711,3.3000000000000003,4.182002022244692,9.067622950819672,3.0740740740740735,18.620253164556967,3.3768115942028984,208.75,1449.6638929190574
2020-11-30 07:48:04,2.58273381294964,881.1983471074379,315.5120481927711,3.3000000000000003,4.182002022244692,9.067622950819672,3.4,18.620253164556967,3.3768115942028984,208.75,1449.9898188449831
2020-11-30 07:48:05,2.58273381294964,881.1983471074379,266.1290322580647,3.3000000000000003,4.182002022244692,9.067622950819672,3.4,18.620253164556967,3.3768115942028984,208.75,1400.6068029102769
2020-11-30 07:48:06,2.58273381294964,881.1983471074379,266.1290322580647,3.3000000000000003,4.182002022244692,9.067622950819672,3.4,18.620253164556967,3.3768115942028984,208.75,1400.6068029102769
2020-11-30 07:48:07,2.58273381294964,881.1983471074379,266.1290322580647,3.3000000000000003,4.271711528694769,9.067622950819672,3.4,18.620253164556967,3.3768115942028984,208.75,1400.6965124167264
2020-11-30 07:48:08,2.58273381294964,881.1983471074379,266.1290322580647,3.3000000000000003,4.271711528694769,9.067622950819672,3.4,18.620253164556967,3.3768115942028984,208.75,1400.6965124167264
2020-11-30 07:48:09,2.58273381294964,881.1983471074379,266.1290322580647,3.3000000000000003,4.271711528694769,9.067622950819672,3.4,18.620253164556967,3.3768115942028984,208.75,1400.6965124167264
2020-11-30 07:48:10,2.58273381294964,881.1983471074379,266.1290322580647,3.3000000000000003,4.271711528694769,9.067622950819672,3.4,18.620253164556967,3.666666666666666,208.75,1400.9863674891903
2020-11-30 07:48:11,2.58273381294964,881.1983471074379,266.1290322580647,3.3000000000000003,4.271711528694769,9.067622950819672,3.4,18.620253164556967,3.666666666666666,208.75,1400.9863674891903
