Time,recommendationservice,cartservice,shippingservice,frontend,checkoutservice,paymentservice,productcatalogservice,emailservice,adservice,currencyservice,Total
2020-12-20 08:09:34,13.75,3.5,3.0,75.0,,,3.0,,7.5,3.0,108.75
2020-12-20 08:09:35,13.75,3.5,3.0,66.66666666666666,,,3.0,,7.5,3.0,100.41666666666666
2020-12-20 08:09:36,13.75,3.5,3.0,66.66666666666666,,,2.548387096774194,,7.5,3.0,99.96505376344084
2020-12-20 08:09:37,13.75,3.5,3.0,66.66666666666666,,,2.548387096774194,,7.5,3.0,99.96505376344084
2020-12-20 08:09:38,13.75,3.5,3.0,66.66666666666666,,,2.548387096774194,,7.5,3.0,99.96505376344084
2020-12-20 08:09:39,13.75,3.5,3.0,66.66666666666666,,,2.548387096774194,,7.5,3.0,99.96505376344084
2020-12-20 08:09:40,13.75,3.5,3.0,66.66666666666666,,,2.548387096774194,,5.0,3.0,97.46505376344084
2020-12-20 08:09:41,13.75,5.0,3.0,66.66666666666666,,,2.548387096774194,,5.0,3.0,98.96505376344084
2020-12-20 08:09:42,13.75,5.0,3.0,66.66666666666666,,,2.548387096774194,,5.0,3.0,98.96505376344084
2020-12-20 08:09:43,13.75,5.0,3.0,66.66666666666666,,,2.548387096774194,,5.0,3.0,98.96505376344084
2020-12-20 08:09:44,13.75,5.0,3.0,66.66666666666666,,,2.548387096774194,,5.0,3.0,98.96505376344084
2020-12-20 08:09:45,13.75,5.0,3.0,66.66666666666666,,,2.548387096774194,,5.0,3.0,98.96505376344084
2020-12-20 08:09:46,13.75,5.0,3.0,66.66666666666666,,,2.548387096774194,,5.0,3.0,98.96505376344084
2020-12-20 08:09:47,13.75,5.0,3.0,66.66666666666666,,,2.548387096774194,,5.0,3.0,98.96505376344084
2020-12-20 08:09:48,13.75,5.0,3.0,66.66666666666666,,,2.548387096774194,,5.0,3.0,98.96505376344084
2020-12-20 08:09:49,7.5,5.0,3.0,66.66666666666666,,,2.548387096774194,,5.0,3.0,92.71505376344084
2020-12-20 08:09:50,7.5,5.0,3.0,75.0,,,2.548387096774194,,5.0,3.2222222222222223,101.27060931899643
2020-12-20 08:09:51,7.5,5.0,3.0,75.0,,,3.0,,5.0,3.2222222222222223,101.72222222222223
2020-12-20 08:09:52,7.5,5.0,3.0,75.0,,,3.0,,5.0,3.2222222222222223,101.72222222222223
2020-12-20 08:09:53,7.5,5.0,3.0,75.0,,,3.0,,5.0,3.2222222222222223,101.72222222222223
2020-12-20 08:09:54,7.5,5.0,3.0,75.0,,,3.0,,5.0,3.2222222222222223,101.72222222222223
2020-12-20 08:09:55,7.5,5.0,3.0,75.0,,,3.0,,5.0,3.2222222222222223,101.72222222222223
2020-12-20 08:09:56,7.5,5.0,3.0,75.0,375.0,,3.0,,5.0,3.2222222222222223,476.72222222222223
2020-12-20 08:09:57,7.5,5.0,3.0,75.0,375.0,,3.0,3.0,5.0,3.2222222222222223,479.72222222222223
2020-12-20 08:09:58,7.5,5.0,3.0,75.0,375.0,,3.0,3.0,5.0,3.2222222222222223,479.72222222222223
2020-12-20 08:09:59,7.5,5.0,3.0,75.0,375.0,,3.0,3.0,5.0,3.2222222222222223,479.72222222222223
2020-12-20 08:10:00,7.5,5.0,3.0,75.0,375.0,,3.0,3.0,5.0,3.2222222222222223,479.72222222222223
2020-12-20 08:10:01,7.5,5.0,3.0,75.0,375.0,,3.0,3.0,5.0,3.2222222222222223,479.72222222222223
2020-12-20 08:10:02,7.5,5.0,3.0,75.0,375.0,,3.0,3.0,5.0,3.2222222222222223,479.72222222222223
2020-12-20 08:10:03,7.5,5.0,0.5,75.0,375.0,,3.0,3.0,5.0,3.2222222222222223,477.22222222222223
2020-12-20 08:10:04,10.0,5.0,0.5,75.0,375.0,,3.0,3.0,5.0,3.2222222222222223,479.72222222222223
2020-12-20 08:10:05,10.0,5.0,0.5,66.66666666666669,375.0,0.5,3.0,3.0,5.0,2.833333333333334,471.5
2020-12-20 08:10:06,10.0,5.0,0.5,66.66666666666669,375.0,0.5,1.4166666666666667,3.0,5.0,2.833333333333334,469.91666666666674
2020-12-20 08:10:07,10.0,5.0,0.5,66.66666666666669,375.0,0.5,1.4166666666666667,3.0,5.0,2.833333333333334,469.91666666666674
2020-12-20 08:10:08,10.0,5.0,0.5,66.66666666666669,375.0,0.5,1.4166666666666667,3.0,5.0,2.833333333333334,469.91666666666674
2020-12-20 08:10:09,10.0,5.0,0.5,66.66666666666669,375.0,0.5,1.4166666666666667,3.0,5.0,2.833333333333334,469.91666666666674
2020-12-20 08:10:10,10.0,5.0,0.5,66.66666666666669,375.0,0.5,1.4166666666666667,3.0,5.0,2.833333333333334,469.91666666666674
2020-12-20 08:10:11,10.0,6.666666666666666,0.5,66.66666666666669,75.0,0.5,1.4166666666666667,3.0,5.0,2.833333333333334,171.58333333333334
2020-12-20 08:10:12,10.0,6.666666666666666,0.5,66.66666666666669,75.0,0.5,1.4166666666666667,3.0,5.0,2.833333333333334,171.58333333333334
2020-12-20 08:10:13,10.0,6.666666666666666,0.5,66.66666666666669,75.0,0.5,1.4166666666666667,3.0,5.0,2.833333333333334,171.58333333333334
2020-12-20 08:10:14,10.0,6.666666666666666,0.5,66.66666666666669,75.0,0.5,1.4166666666666667,3.0,5.0,2.833333333333334,171.58333333333334
2020-12-20 08:10:15,10.0,6.666666666666666,0.5,66.66666666666669,75.0,0.5,1.4166666666666667,3.0,5.0,2.833333333333334,171.58333333333334
2020-12-20 08:10:16,10.0,6.666666666666666,0.5,66.66666666666669,75.0,0.5,1.4166666666666667,3.0,5.0,2.833333333333334,171.58333333333334
2020-12-20 08:10:17,10.0,6.666666666666666,0.5,66.66666666666669,75.0,0.5,1.4166666666666667,3.0,5.0,2.833333333333334,171.58333333333334
2020-12-20 08:10:18,10.0,6.666666666666666,0.5,66.66666666666669,75.0,0.5,1.4166666666666667,3.0,5.0,2.833333333333334,171.58333333333334
2020-12-20 08:10:19,10.0,6.666666666666666,0.5,66.66666666666669,75.0,0.5,1.4166666666666667,3.0,5.0,2.833333333333334,171.58333333333334
2020-12-20 08:10:20,10.0,6.666666666666666,0.5,137.5,75.0,,1.4166666666666667,3.0,5.0,3.0,242.0833333333333
2020-12-20 08:10:21,10.0,6.666666666666666,0.5,137.5,75.0,,2.3846153846153846,3.0,5.0,3.0,243.05128205128204
2020-12-20 08:10:22,10.0,6.666666666666666,0.5,137.5,75.0,,2.3846153846153846,3.0,5.0,3.0,243.05128205128204
2020-12-20 08:10:23,10.0,6.666666666666666,0.5,137.5,75.0,,2.3846153846153846,3.0,5.0,3.0,243.05128205128204
2020-12-20 08:10:24,10.0,6.666666666666666,0.5,137.5,75.0,,2.3846153846153846,3.0,5.0,3.0,243.05128205128204
2020-12-20 08:10:25,10.0,6.666666666666666,0.5,137.5,75.0,,2.3846153846153846,3.0,17.5,3.0,255.55128205128204
2020-12-20 08:10:26,10.0,10.0,0.5,137.5,,,2.3846153846153846,3.0,17.5,3.0,183.88461538461542
2020-12-20 08:10:27,10.0,10.0,0.5,137.5,,,2.3846153846153846,,17.5,3.0,180.88461538461542
2020-12-20 08:10:28,10.0,10.0,0.5,137.5,,,2.3846153846153846,,17.5,3.0,180.88461538461542
2020-12-20 08:10:29,10.0,10.0,0.5,137.5,,,2.3846153846153846,,17.5,3.0,180.88461538461542
2020-12-20 08:10:30,10.0,10.0,0.5,137.5,,,2.3846153846153846,,17.5,3.0,180.88461538461542
2020-12-20 08:10:31,10.0,10.0,0.5,137.5,,,2.3846153846153846,,17.5,3.0,180.88461538461542
2020-12-20 08:10:32,10.0,10.0,0.5,137.5,,,2.3846153846153846,,17.5,3.0,180.88461538461542
2020-12-20 08:10:33,10.0,10.0,,137.5,,,2.3846153846153846,,17.5,3.0,180.38461538461542
2020-12-20 08:10:34,10.0,10.0,,137.5,,,2.3846153846153846,,17.5,3.0,180.38461538461542
2020-12-20 08:10:35,10.0,10.0,,50.0,,,2.3846153846153846,,17.5,3.0,92.8846153846154
2020-12-20 08:10:36,10.0,10.0,,50.0,,,0.5,,17.5,3.0,91.0
2020-12-20 08:10:37,10.0,10.0,,50.0,,,0.5,,17.5,3.0,91.0
2020-12-20 08:10:38,10.0,10.0,,50.0,,,0.5,,17.5,3.0,91.0
2020-12-20 08:10:39,10.0,10.0,,50.0,,,0.5,,17.5,3.0,91.0
2020-12-20 08:10:40,10.0,10.0,,50.0,,,0.5,,5.0,3.0,78.5
2020-12-20 08:10:41,10.0,3.0,,50.0,,,0.5,,5.0,3.0,71.5
2020-12-20 08:10:42,10.0,3.0,,50.0,,,0.5,,5.0,3.0,71.5
2020-12-20 08:10:43,10.0,3.0,,50.0,,,0.5,,5.0,3.0,71.5
2020-12-20 08:10:44,10.0,3.0,,50.0,,,0.5,,5.0,3.0,71.5
2020-12-20 08:10:45,10.0,3.0,,50.0,,,0.5,,5.0,3.0,71.5
2020-12-20 08:10:46,10.0,3.0,,50.0,,,0.5,,5.0,3.0,71.5
2020-12-20 08:10:47,10.0,3.0,,50.0,,,0.5,,5.0,3.0,71.5
2020-12-20 08:10:48,10.0,3.0,,50.0,,,0.5,,5.0,3.0,71.5
2020-12-20 08:10:49,7.5,3.0,,50.0,,,0.5,,5.0,3.0,69.0
2020-12-20 08:10:50,7.5,3.0,,66.66666666666666,,,0.5,,5.0,3.0,85.66666666666666
2020-12-20 08:10:51,7.5,3.0,,66.66666666666666,,,3.0,,5.0,3.0,88.16666666666666
2020-12-20 08:10:52,7.5,3.0,,66.66666666666666,,,3.0,,5.0,3.0,88.16666666666666
2020-12-20 08:10:53,7.5,3.0,,66.66666666666666,,,3.0,,5.0,3.0,88.16666666666666
2020-12-20 08:10:54,7.5,3.0,,66.66666666666666,,,3.0,,5.0,3.0,88.16666666666666
2020-12-20 08:10:55,7.5,3.0,,66.66666666666666,,,3.0,,7.5,3.0,90.66666666666666
2020-12-20 08:10:56,7.5,6.25,,66.66666666666666,,,3.0,,7.5,3.0,93.91666666666666
2020-12-20 08:10:57,7.5,6.25,,66.66666666666666,,,3.0,,7.5,3.0,93.91666666666666
2020-12-20 08:10:58,7.5,6.25,,66.66666666666666,,,3.0,,7.5,3.0,93.91666666666666
2020-12-20 08:10:59,7.5,6.25,,66.66666666666666,,,3.0,,7.5,3.0,93.91666666666666
2020-12-20 08:11:00,7.5,6.25,,66.66666666666666,,,3.0,,7.5,3.0,93.91666666666666
2020-12-20 08:11:01,7.5,6.25,,66.66666666666666,,,3.0,,7.5,3.0,93.91666666666666
2020-12-20 08:11:02,7.5,6.25,,66.66666666666666,,,3.0,,7.5,3.0,93.91666666666666
2020-12-20 08:11:03,7.5,6.25,0.25,66.66666666666666,,,3.0,,7.5,3.0,94.16666666666666
2020-12-20 08:11:04,5.0,6.25,0.25,66.66666666666666,,,3.0,,7.5,3.0,91.66666666666666
2020-12-20 08:11:05,5.0,6.25,0.25,25.0,,,3.0,,7.5,2.333333333333333,49.33333333333334
2020-12-20 08:11:06,5.0,6.25,0.25,25.0,,,0.3452380952380953,,7.5,2.333333333333333,46.67857142857143
2020-12-20 08:11:07,5.0,6.25,0.25,25.0,,,0.3452380952380953,,7.5,2.333333333333333,46.67857142857143
2020-12-20 08:11:08,5.0,6.25,0.25,25.0,,,0.3452380952380953,,7.5,2.333333333333333,46.67857142857143
2020-12-20 08:11:09,5.0,6.25,0.25,25.0,,,0.3452380952380953,,7.5,2.333333333333333,46.67857142857143
2020-12-20 08:11:10,5.0,6.25,0.25,25.0,,,0.3452380952380953,,3.0,2.333333333333333,42.17857142857143
2020-12-20 08:11:11,5.0,6.9444444444444455,0.25,25.0,175.0,,0.3452380952380953,,3.0,2.333333333333333,217.87301587301587
2020-12-20 08:11:12,5.0,6.9444444444444455,0.25,25.0,175.0,,0.3452380952380953,5.0,3.0,2.333333333333333,222.87301587301587
2020-12-20 08:11:13,5.0,6.9444444444444455,0.25,25.0,175.0,,0.3452380952380953,5.0,3.0,2.333333333333333,222.87301587301587
2020-12-20 08:11:14,5.0,6.9444444444444455,0.25,25.0,175.0,,0.3452380952380953,5.0,3.0,2.333333333333333,222.87301587301587
2020-12-20 08:11:15,5.0,6.9444444444444455,0.25,25.0,175.0,,0.3452380952380953,5.0,3.0,2.333333333333333,222.87301587301587
2020-12-20 08:11:16,5.0,6.9444444444444455,0.25,25.0,175.0,,0.3452380952380953,5.0,3.0,2.333333333333333,222.87301587301587
2020-12-20 08:11:17,5.0,6.9444444444444455,0.25,25.0,175.0,,0.3452380952380953,5.0,3.0,2.333333333333333,222.87301587301587
2020-12-20 08:11:18,5.0,6.9444444444444455,3.0,25.0,175.0,,0.3452380952380953,5.0,3.0,2.333333333333333,225.62301587301587
2020-12-20 08:11:19,12.5,6.9444444444444455,3.0,25.0,175.0,,0.3452380952380953,5.0,3.0,2.333333333333333,233.12301587301587
2020-12-20 08:11:20,12.5,6.9444444444444455,3.0,95.0,175.0,5.0,0.3452380952380953,5.0,3.0,2.25,308.03968253968253
2020-12-20 08:11:21,12.5,6.9444444444444455,3.0,95.0,175.0,5.0,2.611940298507463,5.0,3.0,2.25,310.30638474295193
2020-12-20 08:11:22,12.5,6.9444444444444455,3.0,95.0,175.0,5.0,2.611940298507463,5.0,3.0,2.25,310.30638474295193
2020-12-20 08:11:23,12.5,6.9444444444444455,3.0,95.0,175.0,5.0,2.611940298507463,5.0,3.0,2.25,310.30638474295193
2020-12-20 08:11:24,12.5,6.9444444444444455,3.0,95.0,175.0,5.0,2.611940298507463,5.0,3.0,2.25,310.30638474295193
2020-12-20 08:11:25,12.5,6.9444444444444455,3.0,95.0,175.0,5.0,2.611940298507463,5.0,7.5,2.25,314.80638474295193
2020-12-20 08:11:26,12.5,7.083333333333332,3.0,95.0,,5.0,2.611940298507463,5.0,7.5,2.25,139.9452736318408
2020-12-20 08:11:27,12.5,7.083333333333332,3.0,95.0,,5.0,2.611940298507463,,7.5,2.25,134.9452736318408
2020-12-20 08:11:28,12.5,7.083333333333332,3.0,95.0,,5.0,2.611940298507463,,7.5,2.25,134.9452736318408
2020-12-20 08:11:29,12.5,7.083333333333332,3.0,95.0,,5.0,2.611940298507463,,7.5,2.25,134.9452736318408
2020-12-20 08:11:30,12.5,7.083333333333332,3.0,95.0,,5.0,2.611940298507463,,7.5,2.25,134.9452736318408
2020-12-20 08:11:31,12.5,7.083333333333332,3.0,95.0,,5.0,2.611940298507463,,7.5,2.25,134.9452736318408
2020-12-20 08:11:32,12.5,7.083333333333332,3.0,95.0,,5.0,2.611940298507463,,7.5,2.25,134.9452736318408
2020-12-20 08:11:33,12.5,7.083333333333332,0.5,95.0,,5.0,2.611940298507463,,7.5,2.25,132.4452736318408
2020-12-20 08:11:34,8.75,7.083333333333332,0.5,95.0,,5.0,2.611940298507463,,7.5,2.25,128.6952736318408
2020-12-20 08:11:35,8.75,7.083333333333332,0.5,60.0,,,2.611940298507463,,7.5,2.8181818181818183,89.2634554500226
2020-12-20 08:11:36,8.75,7.083333333333332,0.5,60.0,,,2.4782608695652177,,7.5,2.8181818181818183,89.12977602108036
2020-12-20 08:11:37,8.75,7.083333333333332,0.5,60.0,,,2.4782608695652177,,7.5,2.8181818181818183,89.12977602108036
2020-12-20 08:11:38,8.75,7.083333333333332,0.5,60.0,,,2.4782608695652177,,7.5,2.8181818181818183,89.12977602108036
2020-12-20 08:11:39,8.75,7.083333333333332,0.5,60.0,,,2.4782608695652177,,7.5,2.8181818181818183,89.12977602108036
2020-12-20 08:11:40,8.75,7.083333333333332,0.5,60.0,,,2.4782608695652177,,6.666666666666666,2.8181818181818183,88.29644268774705
2020-12-20 08:11:41,8.75,5.833333333333332,0.5,60.0,,,2.4782608695652177,,6.666666666666666,2.8181818181818183,87.04644268774705
2020-12-20 08:11:42,8.75,5.833333333333332,0.5,60.0,,,2.4782608695652177,,6.666666666666666,2.8181818181818183,87.04644268774705
2020-12-20 08:11:43,8.75,5.833333333333332,0.5,60.0,,,2.4782608695652177,,6.666666666666666,2.8181818181818183,87.04644268774705
2020-12-20 08:11:44,8.75,5.833333333333332,0.5,60.0,,,2.4782608695652177,,6.666666666666666,2.8181818181818183,87.04644268774705
2020-12-20 08:11:45,8.75,5.833333333333332,0.5,60.0,,,2.4782608695652177,,6.666666666666666,2.8181818181818183,87.04644268774705
2020-12-20 08:11:46,8.75,5.833333333333332,0.5,60.0,,,2.4782608695652177,,6.666666666666666,2.8181818181818183,87.04644268774705
2020-12-20 08:11:47,8.75,5.833333333333332,0.5,60.0,,,2.4782608695652177,,6.666666666666666,2.8181818181818183,87.04644268774705
2020-12-20 08:11:48,8.75,5.833333333333332,3.0,60.0,,,2.4782608695652177,,6.666666666666666,2.8181818181818183,89.54644268774705
2020-12-20 08:11:49,13.75,5.833333333333332,3.0,60.0,,,2.4782608695652177,,6.666666666666666,2.8181818181818183,94.54644268774705
2020-12-20 08:11:50,13.75,5.833333333333332,3.0,87.49999999999999,,,2.4782608695652177,,6.666666666666666,3.125,122.3532608695652
2020-12-20 08:11:51,13.75,5.833333333333332,3.0,87.49999999999999,,,3.0,,6.666666666666666,3.125,122.875
2020-12-20 08:11:52,13.75,5.833333333333332,3.0,87.49999999999999,,,3.0,,6.666666666666666,3.125,122.875
2020-12-20 08:11:53,13.75,5.833333333333332,3.0,87.49999999999999,,,3.0,,6.666666666666666,3.125,122.875
2020-12-20 08:11:54,13.75,5.833333333333332,3.0,87.49999999999999,,,3.0,,6.666666666666666,3.125,122.875
2020-12-20 08:11:55,13.75,5.833333333333332,3.0,87.49999999999999,,,3.0,,6.25,3.125,122.45833333333331
2020-12-20 08:11:56,13.75,8.75,3.0,87.49999999999999,,,3.0,,6.25,3.125,125.375
2020-12-20 08:11:57,13.75,8.75,3.0,87.49999999999999,,,3.0,,6.25,3.125,125.375
2020-12-20 08:11:58,13.75,8.75,3.0,87.49999999999999,,,3.0,,6.25,3.125,125.375
2020-12-20 08:11:59,13.75,8.75,3.0,87.49999999999999,,,3.0,,6.25,3.125,125.375
2020-12-20 08:12:00,13.75,8.75,3.0,87.49999999999999,,,3.0,,6.25,3.125,125.375
2020-12-20 08:12:01,13.75,8.75,3.0,87.49999999999999,,,3.0,,6.25,3.125,125.375
2020-12-20 08:12:02,13.75,8.75,3.0,87.49999999999999,,,3.0,,6.25,3.125,125.375
2020-12-20 08:12:03,13.75,8.75,0.5,87.49999999999999,,,3.0,,6.25,3.125,122.875
2020-12-20 08:12:04,7.5,8.75,0.5,87.49999999999999,,,3.0,,6.25,3.125,116.625
2020-12-20 08:12:05,7.5,8.75,0.5,75.0,,,3.0,,6.25,3.0,104.0
2020-12-20 08:12:06,7.5,8.75,0.5,75.0,,,1.9090909090909087,,6.25,3.0,102.9090909090909
2020-12-20 08:12:07,7.5,8.75,0.5,75.0,,,1.9090909090909087,,6.25,3.0,102.9090909090909
2020-12-20 08:12:08,7.5,8.75,0.5,75.0,,,1.9090909090909087,,6.25,3.0,102.9090909090909
2020-12-20 08:12:09,7.5,8.75,0.5,75.0,,,1.9090909090909087,,6.25,3.0,102.9090909090909
2020-12-20 08:12:10,7.5,8.75,0.5,75.0,,,1.9090909090909087,,6.500000000000001,3.0,103.1590909090909
2020-12-20 08:12:11,7.5,7.75,0.5,75.0,,,1.9090909090909087,,6.500000000000001,3.0,102.1590909090909
2020-12-20 08:12:12,7.5,7.75,0.5,75.0,,,1.9090909090909087,,6.500000000000001,3.0,102.1590909090909
2020-12-20 08:12:13,7.5,7.75,0.5,75.0,,,1.9090909090909087,,6.500000000000001,3.0,102.1590909090909
2020-12-20 08:12:14,7.5,7.75,0.5,75.0,,,1.9090909090909087,,6.500000000000001,3.0,102.1590909090909
2020-12-20 08:12:15,7.5,7.75,0.5,75.0,,,1.9090909090909087,,6.500000000000001,3.0,102.1590909090909
2020-12-20 08:12:16,7.5,7.75,0.5,75.0,,,1.9090909090909087,,6.500000000000001,3.0,102.1590909090909
2020-12-20 08:12:17,7.5,7.75,0.5,75.0,,,1.9090909090909087,,6.500000000000001,3.0,102.1590909090909
2020-12-20 08:12:18,7.5,7.75,2.333333333333333,75.0,,,1.9090909090909087,,6.500000000000001,3.0,103.99242424242424
2020-12-20 08:12:19,11.25,7.75,2.333333333333333,75.0,,,1.9090909090909087,,6.500000000000001,3.0,107.74242424242424
2020-12-20 08:12:20,11.25,7.75,2.333333333333333,75.0,,,1.9090909090909087,,6.500000000000001,2.7142857142857144,107.45670995670994
2020-12-20 08:12:21,11.25,7.75,2.333333333333333,75.0,,,2.796610169491526,,6.500000000000001,2.7142857142857144,108.34422921711055
2020-12-20 08:12:22,11.25,7.75,2.333333333333333,75.0,,,2.796610169491526,,6.500000000000001,2.7142857142857144,108.34422921711055
2020-12-20 08:12:23,11.25,7.75,2.333333333333333,75.0,,,2.796610169491526,,6.500000000000001,2.7142857142857144,108.34422921711055
2020-12-20 08:12:24,11.25,7.75,2.333333333333333,75.0,,,2.796610169491526,,6.500000000000001,2.7142857142857144,108.34422921711055
2020-12-20 08:12:25,11.25,7.75,2.333333333333333,75.0,,,2.796610169491526,,5.0,2.7142857142857144,106.84422921711055
2020-12-20 08:12:26,11.25,6.9230769230769225,2.333333333333333,75.0,175.0,,2.796610169491526,,5.0,2.7142857142857144,281.0173061401875
2020-12-20 08:12:27,11.25,6.9230769230769225,2.333333333333333,75.0,175.0,,2.796610169491526,3.0,5.0,2.7142857142857144,284.0173061401875
2020-12-20 08:12:28,11.25,6.9230769230769225,2.333333333333333,75.0,175.0,,2.796610169491526,3.0,5.0,2.7142857142857144,284.0173061401875
2020-12-20 08:12:29,11.25,6.9230769230769225,2.333333333333333,75.0,175.0,,2.796610169491526,3.0,5.0,2.7142857142857144,284.0173061401875
2020-12-20 08:12:30,11.25,6.9230769230769225,2.333333333333333,75.0,175.0,,2.796610169491526,3.0,5.0,2.7142857142857144,284.0173061401875
2020-12-20 08:12:31,11.25,6.9230769230769225,2.333333333333333,75.0,175.0,,2.796610169491526,3.0,5.0,2.7142857142857144,284.0173061401875
2020-12-20 08:12:32,11.25,6.9230769230769225,2.333333333333333,75.0,175.0,,2.796610169491526,3.0,5.0,2.7142857142857144,284.0173061401875
2020-12-20 08:12:33,11.25,6.9230769230769225,2.666666666666667,75.0,175.0,,2.796610169491526,3.0,5.0,2.7142857142857144,284.3506394735209
2020-12-20 08:12:34,11.25,6.9230769230769225,2.666666666666667,75.0,175.0,,2.796610169491526,3.0,5.0,2.7142857142857144,284.3506394735209
2020-12-20 08:12:35,11.25,6.9230769230769225,2.666666666666667,77.27272727272727,175.0,3.0,2.796610169491526,3.0,5.0,2.947368421052632,289.85644945301505
2020-12-20 08:12:36,11.25,6.9230769230769225,2.666666666666667,77.27272727272727,175.0,3.0,2.820224719101124,3.0,5.0,2.947368421052632,289.88006400262464
2020-12-20 08:12:37,11.25,6.9230769230769225,2.666666666666667,77.27272727272727,175.0,3.0,2.820224719101124,3.0,5.0,2.947368421052632,289.88006400262464
2020-12-20 08:12:38,11.25,6.9230769230769225,2.666666666666667,77.27272727272727,175.0,3.0,2.820224719101124,3.0,5.0,2.947368421052632,289.88006400262464
2020-12-20 08:12:39,11.25,6.9230769230769225,2.666666666666667,77.27272727272727,175.0,3.0,2.820224719101124,3.0,5.0,2.947368421052632,289.88006400262464
2020-12-20 08:12:40,11.25,6.9230769230769225,2.666666666666667,77.27272727272727,175.0,3.0,2.820224719101124,3.0,8.75,2.947368421052632,293.63006400262464
2020-12-20 08:12:41,11.25,4.6,2.666666666666667,77.27272727272727,,3.0,2.820224719101124,3.0,8.75,2.947368421052632,116.3069870795477
2020-12-20 08:12:42,11.25,4.6,2.666666666666667,77.27272727272727,,3.0,2.820224719101124,,8.75,2.947368421052632,113.3069870795477
2020-12-20 08:12:43,11.25,4.6,2.666666666666667,77.27272727272727,,3.0,2.820224719101124,,8.75,2.947368421052632,113.3069870795477
2020-12-20 08:12:44,11.25,4.6,2.666666666666667,77.27272727272727,,3.0,2.820224719101124,,8.75,2.947368421052632,113.3069870795477
2020-12-20 08:12:45,11.25,4.6,2.666666666666667,77.27272727272727,,3.0,2.820224719101124,,8.75,2.947368421052632,113.3069870795477
2020-12-20 08:12:46,11.25,4.6,2.666666666666667,77.27272727272727,,3.0,2.820224719101124,,8.75,2.947368421052632,113.3069870795477
2020-12-20 08:12:47,11.25,4.6,2.666666666666667,77.27272727272727,,3.0,2.820224719101124,,8.75,2.947368421052632,113.3069870795477
2020-12-20 08:12:48,11.25,4.6,3.0,77.27272727272727,,3.0,2.820224719101124,,8.75,2.947368421052632,113.640320412881
2020-12-20 08:12:49,17.5,4.6,3.0,77.27272727272727,,3.0,2.820224719101124,,8.75,2.947368421052632,119.89032041288101
2020-12-20 08:12:50,17.5,4.6,3.0,75.0,,,2.820224719101124,,8.75,3.0,114.67022471910113
2020-12-20 08:12:51,17.5,4.6,3.0,75.0,,,3.0,,8.75,3.0,114.85
2020-12-20 08:12:52,17.5,4.6,3.0,75.0,,,3.0,,8.75,3.0,114.85
2020-12-20 08:12:53,17.5,4.6,3.0,75.0,,,3.0,,8.75,3.0,114.85
2020-12-20 08:12:54,17.5,4.6,3.0,75.0,,,3.0,,8.75,3.0,114.85
2020-12-20 08:12:55,17.5,4.6,3.0,75.0,,,3.0,,4.5,3.0,110.6
2020-12-20 08:12:56,17.5,7.708333333333332,3.0,75.0,,,3.0,,4.5,3.0,113.70833333333331
2020-12-20 08:12:57,17.5,7.708333333333332,3.0,75.0,,,3.0,,4.5,3.0,113.70833333333331
2020-12-20 08:12:58,17.5,7.708333333333332,3.0,75.0,,,3.0,,4.5,3.0,113.70833333333331
2020-12-20 08:12:59,17.5,7.708333333333332,3.0,75.0,,,3.0,,4.5,3.0,113.70833333333331
2020-12-20 08:13:00,17.5,7.708333333333332,3.0,75.0,,,3.0,,4.5,3.0,113.70833333333331
2020-12-20 08:13:01,17.5,7.708333333333332,3.0,75.0,,,3.0,,4.5,3.0,113.70833333333331
2020-12-20 08:13:02,17.5,7.708333333333332,3.0,75.0,,,3.0,,4.5,3.0,113.70833333333331
2020-12-20 08:13:03,17.5,7.708333333333332,0.5,75.0,,,3.0,,4.5,3.0,111.20833333333331
2020-12-20 08:13:04,11.875,7.708333333333332,0.5,75.0,,,3.0,,4.5,3.0,105.58333333333331
2020-12-20 08:13:05,11.875,7.708333333333332,0.5,75.0,,,3.0,,4.5,2.948717948717949,105.53205128205127
2020-12-20 08:13:06,11.875,7.708333333333332,0.5,75.0,,,2.79746835443038,,4.5,2.948717948717949,105.32951963648165
2020-12-20 08:13:07,11.875,7.708333333333332,0.5,75.0,,,2.79746835443038,,4.5,2.948717948717949,105.32951963648165
2020-12-20 08:13:08,11.875,7.708333333333332,0.5,75.0,,,2.79746835443038,,4.5,2.948717948717949,105.32951963648165
2020-12-20 08:13:09,11.875,7.708333333333332,0.5,75.0,,,2.79746835443038,,4.5,2.948717948717949,105.32951963648165
2020-12-20 08:13:10,11.875,7.708333333333332,0.5,75.0,,,2.79746835443038,,4.066666666666666,2.948717948717949,104.89618630314831
2020-12-20 08:13:11,11.875,6.428571428571429,0.5,75.0,,,2.79746835443038,,4.066666666666666,2.948717948717949,103.6164243983864
2020-12-20 08:13:12,11.875,6.428571428571429,0.5,75.0,,,2.79746835443038,,4.066666666666666,2.948717948717949,103.6164243983864
2020-12-20 08:13:13,11.875,6.428571428571429,0.5,75.0,,,2.79746835443038,,4.066666666666666,2.948717948717949,103.6164243983864
2020-12-20 08:13:14,11.875,6.428571428571429,0.5,75.0,,,2.79746835443038,,4.066666666666666,2.948717948717949,103.6164243983864
2020-12-20 08:13:15,11.875,6.428571428571429,0.5,75.0,,,2.79746835443038,,4.066666666666666,2.948717948717949,103.6164243983864
