Time,recommendationservice,productcatalogservice,emailservice,shippingservice,adservice,frontend,paymentservice,cartservice,checkoutservice,currencyservice,Total
2020-11-11 07:49:23,12.5,1.956521739130435,,,5.0,100.0,,17.5,,7.5,144.45652173913044
2020-11-11 07:49:24,12.5,1.956521739130435,,,5.0,100.0,,17.5,,7.5,144.45652173913044
2020-11-11 07:49:25,12.5,1.956521739130435,,,5.0,87.49999999999999,,17.5,,7.5,131.95652173913044
2020-11-11 07:49:26,12.5,1.956521739130435,,,5.0,87.49999999999999,,17.5,,7.5,131.95652173913044
2020-11-11 07:49:27,12.5,1.956521739130435,,,5.0,87.49999999999999,,17.5,,7.5,131.95652173913044
2020-11-11 07:49:28,12.5,1.956521739130435,,,5.0,87.49999999999999,,17.5,,2.875,127.33152173913042
2020-11-11 07:49:29,12.5,1.956521739130435,,,5.0,87.49999999999999,,3.6666666666666665,,2.875,113.4981884057971
2020-11-11 07:49:30,12.5,1.956521739130435,,,5.0,87.49999999999999,,3.6666666666666665,,2.875,113.4981884057971
2020-11-11 07:49:31,12.5,1.956521739130435,,,5.0,87.49999999999999,,3.6666666666666665,,2.875,113.4981884057971
2020-11-11 07:49:32,12.5,1.956521739130435,,,5.0,87.49999999999999,,3.6666666666666665,,2.875,113.4981884057971
2020-11-11 07:49:33,12.5,1.956521739130435,,,5.0,87.49999999999999,,3.6666666666666665,,2.875,113.4981884057971
2020-11-11 07:49:34,12.5,3.0,,,5.0,87.49999999999999,3.0,3.6666666666666665,,2.875,117.54166666666666
2020-11-11 07:49:35,12.5,3.0,,0.25,5.0,87.49999999999999,3.0,3.6666666666666665,,2.875,117.79166666666666
2020-11-11 07:49:36,12.5,3.0,,0.25,5.0,87.49999999999999,3.0,3.6666666666666665,,2.875,117.79166666666666
2020-11-11 07:49:37,7.5,3.0,,0.25,5.0,87.49999999999999,3.0,3.6666666666666665,,2.875,112.79166666666666
2020-11-11 07:49:38,7.5,3.0,,0.25,5.0,87.49999999999999,3.0,3.6666666666666665,,2.875,112.79166666666666
2020-11-11 07:49:39,7.5,3.0,,0.25,5.0,87.49999999999999,3.0,3.6666666666666665,175.0,2.875,287.79166666666663
2020-11-11 07:49:40,7.5,3.0,,0.25,5.0,66.66666666666666,3.0,3.6666666666666665,175.0,2.875,266.9583333333333
2020-11-11 07:49:41,7.5,3.0,,0.25,5.0,66.66666666666666,3.0,3.6666666666666665,175.0,2.875,266.9583333333333
2020-11-11 07:49:42,7.5,3.0,,0.25,5.0,66.66666666666666,3.0,3.6666666666666665,175.0,2.875,266.9583333333333
2020-11-11 07:49:43,7.5,3.0,3.0,0.25,5.0,66.66666666666666,3.0,3.6666666666666665,175.0,3.2222222222222223,270.3055555555556
2020-11-11 07:49:44,7.5,3.0,3.0,0.25,5.0,66.66666666666666,3.0,4.0,175.0,3.2222222222222223,270.6388888888889
2020-11-11 07:49:45,7.5,3.0,3.0,0.25,5.0,66.66666666666666,3.0,4.0,175.0,3.2222222222222223,270.6388888888889
2020-11-11 07:49:46,7.5,3.0,3.0,0.25,7.5,66.66666666666666,3.0,4.0,175.0,3.2222222222222223,273.1388888888889
2020-11-11 07:49:47,7.5,3.0,3.0,0.25,7.5,66.66666666666666,3.0,4.0,175.0,3.2222222222222223,273.1388888888889
2020-11-11 07:49:48,7.5,3.0,3.0,0.25,7.5,66.66666666666666,3.0,4.0,175.0,3.2222222222222223,273.1388888888889
2020-11-11 07:49:49,7.5,3.0,3.0,0.25,7.5,66.66666666666666,,4.0,175.0,3.2222222222222223,270.1388888888889
2020-11-11 07:49:50,7.5,3.0,3.0,3.0,7.5,66.66666666666666,,4.0,175.0,3.2222222222222223,272.8888888888889
2020-11-11 07:49:51,7.5,3.0,3.0,3.0,7.5,66.66666666666666,,4.0,175.0,3.2222222222222223,272.8888888888889
2020-11-11 07:49:52,5.0,3.0,3.0,3.0,7.5,66.66666666666666,,4.0,175.0,3.2222222222222223,270.3888888888889
2020-11-11 07:49:53,5.0,3.0,3.0,3.0,7.5,66.66666666666666,,4.0,175.0,3.2222222222222223,270.3888888888889
2020-11-11 07:49:54,5.0,3.0,3.0,3.0,7.5,66.66666666666666,,4.0,,3.2222222222222223,95.38888888888887
2020-11-11 07:49:55,5.0,3.0,3.0,3.0,7.5,75.0,,4.0,,3.2222222222222223,103.72222222222223
2020-11-11 07:49:56,5.0,3.0,3.0,3.0,7.5,75.0,,4.0,,3.2222222222222223,103.72222222222223
2020-11-11 07:49:57,5.0,3.0,3.0,3.0,7.5,75.0,,4.0,,3.2222222222222223,103.72222222222223
2020-11-11 07:49:58,5.0,3.0,,3.0,7.5,75.0,,4.0,,2.333333333333334,99.83333333333331
2020-11-11 07:49:59,5.0,3.0,,3.0,7.5,75.0,,5.0,,2.333333333333334,100.83333333333331
2020-11-11 07:50:00,5.0,3.0,,3.0,7.5,75.0,,5.0,,2.333333333333334,100.83333333333331
2020-11-11 07:50:01,5.0,3.0,,3.0,7.5,75.0,,5.0,,2.333333333333334,100.83333333333331
2020-11-11 07:50:02,5.0,3.0,,3.0,7.5,75.0,,5.0,,2.333333333333334,100.83333333333331
2020-11-11 07:50:03,5.0,3.0,,3.0,7.5,75.0,,5.0,,2.333333333333334,100.83333333333331
2020-11-11 07:50:04,5.0,2.0,,3.0,7.5,75.0,,5.0,,2.333333333333334,99.83333333333331
2020-11-11 07:50:05,5.0,2.0,,,7.5,75.0,,5.0,,2.333333333333334,96.83333333333331
2020-11-11 07:50:06,5.0,2.0,,,7.5,75.0,,5.0,,2.333333333333334,96.83333333333331
2020-11-11 07:50:07,9.166666666666666,2.0,,,7.5,75.0,,5.0,,2.333333333333334,101.0
2020-11-11 07:50:08,9.166666666666666,2.0,,,7.5,75.0,,5.0,,2.333333333333334,101.0
2020-11-11 07:50:09,9.166666666666666,2.0,,,7.5,75.0,,5.0,,2.333333333333334,101.0
2020-11-11 07:50:10,9.166666666666666,2.0,,,7.5,56.25,,5.0,,2.333333333333334,82.25
2020-11-11 07:50:11,9.166666666666666,2.0,,,7.5,56.25,,5.0,,2.333333333333334,82.25
2020-11-11 07:50:12,9.166666666666666,2.0,,,7.5,56.25,,5.0,,2.333333333333334,82.25
2020-11-11 07:50:13,9.166666666666666,2.0,,,7.5,56.25,,5.0,,3.083333333333333,83.0
2020-11-11 07:50:14,9.166666666666666,2.0,,,7.5,56.25,,5.0,,3.083333333333333,83.0
2020-11-11 07:50:15,9.166666666666666,2.0,,,7.5,56.25,,5.0,,3.083333333333333,83.0
2020-11-11 07:50:16,9.166666666666666,2.0,,,4.0,56.25,,5.0,,3.083333333333333,79.5
2020-11-11 07:50:17,9.166666666666666,2.0,,,4.0,56.25,,5.0,,3.083333333333333,79.5
2020-11-11 07:50:18,9.166666666666666,2.0,,,4.0,56.25,,5.0,,3.083333333333333,79.5
2020-11-11 07:50:19,9.166666666666666,2.0588235294117645,,,4.0,56.25,,5.0,,3.083333333333333,79.55882352941175
2020-11-11 07:50:20,9.166666666666666,2.0588235294117645,,3.0,4.0,56.25,,5.0,,3.083333333333333,82.55882352941175
2020-11-11 07:50:21,9.166666666666666,2.0588235294117645,,3.0,4.0,56.25,,5.0,,3.083333333333333,82.55882352941175
2020-11-11 07:50:22,3.0,2.0588235294117645,,3.0,4.0,56.25,,5.0,,3.083333333333333,76.3921568627451
2020-11-11 07:50:23,3.0,2.0588235294117645,,3.0,4.0,56.25,,5.0,,3.083333333333333,76.3921568627451
2020-11-11 07:50:24,3.0,2.0588235294117645,,3.0,4.0,56.25,,5.0,,3.083333333333333,76.3921568627451
2020-11-11 07:50:25,3.0,2.0588235294117645,,3.0,4.0,100.0,,5.0,,3.083333333333333,120.1421568627451
2020-11-11 07:50:26,3.0,2.0588235294117645,,3.0,4.0,100.0,,5.0,,3.083333333333333,120.1421568627451
2020-11-11 07:50:27,3.0,2.0588235294117645,,3.0,4.0,100.0,,5.0,,3.083333333333333,120.1421568627451
2020-11-11 07:50:28,3.0,2.0588235294117645,,3.0,4.0,100.0,,5.0,,3.0,120.05882352941177
2020-11-11 07:50:29,3.0,2.0588235294117645,,3.0,4.0,100.0,,3.0,,3.0,118.05882352941177
2020-11-11 07:50:30,3.0,2.0588235294117645,,3.0,4.0,100.0,,3.0,,3.0,118.05882352941177
2020-11-11 07:50:31,3.0,2.0588235294117645,,3.0,7.5,100.0,,3.0,,3.0,121.55882352941177
2020-11-11 07:50:32,3.0,2.0588235294117645,,3.0,7.5,100.0,,3.0,,3.0,121.55882352941177
2020-11-11 07:50:33,3.0,2.0588235294117645,,3.0,7.5,100.0,,3.0,,3.0,121.55882352941177
2020-11-11 07:50:34,3.0,3.0,,3.0,7.5,100.0,,3.0,,3.0,122.5
2020-11-11 07:50:35,3.0,3.0,,,7.5,100.0,,3.0,,3.0,119.5
2020-11-11 07:50:36,3.0,3.0,,,7.5,100.0,,3.0,,3.0,119.5
2020-11-11 07:50:37,8.75,3.0,,,7.5,100.0,,3.0,,3.0,125.25
2020-11-11 07:50:38,8.75,3.0,,,7.5,100.0,,3.0,,3.0,125.25
2020-11-11 07:50:39,8.75,3.0,,,7.5,100.0,,3.0,,3.0,125.25
2020-11-11 07:50:40,8.75,3.0,,,7.5,43.75,,3.0,,3.0,69.0
2020-11-11 07:50:41,8.75,3.0,,,7.5,43.75,,3.0,,3.0,69.0
2020-11-11 07:50:42,8.75,3.0,,,7.5,43.75,,3.0,,3.0,69.0
2020-11-11 07:50:43,8.75,3.0,,,7.5,43.75,,3.0,,0.3928571428571429,66.39285714285714
2020-11-11 07:50:44,8.75,3.0,,,7.5,43.75,,4.0,,0.3928571428571429,67.39285714285714
2020-11-11 07:50:45,8.75,3.0,,,7.5,43.75,,4.0,,0.3928571428571429,67.39285714285714
2020-11-11 07:50:46,8.75,3.0,,,6.25,43.75,,4.0,,0.3928571428571429,66.14285714285714
2020-11-11 07:50:47,8.75,3.0,,,6.25,43.75,,4.0,,0.3928571428571429,66.14285714285714
2020-11-11 07:50:48,8.75,3.0,,,6.25,43.75,,4.0,,0.3928571428571429,66.14285714285714
2020-11-11 07:50:49,8.75,3.0,,,6.25,43.75,,4.0,,0.3928571428571429,66.14285714285714
2020-11-11 07:50:50,8.75,3.0,,0.25,6.25,43.75,,4.0,,0.3928571428571429,66.39285714285714
2020-11-11 07:50:51,8.75,3.0,,0.25,6.25,43.75,,4.0,,0.3928571428571429,66.39285714285714
2020-11-11 07:50:52,4.0,3.0,,0.25,6.25,43.75,,4.0,,0.3928571428571429,61.64285714285714
2020-11-11 07:50:53,4.0,3.0,,0.25,6.25,43.75,,4.0,,0.3928571428571429,61.64285714285714
2020-11-11 07:50:54,4.0,3.0,,0.25,6.25,43.75,,4.0,,0.3928571428571429,61.64285714285714
2020-11-11 07:50:55,4.0,3.0,,0.25,6.25,37.5,,4.0,,0.3928571428571429,55.39285714285714
2020-11-11 07:50:56,4.0,3.0,,0.25,6.25,37.5,,4.0,,0.3928571428571429,55.39285714285714
2020-11-11 07:50:57,4.0,3.0,,0.25,6.25,37.5,,4.0,,0.3928571428571429,55.39285714285714
2020-11-11 07:50:58,4.0,3.0,,0.25,6.25,37.5,,4.0,,1.3333333333333333,56.33333333333334
2020-11-11 07:50:59,4.0,3.0,,0.25,6.25,37.5,,3.6666666666666665,,1.3333333333333333,56.0
2020-11-11 07:51:00,4.0,3.0,,0.25,6.25,37.5,,3.6666666666666665,,1.3333333333333333,56.0
2020-11-11 07:51:01,4.0,3.0,,0.25,6.25,37.5,,3.6666666666666665,,1.3333333333333333,56.0
2020-11-11 07:51:02,4.0,3.0,,0.25,6.25,37.5,,3.6666666666666665,,1.3333333333333333,56.0
2020-11-11 07:51:03,4.0,3.0,,0.25,6.25,37.5,,3.6666666666666665,,1.3333333333333333,56.0
2020-11-11 07:51:04,4.0,3.0500000000000003,,0.25,6.25,37.5,3.0,3.6666666666666665,,1.3333333333333333,59.05
2020-11-11 07:51:05,4.0,3.0500000000000003,,,6.25,37.5,3.0,3.6666666666666665,,1.3333333333333333,58.8
2020-11-11 07:51:06,4.0,3.0500000000000003,,,6.25,37.5,3.0,3.6666666666666665,,1.3333333333333333,58.8
2020-11-11 07:51:07,12.5,3.0500000000000003,,,6.25,37.5,3.0,3.6666666666666665,,1.3333333333333333,67.3
2020-11-11 07:51:08,12.5,3.0500000000000003,,,6.25,37.5,3.0,3.6666666666666665,,1.3333333333333333,67.3
2020-11-11 07:51:09,12.5,3.0500000000000003,,,6.25,37.5,3.0,3.6666666666666665,175.0,1.3333333333333333,242.3
2020-11-11 07:51:10,12.5,3.0500000000000003,,,6.25,75.0,3.0,3.6666666666666665,175.0,1.3333333333333333,279.8
2020-11-11 07:51:11,12.5,3.0500000000000003,,,6.25,75.0,3.0,3.6666666666666665,175.0,1.3333333333333333,279.8
2020-11-11 07:51:12,12.5,3.0500000000000003,,,6.25,75.0,3.0,3.6666666666666665,175.0,1.3333333333333333,279.8
2020-11-11 07:51:13,12.5,3.0500000000000003,3.0,,6.25,75.0,3.0,3.6666666666666665,175.0,2.878787878787879,284.34545454545463
2020-11-11 07:51:14,12.5,3.0500000000000003,3.0,,6.25,75.0,3.0,4.0,175.0,2.878787878787879,284.6787878787879
2020-11-11 07:51:15,12.5,3.0500000000000003,3.0,,6.25,75.0,3.0,4.0,175.0,2.878787878787879,284.6787878787879
2020-11-11 07:51:16,12.5,3.0500000000000003,3.0,,6.666666666666666,75.0,3.0,4.0,175.0,2.878787878787879,285.09545454545463
2020-11-11 07:51:17,12.5,3.0500000000000003,3.0,,6.666666666666666,75.0,3.0,4.0,175.0,2.878787878787879,285.09545454545463
2020-11-11 07:51:18,12.5,3.0500000000000003,3.0,,6.666666666666666,75.0,3.0,4.0,175.0,2.878787878787879,285.09545454545463
2020-11-11 07:51:19,12.5,3.0,3.0,,6.666666666666666,75.0,,4.0,175.0,2.878787878787879,282.04545454545456
2020-11-11 07:51:20,12.5,3.0,3.0,2.6,6.666666666666666,75.0,,4.0,175.0,2.878787878787879,284.64545454545447
2020-11-11 07:51:21,12.5,3.0,3.0,2.6,6.666666666666666,75.0,,4.0,175.0,2.878787878787879,284.64545454545447
2020-11-11 07:51:22,8.333333333333334,3.0,3.0,2.6,6.666666666666666,75.0,,4.0,175.0,2.878787878787879,280.4787878787879
2020-11-11 07:51:23,8.333333333333334,3.0,3.0,2.6,6.666666666666666,75.0,,4.0,175.0,2.878787878787879,280.4787878787879
2020-11-11 07:51:24,8.333333333333334,3.0,3.0,2.6,6.666666666666666,75.0,,4.0,,2.878787878787879,105.47878787878788
2020-11-11 07:51:25,8.333333333333334,3.0,3.0,2.6,6.666666666666666,62.49999999999999,,4.0,,2.878787878787879,92.97878787878788
2020-11-11 07:51:26,8.333333333333334,3.0,3.0,2.6,6.666666666666666,62.49999999999999,,4.0,,2.878787878787879,92.97878787878788
2020-11-11 07:51:27,8.333333333333334,3.0,3.0,2.6,6.666666666666666,62.49999999999999,,4.0,,2.878787878787879,92.97878787878788
2020-11-11 07:51:28,8.333333333333334,3.0,,2.6,6.666666666666666,62.49999999999999,,4.0,,2.333333333333333,89.43333333333332
2020-11-11 07:51:29,8.333333333333334,3.0,,2.6,6.666666666666666,62.49999999999999,,3.333333333333333,,2.333333333333333,88.76666666666667
2020-11-11 07:51:30,8.333333333333334,3.0,,2.6,6.666666666666666,62.49999999999999,,3.333333333333333,,2.333333333333333,88.76666666666667
2020-11-11 07:51:31,8.333333333333334,3.0,,2.6,7.5,62.49999999999999,,3.333333333333333,,2.333333333333333,89.6
2020-11-11 07:51:32,8.333333333333334,3.0,,2.6,7.5,62.49999999999999,,3.333333333333333,,2.333333333333333,89.6
2020-11-11 07:51:33,8.333333333333334,3.0,,2.6,7.5,62.49999999999999,,3.333333333333333,,2.333333333333333,89.6
2020-11-11 07:51:34,8.333333333333334,3.0526315789473686,,2.6,7.5,62.49999999999999,,3.333333333333333,,2.333333333333333,89.65263157894735
2020-11-11 07:51:35,8.333333333333334,3.0526315789473686,,3.0,7.5,62.49999999999999,,3.333333333333333,,2.333333333333333,90.05263157894736
2020-11-11 07:51:36,8.333333333333334,3.0526315789473686,,3.0,7.5,62.49999999999999,,3.333333333333333,,2.333333333333333,90.05263157894736
2020-11-11 07:51:37,21.25,3.0526315789473686,,3.0,7.5,62.49999999999999,,3.333333333333333,,2.333333333333333,102.96929824561406
2020-11-11 07:51:38,21.25,3.0526315789473686,,3.0,7.5,62.49999999999999,,3.333333333333333,,2.333333333333333,102.96929824561406
2020-11-11 07:51:39,21.25,3.0526315789473686,,3.0,7.5,62.49999999999999,,3.333333333333333,37.5,2.333333333333333,140.46929824561408
2020-11-11 07:51:40,21.25,3.0526315789473686,,3.0,7.5,87.49999999999999,,3.333333333333333,37.5,2.333333333333333,165.46929824561403
2020-11-11 07:51:41,21.25,3.0526315789473686,,3.0,7.5,87.49999999999999,,3.333333333333333,37.5,2.333333333333333,165.46929824561403
2020-11-11 07:51:42,21.25,3.0526315789473686,,3.0,7.5,87.49999999999999,,3.333333333333333,37.5,2.333333333333333,165.46929824561403
2020-11-11 07:51:43,21.25,3.0526315789473686,3.0,3.0,7.5,87.49999999999999,,3.333333333333333,37.5,2.333333333333333,168.46929824561403
2020-11-11 07:51:44,21.25,3.0526315789473686,3.0,3.0,7.5,87.49999999999999,,4.0,37.5,2.333333333333333,169.13596491228068
2020-11-11 07:51:45,21.25,3.0526315789473686,3.0,3.0,7.5,87.49999999999999,,4.0,37.5,2.333333333333333,169.13596491228068
2020-11-11 07:51:46,21.25,3.0526315789473686,3.0,3.0,4.0,87.49999999999999,,4.0,37.5,2.333333333333333,165.63596491228068
2020-11-11 07:51:47,21.25,3.0526315789473686,3.0,3.0,4.0,87.49999999999999,,4.0,37.5,2.333333333333333,165.63596491228068
2020-11-11 07:51:48,21.25,3.0526315789473686,3.0,3.0,4.0,87.49999999999999,,4.0,37.5,2.333333333333333,165.63596491228068
2020-11-11 07:51:49,21.25,2.0810810810810816,3.0,3.0,4.0,87.49999999999999,0.25,4.0,37.5,2.333333333333333,164.9144144144144
2020-11-11 07:51:50,21.25,2.0810810810810816,3.0,0.3333333333333333,4.0,87.49999999999999,0.25,4.0,37.5,2.333333333333333,162.24774774774775
2020-11-11 07:51:51,21.25,2.0810810810810816,3.0,0.3333333333333333,4.0,87.49999999999999,0.25,4.0,37.5,2.333333333333333,162.24774774774775
2020-11-11 07:51:52,9.166666666666668,2.0810810810810816,3.0,0.3333333333333333,4.0,87.49999999999999,0.25,4.0,37.5,2.333333333333333,150.1644144144144
2020-11-11 07:51:53,9.166666666666668,2.0810810810810816,3.0,0.3333333333333333,4.0,87.49999999999999,0.25,4.0,37.5,2.333333333333333,150.1644144144144
2020-11-11 07:51:54,9.166666666666668,2.0810810810810816,3.0,0.3333333333333333,4.0,87.49999999999999,0.25,4.0,,2.333333333333333,112.66441441441441
2020-11-11 07:51:55,9.166666666666668,2.0810810810810816,3.0,0.3333333333333333,4.0,62.5,0.25,4.0,,2.333333333333333,87.66441441441441
2020-11-11 07:51:56,9.166666666666668,2.0810810810810816,3.0,0.3333333333333333,4.0,62.5,0.25,4.0,,2.333333333333333,87.66441441441441
2020-11-11 07:51:57,9.166666666666668,2.0810810810810816,3.0,0.3333333333333333,4.0,62.5,0.25,4.0,,2.333333333333333,87.66441441441441
2020-11-11 07:51:58,9.166666666666668,2.0810810810810816,,0.3333333333333333,4.0,62.5,0.25,4.0,,3.2222222222222223,85.55330330330331
2020-11-11 07:51:59,9.166666666666668,2.0810810810810816,,0.3333333333333333,4.0,62.5,0.25,6.5,,3.2222222222222223,88.05330330330332
2020-11-11 07:52:00,9.166666666666668,2.0810810810810816,,0.3333333333333333,4.0,62.5,0.25,6.5,,3.2222222222222223,88.05330330330332
2020-11-11 07:52:01,9.166666666666668,2.0810810810810816,,0.3333333333333333,3.6666666666666665,62.5,0.25,6.5,,3.2222222222222223,87.71996996996998
2020-11-11 07:52:02,9.166666666666668,2.0810810810810816,,0.3333333333333333,3.6666666666666665,62.5,0.25,6.5,,3.2222222222222223,87.71996996996998
2020-11-11 07:52:03,9.166666666666668,2.0810810810810816,,0.3333333333333333,3.6666666666666665,62.5,0.25,6.5,,3.2222222222222223,87.71996996996998
2020-11-11 07:52:04,9.166666666666668,3.026666666666667,,0.3333333333333333,3.6666666666666665,62.5,3.0,6.5,,3.2222222222222223,91.41555555555556
2020-11-11 07:52:05,9.166666666666668,3.026666666666667,,2.5,3.6666666666666665,62.5,3.0,6.5,,3.2222222222222223,93.58222222222223
2020-11-11 07:52:06,9.166666666666668,3.026666666666667,,2.5,3.6666666666666665,62.5,3.0,6.5,,3.2222222222222223,93.58222222222223
2020-11-11 07:52:07,11.25,3.026666666666667,,2.5,3.6666666666666665,62.5,3.0,6.5,,3.2222222222222223,95.66555555555556
2020-11-11 07:52:08,11.25,3.026666666666667,,2.5,3.6666666666666665,62.5,3.0,6.5,,3.2222222222222223,95.66555555555556
2020-11-11 07:52:09,11.25,3.026666666666667,,2.5,3.6666666666666665,62.5,3.0,6.5,750.0,3.2222222222222223,845.6655555555556
2020-11-11 07:52:10,11.25,3.026666666666667,,2.5,3.6666666666666665,72.72727272727272,3.0,6.5,750.0,3.2222222222222223,855.8928282828282
2020-11-11 07:52:11,11.25,3.026666666666667,,2.5,3.6666666666666665,72.72727272727272,3.0,6.5,750.0,3.2222222222222223,855.8928282828282
2020-11-11 07:52:12,11.25,3.026666666666667,,2.5,3.6666666666666665,72.72727272727272,3.0,6.5,750.0,3.2222222222222223,855.8928282828282
2020-11-11 07:52:13,11.25,3.026666666666667,3.0,2.5,3.6666666666666665,72.72727272727272,3.0,6.5,750.0,3.033333333333333,858.7039393939392
2020-11-11 07:52:14,11.25,3.026666666666667,3.0,2.5,3.6666666666666665,72.72727272727272,3.0,4.090909090909091,750.0,3.033333333333333,856.2948484848483
2020-11-11 07:52:15,11.25,3.026666666666667,3.0,2.5,3.6666666666666665,72.72727272727272,3.0,4.090909090909091,750.0,3.033333333333333,856.2948484848483
2020-11-11 07:52:16,11.25,3.026666666666667,3.0,2.5,6.071428571428571,72.72727272727272,3.0,4.090909090909091,750.0,3.033333333333333,858.6996103896105
2020-11-11 07:52:17,11.25,3.026666666666667,3.0,2.5,6.071428571428571,72.72727272727272,3.0,4.090909090909091,750.0,3.033333333333333,858.6996103896105
2020-11-11 07:52:18,11.25,3.026666666666667,3.0,2.5,6.071428571428571,72.72727272727272,3.0,4.090909090909091,750.0,3.033333333333333,858.6996103896105
2020-11-11 07:52:19,11.25,2.9615384615384617,3.0,2.5,6.071428571428571,72.72727272727272,,4.090909090909091,750.0,3.033333333333333,855.6344821844823
2020-11-11 07:52:20,11.25,2.9615384615384617,3.0,2.333333333333333,6.071428571428571,72.72727272727272,,4.090909090909091,750.0,3.033333333333333,855.4678155178154
2020-11-11 07:52:21,11.25,2.9615384615384617,3.0,2.333333333333333,6.071428571428571,72.72727272727272,,4.090909090909091,750.0,3.033333333333333,855.4678155178154
2020-11-11 07:52:22,13.75,2.9615384615384617,3.0,2.333333333333333,6.071428571428571,72.72727272727272,,4.090909090909091,750.0,3.033333333333333,857.9678155178154
2020-11-11 07:52:23,13.75,2.9615384615384617,3.0,2.333333333333333,6.071428571428571,72.72727272727272,,4.090909090909091,750.0,3.033333333333333,857.9678155178154
2020-11-11 07:52:24,13.75,2.9615384615384617,3.0,2.333333333333333,6.071428571428571,72.72727272727272,,4.090909090909091,,3.033333333333333,107.96781551781551
2020-11-11 07:52:25,13.75,2.9615384615384617,3.0,2.333333333333333,6.071428571428571,59.375,,4.090909090909091,,3.033333333333333,94.61554279054279
2020-11-11 07:52:26,13.75,2.9615384615384617,3.0,2.333333333333333,6.071428571428571,59.375,,4.090909090909091,,3.033333333333333,94.61554279054279
2020-11-11 07:52:27,13.75,2.9615384615384617,3.0,2.333333333333333,6.071428571428571,59.375,,4.090909090909091,,3.033333333333333,94.61554279054279
2020-11-11 07:52:28,13.75,2.9615384615384617,,2.333333333333333,6.071428571428571,59.375,,4.090909090909091,,0.5,89.08220945720946
2020-11-11 07:52:29,13.75,2.9615384615384617,,2.333333333333333,6.071428571428571,59.375,,4.0,,0.5,88.99130036630035
2020-11-11 07:52:30,13.75,2.9615384615384617,,2.333333333333333,6.071428571428571,59.375,,4.0,,0.5,88.99130036630035
2020-11-11 07:52:31,13.75,2.9615384615384617,,2.333333333333333,6.0,59.375,,4.0,,0.5,88.91987179487178
2020-11-11 07:52:32,13.75,2.9615384615384617,,2.333333333333333,6.0,59.375,,4.0,,0.5,88.91987179487178
2020-11-11 07:52:33,13.75,2.9615384615384617,,2.333333333333333,6.0,59.375,,4.0,,0.5,88.91987179487178
2020-11-11 07:52:34,13.75,2.555555555555556,,2.333333333333333,6.0,59.375,,4.0,,0.5,88.5138888888889
2020-11-11 07:52:35,13.75,2.555555555555556,,0.25,6.0,59.375,,4.0,,0.5,86.43055555555556
2020-11-11 07:52:36,13.75,2.555555555555556,,0.25,6.0,59.375,,4.0,,0.5,86.43055555555556
2020-11-11 07:52:37,9.5,2.555555555555556,,0.25,6.0,59.375,,4.0,,0.5,82.18055555555556
2020-11-11 07:52:38,9.5,2.555555555555556,,0.25,6.0,59.375,,4.0,,0.5,82.18055555555556
2020-11-11 07:52:39,9.5,2.555555555555556,,0.25,6.0,59.375,,4.0,175.0,0.5,257.1805555555556
2020-11-11 07:52:40,9.5,2.555555555555556,,0.25,6.0,68.18181818181819,,4.0,175.0,0.5,265.98737373737373
2020-11-11 07:52:41,9.5,2.555555555555556,,0.25,6.0,68.18181818181819,,4.0,175.0,0.5,265.98737373737373
2020-11-11 07:52:42,9.5,2.555555555555556,,0.25,6.0,68.18181818181819,,4.0,175.0,0.5,265.98737373737373
2020-11-11 07:52:43,9.5,2.555555555555556,3.0,0.25,6.0,68.18181818181819,,4.0,175.0,2.9000000000000004,271.3873737373737
2020-11-11 07:52:44,9.5,2.555555555555556,3.0,0.25,6.0,68.18181818181819,,4.5,175.0,2.9000000000000004,271.8873737373737
2020-11-11 07:52:45,9.5,2.555555555555556,3.0,0.25,6.0,68.18181818181819,,4.5,175.0,2.9000000000000004,271.8873737373737
2020-11-11 07:52:46,9.5,2.555555555555556,3.0,0.25,4.142857142857142,68.18181818181819,,4.5,175.0,2.9000000000000004,270.03023088023093
2020-11-11 07:52:47,9.5,2.555555555555556,3.0,0.25,4.142857142857142,68.18181818181819,,4.5,175.0,2.9000000000000004,270.03023088023093
2020-11-11 07:52:48,9.5,2.555555555555556,3.0,0.25,4.142857142857142,68.18181818181819,,4.5,175.0,2.9000000000000004,270.03023088023093
2020-11-11 07:52:49,9.5,2.831325301204819,3.0,0.25,4.142857142857142,68.18181818181819,3.0,4.5,175.0,2.9000000000000004,273.30600062588013
2020-11-11 07:52:50,9.5,2.831325301204819,3.0,3.0,4.142857142857142,68.18181818181819,3.0,4.5,175.0,2.9000000000000004,276.05600062588013
2020-11-11 07:52:51,9.5,2.831325301204819,3.0,3.0,4.142857142857142,68.18181818181819,3.0,4.5,175.0,2.9000000000000004,276.05600062588013
2020-11-11 07:52:52,7.916666666666666,2.831325301204819,3.0,3.0,4.142857142857142,68.18181818181819,3.0,4.5,175.0,2.9000000000000004,274.4726672925468
2020-11-11 07:52:53,7.916666666666666,2.831325301204819,3.0,3.0,4.142857142857142,68.18181818181819,3.0,4.5,175.0,2.9000000000000004,274.4726672925468
2020-11-11 07:52:54,7.916666666666666,2.831325301204819,3.0,3.0,4.142857142857142,68.18181818181819,3.0,4.5,,2.9000000000000004,99.4726672925468
2020-11-11 07:52:55,7.916666666666666,2.831325301204819,3.0,3.0,4.142857142857142,62.49999999999999,3.0,4.5,,2.9000000000000004,93.79084911072864
