Time,checkoutservice,frontend,adservice,paymentservice,productcatalogservice,recommendationservice,emailservice,shippingservice,cartservice,currencyservice,Total
2020-12-16 07:47:28,,137.5,10.0,,3.0,17.5,,,5.0,3.4000000000000004,176.4
2020-12-16 07:47:29,,137.5,6.25,,3.0,17.5,,,5.0,3.4000000000000004,172.65
2020-12-16 07:47:30,,137.5,6.25,,3.0,17.5,,,5.0,3.4000000000000004,172.65
2020-12-16 07:47:31,,137.5,6.25,,3.0,17.5,,,7.5,3.4000000000000004,175.15
2020-12-16 07:47:32,,137.5,6.25,,3.0,17.5,,,7.5,3.4000000000000004,175.15
2020-12-16 07:47:33,,137.5,6.25,,3.0,17.5,,,7.5,3.4000000000000004,175.15
2020-12-16 07:47:34,,137.5,6.25,,3.0,17.5,,,7.5,3.4000000000000004,175.15
2020-12-16 07:47:35,,137.5,6.25,,3.0,17.5,,,7.5,3.4000000000000004,175.15
2020-12-16 07:47:36,,137.5,6.25,,3.0,17.5,,,7.5,3.0,174.75
2020-12-16 07:47:37,,137.5,6.25,,3.0,17.5,,,7.5,3.0,174.75
2020-12-16 07:47:38,,75.0,6.25,,3.0,17.5,,,7.5,3.0,112.25
2020-12-16 07:47:39,,75.0,6.25,,3.0,17.5,,,7.5,3.0,112.25
2020-12-16 07:47:40,,75.0,6.25,,0.5,17.5,,,7.5,3.0,109.75
2020-12-16 07:47:41,,75.0,6.25,,0.5,17.5,,,7.5,3.0,109.75
2020-12-16 07:47:42,,75.0,6.25,,0.5,17.5,,,7.5,3.0,109.75
2020-12-16 07:47:43,,75.0,6.25,,0.5,17.5,,,7.5,3.0,109.75
2020-12-16 07:47:44,,75.0,5.0,,0.5,13.75,,,7.5,3.0,104.75
2020-12-16 07:47:45,,75.0,5.0,,0.5,13.75,,,7.5,3.0,104.75
2020-12-16 07:47:46,,75.0,5.0,,0.5,13.75,,,5.0,3.0,102.25
2020-12-16 07:47:47,,75.0,5.0,,0.5,13.75,,,5.0,3.0,102.25
2020-12-16 07:47:48,,75.0,5.0,,0.5,13.75,,,5.0,3.0,102.25
2020-12-16 07:47:49,,75.0,5.0,,0.5,13.75,,,5.0,3.0,102.25
2020-12-16 07:47:50,,75.0,5.0,,0.5,13.75,,,5.0,3.0,102.25
2020-12-16 07:47:51,,75.0,5.0,,0.5,13.75,,,5.0,2.4,101.65
2020-12-16 07:47:52,,75.0,5.0,,0.5,13.75,,,5.0,2.4,101.65
2020-12-16 07:47:53,,50.00000000000001,5.0,,0.5,13.75,,,5.0,2.4,76.65
2020-12-16 07:47:54,,50.00000000000001,5.0,,0.5,13.75,,,5.0,2.4,76.65
2020-12-16 07:47:55,,50.00000000000001,5.0,,2.416666666666667,13.75,,,5.0,2.4,78.56666666666669
2020-12-16 07:47:56,,50.00000000000001,5.0,,2.416666666666667,13.75,,,5.0,2.4,78.56666666666669
2020-12-16 07:47:57,,50.00000000000001,5.0,,2.416666666666667,13.75,,3.0,5.0,2.4,81.56666666666669
2020-12-16 07:47:58,,50.00000000000001,5.0,,2.416666666666667,13.75,,3.0,5.0,2.4,81.56666666666669
2020-12-16 07:47:59,,50.00000000000001,6.25,,2.416666666666667,15.0,,3.0,5.0,2.4,84.06666666666669
2020-12-16 07:48:00,,50.00000000000001,6.25,,2.416666666666667,15.0,,3.0,5.0,2.4,84.06666666666669
2020-12-16 07:48:01,,50.00000000000001,6.25,,2.416666666666667,15.0,,3.0,6.875,2.4,85.94166666666668
2020-12-16 07:48:02,,50.00000000000001,6.25,,2.416666666666667,15.0,,3.0,6.875,2.4,85.94166666666668
2020-12-16 07:48:03,,50.00000000000001,6.25,,2.416666666666667,15.0,,3.0,6.875,2.4,85.94166666666668
2020-12-16 07:48:04,,50.00000000000001,6.25,,2.416666666666667,15.0,,3.0,6.875,2.4,85.94166666666668
2020-12-16 07:48:05,,50.00000000000001,6.25,,2.416666666666667,15.0,,3.0,6.875,2.4,85.94166666666668
2020-12-16 07:48:06,,50.00000000000001,6.25,,2.416666666666667,15.0,,3.0,6.875,3.0,86.54166666666669
2020-12-16 07:48:07,,50.00000000000001,6.25,,2.416666666666667,15.0,,3.0,6.875,3.0,86.54166666666669
2020-12-16 07:48:08,,75.0,6.25,,2.416666666666667,15.0,,3.0,6.875,3.0,111.54166666666669
2020-12-16 07:48:09,,75.0,6.25,,2.416666666666667,15.0,,3.0,6.875,3.0,111.54166666666669
2020-12-16 07:48:10,,75.0,6.25,,3.0,15.0,,3.0,6.875,3.0,112.125
2020-12-16 07:48:11,,75.0,6.25,,3.0,15.0,,3.0,6.875,3.0,112.125
2020-12-16 07:48:12,,75.0,6.25,,3.0,15.0,,,6.875,3.0,109.125
2020-12-16 07:48:13,,75.0,6.25,,3.0,15.0,,,6.875,3.0,109.125
2020-12-16 07:48:14,,75.0,6.25,,3.0,17.5,,,6.875,3.0,111.625
2020-12-16 07:48:15,,75.0,6.25,,3.0,17.5,,,6.875,3.0,111.625
2020-12-16 07:48:16,,75.0,6.25,,3.0,17.5,,,6.25,3.0,111.0
2020-12-16 07:48:17,,75.0,6.25,,3.0,17.5,,,6.25,3.0,111.0
2020-12-16 07:48:18,,75.0,6.25,,3.0,17.5,,,6.25,3.0,111.0
2020-12-16 07:48:19,,75.0,6.25,,3.0,17.5,,,6.25,3.0,111.0
2020-12-16 07:48:20,,75.0,6.25,,3.0,17.5,,,6.25,3.0,111.0
2020-12-16 07:48:21,,75.0,6.25,,3.0,17.5,,,6.25,3.0869565217391313,111.08695652173913
2020-12-16 07:48:22,,75.0,6.25,,3.0,17.5,,,6.25,3.0869565217391313,111.08695652173913
2020-12-16 07:48:23,,75.0,6.25,,3.0,17.5,,,6.25,3.0869565217391313,111.08695652173913
2020-12-16 07:48:24,,75.0,6.25,,3.0,17.5,,,6.25,3.0869565217391313,111.08695652173913
2020-12-16 07:48:25,,75.0,6.25,,2.7777777777777777,17.5,,,6.25,3.0869565217391313,110.86473429951691
2020-12-16 07:48:26,,75.0,6.25,,2.7777777777777777,17.5,,,6.25,3.0869565217391313,110.86473429951691
2020-12-16 07:48:27,,75.0,6.25,,2.7777777777777777,17.5,,,6.25,3.0869565217391313,110.86473429951691
2020-12-16 07:48:28,,75.0,6.25,,2.7777777777777777,17.5,,,6.25,3.0869565217391313,110.86473429951691
2020-12-16 07:48:29,,75.0,6.25,,2.7777777777777777,10.0,,,6.25,3.0869565217391313,103.36473429951691
2020-12-16 07:48:30,,75.0,6.25,,2.7777777777777777,10.0,,,6.25,3.0869565217391313,103.36473429951691
2020-12-16 07:48:31,,75.0,6.25,,2.7777777777777777,10.0,,,6.25,3.0869565217391313,103.36473429951691
2020-12-16 07:48:32,,75.0,6.25,,2.7777777777777777,10.0,,,6.25,3.0869565217391313,103.36473429951691
2020-12-16 07:48:33,,75.0,6.25,,2.7777777777777777,10.0,,,6.25,3.0869565217391313,103.36473429951691
2020-12-16 07:48:34,,75.0,6.25,,2.7777777777777777,10.0,,,6.25,3.0869565217391313,103.36473429951691
2020-12-16 07:48:35,,75.0,6.25,,2.7777777777777777,10.0,,,6.25,3.0869565217391313,103.36473429951691
2020-12-16 07:48:36,,75.0,6.25,,2.7777777777777777,10.0,,,6.25,3.0,103.27777777777777
2020-12-16 07:48:37,,75.0,6.25,,2.7777777777777777,10.0,,,6.25,3.0,103.27777777777777
2020-12-16 07:48:38,,75.0,6.25,,2.7777777777777777,10.0,,,6.25,3.0,103.27777777777777
2020-12-16 07:48:39,,75.0,6.25,,2.7777777777777777,10.0,,,6.25,3.0,103.27777777777777
2020-12-16 07:48:40,,75.0,6.25,,1.9090909090909092,10.0,,,6.25,3.0,102.4090909090909
2020-12-16 07:48:41,,75.0,6.25,,1.9090909090909092,10.0,,,6.25,3.0,102.4090909090909
2020-12-16 07:48:42,,75.0,6.25,,1.9090909090909092,10.0,,,6.25,3.0,102.4090909090909
2020-12-16 07:48:43,,75.0,6.25,,1.9090909090909092,10.0,,,6.25,3.0,102.4090909090909
2020-12-16 07:48:44,,75.0,6.666666666666666,,1.9090909090909092,5.0,,,6.25,3.0,97.82575757575758
2020-12-16 07:48:45,,75.0,6.666666666666666,,1.9090909090909092,5.0,,,6.25,3.0,97.82575757575758
2020-12-16 07:48:46,,75.0,6.666666666666666,,1.9090909090909092,5.0,,,4.0,3.0,95.57575757575758
2020-12-16 07:48:47,,75.0,6.666666666666666,,1.9090909090909092,5.0,,,4.0,3.0,95.57575757575758
2020-12-16 07:48:48,,75.0,6.666666666666666,,1.9090909090909092,5.0,,,4.0,3.0,95.57575757575758
2020-12-16 07:48:49,,75.0,6.666666666666666,,1.9090909090909092,5.0,,,4.0,3.0,95.57575757575758
2020-12-16 07:48:50,,75.0,6.666666666666666,,1.9090909090909092,5.0,,,4.0,3.0,95.57575757575758
2020-12-16 07:48:51,,75.0,6.666666666666666,,1.9090909090909092,5.0,,,4.0,2.8181818181818183,95.3939393939394
2020-12-16 07:48:52,,75.0,6.666666666666666,,1.9090909090909092,5.0,,,4.0,2.8181818181818183,95.3939393939394
2020-12-16 07:48:53,,50.0,6.666666666666666,,1.9090909090909092,5.0,,,4.0,2.8181818181818183,70.39393939393938
2020-12-16 07:48:54,,50.0,6.666666666666666,,1.9090909090909092,5.0,,,4.0,2.8181818181818183,70.39393939393938
2020-12-16 07:48:55,,50.0,6.666666666666666,,3.0,5.0,,,4.0,2.8181818181818183,71.48484848484847
2020-12-16 07:48:56,,50.0,6.666666666666666,,3.0,5.0,3.0,,4.0,2.8181818181818183,74.48484848484847
2020-12-16 07:48:57,,50.0,6.666666666666666,,3.0,5.0,3.0,3.0,4.0,2.8181818181818183,77.48484848484847
2020-12-16 07:48:58,,50.0,6.666666666666666,,3.0,5.0,3.0,3.0,4.0,2.8181818181818183,77.48484848484847
2020-12-16 07:48:59,,50.0,7.5,3.0,3.0,15.0,3.0,3.0,4.0,2.8181818181818183,91.3181818181818
2020-12-16 07:49:00,,50.0,7.5,3.0,3.0,15.0,3.0,3.0,4.0,2.8181818181818183,91.3181818181818
2020-12-16 07:49:01,,50.0,7.5,3.0,3.0,15.0,3.0,3.0,7.5,2.8181818181818183,94.8181818181818
2020-12-16 07:49:02,,50.0,7.5,3.0,3.0,15.0,3.0,3.0,7.5,2.8181818181818183,94.8181818181818
2020-12-16 07:49:03,,50.0,7.5,3.0,3.0,15.0,3.0,3.0,7.5,2.8181818181818183,94.8181818181818
2020-12-16 07:49:04,,50.0,7.5,3.0,3.0,15.0,3.0,3.0,7.5,2.8181818181818183,94.8181818181818
2020-12-16 07:49:05,,50.0,7.5,3.0,3.0,15.0,3.0,3.0,7.5,2.8181818181818183,94.8181818181818
2020-12-16 07:49:06,,50.0,7.5,3.0,3.0,15.0,3.0,3.0,7.5,3.16,95.16
2020-12-16 07:49:07,175.0,50.0,7.5,3.0,3.0,15.0,3.0,3.0,7.5,3.16,270.16
2020-12-16 07:49:08,175.0,75.0,7.5,3.0,3.0,15.0,3.0,3.0,7.5,3.16,295.16
2020-12-16 07:49:09,175.0,75.0,7.5,3.0,3.0,15.0,3.0,3.0,7.5,3.16,295.16
2020-12-16 07:49:10,175.0,75.0,7.5,3.0,2.2727272727272725,15.0,3.0,3.0,7.5,3.16,294.43272727272733
2020-12-16 07:49:11,175.0,75.0,7.5,3.0,2.2727272727272725,15.0,,3.0,7.5,3.16,291.43272727272733
2020-12-16 07:49:12,175.0,75.0,7.5,3.0,2.2727272727272725,15.0,,3.0,7.5,3.16,291.43272727272733
2020-12-16 07:49:13,175.0,75.0,7.5,3.0,2.2727272727272725,15.0,,3.0,7.5,3.16,291.43272727272733
2020-12-16 07:49:14,175.0,75.0,5.0,3.0,2.2727272727272725,10.0,,3.0,7.5,3.16,283.93272727272733
2020-12-16 07:49:15,175.0,75.0,5.0,3.0,2.2727272727272725,10.0,,3.0,7.5,3.16,283.93272727272733
2020-12-16 07:49:16,175.0,75.0,5.0,3.0,2.2727272727272725,10.0,,3.0,6.25,3.16,282.68272727272733
2020-12-16 07:49:17,175.0,75.0,5.0,3.0,2.2727272727272725,10.0,,3.0,6.25,3.16,282.68272727272733
2020-12-16 07:49:18,175.0,75.0,5.0,3.0,2.2727272727272725,10.0,,3.0,6.25,3.16,282.68272727272733
2020-12-16 07:49:19,175.0,75.0,5.0,3.0,2.2727272727272725,10.0,,3.0,6.25,3.16,282.68272727272733
2020-12-16 07:49:20,175.0,75.0,5.0,3.0,2.2727272727272725,10.0,,3.0,6.25,3.16,282.68272727272733
2020-12-16 07:49:21,175.0,75.0,5.0,3.0,2.2727272727272725,10.0,,3.0,6.25,3.0,282.52272727272725
2020-12-16 07:49:22,175.0,75.0,5.0,3.0,2.2727272727272725,10.0,,3.0,6.25,3.0,282.52272727272725
2020-12-16 07:49:23,175.0,75.0,5.0,3.0,2.2727272727272725,10.0,,3.0,6.25,3.0,282.52272727272725
2020-12-16 07:49:24,175.0,75.0,5.0,3.0,2.2727272727272725,10.0,,3.0,6.25,3.0,282.52272727272725
2020-12-16 07:49:25,175.0,75.0,5.0,3.0,2.9714285714285715,10.0,,3.0,6.25,3.0,283.22142857142865
2020-12-16 07:49:26,175.0,75.0,5.0,3.0,2.9714285714285715,10.0,3.0,3.0,6.25,3.0,286.22142857142865
2020-12-16 07:49:27,175.0,75.0,5.0,3.0,2.9714285714285715,10.0,3.0,3.0,6.25,3.0,286.22142857142865
2020-12-16 07:49:28,175.0,75.0,5.0,3.0,2.9714285714285715,10.0,3.0,3.0,6.25,3.0,286.22142857142865
2020-12-16 07:49:29,175.0,75.0,6.875,,2.9714285714285715,8.75,3.0,3.0,6.25,3.0,283.84642857142865
2020-12-16 07:49:30,175.0,75.0,6.875,,2.9714285714285715,8.75,3.0,3.0,6.25,3.0,283.84642857142865
2020-12-16 07:49:31,175.0,75.0,6.875,,2.9714285714285715,8.75,3.0,3.0,6.875,3.0,284.47142857142865
2020-12-16 07:49:32,175.0,75.0,6.875,,2.9714285714285715,8.75,3.0,3.0,6.875,3.0,284.47142857142865
2020-12-16 07:49:33,175.0,75.0,6.875,,2.9714285714285715,8.75,3.0,3.0,6.875,3.0,284.47142857142865
2020-12-16 07:49:34,175.0,75.0,6.875,,2.9714285714285715,8.75,3.0,3.0,6.875,3.0,284.47142857142865
2020-12-16 07:49:35,175.0,75.0,6.875,,2.9714285714285715,8.75,3.0,3.0,6.875,3.0,284.47142857142865
2020-12-16 07:49:36,175.0,75.0,6.875,,2.9714285714285715,8.75,3.0,3.0,6.875,3.0,284.47142857142865
2020-12-16 07:49:37,,75.0,6.875,,2.9714285714285715,8.75,3.0,3.0,6.875,3.0,109.47142857142859
2020-12-16 07:49:38,,80.0,6.875,,2.9714285714285715,8.75,3.0,3.0,6.875,3.0,114.47142857142859
2020-12-16 07:49:39,,80.0,6.875,,2.9714285714285715,8.75,3.0,3.0,6.875,3.0,114.47142857142859
2020-12-16 07:49:40,,80.0,6.875,,2.1666666666666665,8.75,3.0,3.0,6.875,3.0,113.66666666666666
2020-12-16 07:49:41,,80.0,6.875,,2.1666666666666665,8.75,,3.0,6.875,3.0,110.66666666666669
2020-12-16 07:49:42,,80.0,6.875,,2.1666666666666665,8.75,,3.0,6.875,3.0,110.66666666666669
2020-12-16 07:49:43,,80.0,6.875,,2.1666666666666665,8.75,,3.0,6.875,3.0,110.66666666666669
2020-12-16 07:49:44,,80.0,5.0,,2.1666666666666665,12.5,,3.0,6.875,3.0,112.54166666666666
2020-12-16 07:49:45,,80.0,5.0,,2.1666666666666665,12.5,,3.0,6.875,3.0,112.54166666666666
2020-12-16 07:49:46,,80.0,5.0,,2.1666666666666665,12.5,,3.0,5.0,3.0,110.66666666666666
2020-12-16 07:49:47,,80.0,5.0,,2.1666666666666665,12.5,,3.0,5.0,3.0,110.66666666666666
2020-12-16 07:49:48,,80.0,5.0,,2.1666666666666665,12.5,,3.0,5.0,3.0,110.66666666666666
2020-12-16 07:49:49,,80.0,5.0,,2.1666666666666665,12.5,,3.0,5.0,3.0,110.66666666666666
2020-12-16 07:49:50,,80.0,5.0,,2.1666666666666665,12.5,,3.0,5.0,3.0,110.66666666666666
2020-12-16 07:49:51,,80.0,5.0,,2.1666666666666665,12.5,,3.0,5.0,3.0,110.66666666666666
2020-12-16 07:49:52,,80.0,5.0,,2.1666666666666665,12.5,,3.0,5.0,3.0,110.66666666666666
2020-12-16 07:49:53,,70.0,5.0,,2.1666666666666665,12.5,,3.0,5.0,3.0,100.66666666666666
2020-12-16 07:49:54,,70.0,5.0,,2.1666666666666665,12.5,,3.0,5.0,3.0,100.66666666666666
2020-12-16 07:49:55,,70.0,5.0,,2.764705882352941,12.5,,3.0,5.0,3.0,101.26470588235294
2020-12-16 07:49:56,,70.0,5.0,,2.764705882352941,12.5,,3.0,5.0,3.0,101.26470588235294
2020-12-16 07:49:57,,70.0,5.0,,2.764705882352941,12.5,,3.0,5.0,3.0,101.26470588235294
2020-12-16 07:49:58,,70.0,5.0,,2.764705882352941,12.5,,3.0,5.0,3.0,101.26470588235294
2020-12-16 07:49:59,,70.0,6.875,,2.764705882352941,17.5,,3.0,5.0,3.0,108.13970588235294
2020-12-16 07:50:00,,70.0,6.875,,2.764705882352941,17.5,,3.0,5.0,3.0,108.13970588235294
2020-12-16 07:50:01,,70.0,6.875,,2.764705882352941,17.5,,3.0,7.083333333333334,3.0,110.22303921568628
2020-12-16 07:50:02,,70.0,6.875,,2.764705882352941,17.5,,3.0,7.083333333333334,3.0,110.22303921568628
2020-12-16 07:50:03,,70.0,6.875,,2.764705882352941,17.5,,3.0,7.083333333333334,3.0,110.22303921568628
2020-12-16 07:50:04,,70.0,6.875,,2.764705882352941,17.5,,3.0,7.083333333333334,3.0,110.22303921568628
2020-12-16 07:50:05,,70.0,6.875,,2.764705882352941,17.5,,3.0,7.083333333333334,3.0,110.22303921568628
2020-12-16 07:50:06,,70.0,6.875,,2.764705882352941,17.5,,3.0,7.083333333333334,3.0,110.22303921568628
2020-12-16 07:50:07,,70.0,6.875,,2.764705882352941,17.5,,3.0,7.083333333333334,3.0,110.22303921568628
2020-12-16 07:50:08,,75.0,6.875,,2.764705882352941,17.5,,3.0,7.083333333333334,3.0,115.22303921568628
2020-12-16 07:50:09,,75.0,6.875,,2.764705882352941,17.5,,3.0,7.083333333333334,3.0,115.22303921568628
2020-12-16 07:50:10,,75.0,6.875,,2.647058823529412,17.5,,3.0,7.083333333333334,3.0,115.10539215686278
2020-12-16 07:50:11,,75.0,6.875,,2.647058823529412,17.5,,3.0,7.083333333333334,3.0,115.10539215686278
2020-12-16 07:50:12,,75.0,6.875,,2.647058823529412,17.5,,2.0,7.083333333333334,3.0,114.10539215686278
2020-12-16 07:50:13,,75.0,6.875,,2.647058823529412,17.5,,2.0,7.083333333333334,3.0,114.10539215686278
2020-12-16 07:50:14,,75.0,6.666666666666666,,2.647058823529412,9.166666666666668,,2.0,7.083333333333334,3.0,105.56372549019608
2020-12-16 07:50:15,,75.0,6.666666666666666,,2.647058823529412,9.166666666666668,,2.0,7.083333333333334,3.0,105.56372549019608
2020-12-16 07:50:16,,75.0,6.666666666666666,,2.647058823529412,9.166666666666668,,2.0,7.083333333333332,3.0,105.56372549019608
2020-12-16 07:50:17,,75.0,6.666666666666666,,2.647058823529412,9.166666666666668,,2.0,7.083333333333332,3.0,105.56372549019608
2020-12-16 07:50:18,,75.0,6.666666666666666,,2.647058823529412,9.166666666666668,,2.0,7.083333333333332,3.0,105.56372549019608
2020-12-16 07:50:19,,75.0,6.666666666666666,,2.647058823529412,9.166666666666668,,2.0,7.083333333333332,3.0,105.56372549019608
2020-12-16 07:50:20,,75.0,6.666666666666666,,2.647058823529412,9.166666666666668,,2.0,7.083333333333332,3.0,105.56372549019608
2020-12-16 07:50:21,,75.0,6.666666666666666,,2.647058823529412,9.166666666666668,,2.0,7.083333333333332,3.0869565217391304,105.6506820119352
2020-12-16 07:50:22,,75.0,6.666666666666666,,2.647058823529412,9.166666666666668,,2.0,7.083333333333332,3.0869565217391304,105.6506820119352
2020-12-16 07:50:23,,72.5,6.666666666666666,,2.647058823529412,9.166666666666668,,2.0,7.083333333333332,3.0869565217391304,103.1506820119352
2020-12-16 07:50:24,,72.5,6.666666666666666,,2.647058823529412,9.166666666666668,,2.0,7.083333333333332,3.0869565217391304,103.1506820119352
2020-12-16 07:50:25,,72.5,6.666666666666666,,2.3793103448275863,9.166666666666668,,2.0,7.083333333333332,3.0869565217391304,102.88293353323337
2020-12-16 07:50:26,,72.5,6.666666666666666,,2.3793103448275863,9.166666666666668,,2.0,7.083333333333332,3.0869565217391304,102.88293353323337
2020-12-16 07:50:27,,72.5,6.666666666666666,,2.3793103448275863,9.166666666666668,,3.0,7.083333333333332,3.0869565217391304,103.88293353323337
2020-12-16 07:50:28,,72.5,6.666666666666666,,2.3793103448275863,9.166666666666668,,3.0,7.083333333333332,3.0869565217391304,103.88293353323337
2020-12-16 07:50:29,,72.5,5.0,,2.3793103448275863,13.75,,3.0,7.083333333333332,3.0869565217391304,106.79960019990006
2020-12-16 07:50:30,,72.5,5.0,,2.3793103448275863,13.75,,3.0,7.083333333333332,3.0869565217391304,106.79960019990006
2020-12-16 07:50:31,,72.5,5.0,,2.3793103448275863,13.75,,3.0,5.7142857142857135,3.0869565217391304,105.4305525808524
2020-12-16 07:50:32,,72.5,5.0,,2.3793103448275863,13.75,,3.0,5.7142857142857135,3.0869565217391304,105.4305525808524
2020-12-16 07:50:33,,72.5,5.0,,2.3793103448275863,13.75,,3.0,5.7142857142857135,3.0869565217391304,105.4305525808524
2020-12-16 07:50:34,,72.5,5.0,,2.3793103448275863,13.75,,3.0,5.7142857142857135,3.0869565217391304,105.4305525808524
2020-12-16 07:50:35,,72.5,5.0,,2.3793103448275863,13.75,,3.0,5.7142857142857135,3.0869565217391304,105.4305525808524
2020-12-16 07:50:36,,72.5,5.0,,2.3793103448275863,13.75,,3.0,5.7142857142857135,2.28,104.6235960591133
2020-12-16 07:50:37,,72.5,5.0,,2.3793103448275863,13.75,,3.0,5.7142857142857135,2.28,104.6235960591133
2020-12-16 07:50:38,,81.25,5.0,,2.3793103448275863,13.75,,3.0,5.7142857142857135,2.28,113.3735960591133
2020-12-16 07:50:39,,81.25,5.0,,2.3793103448275863,13.75,,3.0,5.7142857142857135,2.28,113.3735960591133
2020-12-16 07:50:40,,81.25,5.0,,2.6790123456790127,13.75,,3.0,5.7142857142857135,2.28,113.67329805996471
2020-12-16 07:50:41,,81.25,5.0,,2.6790123456790127,13.75,,3.0,5.7142857142857135,2.28,113.67329805996471
2020-12-16 07:50:42,,81.25,5.0,,2.6790123456790127,13.75,,3.0,5.7142857142857135,2.28,113.67329805996471
2020-12-16 07:50:43,,81.25,5.0,,2.6790123456790127,13.75,,3.0,5.7142857142857135,2.28,113.67329805996471
2020-12-16 07:50:44,,81.25,6.5,,2.6790123456790127,14.166666666666668,,3.0,5.7142857142857135,2.28,115.58996472663141
2020-12-16 07:50:45,,81.25,6.5,,2.6790123456790127,14.166666666666668,,3.0,5.7142857142857135,2.28,115.58996472663141
2020-12-16 07:50:46,,81.25,6.5,,2.6790123456790127,14.166666666666668,,3.0,7.25,2.28,117.1256790123457
2020-12-16 07:50:47,,81.25,6.5,,2.6790123456790127,14.166666666666668,,3.0,7.25,2.28,117.1256790123457
2020-12-16 07:50:48,,81.25,6.5,,2.6790123456790127,14.166666666666668,,3.0,7.25,2.28,117.1256790123457
2020-12-16 07:50:49,,81.25,6.5,,2.6790123456790127,14.166666666666668,,3.0,7.25,2.28,117.1256790123457
2020-12-16 07:50:50,,81.25,6.5,,2.6790123456790127,14.166666666666668,,3.0,7.25,2.28,117.1256790123457
2020-12-16 07:50:51,,81.25,6.5,,2.6790123456790127,14.166666666666668,,3.0,7.25,2.6,117.44567901234569
2020-12-16 07:50:52,,81.25,6.5,,2.6790123456790127,14.166666666666668,,3.0,7.25,2.6,117.44567901234569
2020-12-16 07:50:53,,77.08333333333333,6.5,,2.6790123456790127,14.166666666666668,,3.0,7.25,2.6,113.27901234567899
2020-12-16 07:50:54,,77.08333333333333,6.5,,2.6790123456790127,14.166666666666668,,3.0,7.25,2.6,113.27901234567899
2020-12-16 07:50:55,,77.08333333333333,6.5,,2.7735849056603774,14.166666666666668,,3.0,7.25,2.6,113.37358490566037
2020-12-16 07:50:56,,77.08333333333333,6.5,,2.7735849056603774,14.166666666666668,3.0,3.0,7.25,2.6,116.37358490566037
2020-12-16 07:50:57,,77.08333333333333,6.5,,2.7735849056603774,14.166666666666668,3.0,3.333333333333333,7.25,2.6,116.70691823899371
2020-12-16 07:50:58,,77.08333333333333,6.5,,2.7735849056603774,14.166666666666668,3.0,3.333333333333333,7.25,2.6,116.70691823899371
2020-12-16 07:50:59,,77.08333333333333,5.5,3.0,2.7735849056603774,14.5,3.0,3.333333333333333,7.25,2.6,119.04025157232704
2020-12-16 07:51:00,,77.08333333333333,5.5,3.0,2.7735849056603774,14.5,3.0,3.333333333333333,7.25,2.6,119.04025157232704
2020-12-16 07:51:01,,77.08333333333333,5.5,3.0,2.7735849056603774,14.5,3.0,3.333333333333333,7.142857142857142,2.6,118.93310871518419
2020-12-16 07:51:02,,77.08333333333333,5.5,3.0,2.7735849056603774,14.5,3.0,3.333333333333333,7.142857142857142,2.6,118.93310871518419
2020-12-16 07:51:03,,77.08333333333333,5.5,3.0,2.7735849056603774,14.5,3.0,3.333333333333333,7.142857142857142,2.6,118.93310871518419
2020-12-16 07:51:04,,77.08333333333333,5.5,3.0,2.7735849056603774,14.5,3.0,3.333333333333333,7.142857142857142,2.6,118.93310871518419
2020-12-16 07:51:05,,77.08333333333333,5.5,3.0,2.7735849056603774,14.5,3.0,3.333333333333333,7.142857142857142,2.6,118.93310871518419
2020-12-16 07:51:06,,77.08333333333333,5.5,3.0,2.7735849056603774,14.5,3.0,3.333333333333333,7.142857142857142,2.5942028985507246,118.92731161373491
2020-12-16 07:51:07,150.0,77.08333333333333,5.5,3.0,2.7735849056603774,14.5,3.0,3.333333333333333,7.142857142857142,2.5942028985507246,268.92731161373496
2020-12-16 07:51:08,150.0,73.43750000000001,5.5,3.0,2.7735849056603774,14.5,3.0,3.333333333333333,7.142857142857142,2.5942028985507246,265.2814782804016
2020-12-16 07:51:09,150.0,73.43750000000001,5.5,3.0,2.7735849056603774,14.5,3.0,3.333333333333333,7.142857142857142,2.5942028985507246,265.2814782804016
2020-12-16 07:51:10,150.0,73.43750000000001,5.5,3.0,2.316455696202532,14.5,3.0,3.333333333333333,7.142857142857142,2.5942028985507246,264.8243490709437
2020-12-16 07:51:11,150.0,73.43750000000001,5.5,3.0,2.316455696202532,14.5,3.0,3.333333333333333,7.142857142857142,2.5942028985507246,264.8243490709437
2020-12-16 07:51:12,150.0,73.43750000000001,5.5,3.0,2.316455696202532,14.5,3.0,2.8571428571428568,7.142857142857142,2.5942028985507246,264.34815859475333
2020-12-16 07:51:13,150.0,73.43750000000001,5.5,3.0,2.316455696202532,14.5,3.0,2.8571428571428568,7.142857142857142,2.5942028985507246,264.34815859475333
2020-12-16 07:51:14,150.0,73.43750000000001,5.76923076923077,3.0,2.316455696202532,10.681818181818183,3.0,2.8571428571428568,7.142857142857142,2.5942028985507246,260.7992075458023
2020-12-16 07:51:15,150.0,73.43750000000001,5.76923076923077,3.0,2.316455696202532,10.681818181818183,3.0,2.8571428571428568,7.142857142857142,2.5942028985507246,260.7992075458023
2020-12-16 07:51:16,150.0,73.43750000000001,5.76923076923077,3.0,2.316455696202532,10.681818181818183,3.0,2.8571428571428568,6.447368421052633,2.5942028985507246,260.10371882399767
2020-12-16 07:51:17,150.0,73.43750000000001,5.76923076923077,3.0,2.316455696202532,10.681818181818183,3.0,2.8571428571428568,6.447368421052633,2.5942028985507246,260.10371882399767
