Time,adservice,emailservice,cartservice,checkoutservice,shippingservice,paymentservice,recommendationservice,frontend,currencyservice,productcatalogservice,Total
2020-11-27 14:47:47,3.869158878504673,3.363636363636364,6.9515306122448965,89.2857142857143,2.603960396039604,2.692307692307692,10.374999999999998,214.06250000000009,3.0778588807785887,2.6388028895768834,338.920469998803
2020-11-27 14:47:48,3.7432950191570877,3.363636363636364,6.9515306122448965,89.2857142857143,2.603960396039604,2.692307692307692,10.374999999999998,214.06250000000009,3.0778588807785887,2.6388028895768834,338.7946061394555
2020-11-27 14:47:49,3.7432950191570877,3.363636363636364,6.9515306122448965,89.2857142857143,2.603960396039604,2.692307692307692,10.374999999999998,214.06250000000009,3.0778588807785887,2.6388028895768834,338.7946061394555
2020-11-27 14:47:50,3.7432950191570877,3.363636363636364,6.9515306122448965,107.5,2.603960396039604,2.692307692307692,10.374999999999998,214.06250000000009,3.0778588807785887,2.6388028895768834,357.00889185374115
2020-11-27 14:47:51,3.7432950191570877,3.363636363636364,6.9515306122448965,107.5,2.603960396039604,2.692307692307692,10.374999999999998,214.06250000000009,3.5248107653490335,2.6388028895768834,357.4558437383116
2020-11-27 14:47:52,3.7432950191570877,3.117647058823529,6.9515306122448965,107.5,2.603960396039604,2.692307692307692,10.374999999999998,214.06250000000009,3.5248107653490335,2.6388028895768834,357.20985443349883
2020-11-27 14:47:53,3.7432950191570877,3.117647058823529,6.9515306122448965,107.5,2.603960396039604,2.692307692307692,10.374999999999998,214.06250000000009,3.5248107653490335,2.6388028895768834,357.20985443349883
2020-11-27 14:47:54,3.7432950191570877,3.117647058823529,6.9515306122448965,107.5,2.603960396039604,2.692307692307692,10.374999999999998,219.69178082191777,3.5248107653490335,2.6388028895768834,362.83913525541647
2020-11-27 14:47:55,3.7432950191570877,3.117647058823529,6.9515306122448965,107.5,2.603960396039604,2.692307692307692,15.778688524590164,219.69178082191777,3.5248107653490335,2.6388028895768834,368.2428237800067
2020-11-27 14:47:56,3.7432950191570877,3.117647058823529,6.9515306122448965,107.5,2.603960396039604,2.692307692307692,15.778688524590164,219.69178082191777,3.5248107653490335,2.8165618448637315,368.4205827352935
2020-11-27 14:47:57,3.7432950191570877,3.117647058823529,6.9515306122448965,107.5,2.2063492063492065,2.692307692307692,15.778688524590164,219.69178082191777,3.5248107653490335,2.8165618448637315,368.0229715456031
2020-11-27 14:47:58,3.7432950191570877,3.117647058823529,6.9515306122448965,107.5,2.2063492063492065,2.692307692307692,15.778688524590164,219.69178082191777,3.5248107653490335,2.8165618448637315,368.0229715456031
2020-11-27 14:47:59,3.7432950191570877,3.117647058823529,6.033163265306124,107.5,2.2063492063492065,2.692307692307692,15.778688524590164,219.69178082191777,3.5248107653490335,2.8165618448637315,367.1046041986644
2020-11-27 14:48:00,3.7432950191570877,3.117647058823529,6.033163265306124,107.5,2.2063492063492065,3.0869565217391304,15.778688524590164,219.69178082191777,3.5248107653490335,2.8165618448637315,367.4992530280958
2020-11-27 14:48:01,3.7432950191570877,3.117647058823529,6.033163265306124,107.5,2.2063492063492065,3.0869565217391304,15.778688524590164,219.69178082191777,3.5248107653490335,2.8165618448637315,367.4992530280958
2020-11-27 14:48:02,3.7432950191570877,3.117647058823529,6.033163265306124,107.5,2.2063492063492065,3.0869565217391304,15.778688524590164,219.69178082191777,3.5248107653490335,2.8165618448637315,367.4992530280958
2020-11-27 14:48:03,3.755905511811024,3.117647058823529,6.033163265306124,107.5,2.2063492063492065,3.0869565217391304,15.778688524590164,219.69178082191777,3.5248107653490335,2.8165618448637315,367.51186352074967
2020-11-27 14:48:04,3.755905511811024,3.117647058823529,6.033163265306124,107.5,2.2063492063492065,3.0869565217391304,15.778688524590164,219.69178082191777,3.5248107653490335,2.8165618448637315,367.51186352074967
2020-11-27 14:48:05,3.755905511811024,3.117647058823529,6.033163265306124,109.375,2.2063492063492065,3.0869565217391304,15.778688524590164,219.69178082191777,3.5248107653490335,2.8165618448637315,369.38686352074967
2020-11-27 14:48:06,3.755905511811024,3.117647058823529,6.033163265306124,109.375,2.2063492063492065,3.0869565217391304,15.778688524590164,219.69178082191777,3.644253322908523,2.8165618448637315,369.5063060783092
2020-11-27 14:48:07,3.755905511811024,3.333333333333333,6.033163265306124,109.375,2.2063492063492065,3.0869565217391304,15.778688524590164,219.69178082191777,3.644253322908523,2.8165618448637315,369.7219923528191
2020-11-27 14:48:08,3.755905511811024,3.333333333333333,6.033163265306124,109.375,2.2063492063492065,3.0869565217391304,15.778688524590164,219.69178082191777,3.644253322908523,2.8165618448637315,369.7219923528191
2020-11-27 14:48:09,3.755905511811024,3.333333333333333,6.033163265306124,109.375,2.2063492063492065,3.0869565217391304,15.778688524590164,187.4390243902439,3.644253322908523,2.8165618448637315,337.4692359211451
2020-11-27 14:48:10,3.755905511811024,3.333333333333333,6.033163265306124,109.375,2.2063492063492065,3.0869565217391304,9.069444444444443,187.4390243902439,3.644253322908523,2.8165618448637315,330.75999184099936
2020-11-27 14:48:11,3.755905511811024,3.333333333333333,6.033163265306124,109.375,2.2063492063492065,3.0869565217391304,9.069444444444443,187.4390243902439,3.644253322908523,2.5034188034188034,330.44684879955446
2020-11-27 14:48:12,3.755905511811024,3.333333333333333,6.033163265306124,109.375,2.4642857142857135,3.0869565217391304,9.069444444444443,187.4390243902439,3.644253322908523,2.5034188034188034,330.704785307491
2020-11-27 14:48:13,3.755905511811024,3.333333333333333,6.033163265306124,109.375,2.4642857142857135,3.0869565217391304,9.069444444444443,187.4390243902439,3.644253322908523,2.5034188034188034,330.704785307491
2020-11-27 14:48:14,3.755905511811024,3.333333333333333,6.296680497925311,109.375,2.4642857142857135,3.0869565217391304,9.069444444444443,187.4390243902439,3.644253322908523,2.5034188034188034,330.9683025401102
2020-11-27 14:48:15,3.755905511811024,3.333333333333333,6.296680497925311,109.375,2.4642857142857135,3.0,9.069444444444443,187.4390243902439,3.644253322908523,2.5034188034188034,330.88134601837106
2020-11-27 14:48:16,3.755905511811024,3.333333333333333,6.296680497925311,109.375,2.4642857142857135,3.0,9.069444444444443,187.4390243902439,3.644253322908523,2.5034188034188034,330.88134601837106
2020-11-27 14:48:17,3.755905511811024,3.333333333333333,6.296680497925311,109.375,2.4642857142857135,3.0,9.069444444444443,187.4390243902439,3.644253322908523,2.5034188034188034,330.88134601837106
2020-11-27 14:48:18,4.08029197080292,3.333333333333333,6.296680497925311,109.375,2.4642857142857135,3.0,9.069444444444443,187.4390243902439,3.644253322908523,2.5034188034188034,331.20573247736303
2020-11-27 14:48:19,4.08029197080292,3.333333333333333,6.296680497925311,109.375,2.4642857142857135,3.0,9.069444444444443,187.4390243902439,3.644253322908523,2.5034188034188034,331.20573247736303
2020-11-27 14:48:20,4.08029197080292,3.333333333333333,6.296680497925311,145.0,2.4642857142857135,3.0,9.069444444444443,187.4390243902439,3.644253322908523,2.5034188034188034,366.830732477363
2020-11-27 14:48:21,4.08029197080292,3.333333333333333,6.296680497925311,145.0,2.4642857142857135,3.0,9.069444444444443,187.4390243902439,3.919786096256684,2.5034188034188034,367.1062652507112
2020-11-27 14:48:22,4.08029197080292,3.727272727272727,6.296680497925311,145.0,2.4642857142857135,3.0,9.069444444444443,187.4390243902439,3.919786096256684,2.5034188034188034,367.50020464465064
2020-11-27 14:48:23,4.08029197080292,3.727272727272727,6.296680497925311,145.0,2.4642857142857135,3.0,9.069444444444443,187.4390243902439,3.919786096256684,2.5034188034188034,367.50020464465064
2020-11-27 14:48:24,4.08029197080292,3.727272727272727,6.296680497925311,145.0,2.4642857142857135,3.0,9.069444444444443,362.0049504950495,3.919786096256684,2.5034188034188034,542.0661307494561
2020-11-27 14:48:25,4.08029197080292,3.727272727272727,6.296680497925311,145.0,2.4642857142857135,3.0,15.089285714285712,362.0049504950495,3.919786096256684,2.5034188034188034,548.0859720192973
2020-11-27 14:48:26,4.08029197080292,3.727272727272727,6.296680497925311,145.0,2.4642857142857135,3.0,15.089285714285712,362.0049504950495,3.919786096256684,3.1535234899328857,548.7360767058115
2020-11-27 14:48:27,4.08029197080292,3.727272727272727,6.296680497925311,145.0,2.7985611510791357,3.0,15.089285714285712,362.0049504950495,3.919786096256684,3.1535234899328857,549.0703521426049
2020-11-27 14:48:28,4.08029197080292,3.727272727272727,6.296680497925311,145.0,2.7985611510791357,3.0,15.089285714285712,362.0049504950495,3.919786096256684,3.1535234899328857,549.0703521426049
2020-11-27 14:48:29,4.08029197080292,3.727272727272727,6.946808510638298,145.0,2.7985611510791357,3.0,15.089285714285712,362.0049504950495,3.919786096256684,3.1535234899328857,549.7204801553179
2020-11-27 14:48:30,4.08029197080292,3.727272727272727,6.946808510638298,145.0,2.7985611510791357,3.4444444444444438,15.089285714285712,362.0049504950495,3.919786096256684,3.1535234899328857,550.1649245997622
2020-11-27 14:48:31,4.08029197080292,3.727272727272727,6.946808510638298,145.0,2.7985611510791357,3.4444444444444438,15.089285714285712,362.0049504950495,3.919786096256684,3.1535234899328857,550.1649245997622
2020-11-27 14:48:32,4.08029197080292,3.727272727272727,6.946808510638298,145.0,2.7985611510791357,3.4444444444444438,15.089285714285712,362.0049504950495,3.919786096256684,3.1535234899328857,550.1649245997622
2020-11-27 14:48:33,4.44,3.727272727272727,6.946808510638298,145.0,2.7985611510791357,3.4444444444444438,15.089285714285712,362.0049504950495,3.919786096256684,3.1535234899328857,550.5246326289594
2020-11-27 14:48:34,4.44,3.727272727272727,6.946808510638298,145.0,2.7985611510791357,3.4444444444444438,15.089285714285712,362.0049504950495,3.919786096256684,3.1535234899328857,550.5246326289594
2020-11-27 14:48:35,4.44,3.727272727272727,6.946808510638298,175.0,2.7985611510791357,3.4444444444444438,15.089285714285712,362.0049504950495,3.919786096256684,3.1535234899328857,580.5246326289594
2020-11-27 14:48:36,4.44,3.727272727272727,6.946808510638298,175.0,2.7985611510791357,3.4444444444444438,15.089285714285712,362.0049504950495,4.425882352941176,3.1535234899328857,581.0307288856437
2020-11-27 14:48:37,4.44,3.2,6.946808510638298,175.0,2.7985611510791357,3.4444444444444438,15.089285714285712,362.0049504950495,4.425882352941176,3.1535234899328857,580.5034561583711
2020-11-27 14:48:38,4.44,3.2,6.946808510638298,175.0,2.7985611510791357,3.4444444444444438,15.089285714285712,362.0049504950495,4.425882352941176,3.1535234899328857,580.5034561583711
2020-11-27 14:48:39,4.44,3.2,6.946808510638298,175.0,2.7985611510791357,3.4444444444444438,15.089285714285712,483.69565217391295,4.425882352941176,3.1535234899328857,702.1941578372348
2020-11-27 14:48:40,4.44,3.2,6.946808510638298,175.0,2.7985611510791357,3.4444444444444438,20.762711864406786,483.69565217391295,4.425882352941176,3.1535234899328857,707.8675839873558
2020-11-27 14:48:41,4.44,3.2,6.946808510638298,175.0,2.7985611510791357,3.4444444444444438,20.762711864406786,483.69565217391295,4.425882352941176,3.643478260869565,708.3575387582922
2020-11-27 14:48:42,4.44,3.2,6.946808510638298,175.0,2.2185430463576155,3.4444444444444438,20.762711864406786,483.69565217391295,4.425882352941176,3.643478260869565,707.7775206535707
2020-11-27 14:48:43,4.44,3.2,6.946808510638298,175.0,2.2185430463576155,3.4444444444444438,20.762711864406786,483.69565217391295,4.425882352941176,3.643478260869565,707.7775206535707
2020-11-27 14:48:44,4.44,3.2,9.25,175.0,2.2185430463576155,3.4444444444444438,20.762711864406786,483.69565217391295,4.425882352941176,3.643478260869565,710.0807121429324
2020-11-27 14:48:45,4.44,3.2,9.25,175.0,2.2185430463576155,3.4,20.762711864406786,483.69565217391295,4.425882352941176,3.643478260869565,710.036267698488
2020-11-27 14:48:46,4.44,3.2,9.25,175.0,2.2185430463576155,3.4,20.762711864406786,483.69565217391295,4.425882352941176,3.643478260869565,710.036267698488
2020-11-27 14:48:47,4.44,3.2,9.25,175.0,2.2185430463576155,3.4,20.762711864406786,483.69565217391295,4.425882352941176,3.643478260869565,710.036267698488
2020-11-27 14:48:48,4.494252873563218,3.2,9.25,175.0,2.2185430463576155,3.4,20.762711864406786,483.69565217391295,4.425882352941176,3.643478260869565,710.0905205720512
2020-11-27 14:48:49,4.494252873563218,3.2,9.25,175.0,2.2185430463576155,3.4,20.762711864406786,483.69565217391295,4.425882352941176,3.643478260869565,710.0905205720512
2020-11-27 14:48:50,4.494252873563218,3.2,9.25,192.85714285714286,2.2185430463576155,3.4,20.762711864406786,483.69565217391295,4.425882352941176,3.643478260869565,727.9476634291942
2020-11-27 14:48:51,4.494252873563218,3.2,9.25,192.85714285714286,2.2185430463576155,3.4,20.762711864406786,483.69565217391295,6.059479553903348,3.643478260869565,729.5812606301563
2020-11-27 14:48:52,4.494252873563218,3.4827586206896552,9.25,192.85714285714286,2.2185430463576155,3.4,20.762711864406786,483.69565217391295,6.059479553903348,3.643478260869565,729.8640192508459
2020-11-27 14:48:53,4.494252873563218,3.4827586206896552,9.25,192.85714285714286,2.2185430463576155,3.4,20.762711864406786,483.69565217391295,6.059479553903348,3.643478260869565,729.8640192508459
2020-11-27 14:48:54,4.494252873563218,3.4827586206896552,9.25,192.85714285714286,2.2185430463576155,3.4,20.762711864406786,547.457627118644,6.059479553903348,3.643478260869565,793.6259941955769
2020-11-27 14:48:55,4.494252873563218,3.4827586206896552,9.25,192.85714285714286,2.2185430463576155,3.4,24.30769230769231,547.457627118644,6.059479553903348,3.643478260869565,797.1709746388623
2020-11-27 14:48:56,4.494252873563218,3.4827586206896552,9.25,192.85714285714286,2.2185430463576155,3.4,24.30769230769231,547.457627118644,6.059479553903348,4.103634957463264,797.6311313354561
2020-11-27 14:48:57,4.494252873563218,3.4827586206896552,9.25,192.85714285714286,2.6136363636363638,3.4,24.30769230769231,547.457627118644,6.059479553903348,4.103634957463264,798.026224652735
2020-11-27 14:48:58,4.494252873563218,3.4827586206896552,9.25,192.85714285714286,2.6136363636363638,3.4,24.30769230769231,547.457627118644,6.059479553903348,4.103634957463264,798.026224652735
2020-11-27 14:48:59,4.494252873563218,3.4827586206896552,8.552631578947368,192.85714285714286,2.6136363636363638,3.4,24.30769230769231,547.457627118644,6.059479553903348,4.103634957463264,797.3288562316823
2020-11-27 14:49:00,4.494252873563218,3.4827586206896552,8.552631578947368,192.85714285714286,2.6136363636363638,2.947368421052632,24.30769230769231,547.457627118644,6.059479553903348,4.103634957463264,796.8762246527348
2020-11-27 14:49:01,4.494252873563218,3.4827586206896552,8.552631578947368,192.85714285714286,2.6136363636363638,2.947368421052632,24.30769230769231,547.457627118644,6.059479553903348,4.103634957463264,796.8762246527348
2020-11-27 14:49:02,4.494252873563218,3.4827586206896552,8.552631578947368,192.85714285714286,2.6136363636363638,2.947368421052632,24.30769230769231,547.457627118644,6.059479553903348,4.103634957463264,796.8762246527348
2020-11-27 14:49:03,4.400749063670412,3.4827586206896552,8.552631578947368,192.85714285714286,2.6136363636363638,2.947368421052632,24.30769230769231,547.457627118644,6.059479553903348,4.103634957463264,796.7827208428421
2020-11-27 14:49:04,4.400749063670412,3.4827586206896552,8.552631578947368,192.85714285714286,2.6136363636363638,2.947368421052632,24.30769230769231,547.457627118644,6.059479553903348,4.103634957463264,796.7827208428421
2020-11-27 14:49:05,4.400749063670412,3.4827586206896552,8.552631578947368,165.0,2.6136363636363638,2.947368421052632,24.30769230769231,547.457627118644,6.059479553903348,4.103634957463264,768.9255779856993
2020-11-27 14:49:06,4.400749063670412,3.4827586206896552,8.552631578947368,165.0,2.6136363636363638,2.947368421052632,24.30769230769231,547.457627118644,6.101301115241637,4.103634957463264,768.9673995470375
2020-11-27 14:49:07,4.400749063670412,3.11764705882353,8.552631578947368,165.0,2.6136363636363638,2.947368421052632,24.30769230769231,547.457627118644,6.101301115241637,4.103634957463264,768.6022879851713
2020-11-27 14:49:08,4.400749063670412,3.11764705882353,8.552631578947368,165.0,2.6136363636363638,2.947368421052632,24.30769230769231,547.457627118644,6.101301115241637,4.103634957463264,768.6022879851713
2020-11-27 14:49:09,4.400749063670412,3.11764705882353,8.552631578947368,165.0,2.6136363636363638,2.947368421052632,24.30769230769231,485.7723577235772,6.101301115241637,4.103634957463264,706.9170185901047
2020-11-27 14:49:10,4.400749063670412,3.11764705882353,8.552631578947368,165.0,2.6136363636363638,2.947368421052632,18.2,485.7723577235772,6.101301115241637,4.103634957463264,700.8093262824124
2020-11-27 14:49:11,4.400749063670412,3.11764705882353,8.552631578947368,165.0,2.6136363636363638,2.947368421052632,18.2,485.7723577235772,6.101301115241637,3.609202851587816,700.314894176537
2020-11-27 14:49:12,4.400749063670412,3.11764705882353,8.552631578947368,165.0,2.479768786127168,2.947368421052632,18.2,485.7723577235772,6.101301115241637,3.609202851587816,700.1810265990277
