Time,Memory,Total
2020-11-10 19:14:35,780890112.0,780890112.0
2020-11-10 19:14:36,780890112.0,780890112.0
2020-11-10 19:14:37,780890112.0,780890112.0
2020-11-10 19:14:38,780890112.0,780890112.0
2020-11-10 19:14:39,780890112.0,780890112.0
2020-11-10 19:14:40,781271040.0,781271040.0
2020-11-10 19:14:41,781570048.0,781570048.0
2020-11-10 19:14:42,781570048.0,781570048.0
2020-11-10 19:14:43,781570048.0,781570048.0
2020-11-10 19:14:44,784764928.0,784764928.0
2020-11-10 19:14:45,784764928.0,784764928.0
2020-11-10 19:14:46,784560128.0,784560128.0
2020-11-10 19:14:47,784560128.0,784560128.0
2020-11-10 19:14:48,785100800.0,785100800.0
2020-11-10 19:14:49,785100800.0,785100800.0
2020-11-10 19:14:50,785100800.0,785100800.0
2020-11-10 19:14:51,786755584.0,786755584.0
2020-11-10 19:14:52,786755584.0,786755584.0
2020-11-10 19:14:53,786755584.0,786755584.0
2020-11-10 19:14:54,786755584.0,786755584.0
2020-11-10 19:14:55,786755584.0,786755584.0
2020-11-10 19:14:56,786755584.0,786755584.0
2020-11-10 19:14:57,786755584.0,786755584.0
2020-11-10 19:14:58,786755584.0,786755584.0
2020-11-10 19:14:59,786755584.0,786755584.0
2020-11-10 19:15:00,786755584.0,786755584.0
2020-11-10 19:15:01,797011968.0,797011968.0
2020-11-10 19:15:02,797061120.0,797061120.0
2020-11-10 19:15:03,797061120.0,797061120.0
2020-11-10 19:15:04,797061120.0,797061120.0
2020-11-10 19:15:05,797061120.0,797061120.0
2020-11-10 19:15:06,797196288.0,797196288.0
2020-11-10 19:15:07,798990336.0,798990336.0
2020-11-10 19:15:08,799531008.0,799531008.0
2020-11-10 19:15:09,799531008.0,799531008.0
2020-11-10 19:15:10,799531008.0,799531008.0
2020-11-10 19:15:11,799531008.0,799531008.0
2020-11-10 19:15:12,799666176.0,799666176.0
2020-11-10 19:15:13,800092160.0,800092160.0
2020-11-10 19:15:14,800980992.0,800980992.0
2020-11-10 19:15:15,803586048.0,803586048.0
2020-11-10 19:15:16,803586048.0,803586048.0
2020-11-10 19:15:17,803586048.0,803586048.0
2020-11-10 19:15:18,803721216.0,803721216.0
2020-11-10 19:15:19,805601280.0,805601280.0
2020-11-10 19:15:20,805601280.0,805601280.0
2020-11-10 19:15:21,805601280.0,805601280.0
2020-11-10 19:15:22,810041344.0,810041344.0
2020-11-10 19:15:23,810041344.0,810041344.0
2020-11-10 19:15:24,810041344.0,810041344.0
2020-11-10 19:15:25,810041344.0,810041344.0
2020-11-10 19:15:26,810041344.0,810041344.0
2020-11-10 19:15:27,810041344.0,810041344.0
2020-11-10 19:15:28,810041344.0,810041344.0
2020-11-10 19:15:29,810041344.0,810041344.0
2020-11-10 19:15:30,810041344.0,810041344.0
2020-11-10 19:15:31,810041344.0,810041344.0
2020-11-10 19:15:32,810041344.0,810041344.0
2020-11-10 19:15:33,810041344.0,810041344.0
2020-11-10 19:15:34,810041344.0,810041344.0
2020-11-10 19:15:35,810041344.0,810041344.0
2020-11-10 19:15:36,810041344.0,810041344.0
2020-11-10 19:15:37,810041344.0,810041344.0
2020-11-10 19:15:38,808435712.0,808435712.0
2020-11-10 19:15:39,809160704.0,809160704.0
2020-11-10 19:15:40,809742336.0,809742336.0
2020-11-10 19:15:41,809877504.0,809877504.0
2020-11-10 19:15:42,809877504.0,809877504.0
2020-11-10 19:15:43,809877504.0,809877504.0
2020-11-10 19:15:44,812908544.0,812908544.0
2020-11-10 19:15:45,813043712.0,813043712.0
2020-11-10 19:15:46,813649920.0,813649920.0
2020-11-10 19:15:47,814325760.0,814325760.0
2020-11-10 19:15:48,814325760.0,814325760.0
2020-11-10 19:15:49,814325760.0,814325760.0
2020-11-10 19:15:50,814325760.0,814325760.0
2020-11-10 19:15:51,814501888.0,814501888.0
2020-11-10 19:15:52,814501888.0,814501888.0
2020-11-10 19:15:53,811061248.0,811061248.0
2020-11-10 19:15:54,811061248.0,811061248.0
2020-11-10 19:15:55,811061248.0,811061248.0
2020-11-10 19:15:56,811061248.0,811061248.0
2020-11-10 19:15:57,811061248.0,811061248.0
2020-11-10 19:15:58,811061248.0,811061248.0
2020-11-10 19:15:59,811061248.0,811061248.0
2020-11-10 19:16:00,811061248.0,811061248.0
2020-11-10 19:16:01,811061248.0,811061248.0
2020-11-10 19:16:02,811061248.0,811061248.0
2020-11-10 19:16:03,811024384.0,811024384.0
2020-11-10 19:16:04,811024384.0,811024384.0
2020-11-10 19:16:05,811024384.0,811024384.0
2020-11-10 19:16:06,810491904.0,810491904.0
2020-11-10 19:16:07,810491904.0,810491904.0
2020-11-10 19:16:08,810491904.0,810491904.0
2020-11-10 19:16:09,811962368.0,811962368.0
2020-11-10 19:16:10,811962368.0,811962368.0
2020-11-10 19:16:11,812236800.0,812236800.0
2020-11-10 19:16:12,812388352.0,812388352.0
2020-11-10 19:16:13,812417024.0,812417024.0
2020-11-10 19:16:14,812417024.0,812417024.0
2020-11-10 19:16:15,812417024.0,812417024.0
2020-11-10 19:16:16,812417024.0,812417024.0
2020-11-10 19:16:17,812417024.0,812417024.0
2020-11-10 19:16:18,812957696.0,812957696.0
2020-11-10 19:16:19,813387776.0,813387776.0
2020-11-10 19:16:20,813387776.0,813387776.0
2020-11-10 19:16:21,813387776.0,813387776.0
2020-11-10 19:16:22,813387776.0,813387776.0
2020-11-10 19:16:23,813387776.0,813387776.0
2020-11-10 19:16:24,813387776.0,813387776.0
2020-11-10 19:16:25,813387776.0,813387776.0
2020-11-10 19:16:26,817782784.0,817782784.0
2020-11-10 19:16:27,817782784.0,817782784.0
2020-11-10 19:16:28,817782784.0,817782784.0
2020-11-10 19:16:29,817782784.0,817782784.0
2020-11-10 19:16:30,817782784.0,817782784.0
2020-11-10 19:16:31,817782784.0,817782784.0
2020-11-10 19:16:32,817782784.0,817782784.0
2020-11-10 19:16:33,817782784.0,817782784.0
2020-11-10 19:16:34,817782784.0,817782784.0
2020-11-10 19:16:35,817782784.0,817782784.0
2020-11-10 19:16:36,817782784.0,817782784.0
2020-11-10 19:16:37,817672192.0,817672192.0
2020-11-10 19:16:38,817676288.0,817676288.0
2020-11-10 19:16:39,817713152.0,817713152.0
2020-11-10 19:16:40,817778688.0,817778688.0
2020-11-10 19:16:41,817778688.0,817778688.0
2020-11-10 19:16:42,821678080.0,821678080.0
2020-11-10 19:16:43,821780480.0,821780480.0
2020-11-10 19:16:44,821932032.0,821932032.0
2020-11-10 19:16:45,821932032.0,821932032.0
2020-11-10 19:16:46,821911552.0,821911552.0
2020-11-10 19:16:47,821911552.0,821911552.0
2020-11-10 19:16:48,821911552.0,821911552.0
2020-11-10 19:16:49,821911552.0,821911552.0
2020-11-10 19:16:50,821911552.0,821911552.0
2020-11-10 19:16:51,822087680.0,822087680.0
2020-11-10 19:16:52,822087680.0,822087680.0
2020-11-10 19:16:53,822087680.0,822087680.0
2020-11-10 19:16:54,822087680.0,822087680.0
2020-11-10 19:16:55,822087680.0,822087680.0
2020-11-10 19:16:56,822087680.0,822087680.0
2020-11-10 19:16:57,822087680.0,822087680.0
2020-11-10 19:16:58,822087680.0,822087680.0
2020-11-10 19:16:59,822087680.0,822087680.0
2020-11-10 19:17:00,822087680.0,822087680.0
2020-11-10 19:17:01,822087680.0,822087680.0
2020-11-10 19:17:02,822087680.0,822087680.0
2020-11-10 19:17:03,822087680.0,822087680.0
2020-11-10 19:17:04,822013952.0,822013952.0
2020-11-10 19:17:05,822013952.0,822013952.0
2020-11-10 19:17:06,822013952.0,822013952.0
2020-11-10 19:17:07,822149120.0,822149120.0
2020-11-10 19:17:08,822272000.0,822272000.0
2020-11-10 19:17:09,822272000.0,822272000.0
2020-11-10 19:17:10,823021568.0,823021568.0
2020-11-10 19:17:11,832126976.0,832126976.0
2020-11-10 19:17:12,833265664.0,833265664.0
2020-11-10 19:17:13,833425408.0,833425408.0
2020-11-10 19:17:14,833425408.0,833425408.0
2020-11-10 19:17:15,833425408.0,833425408.0
2020-11-10 19:17:16,833470464.0,833470464.0
2020-11-10 19:17:17,833470464.0,833470464.0
2020-11-10 19:17:18,833470464.0,833470464.0
2020-11-10 19:17:19,833470464.0,833470464.0
2020-11-10 19:17:20,833470464.0,833470464.0
2020-11-10 19:17:21,833695744.0,833695744.0
2020-11-10 19:17:22,833695744.0,833695744.0
2020-11-10 19:17:23,833695744.0,833695744.0
2020-11-10 19:17:24,833695744.0,833695744.0
2020-11-10 19:17:25,833695744.0,833695744.0
2020-11-10 19:17:26,833458176.0,833458176.0
2020-11-10 19:17:27,833458176.0,833458176.0
2020-11-10 19:17:28,833458176.0,833458176.0
2020-11-10 19:17:29,833458176.0,833458176.0
2020-11-10 19:17:30,833458176.0,833458176.0
2020-11-10 19:17:31,833458176.0,833458176.0
2020-11-10 19:17:32,833458176.0,833458176.0
2020-11-10 19:17:33,833458176.0,833458176.0
2020-11-10 19:17:34,833458176.0,833458176.0
2020-11-10 19:17:35,833458176.0,833458176.0
2020-11-10 19:17:36,833458176.0,833458176.0
2020-11-10 19:17:37,833998848.0,833998848.0
2020-11-10 19:17:38,833998848.0,833998848.0
2020-11-10 19:17:39,833777664.0,833777664.0
2020-11-10 19:17:40,834568192.0,834568192.0
2020-11-10 19:17:41,835399680.0,835399680.0
2020-11-10 19:17:42,835399680.0,835399680.0
2020-11-10 19:17:43,835399680.0,835399680.0
2020-11-10 19:17:44,835399680.0,835399680.0
2020-11-10 19:17:45,836616192.0,836616192.0
2020-11-10 19:17:46,827547648.0,827547648.0
2020-11-10 19:17:47,827670528.0,827670528.0
2020-11-10 19:17:48,829509632.0,829509632.0
2020-11-10 19:17:49,829509632.0,829509632.0
2020-11-10 19:17:50,829509632.0,829509632.0
2020-11-10 19:17:51,829509632.0,829509632.0
2020-11-10 19:17:52,829509632.0,829509632.0
2020-11-10 19:17:53,829509632.0,829509632.0
2020-11-10 19:17:54,829509632.0,829509632.0
2020-11-10 19:17:55,828760064.0,828760064.0
2020-11-10 19:17:56,828760064.0,828760064.0
2020-11-10 19:17:57,828760064.0,828760064.0
2020-11-10 19:17:58,828760064.0,828760064.0
2020-11-10 19:17:59,828760064.0,828760064.0
2020-11-10 19:18:00,828760064.0,828760064.0
2020-11-10 19:18:01,828760064.0,828760064.0
2020-11-10 19:18:02,828760064.0,828760064.0
2020-11-10 19:18:03,828760064.0,828760064.0
2020-11-10 19:18:04,828760064.0,828760064.0
2020-11-10 19:18:05,828895232.0,828895232.0
2020-11-10 19:18:06,828895232.0,828895232.0
2020-11-10 19:18:07,828940288.0,828940288.0
2020-11-10 19:18:08,828940288.0,828940288.0
2020-11-10 19:18:09,828940288.0,828940288.0
2020-11-10 19:18:10,828940288.0,828940288.0
2020-11-10 19:18:11,829095936.0,829095936.0
2020-11-10 19:18:12,829095936.0,829095936.0
2020-11-10 19:18:13,831782912.0,831782912.0
2020-11-10 19:18:14,831782912.0,831782912.0
2020-11-10 19:18:15,831918080.0,831918080.0
2020-11-10 19:18:16,832053248.0,832053248.0
2020-11-10 19:18:17,832225280.0,832225280.0
2020-11-10 19:18:18,832225280.0,832225280.0
2020-11-10 19:18:19,832225280.0,832225280.0
2020-11-10 19:18:20,832225280.0,832225280.0
2020-11-10 19:18:21,832225280.0,832225280.0
2020-11-10 19:18:22,832741376.0,832741376.0
2020-11-10 19:18:23,832741376.0,832741376.0
2020-11-10 19:18:24,832741376.0,832741376.0
2020-11-10 19:18:25,833585152.0,833585152.0
2020-11-10 19:18:26,833585152.0,833585152.0
2020-11-10 19:18:27,833585152.0,833585152.0
2020-11-10 19:18:28,833585152.0,833585152.0
2020-11-10 19:18:29,833585152.0,833585152.0
2020-11-10 19:18:30,833585152.0,833585152.0
2020-11-10 19:18:31,833585152.0,833585152.0
2020-11-10 19:18:32,833585152.0,833585152.0
2020-11-10 19:18:33,833585152.0,833585152.0
2020-11-10 19:18:34,833585152.0,833585152.0
2020-11-10 19:18:35,833585152.0,833585152.0
2020-11-10 19:18:36,833720320.0,833720320.0
2020-11-10 19:18:37,841916416.0,841916416.0
2020-11-10 19:18:38,844218368.0,844218368.0
2020-11-10 19:18:39,844218368.0,844218368.0
2020-11-10 19:18:40,844218368.0,844218368.0
2020-11-10 19:18:41,844046336.0,844046336.0
2020-11-10 19:18:42,844091392.0,844091392.0
2020-11-10 19:18:43,844300288.0,844300288.0
2020-11-10 19:18:44,846540800.0,846540800.0
2020-11-10 19:18:45,846852096.0,846852096.0
2020-11-10 19:18:46,846987264.0,846987264.0
2020-11-10 19:18:47,846987264.0,846987264.0
2020-11-10 19:18:48,847122432.0,847122432.0
2020-11-10 19:18:49,847257600.0,847257600.0
2020-11-10 19:18:50,847257600.0,847257600.0
2020-11-10 19:18:51,847257600.0,847257600.0
2020-11-10 19:18:52,847257600.0,847257600.0
2020-11-10 19:18:53,846860288.0,846860288.0
2020-11-10 19:18:54,846860288.0,846860288.0
2020-11-10 19:18:55,846860288.0,846860288.0
2020-11-10 19:18:56,846860288.0,846860288.0
2020-11-10 19:18:57,846860288.0,846860288.0
2020-11-10 19:18:58,846860288.0,846860288.0
2020-11-10 19:18:59,846860288.0,846860288.0
2020-11-10 19:19:00,846860288.0,846860288.0
2020-11-10 19:19:01,846860288.0,846860288.0
2020-11-10 19:19:02,846860288.0,846860288.0
2020-11-10 19:19:03,846770176.0,846770176.0
2020-11-10 19:19:04,846770176.0,846770176.0
2020-11-10 19:19:05,846770176.0,846770176.0
2020-11-10 19:19:06,847581184.0,847581184.0
2020-11-10 19:19:07,847581184.0,847581184.0
2020-11-10 19:19:08,847581184.0,847581184.0
2020-11-10 19:19:09,848355328.0,848355328.0
2020-11-10 19:19:10,848601088.0,848601088.0
2020-11-10 19:19:11,850223104.0,850223104.0
2020-11-10 19:19:12,850165760.0,850165760.0
2020-11-10 19:19:13,850300928.0,850300928.0
2020-11-10 19:19:14,850300928.0,850300928.0
2020-11-10 19:19:15,850300928.0,850300928.0
2020-11-10 19:19:16,849977344.0,849977344.0
2020-11-10 19:19:17,849977344.0,849977344.0
2020-11-10 19:19:18,849977344.0,849977344.0
2020-11-10 19:19:19,849977344.0,849977344.0
2020-11-10 19:19:20,849977344.0,849977344.0
2020-11-10 19:19:21,849977344.0,849977344.0
2020-11-10 19:19:22,849977344.0,849977344.0
2020-11-10 19:19:23,849977344.0,849977344.0
2020-11-10 19:19:24,849977344.0,849977344.0
2020-11-10 19:19:25,850370560.0,850370560.0
2020-11-10 19:19:26,850370560.0,850370560.0
2020-11-10 19:19:27,850370560.0,850370560.0
2020-11-10 19:19:28,850370560.0,850370560.0
2020-11-10 19:19:29,850370560.0,850370560.0
2020-11-10 19:19:30,850370560.0,850370560.0
2020-11-10 19:19:31,850370560.0,850370560.0
2020-11-10 19:19:32,850370560.0,850370560.0
2020-11-10 19:19:33,850370560.0,850370560.0
2020-11-10 19:19:34,850636800.0,850636800.0
2020-11-10 19:19:35,850755584.0,850755584.0
2020-11-10 19:19:36,850755584.0,850755584.0
2020-11-10 19:19:37,850890752.0,850890752.0
2020-11-10 19:19:38,850890752.0,850890752.0
2020-11-10 19:19:39,851279872.0,851279872.0
2020-11-10 19:19:40,851279872.0,851279872.0
2020-11-10 19:19:41,851488768.0,851488768.0
2020-11-10 19:19:42,852516864.0,852516864.0
2020-11-10 19:19:43,852774912.0,852774912.0
2020-11-10 19:19:44,852774912.0,852774912.0
2020-11-10 19:19:45,853856256.0,853856256.0
2020-11-10 19:19:46,853733376.0,853733376.0
2020-11-10 19:19:47,854003712.0,854003712.0
2020-11-10 19:19:48,855175168.0,855175168.0
2020-11-10 19:19:49,855175168.0,855175168.0
2020-11-10 19:19:50,855175168.0,855175168.0
2020-11-10 19:19:51,855175168.0,855175168.0
2020-11-10 19:19:52,855175168.0,855175168.0
2020-11-10 19:19:53,856932352.0,856932352.0
2020-11-10 19:19:54,857661440.0,857661440.0
2020-11-10 19:19:55,857661440.0,857661440.0
2020-11-10 19:19:56,857661440.0,857661440.0
2020-11-10 19:19:57,857661440.0,857661440.0
2020-11-10 19:19:58,857661440.0,857661440.0
2020-11-10 19:19:59,857661440.0,857661440.0
2020-11-10 19:20:00,857661440.0,857661440.0
2020-11-10 19:20:01,857661440.0,857661440.0
2020-11-10 19:20:02,857661440.0,857661440.0
2020-11-10 19:20:03,858763264.0,858763264.0
2020-11-10 19:20:04,858763264.0,858763264.0
2020-11-10 19:20:05,858763264.0,858763264.0
2020-11-10 19:20:06,858763264.0,858763264.0
2020-11-10 19:20:07,858763264.0,858763264.0
2020-11-10 19:20:08,858763264.0,858763264.0
2020-11-10 19:20:09,858849280.0,858849280.0
2020-11-10 19:20:10,858804224.0,858804224.0
2020-11-10 19:20:11,858804224.0,858804224.0
2020-11-10 19:20:12,858804224.0,858804224.0
2020-11-10 19:20:13,858804224.0,858804224.0
2020-11-10 19:20:14,857513984.0,857513984.0
2020-11-10 19:20:15,857649152.0,857649152.0
2020-11-10 19:20:16,857649152.0,857649152.0
2020-11-10 19:20:17,857649152.0,857649152.0
2020-11-10 19:20:18,857649152.0,857649152.0
2020-11-10 19:20:19,857649152.0,857649152.0
2020-11-10 19:20:20,857649152.0,857649152.0
2020-11-10 19:20:21,857919488.0,857919488.0
2020-11-10 19:20:22,857665536.0,857665536.0
2020-11-10 19:20:23,857665536.0,857665536.0
2020-11-10 19:20:24,857665536.0,857665536.0
2020-11-10 19:20:25,857874432.0,857874432.0
2020-11-10 19:20:26,857874432.0,857874432.0
2020-11-10 19:20:27,857874432.0,857874432.0
2020-11-10 19:20:28,857874432.0,857874432.0
2020-11-10 19:20:29,857874432.0,857874432.0
2020-11-10 19:20:30,857874432.0,857874432.0
2020-11-10 19:20:31,857874432.0,857874432.0
2020-11-10 19:20:32,857874432.0,857874432.0
2020-11-10 19:20:33,857874432.0,857874432.0
2020-11-10 19:20:34,860000256.0,860000256.0
2020-11-10 19:20:35,860065792.0,860065792.0
2020-11-10 19:20:36,860200960.0,860200960.0
2020-11-10 19:20:37,860200960.0,860200960.0
2020-11-10 19:20:38,860192768.0,860192768.0
2020-11-10 19:20:39,860192768.0,860192768.0
2020-11-10 19:20:40,860504064.0,860504064.0
2020-11-10 19:20:41,860712960.0,860712960.0
2020-11-10 19:20:42,860672000.0,860672000.0
2020-11-10 19:20:43,861061120.0,861061120.0
2020-11-10 19:20:44,861061120.0,861061120.0
2020-11-10 19:20:45,861061120.0,861061120.0
2020-11-10 19:20:46,861061120.0,861061120.0
2020-11-10 19:20:47,861061120.0,861061120.0
2020-11-10 19:20:48,861167616.0,861167616.0
2020-11-10 19:20:49,861319168.0,861319168.0
2020-11-10 19:20:50,859422720.0,859422720.0
2020-11-10 19:20:51,859422720.0,859422720.0
2020-11-10 19:20:52,859557888.0,859557888.0
2020-11-10 19:20:53,859557888.0,859557888.0
2020-11-10 19:20:54,859557888.0,859557888.0
2020-11-10 19:20:55,859557888.0,859557888.0
2020-11-10 19:20:56,859557888.0,859557888.0
2020-11-10 19:20:57,859557888.0,859557888.0
2020-11-10 19:20:58,859557888.0,859557888.0
2020-11-10 19:20:59,859557888.0,859557888.0
2020-11-10 19:21:00,859729920.0,859729920.0
2020-11-10 19:21:01,859729920.0,859729920.0
2020-11-10 19:21:02,859729920.0,859729920.0
2020-11-10 19:21:03,859729920.0,859729920.0
2020-11-10 19:21:04,859729920.0,859729920.0
2020-11-10 19:21:05,859729920.0,859729920.0
2020-11-10 19:21:06,859729920.0,859729920.0
2020-11-10 19:21:07,858947584.0,858947584.0
2020-11-10 19:21:08,858841088.0,858841088.0
2020-11-10 19:21:09,858648576.0,858648576.0
2020-11-10 19:21:10,858648576.0,858648576.0
2020-11-10 19:21:11,858648576.0,858648576.0
2020-11-10 19:21:12,858648576.0,858648576.0
2020-11-10 19:21:13,858648576.0,858648576.0
2020-11-10 19:21:14,864280576.0,864280576.0
2020-11-10 19:21:15,864280576.0,864280576.0
2020-11-10 19:21:16,864428032.0,864428032.0
2020-11-10 19:21:17,864428032.0,864428032.0
2020-11-10 19:21:18,864428032.0,864428032.0
2020-11-10 19:21:19,864428032.0,864428032.0
2020-11-10 19:21:20,864428032.0,864428032.0
2020-11-10 19:21:21,864428032.0,864428032.0
2020-11-10 19:21:22,864321536.0,864321536.0
2020-11-10 19:21:23,864321536.0,864321536.0
2020-11-10 19:21:24,864321536.0,864321536.0
2020-11-10 19:21:25,864321536.0,864321536.0
2020-11-10 19:21:26,864321536.0,864321536.0
2020-11-10 19:21:27,864321536.0,864321536.0
2020-11-10 19:21:28,864321536.0,864321536.0
2020-11-10 19:21:29,864321536.0,864321536.0
2020-11-10 19:21:30,864321536.0,864321536.0
2020-11-10 19:21:31,864321536.0,864321536.0
2020-11-10 19:21:32,864321536.0,864321536.0
2020-11-10 19:21:33,864321536.0,864321536.0
2020-11-10 19:21:34,864321536.0,864321536.0
2020-11-10 19:21:35,864321536.0,864321536.0
2020-11-10 19:21:36,864321536.0,864321536.0
2020-11-10 19:21:37,864321536.0,864321536.0
2020-11-10 19:21:38,864321536.0,864321536.0
2020-11-10 19:21:39,864321536.0,864321536.0
2020-11-10 19:21:40,864477184.0,864477184.0
2020-11-10 19:21:41,864477184.0,864477184.0
2020-11-10 19:21:42,864518144.0,864518144.0
2020-11-10 19:21:43,864796672.0,864796672.0
2020-11-10 19:21:44,864796672.0,864796672.0
2020-11-10 19:21:45,864497664.0,864497664.0
2020-11-10 19:21:46,864497664.0,864497664.0
2020-11-10 19:21:47,864497664.0,864497664.0
2020-11-10 19:21:48,864497664.0,864497664.0
2020-11-10 19:21:49,864632832.0,864632832.0
2020-11-10 19:21:50,864632832.0,864632832.0
2020-11-10 19:21:51,864632832.0,864632832.0
2020-11-10 19:21:52,864632832.0,864632832.0
2020-11-10 19:21:53,864681984.0,864681984.0
2020-11-10 19:21:54,864681984.0,864681984.0
2020-11-10 19:21:55,864595968.0,864595968.0
2020-11-10 19:21:56,864595968.0,864595968.0
2020-11-10 19:21:57,864595968.0,864595968.0
2020-11-10 19:21:58,864595968.0,864595968.0
2020-11-10 19:21:59,864595968.0,864595968.0
2020-11-10 19:22:00,864595968.0,864595968.0
2020-11-10 19:22:01,864595968.0,864595968.0
2020-11-10 19:22:02,864595968.0,864595968.0
2020-11-10 19:22:03,864595968.0,864595968.0
2020-11-10 19:22:04,864595968.0,864595968.0
2020-11-10 19:22:05,864595968.0,864595968.0
2020-11-10 19:22:06,864694272.0,864694272.0
2020-11-10 19:22:07,864694272.0,864694272.0
2020-11-10 19:22:08,864694272.0,864694272.0
2020-11-10 19:22:09,866136064.0,866136064.0
2020-11-10 19:22:10,866136064.0,866136064.0
2020-11-10 19:22:11,866136064.0,866136064.0
2020-11-10 19:22:12,866136064.0,866136064.0
2020-11-10 19:22:13,866136064.0,866136064.0
2020-11-10 19:22:14,866070528.0,866070528.0
2020-11-10 19:22:15,866172928.0,866172928.0
2020-11-10 19:22:16,866308096.0,866308096.0
2020-11-10 19:22:17,865980416.0,865980416.0
2020-11-10 19:22:18,865980416.0,865980416.0
2020-11-10 19:22:19,865980416.0,865980416.0
2020-11-10 19:22:20,866521088.0,866521088.0
2020-11-10 19:22:21,866521088.0,866521088.0
2020-11-10 19:22:22,866791424.0,866791424.0
2020-11-10 19:22:23,866910208.0,866910208.0
2020-11-10 19:22:24,883281920.0,883281920.0
2020-11-10 19:22:25,883281920.0,883281920.0
