Time,cartservice,productcatalogservice,checkoutservice,emailservice,paymentservice,shippingservice,frontend,adservice,currencyservice,recommendationservice,Total
2020-11-10 19:11:16,4.744,2.237967914438502,175.0,3.0,2.0,2.686274509803922,138.8157894736842,5.052083333333333,2.950387596899225,9.3359375,345.8224403281592
2020-11-10 19:11:17,4.744,2.237967914438502,175.0,3.0,2.0,2.686274509803922,138.8157894736842,5.052083333333333,2.950387596899225,9.3359375,345.8224403281592
2020-11-10 19:11:18,4.744,2.237967914438502,175.0,3.0,2.0,2.686274509803922,138.8157894736842,5.052083333333333,2.950387596899225,9.3359375,345.8224403281592
2020-11-10 19:11:19,4.744,2.237967914438502,175.0,3.0,2.0,2.686274509803922,138.8157894736842,5.052083333333333,2.950387596899225,9.3359375,345.8224403281592
2020-11-10 19:11:20,4.744,2.7642357642357647,175.0,3.0,2.0,2.686274509803922,138.8157894736842,5.052083333333333,2.950387596899225,9.3359375,346.34870817795644
2020-11-10 19:11:21,4.744,2.7642357642357647,175.0,3.0,2.0,2.686274509803922,138.8157894736842,5.052083333333333,2.950387596899225,9.3359375,346.34870817795644
2020-11-10 19:11:22,4.744,2.7642357642357647,175.0,3.0,3.0,2.686274509803922,138.8157894736842,5.052083333333333,2.950387596899225,9.3359375,347.34870817795644
2020-11-10 19:11:23,4.744,2.7642357642357647,175.0,3.0,3.0,2.686274509803922,138.8157894736842,5.052083333333333,2.950387596899225,9.3359375,347.34870817795644
2020-11-10 19:11:24,5.2272727272727275,2.7642357642357647,225.0,3.0,3.0,2.686274509803922,138.8157894736842,5.052083333333333,2.950387596899225,9.3359375,397.83198090522916
2020-11-10 19:11:25,5.2272727272727275,2.7642357642357647,225.0,3.0,3.0,2.686274509803922,138.8157894736842,5.052083333333333,2.950387596899225,9.3359375,397.83198090522916
2020-11-10 19:11:26,5.2272727272727275,2.7642357642357647,225.0,3.0,3.0,2.686274509803922,138.8157894736842,5.052083333333333,2.950387596899225,9.3359375,397.83198090522916
2020-11-10 19:11:27,5.2272727272727275,2.7642357642357647,225.0,3.0,3.0,2.686274509803922,138.8157894736842,5.052083333333333,2.788235294117647,9.3359375,397.6698286024476
2020-11-10 19:11:28,5.2272727272727275,2.7642357642357647,225.0,3.0,3.0,2.686274509803922,138.8157894736842,4.451327433628318,2.788235294117647,9.3359375,397.0690727027426
2020-11-10 19:11:29,5.2272727272727275,2.7642357642357647,225.0,3.0,3.0,2.686274509803922,122.72727272727268,4.451327433628318,2.788235294117647,9.740259740259742,381.3848781965908
2020-11-10 19:11:30,5.2272727272727275,2.7642357642357647,225.0,3.0,3.0,2.612903225806452,122.72727272727268,4.451327433628318,2.788235294117647,9.740259740259742,381.3115069125933
2020-11-10 19:11:31,5.2272727272727275,2.7642357642357647,225.0,3.0,3.0,2.612903225806452,122.72727272727268,4.451327433628318,2.788235294117647,9.740259740259742,381.3115069125933
2020-11-10 19:11:32,5.2272727272727275,2.7642357642357647,225.0,3.0,3.0,2.612903225806452,122.72727272727268,4.451327433628318,2.788235294117647,9.740259740259742,381.3115069125933
2020-11-10 19:11:33,5.2272727272727275,2.7642357642357647,225.0,3.0,3.0,2.612903225806452,122.72727272727268,4.451327433628318,2.788235294117647,9.740259740259742,381.3115069125933
2020-11-10 19:11:34,5.2272727272727275,2.7642357642357647,225.0,3.0,3.0,2.612903225806452,122.72727272727268,4.451327433628318,2.788235294117647,9.740259740259742,381.3115069125933
2020-11-10 19:11:35,5.2272727272727275,2.7015706806282727,225.0,3.0,3.0,2.612903225806452,122.72727272727268,4.451327433628318,2.788235294117647,9.740259740259742,381.24884182898586
2020-11-10 19:11:36,5.2272727272727275,2.7015706806282727,225.0,3.0,3.0,2.612903225806452,122.72727272727268,4.451327433628318,2.788235294117647,9.740259740259742,381.24884182898586
2020-11-10 19:11:37,5.2272727272727275,2.7015706806282727,225.0,3.0,3.2,2.612903225806452,122.72727272727268,4.451327433628318,2.788235294117647,9.740259740259742,381.44884182898585
2020-11-10 19:11:38,5.2272727272727275,2.7015706806282727,225.0,3.0,3.2,2.612903225806452,122.72727272727268,4.451327433628318,2.788235294117647,9.740259740259742,381.44884182898585
2020-11-10 19:11:39,6.239999999999999,2.7015706806282727,175.0,3.0,3.2,2.612903225806452,122.72727272727268,4.451327433628318,2.788235294117647,9.740259740259742,332.4615691017131
2020-11-10 19:11:40,6.239999999999999,2.7015706806282727,175.0,3.0,3.2,2.612903225806452,122.72727272727268,4.451327433628318,2.788235294117647,9.740259740259742,332.4615691017131
2020-11-10 19:11:41,6.239999999999999,2.7015706806282727,175.0,3.0,3.2,2.612903225806452,122.72727272727268,4.451327433628318,2.788235294117647,9.740259740259742,332.4615691017131
2020-11-10 19:11:42,6.239999999999999,2.7015706806282727,175.0,3.0,3.2,2.612903225806452,122.72727272727268,4.451327433628318,3.2748815165876772,9.740259740259742,332.94821532418314
2020-11-10 19:11:43,6.239999999999999,2.7015706806282727,175.0,3.0,3.2,2.612903225806452,122.72727272727268,5.0,3.2748815165876772,9.740259740259742,333.49688789055483
2020-11-10 19:11:44,6.239999999999999,2.7015706806282727,175.0,3.0,3.2,2.612903225806452,273.6928104575163,5.0,3.2748815165876772,14.75,489.47216588053874
2020-11-10 19:11:45,6.239999999999999,2.7015706806282727,175.0,3.0,3.2,3.0210526315789474,273.6928104575163,5.0,3.2748815165876772,14.75,489.88031528631126
2020-11-10 19:11:46,6.239999999999999,2.7015706806282727,175.0,3.0,3.2,3.0210526315789474,273.6928104575163,5.0,3.2748815165876772,14.75,489.88031528631126
2020-11-10 19:11:47,6.239999999999999,2.7015706806282727,175.0,3.0,3.2,3.0210526315789474,273.6928104575163,5.0,3.2748815165876772,14.75,489.88031528631126
2020-11-10 19:11:48,6.239999999999999,2.7015706806282727,175.0,3.0,3.2,3.0210526315789474,273.6928104575163,5.0,3.2748815165876772,14.75,489.88031528631126
2020-11-10 19:11:49,6.239999999999999,2.7015706806282727,175.0,3.0,3.2,3.0210526315789474,273.6928104575163,5.0,3.2748815165876772,14.75,489.88031528631126
2020-11-10 19:11:50,6.239999999999999,3.237313432835821,175.0,3.0,3.2,3.0210526315789474,273.6928104575163,5.0,3.2748815165876772,14.75,490.4160580385188
2020-11-10 19:11:51,6.239999999999999,3.237313432835821,175.0,3.0,3.2,3.0210526315789474,273.6928104575163,5.0,3.2748815165876772,14.75,490.4160580385188
2020-11-10 19:11:52,6.239999999999999,3.237313432835821,175.0,3.0,3.0,3.0210526315789474,273.6928104575163,5.0,3.2748815165876772,14.75,490.2160580385188
2020-11-10 19:11:53,6.239999999999999,3.237313432835821,175.0,3.0,3.0,3.0210526315789474,273.6928104575163,5.0,3.2748815165876772,14.75,490.2160580385188
2020-11-10 19:11:54,7.709677419354837,3.237313432835821,182.5,3.0,3.0,3.0210526315789474,273.6928104575163,5.0,3.2748815165876772,14.75,499.1857354578736
2020-11-10 19:11:55,7.709677419354837,3.237313432835821,182.5,3.0,3.0,3.0210526315789474,273.6928104575163,5.0,3.2748815165876772,14.75,499.1857354578736
2020-11-10 19:11:56,7.709677419354837,3.237313432835821,182.5,3.0,3.0,3.0210526315789474,273.6928104575163,5.0,3.2748815165876772,14.75,499.1857354578736
2020-11-10 19:11:57,7.709677419354837,3.237313432835821,182.5,3.0,3.0,3.0210526315789474,273.6928104575163,5.0,3.419270833333333,14.75,499.3301247746192
2020-11-10 19:11:58,7.709677419354837,3.237313432835821,182.5,3.0,3.0,3.0210526315789474,273.6928104575163,4.619718309859155,3.419270833333333,14.75,498.94984308447835
2020-11-10 19:11:59,7.709677419354837,3.237313432835821,182.5,3.1176470588235294,3.0,3.0210526315789474,254.5620437956204,4.619718309859155,3.419270833333333,15.892857142857142,481.07958062426314
2020-11-10 19:12:00,7.709677419354837,3.237313432835821,182.5,3.1176470588235294,3.0,2.1176470588235294,254.5620437956204,4.619718309859155,3.419270833333333,15.892857142857142,480.17617505150776
2020-11-10 19:12:01,7.709677419354837,3.237313432835821,182.5,3.1176470588235294,3.0,2.1176470588235294,254.5620437956204,4.619718309859155,3.419270833333333,15.892857142857142,480.17617505150776
2020-11-10 19:12:02,7.709677419354837,3.237313432835821,182.5,3.1176470588235294,3.0,2.1176470588235294,254.5620437956204,4.619718309859155,3.419270833333333,15.892857142857142,480.17617505150776
2020-11-10 19:12:03,7.709677419354837,3.237313432835821,182.5,3.1176470588235294,3.0,2.1176470588235294,254.5620437956204,4.619718309859155,3.419270833333333,15.892857142857142,480.17617505150776
2020-11-10 19:12:04,7.709677419354837,3.237313432835821,182.5,3.1176470588235294,3.0,2.1176470588235294,254.5620437956204,4.619718309859155,3.419270833333333,15.892857142857142,480.17617505150776
2020-11-10 19:12:05,7.709677419354837,3.1469013006886,182.5,3.1176470588235294,3.0,2.1176470588235294,254.5620437956204,4.619718309859155,3.419270833333333,15.892857142857142,480.08576291936055
2020-11-10 19:12:06,7.709677419354837,3.1469013006886,182.5,3.1176470588235294,3.0,2.1176470588235294,254.5620437956204,4.619718309859155,3.419270833333333,15.892857142857142,480.08576291936055
2020-11-10 19:12:07,7.709677419354837,3.1469013006886,182.5,3.1176470588235294,3.0000000000000004,2.1176470588235294,254.5620437956204,4.619718309859155,3.419270833333333,15.892857142857142,480.08576291936055
2020-11-10 19:12:08,7.709677419354837,3.1469013006886,182.5,3.1176470588235294,3.0000000000000004,2.1176470588235294,254.5620437956204,4.619718309859155,3.419270833333333,15.892857142857142,480.08576291936055
2020-11-10 19:12:09,7.832167832167832,3.1469013006886,175.0,3.1176470588235294,3.0000000000000004,2.1176470588235294,254.5620437956204,4.619718309859155,3.419270833333333,15.892857142857142,472.7082533321735
2020-11-10 19:12:10,7.832167832167832,3.1469013006886,175.0,3.1176470588235294,3.0000000000000004,2.1176470588235294,254.5620437956204,4.619718309859155,3.419270833333333,15.892857142857142,472.7082533321735
2020-11-10 19:12:11,7.832167832167832,3.1469013006886,175.0,3.1176470588235294,3.0000000000000004,2.1176470588235294,254.5620437956204,4.619718309859155,3.419270833333333,15.892857142857142,472.7082533321735
2020-11-10 19:12:12,7.832167832167832,3.1469013006886,175.0,3.1176470588235294,3.0000000000000004,2.1176470588235294,254.5620437956204,4.619718309859155,4.365439093484419,15.892857142857142,473.65442159232464
2020-11-10 19:12:13,7.832167832167832,3.1469013006886,175.0,3.1176470588235294,3.0000000000000004,2.1176470588235294,254.5620437956204,4.496688741721854,4.365439093484419,15.892857142857142,473.5313920241874
2020-11-10 19:12:14,7.832167832167832,3.1469013006886,175.0,3.0,3.0000000000000004,2.1176470588235294,544.1767068273092,4.496688741721854,4.365439093484419,22.203389830508474,769.338940684704
2020-11-10 19:12:15,7.832167832167832,3.1469013006886,175.0,3.0,3.0000000000000004,2.9607843137254903,544.1767068273092,4.496688741721854,4.365439093484419,22.203389830508474,770.182077939606
2020-11-10 19:12:16,7.832167832167832,3.1469013006886,175.0,3.0,3.0000000000000004,2.9607843137254903,544.1767068273092,4.496688741721854,4.365439093484419,22.203389830508474,770.182077939606
2020-11-10 19:12:17,7.832167832167832,3.1469013006886,175.0,3.0,3.0000000000000004,2.9607843137254903,544.1767068273092,4.496688741721854,4.365439093484419,22.203389830508474,770.182077939606
2020-11-10 19:12:18,7.832167832167832,3.1469013006886,175.0,3.0,3.0000000000000004,2.9607843137254903,544.1767068273092,4.496688741721854,4.365439093484419,22.203389830508474,770.182077939606
2020-11-10 19:12:19,7.832167832167832,3.1469013006886,175.0,3.0,3.0000000000000004,2.9607843137254903,544.1767068273092,4.496688741721854,4.365439093484419,22.203389830508474,770.182077939606
2020-11-10 19:12:20,7.832167832167832,3.608571428571428,175.0,3.0,3.0000000000000004,2.9607843137254903,544.1767068273092,4.496688741721854,4.365439093484419,22.203389830508474,770.6437480674888
2020-11-10 19:12:21,7.832167832167832,3.608571428571428,175.0,3.0,3.0000000000000004,2.9607843137254903,544.1767068273092,4.496688741721854,4.365439093484419,22.203389830508474,770.6437480674888
2020-11-10 19:12:22,7.832167832167832,3.608571428571428,175.0,3.0,3.1538461538461537,2.9607843137254903,544.1767068273092,4.496688741721854,4.365439093484419,22.203389830508474,770.7975942213349
2020-11-10 19:12:23,7.832167832167832,3.608571428571428,175.0,3.0,3.1538461538461537,2.9607843137254903,544.1767068273092,4.496688741721854,4.365439093484419,22.203389830508474,770.7975942213349
2020-11-10 19:12:24,9.841269841269842,3.608571428571428,91.66666666666666,3.0,3.1538461538461537,2.9607843137254903,544.1767068273092,4.496688741721854,4.365439093484419,22.203389830508474,689.4733628971035
2020-11-10 19:12:25,9.841269841269842,3.608571428571428,91.66666666666666,3.0,3.1538461538461537,2.9607843137254903,544.1767068273092,4.496688741721854,4.365439093484419,22.203389830508474,689.4733628971035
2020-11-10 19:12:26,9.841269841269842,3.608571428571428,91.66666666666666,3.0,3.1538461538461537,2.9607843137254903,544.1767068273092,4.496688741721854,4.365439093484419,22.203389830508474,689.4733628971035
2020-11-10 19:12:27,9.841269841269842,3.608571428571428,91.66666666666666,3.0,3.1538461538461537,2.9607843137254903,544.1767068273092,4.496688741721854,3.897404202719406,22.203389830508474,689.0053280063385
2020-11-10 19:12:28,9.841269841269842,3.608571428571428,91.66666666666666,3.0,3.1538461538461537,2.9607843137254903,544.1767068273092,5.731707317073171,3.897404202719406,22.203389830508474,690.2403465816898
2020-11-10 19:12:29,9.841269841269842,3.608571428571428,91.66666666666666,3.1176470588235294,3.1538461538461537,2.9607843137254903,509.7826086956522,5.731707317073171,3.897404202719406,34.33098591549295,668.0914915938407
2020-11-10 19:12:30,9.841269841269842,3.608571428571428,91.66666666666666,3.1176470588235294,3.1538461538461537,2.80701754385965,509.7826086956522,5.731707317073171,3.897404202719406,34.33098591549295,667.9377248239749
2020-11-10 19:12:31,9.841269841269842,3.608571428571428,91.66666666666666,3.1176470588235294,3.1538461538461537,2.80701754385965,509.7826086956522,5.731707317073171,3.897404202719406,34.33098591549295,667.9377248239749
2020-11-10 19:12:32,9.841269841269842,3.608571428571428,91.66666666666666,3.1176470588235294,3.1538461538461537,2.80701754385965,509.7826086956522,5.731707317073171,3.897404202719406,34.33098591549295,667.9377248239749
2020-11-10 19:12:33,9.841269841269842,3.608571428571428,91.66666666666666,3.1176470588235294,3.1538461538461537,2.80701754385965,509.7826086956522,5.731707317073171,3.897404202719406,34.33098591549295,667.9377248239749
2020-11-10 19:12:34,9.841269841269842,3.608571428571428,91.66666666666666,3.1176470588235294,3.1538461538461537,2.80701754385965,509.7826086956522,5.731707317073171,3.897404202719406,34.33098591549295,667.9377248239749
2020-11-10 19:12:35,9.841269841269842,3.978835978835979,91.66666666666666,3.1176470588235294,3.1538461538461537,2.80701754385965,509.7826086956522,5.731707317073171,3.897404202719406,34.33098591549295,668.3079893742395
2020-11-10 19:12:36,9.841269841269842,3.978835978835979,91.66666666666666,3.1176470588235294,3.1538461538461537,2.80701754385965,509.7826086956522,5.731707317073171,3.897404202719406,34.33098591549295,668.3079893742395
2020-11-10 19:12:37,9.841269841269842,3.978835978835979,91.66666666666666,3.1176470588235294,3.6666666666666665,2.80701754385965,509.7826086956522,5.731707317073171,3.897404202719406,34.33098591549295,668.82080988706
2020-11-10 19:12:38,9.841269841269842,3.978835978835979,91.66666666666666,3.1176470588235294,3.6666666666666665,2.80701754385965,509.7826086956522,5.731707317073171,3.897404202719406,34.33098591549295,668.82080988706
2020-11-10 19:12:39,8.284883720930232,3.978835978835979,175.0,3.1176470588235294,3.6666666666666665,2.80701754385965,509.7826086956522,5.731707317073171,3.897404202719406,34.33098591549295,750.5977571000537
2020-11-10 19:12:40,8.284883720930232,3.978835978835979,175.0,3.1176470588235294,3.6666666666666665,2.80701754385965,509.7826086956522,5.731707317073171,3.897404202719406,34.33098591549295,750.5977571000537
2020-11-10 19:12:41,8.284883720930232,3.978835978835979,175.0,3.1176470588235294,3.6666666666666665,2.80701754385965,509.7826086956522,5.731707317073171,3.897404202719406,34.33098591549295,750.5977571000537
2020-11-10 19:12:42,8.284883720930232,3.978835978835979,175.0,3.1176470588235294,3.6666666666666665,2.80701754385965,509.7826086956522,5.731707317073171,4.305142857142857,34.33098591549295,751.0054957544772
2020-11-10 19:12:43,8.284883720930232,3.978835978835979,175.0,3.1176470588235294,3.6666666666666665,2.80701754385965,509.7826086956522,4.277486910994764,4.305142857142857,34.33098591549295,749.5512753483989
2020-11-10 19:12:44,8.284883720930232,3.978835978835979,175.0,3.0,3.6666666666666665,2.80701754385965,518.6170212765959,4.277486910994764,4.305142857142857,23.8,747.737054955026
2020-11-10 19:12:45,8.284883720930232,3.978835978835979,175.0,3.0,3.6666666666666665,3.346938775510204,518.6170212765959,4.277486910994764,4.305142857142857,23.8,748.2769761866765
2020-11-10 19:12:46,8.284883720930232,3.978835978835979,175.0,3.0,3.6666666666666665,3.346938775510204,518.6170212765959,4.277486910994764,4.305142857142857,23.8,748.2769761866765
2020-11-10 19:12:47,8.284883720930232,3.978835978835979,175.0,3.0,3.6666666666666665,3.346938775510204,518.6170212765959,4.277486910994764,4.305142857142857,23.8,748.2769761866765
2020-11-10 19:12:48,8.284883720930232,3.978835978835979,175.0,3.0,3.6666666666666665,3.346938775510204,518.6170212765959,4.277486910994764,4.305142857142857,23.8,748.2769761866765
2020-11-10 19:12:49,8.284883720930232,3.978835978835979,175.0,3.0,3.6666666666666665,3.346938775510204,518.6170212765959,4.277486910994764,4.305142857142857,23.8,748.2769761866765
2020-11-10 19:12:50,8.284883720930232,4.0564024390243905,175.0,3.0,3.6666666666666665,3.346938775510204,518.6170212765959,4.277486910994764,4.305142857142857,23.8,748.354542646865
2020-11-10 19:12:51,8.284883720930232,4.0564024390243905,175.0,3.0,3.6666666666666665,3.346938775510204,518.6170212765959,4.277486910994764,4.305142857142857,23.8,748.354542646865
2020-11-10 19:12:52,8.284883720930232,4.0564024390243905,175.0,3.0,3.333333333333333,3.346938775510204,518.6170212765959,4.277486910994764,4.305142857142857,23.8,748.0212093135316
2020-11-10 19:12:53,8.284883720930232,4.0564024390243905,175.0,3.0,3.333333333333333,3.346938775510204,518.6170212765959,4.277486910994764,4.305142857142857,23.8,748.0212093135316
2020-11-10 19:12:54,9.82283464566929,4.0564024390243905,203.125,3.0,3.333333333333333,3.346938775510204,518.6170212765959,4.277486910994764,4.305142857142857,23.8,777.6841602382707
2020-11-10 19:12:55,9.82283464566929,4.0564024390243905,203.125,3.0,3.333333333333333,3.346938775510204,518.6170212765959,4.277486910994764,4.305142857142857,23.8,777.6841602382707
2020-11-10 19:12:56,9.82283464566929,4.0564024390243905,203.125,3.0,3.333333333333333,3.346938775510204,518.6170212765959,4.277486910994764,4.305142857142857,23.8,777.6841602382707
2020-11-10 19:12:57,9.82283464566929,4.0564024390243905,203.125,3.0,3.333333333333333,3.346938775510204,518.6170212765959,4.277486910994764,5.296420581655481,23.8,778.6754379627833
2020-11-10 19:12:58,9.82283464566929,4.0564024390243905,203.125,3.0,3.333333333333333,3.346938775510204,518.6170212765959,4.752688172043011,5.296420581655481,23.8,779.1506392238315
2020-11-10 19:12:59,9.82283464566929,4.0564024390243905,203.125,3.0,3.333333333333333,3.346938775510204,648.1132075471698,4.752688172043011,5.296420581655481,22.705223880597018,907.5520493750026
2020-11-10 19:13:00,9.82283464566929,4.0564024390243905,203.125,3.0,3.333333333333333,2.8058252427184462,648.1132075471698,4.752688172043011,5.296420581655481,22.705223880597018,907.0109358422109
2020-11-10 19:13:01,9.82283464566929,4.0564024390243905,203.125,3.0,3.333333333333333,2.8058252427184462,648.1132075471698,4.752688172043011,5.296420581655481,22.705223880597018,907.0109358422109
2020-11-10 19:13:02,9.82283464566929,4.0564024390243905,203.125,3.0,3.333333333333333,2.8058252427184462,648.1132075471698,4.752688172043011,5.296420581655481,22.705223880597018,907.0109358422109
2020-11-10 19:13:03,9.82283464566929,4.0564024390243905,203.125,3.0,3.333333333333333,2.8058252427184462,648.1132075471698,4.752688172043011,5.296420581655481,22.705223880597018,907.0109358422109
2020-11-10 19:13:04,9.82283464566929,4.0564024390243905,203.125,3.0,3.333333333333333,2.8058252427184462,648.1132075471698,4.752688172043011,5.296420581655481,22.705223880597018,907.0109358422109
2020-11-10 19:13:05,9.82283464566929,4.323659305993691,203.125,3.0,3.333333333333333,2.8058252427184462,648.1132075471698,4.752688172043011,5.296420581655481,22.705223880597018,907.2781927091802
2020-11-10 19:13:06,9.82283464566929,4.323659305993691,203.125,3.0,3.333333333333333,2.8058252427184462,648.1132075471698,4.752688172043011,5.296420581655481,22.705223880597018,907.2781927091802
2020-11-10 19:13:07,9.82283464566929,4.323659305993691,203.125,3.0,3.4000000000000004,2.8058252427184462,648.1132075471698,4.752688172043011,5.296420581655481,22.705223880597018,907.3448593758468
2020-11-10 19:13:08,9.82283464566929,4.323659305993691,203.125,3.0,3.4000000000000004,2.8058252427184462,648.1132075471698,4.752688172043011,5.296420581655481,22.705223880597018,907.3448593758468
2020-11-10 19:13:09,15.013368983957221,4.323659305993691,193.75,3.0,3.4000000000000004,2.8058252427184462,648.1132075471698,4.752688172043011,5.296420581655481,22.705223880597018,903.1603937141348
2020-11-10 19:13:10,15.013368983957221,4.323659305993691,193.75,3.0,3.4000000000000004,2.8058252427184462,648.1132075471698,4.752688172043011,5.296420581655481,22.705223880597018,903.1603937141348
2020-11-10 19:13:11,15.013368983957221,4.323659305993691,193.75,3.0,3.4000000000000004,2.8058252427184462,648.1132075471698,4.752688172043011,5.296420581655481,22.705223880597018,903.1603937141348
2020-11-10 19:13:12,15.013368983957221,4.323659305993691,193.75,3.0,3.4000000000000004,2.8058252427184462,648.1132075471698,4.752688172043011,7.248883928571429,22.705223880597018,905.1128570610507
2020-11-10 19:13:13,15.013368983957221,4.323659305993691,193.75,3.0,3.4000000000000004,2.8058252427184462,648.1132075471698,7.1428571428571415,7.248883928571429,22.705223880597018,907.5030260318648
2020-11-10 19:13:14,15.013368983957221,4.323659305993691,193.75,3.1,3.4000000000000004,2.8058252427184462,1077.4193548387095,7.1428571428571415,7.248883928571429,35.5,1349.7039494428072
2020-11-10 19:13:15,15.013368983957221,4.323659305993691,193.75,3.1,3.4000000000000004,3.2184873949579833,1077.4193548387095,7.1428571428571415,7.248883928571429,35.5,1350.1166115950468
2020-11-10 19:13:16,15.013368983957221,4.323659305993691,193.75,3.1,3.4000000000000004,3.2184873949579833,1077.4193548387095,7.1428571428571415,7.248883928571429,35.5,1350.1166115950468
2020-11-10 19:13:17,15.013368983957221,4.323659305993691,193.75,3.1,3.4000000000000004,3.2184873949579833,1077.4193548387095,7.1428571428571415,7.248883928571429,35.5,1350.1166115950468
2020-11-10 19:13:18,15.013368983957221,4.323659305993691,193.75,3.1,3.4000000000000004,3.2184873949579833,1077.4193548387095,7.1428571428571415,7.248883928571429,35.5,1350.1166115950468
2020-11-10 19:13:19,15.013368983957221,4.323659305993691,193.75,3.1,3.4000000000000004,3.2184873949579833,1077.4193548387095,7.1428571428571415,7.248883928571429,35.5,1350.1166115950468
2020-11-10 19:13:20,15.013368983957221,4.997047970479705,193.75,3.1,3.4000000000000004,3.2184873949579833,1077.4193548387095,7.1428571428571415,7.248883928571429,35.5,1350.790000259533
