Time,Memory,Total
2020-11-04 21:09:39,866832384.0,866832384.0
2020-11-04 21:09:40,866832384.0,866832384.0
2020-11-04 21:09:41,867565568.0,867565568.0
2020-11-04 21:09:42,868270080.0,868270080.0
2020-11-04 21:09:43,867643392.0,867643392.0
2020-11-04 21:09:44,867643392.0,867643392.0
2020-11-04 21:09:45,867643392.0,867643392.0
2020-11-04 21:09:46,867643392.0,867643392.0
2020-11-04 21:09:47,867643392.0,867643392.0
2020-11-04 21:09:48,867643392.0,867643392.0
2020-11-04 21:09:49,867643392.0,867643392.0
2020-11-04 21:09:50,867643392.0,867643392.0
2020-11-04 21:09:51,867643392.0,867643392.0
2020-11-04 21:09:52,867643392.0,867643392.0
2020-11-04 21:09:53,867643392.0,867643392.0
2020-11-04 21:09:54,867643392.0,867643392.0
2020-11-04 21:09:55,867393536.0,867393536.0
2020-11-04 21:09:56,867393536.0,867393536.0
2020-11-04 21:09:57,867393536.0,867393536.0
2020-11-04 21:09:58,867393536.0,867393536.0
2020-11-04 21:09:59,867393536.0,867393536.0
2020-11-04 21:10:00,867393536.0,867393536.0
2020-11-04 21:10:01,867393536.0,867393536.0
2020-11-04 21:10:02,867491840.0,867491840.0
2020-11-04 21:10:03,867491840.0,867491840.0
2020-11-04 21:10:04,867491840.0,867491840.0
2020-11-04 21:10:05,867741696.0,867741696.0
2020-11-04 21:10:06,867741696.0,867741696.0
2020-11-04 21:10:07,867741696.0,867741696.0
2020-11-04 21:10:08,867897344.0,867897344.0
2020-11-04 21:10:09,867897344.0,867897344.0
2020-11-04 21:10:10,867897344.0,867897344.0
2020-11-04 21:10:11,868081664.0,868081664.0
2020-11-04 21:10:12,867995648.0,867995648.0
2020-11-04 21:10:13,868130816.0,868130816.0
2020-11-04 21:10:14,868130816.0,868130816.0
2020-11-04 21:10:15,868130816.0,868130816.0
2020-11-04 21:10:16,868130816.0,868130816.0
2020-11-04 21:10:17,868130816.0,868130816.0
2020-11-04 21:10:18,869351424.0,869351424.0
2020-11-04 21:10:19,869351424.0,869351424.0
2020-11-04 21:10:20,869351424.0,869351424.0
2020-11-04 21:10:21,869351424.0,869351424.0
2020-11-04 21:10:22,869351424.0,869351424.0
2020-11-04 21:10:23,869351424.0,869351424.0
2020-11-04 21:10:24,869351424.0,869351424.0
2020-11-04 21:10:25,869351424.0,869351424.0
2020-11-04 21:10:26,869351424.0,869351424.0
2020-11-04 21:10:27,869351424.0,869351424.0
2020-11-04 21:10:28,869351424.0,869351424.0
2020-11-04 21:10:29,869249024.0,869249024.0
2020-11-04 21:10:30,869249024.0,869249024.0
2020-11-04 21:10:31,869249024.0,869249024.0
2020-11-04 21:10:32,870891520.0,870891520.0
2020-11-04 21:10:33,870891520.0,870891520.0
2020-11-04 21:10:34,870490112.0,870490112.0
2020-11-04 21:10:35,870260736.0,870260736.0
2020-11-04 21:10:36,870260736.0,870260736.0
2020-11-04 21:10:37,870260736.0,870260736.0
2020-11-04 21:10:38,870326272.0,870326272.0
2020-11-04 21:10:39,870326272.0,870326272.0
2020-11-04 21:10:40,870387712.0,870387712.0
2020-11-04 21:10:41,870387712.0,870387712.0
2020-11-04 21:10:42,870387712.0,870387712.0
2020-11-04 21:10:43,870522880.0,870522880.0
2020-11-04 21:10:44,870522880.0,870522880.0
2020-11-04 21:10:45,870522880.0,870522880.0
2020-11-04 21:10:46,870522880.0,870522880.0
2020-11-04 21:10:47,870522880.0,870522880.0
2020-11-04 21:10:48,870522880.0,870522880.0
2020-11-04 21:10:49,870522880.0,870522880.0
2020-11-04 21:10:50,870522880.0,870522880.0
2020-11-04 21:10:51,870522880.0,870522880.0
2020-11-04 21:10:52,870522880.0,870522880.0
2020-11-04 21:10:53,870522880.0,870522880.0
2020-11-04 21:10:54,870522880.0,870522880.0
2020-11-04 21:10:55,870658048.0,870658048.0
2020-11-04 21:10:56,870658048.0,870658048.0
2020-11-04 21:10:57,870658048.0,870658048.0
2020-11-04 21:10:58,870658048.0,870658048.0
2020-11-04 21:10:59,870658048.0,870658048.0
2020-11-04 21:11:00,870658048.0,870658048.0
2020-11-04 21:11:01,870658048.0,870658048.0
2020-11-04 21:11:02,870932480.0,870932480.0
2020-11-04 21:11:03,870932480.0,870932480.0
2020-11-04 21:11:04,870813696.0,870813696.0
2020-11-04 21:11:05,871034880.0,871034880.0
2020-11-04 21:11:06,871034880.0,871034880.0
2020-11-04 21:11:07,871186432.0,871186432.0
2020-11-04 21:11:08,870539264.0,870539264.0
2020-11-04 21:11:09,872636416.0,872636416.0
2020-11-04 21:11:10,872636416.0,872636416.0
2020-11-04 21:11:11,872636416.0,872636416.0
2020-11-04 21:11:12,872636416.0,872636416.0
2020-11-04 21:11:13,872656896.0,872656896.0
2020-11-04 21:11:14,872656896.0,872656896.0
2020-11-04 21:11:15,872792064.0,872792064.0
2020-11-04 21:11:16,872792064.0,872792064.0
2020-11-04 21:11:17,872792064.0,872792064.0
2020-11-04 21:11:18,872501248.0,872501248.0
2020-11-04 21:11:19,872501248.0,872501248.0
2020-11-04 21:11:20,872501248.0,872501248.0
2020-11-04 21:11:21,872501248.0,872501248.0
2020-11-04 21:11:22,872501248.0,872501248.0
2020-11-04 21:11:23,872501248.0,872501248.0
2020-11-04 21:11:24,872501248.0,872501248.0
2020-11-04 21:11:25,872501248.0,872501248.0
2020-11-04 21:11:26,872501248.0,872501248.0
2020-11-04 21:11:27,872501248.0,872501248.0
2020-11-04 21:11:28,872501248.0,872501248.0
2020-11-04 21:11:29,872411136.0,872411136.0
2020-11-04 21:11:30,872411136.0,872411136.0
2020-11-04 21:11:31,872542208.0,872542208.0
2020-11-04 21:11:32,872542208.0,872542208.0
2020-11-04 21:11:33,872611840.0,872611840.0
2020-11-04 21:11:34,872611840.0,872611840.0
2020-11-04 21:11:35,872423424.0,872423424.0
2020-11-04 21:11:36,872407040.0,872407040.0
2020-11-04 21:11:37,872407040.0,872407040.0
2020-11-04 21:11:38,874184704.0,874184704.0
2020-11-04 21:11:39,874184704.0,874184704.0
2020-11-04 21:11:40,874201088.0,874201088.0
2020-11-04 21:11:41,874201088.0,874201088.0
2020-11-04 21:11:42,874201088.0,874201088.0
2020-11-04 21:11:43,874201088.0,874201088.0
2020-11-04 21:11:44,874201088.0,874201088.0
2020-11-04 21:11:45,874201088.0,874201088.0
2020-11-04 21:11:46,874201088.0,874201088.0
2020-11-04 21:11:47,874201088.0,874201088.0
2020-11-04 21:11:48,874336256.0,874336256.0
2020-11-04 21:11:49,874336256.0,874336256.0
2020-11-04 21:11:50,874336256.0,874336256.0
2020-11-04 21:11:51,874336256.0,874336256.0
2020-11-04 21:11:52,874336256.0,874336256.0
2020-11-04 21:11:53,874336256.0,874336256.0
2020-11-04 21:11:54,874336256.0,874336256.0
2020-11-04 21:11:55,874336256.0,874336256.0
2020-11-04 21:11:56,874336256.0,874336256.0
2020-11-04 21:11:57,874336256.0,874336256.0
2020-11-04 21:11:58,874336256.0,874336256.0
2020-11-04 21:11:59,874336256.0,874336256.0
2020-11-04 21:12:00,874745856.0,874745856.0
2020-11-04 21:12:01,874897408.0,874897408.0
2020-11-04 21:12:02,874897408.0,874897408.0
2020-11-04 21:12:03,875008000.0,875008000.0
2020-11-04 21:12:04,875008000.0,875008000.0
2020-11-04 21:12:05,875008000.0,875008000.0
2020-11-04 21:12:06,878780416.0,878780416.0
2020-11-04 21:12:07,878780416.0,878780416.0
2020-11-04 21:12:08,878571520.0,878571520.0
2020-11-04 21:12:09,878571520.0,878571520.0
2020-11-04 21:12:10,878571520.0,878571520.0
2020-11-04 21:12:11,878567424.0,878567424.0
2020-11-04 21:12:12,878567424.0,878567424.0
2020-11-04 21:12:13,894640128.0,894640128.0
2020-11-04 21:12:14,894840832.0,894840832.0
2020-11-04 21:12:15,894840832.0,894840832.0
2020-11-04 21:12:16,894840832.0,894840832.0
2020-11-04 21:12:17,894840832.0,894840832.0
2020-11-04 21:12:18,894840832.0,894840832.0
2020-11-04 21:12:19,894840832.0,894840832.0
2020-11-04 21:12:20,894840832.0,894840832.0
2020-11-04 21:12:21,894840832.0,894840832.0
2020-11-04 21:12:22,894840832.0,894840832.0
2020-11-04 21:12:23,894840832.0,894840832.0
2020-11-04 21:12:24,894840832.0,894840832.0
2020-11-04 21:12:25,894660608.0,894660608.0
2020-11-04 21:12:26,894660608.0,894660608.0
2020-11-04 21:12:27,894660608.0,894660608.0
2020-11-04 21:12:28,894660608.0,894660608.0
2020-11-04 21:12:29,894418944.0,894418944.0
2020-11-04 21:12:30,894418944.0,894418944.0
2020-11-04 21:12:31,894418944.0,894418944.0
2020-11-04 21:12:32,894554112.0,894554112.0
2020-11-04 21:12:33,894554112.0,894554112.0
2020-11-04 21:12:34,894554112.0,894554112.0
2020-11-04 21:12:35,894541824.0,894541824.0
2020-11-04 21:12:36,894337024.0,894337024.0
2020-11-04 21:12:37,894337024.0,894337024.0
2020-11-04 21:12:38,893878272.0,893878272.0
2020-11-04 21:12:39,893878272.0,893878272.0
2020-11-04 21:12:40,893878272.0,893878272.0
2020-11-04 21:12:41,893878272.0,893878272.0
2020-11-04 21:12:42,894504960.0,894504960.0
2020-11-04 21:12:43,894504960.0,894504960.0
2020-11-04 21:12:44,894623744.0,894623744.0
2020-11-04 21:12:45,894623744.0,894623744.0
2020-11-04 21:12:46,894623744.0,894623744.0
2020-11-04 21:12:47,894623744.0,894623744.0
2020-11-04 21:12:48,894623744.0,894623744.0
2020-11-04 21:12:49,894623744.0,894623744.0
2020-11-04 21:12:50,894623744.0,894623744.0
2020-11-04 21:12:51,894623744.0,894623744.0
2020-11-04 21:12:52,894623744.0,894623744.0
2020-11-04 21:12:53,894623744.0,894623744.0
2020-11-04 21:12:54,894623744.0,894623744.0
2020-11-04 21:12:55,894623744.0,894623744.0
2020-11-04 21:12:56,894623744.0,894623744.0
2020-11-04 21:12:57,894623744.0,894623744.0
2020-11-04 21:12:58,894623744.0,894623744.0
2020-11-04 21:12:59,894623744.0,894623744.0
2020-11-04 21:13:00,894623744.0,894623744.0
2020-11-04 21:13:01,894701568.0,894701568.0
2020-11-04 21:13:02,894607360.0,894607360.0
2020-11-04 21:13:03,894607360.0,894607360.0
2020-11-04 21:13:04,895049728.0,895049728.0
2020-11-04 21:13:05,895049728.0,895049728.0
2020-11-04 21:13:06,895049728.0,895049728.0
2020-11-04 21:13:07,895049728.0,895049728.0
2020-11-04 21:13:08,895049728.0,895049728.0
2020-11-04 21:13:09,895381504.0,895381504.0
2020-11-04 21:13:10,895512576.0,895512576.0
2020-11-04 21:13:11,895512576.0,895512576.0
2020-11-04 21:13:12,895647744.0,895647744.0
2020-11-04 21:13:13,895135744.0,895135744.0
2020-11-04 21:13:14,895135744.0,895135744.0
2020-11-04 21:13:15,895135744.0,895135744.0
2020-11-04 21:13:16,895135744.0,895135744.0
2020-11-04 21:13:17,895135744.0,895135744.0
2020-11-04 21:13:18,895135744.0,895135744.0
2020-11-04 21:13:19,895135744.0,895135744.0
2020-11-04 21:13:20,895135744.0,895135744.0
2020-11-04 21:13:21,895135744.0,895135744.0
2020-11-04 21:13:22,895135744.0,895135744.0
2020-11-04 21:13:23,895135744.0,895135744.0
2020-11-04 21:13:24,895135744.0,895135744.0
2020-11-04 21:13:25,895135744.0,895135744.0
2020-11-04 21:13:26,895135744.0,895135744.0
2020-11-04 21:13:27,895135744.0,895135744.0
2020-11-04 21:13:28,895135744.0,895135744.0
2020-11-04 21:13:29,895135744.0,895135744.0
2020-11-04 21:13:30,895135744.0,895135744.0
2020-11-04 21:13:31,895025152.0,895025152.0
2020-11-04 21:13:32,895025152.0,895025152.0
2020-11-04 21:13:33,895025152.0,895025152.0
2020-11-04 21:13:34,895287296.0,895287296.0
2020-11-04 21:13:35,895287296.0,895287296.0
2020-11-04 21:13:36,895221760.0,895221760.0
2020-11-04 21:13:37,895221760.0,895221760.0
2020-11-04 21:13:38,895221760.0,895221760.0
2020-11-04 21:13:39,895537152.0,895537152.0
2020-11-04 21:13:40,895328256.0,895328256.0
2020-11-04 21:13:41,895246336.0,895246336.0
2020-11-04 21:13:42,895246336.0,895246336.0
2020-11-04 21:13:43,895246336.0,895246336.0
2020-11-04 21:13:44,895246336.0,895246336.0
2020-11-04 21:13:45,895246336.0,895246336.0
2020-11-04 21:13:46,895246336.0,895246336.0
2020-11-04 21:13:47,895246336.0,895246336.0
2020-11-04 21:13:48,895246336.0,895246336.0
2020-11-04 21:13:49,895246336.0,895246336.0
2020-11-04 21:13:50,895246336.0,895246336.0
2020-11-04 21:13:51,895246336.0,895246336.0
2020-11-04 21:13:52,895246336.0,895246336.0
2020-11-04 21:13:53,895246336.0,895246336.0
2020-11-04 21:13:54,895246336.0,895246336.0
2020-11-04 21:13:55,895246336.0,895246336.0
2020-11-04 21:13:56,895246336.0,895246336.0
2020-11-04 21:13:57,895246336.0,895246336.0
2020-11-04 21:13:58,895246336.0,895246336.0
2020-11-04 21:13:59,895246336.0,895246336.0
2020-11-04 21:14:00,895254528.0,895254528.0
2020-11-04 21:14:01,895254528.0,895254528.0
2020-11-04 21:14:02,895254528.0,895254528.0
2020-11-04 21:14:03,895455232.0,895455232.0
2020-11-04 21:14:04,895496192.0,895496192.0
2020-11-04 21:14:05,895496192.0,895496192.0
2020-11-04 21:14:06,895496192.0,895496192.0
2020-11-04 21:14:07,895504384.0,895504384.0
2020-11-04 21:14:08,895504384.0,895504384.0
2020-11-04 21:14:09,895467520.0,895467520.0
2020-11-04 21:14:10,895467520.0,895467520.0
2020-11-04 21:14:11,895467520.0,895467520.0
2020-11-04 21:14:12,896024576.0,896024576.0
2020-11-04 21:14:13,896024576.0,896024576.0
2020-11-04 21:14:14,896024576.0,896024576.0
2020-11-04 21:14:15,896155648.0,896155648.0
2020-11-04 21:14:16,896155648.0,896155648.0
2020-11-04 21:14:17,896155648.0,896155648.0
2020-11-04 21:14:18,896155648.0,896155648.0
2020-11-04 21:14:19,896155648.0,896155648.0
2020-11-04 21:14:20,896155648.0,896155648.0
2020-11-04 21:14:21,896155648.0,896155648.0
2020-11-04 21:14:22,896155648.0,896155648.0
2020-11-04 21:14:23,896155648.0,896155648.0
2020-11-04 21:14:24,896155648.0,896155648.0
2020-11-04 21:14:25,896122880.0,896122880.0
2020-11-04 21:14:26,896122880.0,896122880.0
2020-11-04 21:14:27,896122880.0,896122880.0
2020-11-04 21:14:28,896122880.0,896122880.0
2020-11-04 21:14:29,896122880.0,896122880.0
2020-11-04 21:14:30,896110592.0,896110592.0
2020-11-04 21:14:31,896159744.0,896159744.0
2020-11-04 21:14:32,896159744.0,896159744.0
2020-11-04 21:14:33,896159744.0,896159744.0
2020-11-04 21:14:34,896159744.0,896159744.0
2020-11-04 21:14:35,896159744.0,896159744.0
2020-11-04 21:14:36,896147456.0,896147456.0
2020-11-04 21:14:37,896282624.0,896282624.0
2020-11-04 21:14:38,896155648.0,896155648.0
2020-11-04 21:14:39,896331776.0,896331776.0
2020-11-04 21:14:40,896278528.0,896278528.0
2020-11-04 21:14:41,896372736.0,896372736.0
2020-11-04 21:14:42,896372736.0,896372736.0
2020-11-04 21:14:43,896372736.0,896372736.0
2020-11-04 21:14:44,896372736.0,896372736.0
2020-11-04 21:14:45,896372736.0,896372736.0
2020-11-04 21:14:46,896372736.0,896372736.0
2020-11-04 21:14:47,896372736.0,896372736.0
2020-11-04 21:14:48,896372736.0,896372736.0
2020-11-04 21:14:49,896372736.0,896372736.0
2020-11-04 21:14:50,896372736.0,896372736.0
2020-11-04 21:14:51,896372736.0,896372736.0
2020-11-04 21:14:52,896372736.0,896372736.0
2020-11-04 21:14:53,896372736.0,896372736.0
2020-11-04 21:14:54,896372736.0,896372736.0
2020-11-04 21:14:55,896425984.0,896425984.0
2020-11-04 21:14:56,896425984.0,896425984.0
2020-11-04 21:14:57,896286720.0,896286720.0
2020-11-04 21:14:58,896139264.0,896139264.0
2020-11-04 21:14:59,896139264.0,896139264.0
2020-11-04 21:15:00,896139264.0,896139264.0
2020-11-04 21:15:01,896815104.0,896815104.0
2020-11-04 21:15:02,896815104.0,896815104.0
2020-11-04 21:15:03,897343488.0,897343488.0
2020-11-04 21:15:04,897343488.0,897343488.0
2020-11-04 21:15:05,897343488.0,897343488.0
2020-11-04 21:15:06,897343488.0,897343488.0
2020-11-04 21:15:07,897343488.0,897343488.0
2020-11-04 21:15:08,897343488.0,897343488.0
2020-11-04 21:15:09,897028096.0,897028096.0
2020-11-04 21:15:10,896995328.0,896995328.0
2020-11-04 21:15:11,896995328.0,896995328.0
2020-11-04 21:15:12,896995328.0,896995328.0
2020-11-04 21:15:13,896995328.0,896995328.0
2020-11-04 21:15:14,896995328.0,896995328.0
2020-11-04 21:15:15,896995328.0,896995328.0
2020-11-04 21:15:16,896995328.0,896995328.0
2020-11-04 21:15:17,896995328.0,896995328.0
2020-11-04 21:15:18,896995328.0,896995328.0
2020-11-04 21:15:19,896995328.0,896995328.0
2020-11-04 21:15:20,896995328.0,896995328.0
2020-11-04 21:15:21,896995328.0,896995328.0
2020-11-04 21:15:22,896995328.0,896995328.0
2020-11-04 21:15:23,896995328.0,896995328.0
2020-11-04 21:15:24,896995328.0,896995328.0
2020-11-04 21:15:25,897191936.0,897191936.0
2020-11-04 21:15:26,897191936.0,897191936.0
2020-11-04 21:15:27,897191936.0,897191936.0
2020-11-04 21:15:28,897191936.0,897191936.0
2020-11-04 21:15:29,897191936.0,897191936.0
2020-11-04 21:15:30,897536000.0,897536000.0
2020-11-04 21:15:31,897536000.0,897536000.0
2020-11-04 21:15:32,897536000.0,897536000.0
2020-11-04 21:15:33,897536000.0,897536000.0
2020-11-04 21:15:34,897789952.0,897789952.0
2020-11-04 21:15:35,898031616.0,898031616.0
2020-11-04 21:15:36,898031616.0,898031616.0
2020-11-04 21:15:37,898031616.0,898031616.0
2020-11-04 21:15:38,898064384.0,898064384.0
2020-11-04 21:15:39,898064384.0,898064384.0
2020-11-04 21:15:40,898236416.0,898236416.0
2020-11-04 21:15:41,898236416.0,898236416.0
2020-11-04 21:15:42,898236416.0,898236416.0
2020-11-04 21:15:43,898134016.0,898134016.0
2020-11-04 21:15:44,898134016.0,898134016.0
2020-11-04 21:15:45,898150400.0,898150400.0
2020-11-04 21:15:46,898150400.0,898150400.0
2020-11-04 21:15:47,898150400.0,898150400.0
2020-11-04 21:15:48,898150400.0,898150400.0
2020-11-04 21:15:49,898150400.0,898150400.0
2020-11-04 21:15:50,898150400.0,898150400.0
2020-11-04 21:15:51,898150400.0,898150400.0
2020-11-04 21:15:52,898150400.0,898150400.0
2020-11-04 21:15:53,898150400.0,898150400.0
2020-11-04 21:15:54,898310144.0,898310144.0
2020-11-04 21:15:55,898310144.0,898310144.0
2020-11-04 21:15:56,898310144.0,898310144.0
2020-11-04 21:15:57,898527232.0,898527232.0
2020-11-04 21:15:58,898527232.0,898527232.0
2020-11-04 21:15:59,898527232.0,898527232.0
2020-11-04 21:16:00,898441216.0,898441216.0
2020-11-04 21:16:01,898441216.0,898441216.0
2020-11-04 21:16:02,898441216.0,898441216.0
2020-11-04 21:16:03,898441216.0,898441216.0
2020-11-04 21:16:04,897384448.0,897384448.0
2020-11-04 21:16:05,897384448.0,897384448.0
2020-11-04 21:16:06,897384448.0,897384448.0
2020-11-04 21:16:07,897400832.0,897400832.0
2020-11-04 21:16:08,897400832.0,897400832.0
2020-11-04 21:16:09,897277952.0,897277952.0
2020-11-04 21:16:10,897277952.0,897277952.0
2020-11-04 21:16:11,897277952.0,897277952.0
2020-11-04 21:16:12,898842624.0,898842624.0
2020-11-04 21:16:13,898842624.0,898842624.0
2020-11-04 21:16:14,898842624.0,898842624.0
2020-11-04 21:16:15,898801664.0,898801664.0
2020-11-04 21:16:16,898801664.0,898801664.0
2020-11-04 21:16:17,898801664.0,898801664.0
2020-11-04 21:16:18,898801664.0,898801664.0
2020-11-04 21:16:19,898801664.0,898801664.0
2020-11-04 21:16:20,898801664.0,898801664.0
2020-11-04 21:16:21,898801664.0,898801664.0
2020-11-04 21:16:22,898801664.0,898801664.0
2020-11-04 21:16:23,898801664.0,898801664.0
2020-11-04 21:16:24,898801664.0,898801664.0
2020-11-04 21:16:25,898801664.0,898801664.0
2020-11-04 21:16:26,898801664.0,898801664.0
2020-11-04 21:16:27,898785280.0,898785280.0
2020-11-04 21:16:28,898785280.0,898785280.0
2020-11-04 21:16:29,898768896.0,898768896.0
2020-11-04 21:16:30,898768896.0,898768896.0
2020-11-04 21:16:31,898768896.0,898768896.0
2020-11-04 21:16:32,898768896.0,898768896.0
2020-11-04 21:16:33,898768896.0,898768896.0
2020-11-04 21:16:34,898768896.0,898768896.0
2020-11-04 21:16:35,900046848.0,900046848.0
2020-11-04 21:16:36,900141056.0,900141056.0
2020-11-04 21:16:37,900145152.0,900145152.0
2020-11-04 21:16:38,900288512.0,900288512.0
2020-11-04 21:16:39,900288512.0,900288512.0
2020-11-04 21:16:40,899878912.0,899878912.0
2020-11-04 21:16:41,900014080.0,900014080.0
2020-11-04 21:16:42,900014080.0,900014080.0
2020-11-04 21:16:43,900014080.0,900014080.0
2020-11-04 21:16:44,900014080.0,900014080.0
2020-11-04 21:16:45,900014080.0,900014080.0
2020-11-04 21:16:46,900014080.0,900014080.0
2020-11-04 21:16:47,900038656.0,900038656.0
2020-11-04 21:16:48,900038656.0,900038656.0
2020-11-04 21:16:49,900038656.0,900038656.0
2020-11-04 21:16:50,900038656.0,900038656.0
2020-11-04 21:16:51,900038656.0,900038656.0
2020-11-04 21:16:52,900038656.0,900038656.0
2020-11-04 21:16:53,900038656.0,900038656.0
2020-11-04 21:16:54,900038656.0,900038656.0
2020-11-04 21:16:55,900038656.0,900038656.0
2020-11-04 21:16:56,900038656.0,900038656.0
2020-11-04 21:16:57,899846144.0,899846144.0
2020-11-04 21:16:58,899846144.0,899846144.0
2020-11-04 21:16:59,899846144.0,899846144.0
2020-11-04 21:17:00,899846144.0,899846144.0
2020-11-04 21:17:01,899883008.0,899883008.0
2020-11-04 21:17:02,899883008.0,899883008.0
2020-11-04 21:17:03,899883008.0,899883008.0
2020-11-04 21:17:04,899883008.0,899883008.0
2020-11-04 21:17:05,900366336.0,900366336.0
2020-11-04 21:17:06,900366336.0,900366336.0
2020-11-04 21:17:07,900632576.0,900632576.0
2020-11-04 21:17:08,901349376.0,901349376.0
2020-11-04 21:17:09,901349376.0,901349376.0
2020-11-04 21:17:10,902025216.0,902025216.0
2020-11-04 21:17:11,902025216.0,902025216.0
2020-11-04 21:17:12,902303744.0,902303744.0
2020-11-04 21:17:13,902549504.0,902549504.0
2020-11-04 21:17:14,902549504.0,902549504.0
2020-11-04 21:17:15,902549504.0,902549504.0
2020-11-04 21:17:16,902549504.0,902549504.0
2020-11-04 21:17:17,902549504.0,902549504.0
2020-11-04 21:17:18,902549504.0,902549504.0
2020-11-04 21:17:19,902549504.0,902549504.0
2020-11-04 21:17:20,902549504.0,902549504.0
2020-11-04 21:17:21,902549504.0,902549504.0
2020-11-04 21:17:22,902549504.0,902549504.0
