Time,CPU_All,Total
2020-11-04 21:07:52,0.6783400882078263,0.6783400882078263
2020-11-04 21:07:53,0.6783400882078263,0.6783400882078263
2020-11-04 21:07:54,0.6783400882078263,0.6783400882078263
2020-11-04 21:07:55,0.6783400882078263,0.6783400882078263
2020-11-04 21:07:56,0.6783400882078263,0.6783400882078263
2020-11-04 21:07:57,0.6783400882078263,0.6783400882078263
2020-11-04 21:07:58,0.6783400882078263,0.6783400882078263
2020-11-04 21:07:59,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:00,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:01,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:02,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:03,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:04,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:05,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:06,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:07,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:08,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:09,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:10,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:11,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:12,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:13,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:14,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:15,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:16,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:17,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:18,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:19,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:20,0.6783400882078263,0.6783400882078263
2020-11-04 21:08:21,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:22,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:23,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:24,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:25,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:26,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:27,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:28,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:29,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:30,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:31,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:32,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:33,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:34,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:35,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:36,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:37,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:38,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:39,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:40,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:41,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:42,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:43,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:44,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:45,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:46,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:47,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:48,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:49,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:50,0.6815870162712248,0.6815870162712248
2020-11-04 21:08:51,0.6817171081340607,0.6817171081340607
2020-11-04 21:08:52,0.6817171081340607,0.6817171081340607
2020-11-04 21:08:53,0.6817171081340607,0.6817171081340607
2020-11-04 21:08:54,0.6817171081340607,0.6817171081340607
2020-11-04 21:08:55,0.6817171081340607,0.6817171081340607
2020-11-04 21:08:56,0.6817171081340607,0.6817171081340607
2020-11-04 21:08:57,0.6817171081340607,0.6817171081340607
2020-11-04 21:08:58,0.6817171081340607,0.6817171081340607
2020-11-04 21:08:59,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:00,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:01,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:02,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:03,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:04,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:05,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:06,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:07,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:08,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:09,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:10,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:11,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:12,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:13,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:14,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:15,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:16,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:17,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:18,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:19,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:20,0.6817171081340607,0.6817171081340607
2020-11-04 21:09:21,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:22,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:23,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:24,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:25,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:26,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:27,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:28,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:29,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:30,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:31,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:32,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:33,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:34,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:35,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:36,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:37,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:38,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:39,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:40,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:41,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:42,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:43,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:44,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:45,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:46,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:47,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:48,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:49,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:50,0.6854726248295473,0.6854726248295473
2020-11-04 21:09:51,0.6839412941482236,0.6839412941482236
2020-11-04 21:09:52,0.6839412941482236,0.6839412941482236
2020-11-04 21:09:53,0.6839412941482236,0.6839412941482236
2020-11-04 21:09:54,0.6839412941482236,0.6839412941482236
2020-11-04 21:09:55,0.6839412941482236,0.6839412941482236
2020-11-04 21:09:56,0.6839412941482236,0.6839412941482236
2020-11-04 21:09:57,0.6839412941482236,0.6839412941482236
2020-11-04 21:09:58,0.6839412941482236,0.6839412941482236
2020-11-04 21:09:59,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:00,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:01,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:02,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:03,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:04,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:05,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:06,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:07,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:08,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:09,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:10,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:11,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:12,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:13,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:14,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:15,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:16,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:17,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:18,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:19,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:20,0.6839412941482236,0.6839412941482236
2020-11-04 21:10:21,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:22,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:23,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:24,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:25,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:26,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:27,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:28,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:29,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:30,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:31,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:32,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:33,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:34,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:35,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:36,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:37,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:38,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:39,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:40,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:41,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:42,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:43,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:44,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:45,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:46,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:47,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:48,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:49,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:50,0.6802238683804394,0.6802238683804394
2020-11-04 21:10:51,0.6818810710222661,0.6818810710222661
2020-11-04 21:10:52,0.6818810710222661,0.6818810710222661
2020-11-04 21:10:53,0.6818810710222661,0.6818810710222661
2020-11-04 21:10:54,0.6818810710222661,0.6818810710222661
2020-11-04 21:10:55,0.6818810710222661,0.6818810710222661
2020-11-04 21:10:56,0.6818810710222661,0.6818810710222661
2020-11-04 21:10:57,0.6818810710222661,0.6818810710222661
2020-11-04 21:10:58,0.6818810710222661,0.6818810710222661
2020-11-04 21:10:59,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:00,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:01,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:02,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:03,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:04,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:05,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:06,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:07,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:08,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:09,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:10,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:11,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:12,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:13,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:14,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:15,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:16,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:17,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:18,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:19,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:20,0.6818810710222661,0.6818810710222661
2020-11-04 21:11:21,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:22,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:23,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:24,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:25,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:26,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:27,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:28,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:29,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:30,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:31,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:32,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:33,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:34,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:35,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:36,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:37,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:38,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:39,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:40,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:41,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:42,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:43,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:44,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:45,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:46,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:47,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:48,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:49,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:50,0.6816571113390503,0.6816571113390503
2020-11-04 21:11:51,0.6804726168092162,0.6804726168092162
2020-11-04 21:11:52,0.6804726168092162,0.6804726168092162
2020-11-04 21:11:53,0.6804726168092162,0.6804726168092162
2020-11-04 21:11:54,0.6804726168092162,0.6804726168092162
2020-11-04 21:11:55,0.6804726168092162,0.6804726168092162
2020-11-04 21:11:56,0.6804726168092162,0.6804726168092162
2020-11-04 21:11:57,0.6804726168092162,0.6804726168092162
2020-11-04 21:11:58,0.6804726168092162,0.6804726168092162
2020-11-04 21:11:59,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:00,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:01,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:02,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:03,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:04,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:05,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:06,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:07,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:08,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:09,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:10,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:11,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:12,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:13,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:14,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:15,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:16,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:17,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:18,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:19,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:20,0.6804726168092162,0.6804726168092162
2020-11-04 21:12:21,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:22,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:23,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:24,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:25,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:26,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:27,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:28,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:29,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:30,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:31,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:32,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:33,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:34,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:35,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:36,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:37,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:38,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:39,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:40,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:41,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:42,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:43,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:44,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:45,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:46,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:47,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:48,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:49,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:50,0.6830154429475905,0.6830154429475905
2020-11-04 21:12:51,0.6851797852856376,0.6851797852856376
2020-11-04 21:12:52,0.6851797852856376,0.6851797852856376
2020-11-04 21:12:53,0.6851797852856376,0.6851797852856376
2020-11-04 21:12:54,0.6851797852856376,0.6851797852856376
2020-11-04 21:12:55,0.6851797852856376,0.6851797852856376
2020-11-04 21:12:56,0.6851797852856376,0.6851797852856376
2020-11-04 21:12:57,0.6851797852856376,0.6851797852856376
2020-11-04 21:12:58,0.6851797852856376,0.6851797852856376
2020-11-04 21:12:59,0.6851797852856376,0.6851797852856376
2020-11-04 21:13:00,0.6851797852856376,0.6851797852856376
2020-11-04 21:13:01,0.6851797852856376,0.6851797852856376
2020-11-04 21:13:02,0.6851797852856376,0.6851797852856376
2020-11-04 21:13:03,0.6851797852856376,0.6851797852856376
2020-11-04 21:13:04,0.6851797852856376,0.6851797852856376
2020-11-04 21:13:05,0.6851797852856376,0.6851797852856376
2020-11-04 21:13:06,0.6851797852856376,0.6851797852856376
2020-11-04 21:13:07,0.6851797852856376,0.6851797852856376
2020-11-04 21:13:08,0.6851797852856376,0.6851797852856376
2020-11-04 21:13:09,0.6851797852856376,0.6851797852856376
2020-11-04 21:13:10,0.6851797852856376,0.6851797852856376
2020-11-04 21:13:11,0.6851797852856376,0.6851797852856376
