Time,checkoutservice,frontend,paymentservice,cartservice,recommendationservice,productcatalogservice,adservice,emailservice,shippingservice,currencyservice,Total
2020-11-04 21:02:46,179.6875,673.0769230769231,3.428571428571429,8.274193548387098,24.50657894736842,4.996551724137931,4.9869281045751634,3.2222222222222223,2.8947368421052637,5.346858638743456,910.4210645330342
2020-11-04 21:02:47,179.6875,705.6962025316457,3.428571428571429,8.274193548387098,24.50657894736842,4.996551724137931,4.9869281045751634,3.2222222222222223,2.8947368421052637,5.346858638743456,943.0403439877566
2020-11-04 21:02:48,179.6875,705.6962025316457,3.428571428571429,8.274193548387098,24.50657894736842,4.996551724137931,4.9869281045751634,3.2222222222222223,2.8947368421052637,5.346858638743456,943.0403439877566
2020-11-04 21:02:49,179.6875,705.6962025316457,3.428571428571429,8.274193548387098,24.50657894736842,4.996551724137931,4.9869281045751634,3.2222222222222223,2.8947368421052637,5.346858638743456,943.0403439877566
2020-11-04 21:02:50,179.6875,705.6962025316457,3.428571428571429,8.274193548387098,24.50657894736842,4.996551724137931,4.9869281045751634,4.636363636363637,2.8947368421052637,5.346858638743456,944.4544854018981
2020-11-04 21:02:51,179.6875,705.6962025316457,3.428571428571429,12.938144329896906,24.50657894736842,4.996551724137931,4.9869281045751634,4.636363636363637,2.8947368421052637,5.346858638743456,949.1184361834081
2020-11-04 21:02:52,179.6875,705.6962025316457,3.428571428571429,12.938144329896906,24.50657894736842,4.996551724137931,4.9869281045751634,4.636363636363637,2.8947368421052637,5.346858638743456,949.1184361834081
2020-11-04 21:02:53,179.6875,705.6962025316457,3.428571428571429,12.938144329896906,49.016853932584276,4.996551724137931,4.9869281045751634,4.636363636363637,2.8947368421052637,5.346858638743456,973.6287111686237
2020-11-04 21:02:54,270.8333333333333,705.6962025316457,3.428571428571429,12.938144329896906,49.016853932584276,4.996551724137931,4.9869281045751634,4.636363636363637,2.8947368421052637,5.346858638743456,1064.7745445019568
2020-11-04 21:02:55,270.8333333333333,705.6962025316457,3.5,12.938144329896906,49.016853932584276,4.996551724137931,4.9869281045751634,4.636363636363637,2.8947368421052637,6.781674208144796,1066.2807886427868
2020-11-04 21:02:56,270.8333333333333,705.6962025316457,3.5,12.938144329896906,49.016853932584276,4.996551724137931,4.9869281045751634,4.636363636363637,2.8947368421052637,6.781674208144796,1066.2807886427868
2020-11-04 21:02:57,270.8333333333333,705.6962025316457,3.5,12.938144329896906,49.016853932584276,4.996551724137931,4.9869281045751634,4.636363636363637,3.5106382978723403,6.781674208144796,1066.896690098554
2020-11-04 21:02:58,270.8333333333333,705.6962025316457,3.5,12.938144329896906,49.016853932584276,4.996551724137931,4.9869281045751634,4.636363636363637,3.5106382978723403,6.781674208144796,1066.896690098554
2020-11-04 21:02:59,270.8333333333333,705.6962025316457,3.5,12.938144329896906,49.016853932584276,4.996551724137931,7.9477611940298525,4.636363636363637,3.5106382978723403,6.781674208144796,1069.8575231880086
2020-11-04 21:03:00,270.8333333333333,705.6962025316457,3.5,12.938144329896906,49.016853932584276,7.7002503128911135,7.9477611940298525,4.636363636363637,3.5106382978723403,6.781674208144796,1072.5612217767618
2020-11-04 21:03:01,270.8333333333333,705.6962025316457,3.5,12.938144329896906,49.016853932584276,7.7002503128911135,7.9477611940298525,4.636363636363637,3.5106382978723403,6.781674208144796,1072.5612217767618
2020-11-04 21:03:02,270.8333333333333,1125.3869969040247,3.5,12.938144329896906,49.016853932584276,7.7002503128911135,7.9477611940298525,4.636363636363637,3.5106382978723403,6.781674208144796,1492.252016149141
2020-11-04 21:03:03,270.8333333333333,1125.3869969040247,3.5,12.938144329896906,49.016853932584276,7.7002503128911135,7.9477611940298525,4.636363636363637,3.5106382978723403,6.781674208144796,1492.252016149141
2020-11-04 21:03:04,270.8333333333333,1125.3869969040247,3.5,12.938144329896906,49.016853932584276,7.7002503128911135,7.9477611940298525,4.636363636363637,3.5106382978723403,6.781674208144796,1492.252016149141
2020-11-04 21:03:05,270.8333333333333,1125.3869969040247,3.5,12.938144329896906,49.016853932584276,7.7002503128911135,7.9477611940298525,4.23076923076923,3.5106382978723403,6.781674208144796,1491.8464217435464
2020-11-04 21:03:06,270.8333333333333,1125.3869969040247,3.5,12.410714285714285,49.016853932584276,7.7002503128911135,7.9477611940298525,4.23076923076923,3.5106382978723403,6.781674208144796,1491.3189916993638
2020-11-04 21:03:07,270.8333333333333,1125.3869969040247,3.5,12.410714285714285,49.016853932584276,7.7002503128911135,7.9477611940298525,4.23076923076923,3.5106382978723403,6.781674208144796,1491.3189916993638
2020-11-04 21:03:08,270.8333333333333,1125.3869969040247,3.5,12.410714285714285,70.09345794392524,7.7002503128911135,7.9477611940298525,4.23076923076923,3.5106382978723403,6.781674208144796,1512.3955957107046
2020-11-04 21:03:09,336.53846153846155,1125.3869969040247,3.5,12.410714285714285,70.09345794392524,7.7002503128911135,7.9477611940298525,4.23076923076923,3.5106382978723403,6.781674208144796,1578.1007239158332
2020-11-04 21:03:10,336.53846153846155,1125.3869969040247,3.4444444444444446,12.410714285714285,70.09345794392524,7.7002503128911135,7.9477611940298525,4.23076923076923,3.5106382978723403,8.217948717948719,1579.4814428700815
2020-11-04 21:03:11,336.53846153846155,1125.3869969040247,3.4444444444444446,12.410714285714285,70.09345794392524,7.7002503128911135,7.9477611940298525,4.23076923076923,3.5106382978723403,8.217948717948719,1579.4814428700815
2020-11-04 21:03:12,336.53846153846155,1125.3869969040247,3.4444444444444446,12.410714285714285,70.09345794392524,7.7002503128911135,7.9477611940298525,4.23076923076923,3.0629921259842523,8.217948717948719,1579.0337966981933
2020-11-04 21:03:13,336.53846153846155,1125.3869969040247,3.4444444444444446,12.410714285714285,70.09345794392524,7.7002503128911135,7.9477611940298525,4.23076923076923,3.0629921259842523,8.217948717948719,1579.0337966981933
2020-11-04 21:03:14,336.53846153846155,1125.3869969040247,3.4444444444444446,12.410714285714285,70.09345794392524,7.7002503128911135,6.651376146788992,4.23076923076923,3.0629921259842523,8.217948717948719,1577.7374116509525
2020-11-04 21:03:15,336.53846153846155,1125.3869969040247,3.4444444444444446,12.410714285714285,70.09345794392524,7.892638036809815,6.651376146788992,4.23076923076923,3.0629921259842523,8.217948717948719,1577.9297993748712
2020-11-04 21:03:16,336.53846153846155,1125.3869969040247,3.4444444444444446,12.410714285714285,70.09345794392524,7.892638036809815,6.651376146788992,4.23076923076923,3.0629921259842523,8.217948717948719,1577.9297993748712
2020-11-04 21:03:17,336.53846153846155,1368.2519280205654,3.4444444444444446,12.410714285714285,70.09345794392524,7.892638036809815,6.651376146788992,4.23076923076923,3.0629921259842523,8.217948717948719,1820.794730491412
2020-11-04 21:03:18,336.53846153846155,1368.2519280205654,3.4444444444444446,12.410714285714285,70.09345794392524,7.892638036809815,6.651376146788992,4.23076923076923,3.0629921259842523,8.217948717948719,1820.794730491412
2020-11-04 21:03:19,336.53846153846155,1368.2519280205654,3.4444444444444446,12.410714285714285,70.09345794392524,7.892638036809815,6.651376146788992,4.23076923076923,3.0629921259842523,8.217948717948719,1820.794730491412
2020-11-04 21:03:20,336.53846153846155,1368.2519280205654,3.4444444444444446,12.410714285714285,70.09345794392524,7.892638036809815,6.651376146788992,4.125,3.0629921259842523,8.217948717948719,1820.6889612606426
2020-11-04 21:03:21,336.53846153846155,1368.2519280205654,3.4444444444444446,15.507380073800741,70.09345794392524,7.892638036809815,6.651376146788992,4.125,3.0629921259842523,8.217948717948719,1823.7856270487289
2020-11-04 21:03:22,336.53846153846155,1368.2519280205654,3.4444444444444446,15.507380073800741,70.09345794392524,7.892638036809815,6.651376146788992,4.125,3.0629921259842523,8.217948717948719,1823.7856270487289
2020-11-04 21:03:23,336.53846153846155,1368.2519280205654,3.4444444444444446,15.507380073800741,45.83333333333334,7.892638036809815,6.651376146788992,4.125,3.0629921259842523,8.217948717948719,1799.5255024381372
2020-11-04 21:03:24,265.625,1368.2519280205654,3.4444444444444446,15.507380073800741,45.83333333333334,7.892638036809815,6.651376146788992,4.125,3.0629921259842523,8.217948717948719,1728.6120408996755
2020-11-04 21:03:25,265.625,1368.2519280205654,2.6,15.507380073800741,45.83333333333334,7.892638036809815,6.651376146788992,4.125,3.0629921259842523,7.068421052631577,1726.6180687899139
2020-11-04 21:03:26,265.625,1368.2519280205654,2.6,15.507380073800741,45.83333333333334,7.892638036809815,6.651376146788992,4.125,3.0629921259842523,7.068421052631577,1726.6180687899139
2020-11-04 21:03:27,265.625,1368.2519280205654,2.6,15.507380073800741,45.83333333333334,7.892638036809815,6.651376146788992,4.125,3.226415094339622,7.068421052631577,1726.7814917582693
2020-11-04 21:03:28,265.625,1368.2519280205654,2.6,15.507380073800741,45.83333333333334,7.892638036809815,6.651376146788992,4.125,3.226415094339622,7.068421052631577,1726.7814917582693
2020-11-04 21:03:29,265.625,1368.2519280205654,2.6,15.507380073800741,45.83333333333334,7.892638036809815,4.458128078817733,4.125,3.226415094339622,7.068421052631577,1724.5882436902984
2020-11-04 21:03:30,265.625,1368.2519280205654,2.6,15.507380073800741,45.83333333333334,7.1743063932448745,4.458128078817733,4.125,3.226415094339622,7.068421052631577,1723.8699120467334
2020-11-04 21:03:31,265.625,1368.2519280205654,2.6,15.507380073800741,45.83333333333334,7.1743063932448745,4.458128078817733,4.125,3.226415094339622,7.068421052631577,1723.8699120467334
2020-11-04 21:03:32,265.625,1108.9385474860337,2.6,15.507380073800741,45.83333333333334,7.1743063932448745,4.458128078817733,4.125,3.226415094339622,7.068421052631577,1464.5565315122012
2020-11-04 21:03:33,265.625,1108.9385474860337,2.6,15.507380073800741,45.83333333333334,7.1743063932448745,4.458128078817733,4.125,3.226415094339622,7.068421052631577,1464.5565315122012
2020-11-04 21:03:34,265.625,1108.9385474860337,2.6,15.507380073800741,45.83333333333334,7.1743063932448745,4.458128078817733,4.125,3.226415094339622,7.068421052631577,1464.5565315122012
2020-11-04 21:03:35,265.625,1108.9385474860337,2.6,15.507380073800741,45.83333333333334,7.1743063932448745,4.458128078817733,3.6,3.226415094339622,7.068421052631577,1464.0315315122016
2020-11-04 21:03:36,265.625,1108.9385474860337,2.6,9.648760330578511,45.83333333333334,7.1743063932448745,4.458128078817733,3.6,3.226415094339622,7.068421052631577,1458.1729117689792
2020-11-04 21:03:37,265.625,1108.9385474860337,2.6,9.648760330578511,45.83333333333334,7.1743063932448745,4.458128078817733,3.6,3.226415094339622,7.068421052631577,1458.1729117689792
2020-11-04 21:03:38,265.625,1108.9385474860337,2.6,9.648760330578511,58.518518518518526,7.1743063932448745,4.458128078817733,3.6,3.226415094339622,7.068421052631577,1470.858096954164
2020-11-04 21:03:39,235.0,1108.9385474860337,2.6,9.648760330578511,58.518518518518526,7.1743063932448745,4.458128078817733,3.6,3.226415094339622,7.068421052631577,1440.233096954164
2020-11-04 21:03:40,235.0,1108.9385474860337,4.2,9.648760330578511,58.518518518518526,7.1743063932448745,4.458128078817733,3.6,3.226415094339622,12.900662251655627,1447.6653381531885
2020-11-04 21:03:41,235.0,1108.9385474860337,4.2,9.648760330578511,58.518518518518526,7.1743063932448745,4.458128078817733,3.6,3.226415094339622,12.900662251655627,1447.6653381531885
2020-11-04 21:03:42,235.0,1108.9385474860337,4.2,9.648760330578511,58.518518518518526,7.1743063932448745,4.458128078817733,3.6,3.902439024390244,12.900662251655627,1448.3413620832391
2020-11-04 21:03:43,235.0,1108.9385474860337,4.2,9.648760330578511,58.518518518518526,7.1743063932448745,4.458128078817733,3.6,3.902439024390244,12.900662251655627,1448.3413620832391
2020-11-04 21:03:44,235.0,1108.9385474860337,4.2,9.648760330578511,58.518518518518526,7.1743063932448745,7.524271844660194,3.6,3.902439024390244,12.900662251655627,1451.4075058490814
2020-11-04 21:03:45,235.0,1108.9385474860337,4.2,9.648760330578511,58.518518518518526,9.3006993006993,7.524271844660194,3.6,3.902439024390244,12.900662251655627,1453.5338987565356
2020-11-04 21:03:46,235.0,1108.9385474860337,4.2,9.648760330578511,58.518518518518526,9.3006993006993,7.524271844660194,3.6,3.902439024390244,12.900662251655627,1453.5338987565356
2020-11-04 21:03:47,235.0,1633.529411764706,4.2,9.648760330578511,58.518518518518526,9.3006993006993,7.524271844660194,3.6,3.902439024390244,12.900662251655627,1978.1247630352082
2020-11-04 21:03:48,235.0,1633.529411764706,4.2,9.648760330578511,58.518518518518526,9.3006993006993,7.524271844660194,3.6,3.902439024390244,12.900662251655627,1978.1247630352082
2020-11-04 21:03:49,235.0,1633.529411764706,4.2,9.648760330578511,58.518518518518526,9.3006993006993,7.524271844660194,3.6,3.902439024390244,12.900662251655627,1978.1247630352082
2020-11-04 21:03:50,235.0,1633.529411764706,4.2,9.648760330578511,58.518518518518526,9.3006993006993,7.524271844660194,3.6,3.902439024390244,12.900662251655627,1978.1247630352082
2020-11-04 21:03:51,235.0,1633.529411764706,4.2,15.33269961977186,58.518518518518526,9.3006993006993,7.524271844660194,3.6,3.902439024390244,12.900662251655627,1983.8087023244016
2020-11-04 21:03:52,235.0,1633.529411764706,4.2,15.33269961977186,58.518518518518526,9.3006993006993,7.524271844660194,3.6,3.902439024390244,12.900662251655627,1983.8087023244016
2020-11-04 21:03:53,235.0,1633.529411764706,4.2,15.33269961977186,75.34482758620689,9.3006993006993,7.524271844660194,3.6,3.902439024390244,12.900662251655627,2000.6350113920898
2020-11-04 21:03:54,228.57142857142856,1633.529411764706,4.2,15.33269961977186,75.34482758620689,9.3006993006993,7.524271844660194,3.6,3.902439024390244,12.900662251655627,1994.2064399635187
2020-11-04 21:03:55,228.57142857142856,1633.529411764706,2.7894736842105257,15.33269961977186,75.34482758620689,9.3006993006993,7.524271844660194,3.6,3.902439024390244,12.106617647058822,1992.0018690431327
2020-11-04 21:03:56,228.57142857142856,1633.529411764706,2.7894736842105257,15.33269961977186,75.34482758620689,9.3006993006993,7.524271844660194,3.6,3.902439024390244,12.106617647058822,1992.0018690431327
2020-11-04 21:03:57,228.57142857142856,1633.529411764706,2.7894736842105257,15.33269961977186,75.34482758620689,9.3006993006993,7.524271844660194,3.6,3.3800000000000003,12.106617647058822,1991.4794300187423
2020-11-04 21:03:58,228.57142857142856,1633.529411764706,2.7894736842105257,15.33269961977186,75.34482758620689,9.3006993006993,7.524271844660194,3.6,3.3800000000000003,12.106617647058822,1991.4794300187423
2020-11-04 21:03:59,228.57142857142856,1633.529411764706,2.7894736842105257,15.33269961977186,75.34482758620689,9.3006993006993,7.743362831858407,3.6,3.3800000000000003,12.106617647058822,1991.6985210059406
2020-11-04 21:04:00,228.57142857142856,1633.529411764706,2.7894736842105257,15.33269961977186,75.34482758620689,9.084467120181408,7.743362831858407,3.6,3.3800000000000003,12.106617647058822,1991.4822888254223
2020-11-04 21:04:01,228.57142857142856,1633.529411764706,2.7894736842105257,15.33269961977186,75.34482758620689,9.084467120181408,7.743362831858407,3.6,3.3800000000000003,12.106617647058822,1991.4822888254223
2020-11-04 21:04:02,228.57142857142856,1478.0876494023905,2.7894736842105257,15.33269961977186,75.34482758620689,9.084467120181408,7.743362831858407,3.6,3.3800000000000003,12.106617647058822,1836.0405264631072
2020-11-04 21:04:03,228.57142857142856,1478.0876494023905,2.7894736842105257,15.33269961977186,75.34482758620689,9.084467120181408,7.743362831858407,3.6,3.3800000000000003,12.106617647058822,1836.0405264631072
2020-11-04 21:04:04,228.57142857142856,1478.0876494023905,2.7894736842105257,15.33269961977186,75.34482758620689,9.084467120181408,7.743362831858407,3.6,3.3800000000000003,12.106617647058822,1836.0405264631072
2020-11-04 21:04:05,228.57142857142856,1478.0876494023905,2.7894736842105257,15.33269961977186,75.34482758620689,9.084467120181408,7.743362831858407,3.736842105263158,3.3800000000000003,12.106617647058822,1836.1773685683704
2020-11-04 21:04:06,228.57142857142856,1478.0876494023905,2.7894736842105257,15.157992565055766,75.34482758620689,9.084467120181408,7.743362831858407,3.736842105263158,3.3800000000000003,12.106617647058822,1836.0026615136544
2020-11-04 21:04:07,228.57142857142856,1478.0876494023905,2.7894736842105257,15.157992565055766,75.34482758620689,9.084467120181408,7.743362831858407,3.736842105263158,3.3800000000000003,12.106617647058822,1836.0026615136544
2020-11-04 21:04:08,228.57142857142856,1478.0876494023905,2.7894736842105257,15.157992565055766,126.65289256198349,9.084467120181408,7.743362831858407,3.736842105263158,3.3800000000000003,12.106617647058822,1887.3107264894306
