Time,checkoutservice,adservice,frontend,emailservice,cartservice,productcatalogservice,recommendationservice,paymentservice,shippingservice,currencyservice,Total
2020-12-20 16:15:16,,3.0,75.0,,375.0,3.0,7.5,,3.0,3.0,469.5
2020-12-20 16:15:17,,3.0,75.0,,375.0,3.0,7.5,,3.0,3.0,469.5
2020-12-20 16:15:18,,3.0,75.0,,375.0,3.0,7.5,,3.0,3.0,469.5
2020-12-20 16:15:19,,3.0,75.0,,375.0,3.0,7.5,,3.0,3.0,469.5
2020-12-20 16:15:20,,3.0,75.0,,375.0,3.0,7.5,,3.0,3.0,469.5
2020-12-20 16:15:21,,3.0,75.0,,375.0,3.0,7.5,,,3.0,466.5
2020-12-20 16:15:22,,3.0,75.0,,375.0,3.0,7.5,,,3.0,466.5
2020-12-20 16:15:23,,3.0,75.0,,375.0,3.0,7.5,,,3.0,466.5
2020-12-20 16:15:24,,3.0,75.0,,375.0,3.0,7.5,,,3.0,466.5
2020-12-20 16:15:25,,3.0,75.0,,375.0,3.0,7.5,,,3.0,466.5
2020-12-20 16:15:26,,3.0,75.0,,375.0,3.0,7.5,,,3.0,466.5
2020-12-20 16:15:27,,3.0,75.0,,375.0,3.0,7.5,,,3.0,466.5
2020-12-20 16:15:28,,3.0,75.0,,8.75,3.0,7.5,,,3.0,100.25
2020-12-20 16:15:29,,3.0,75.0,,8.75,3.0,7.5,,,3.1538461538461537,100.40384615384615
2020-12-20 16:15:30,,3.0,75.0,,8.75,2.5,7.5,,,3.1538461538461537,99.90384615384615
2020-12-20 16:15:31,,3.0,75.0,,8.75,2.5,7.5,,,3.1538461538461537,99.90384615384615
2020-12-20 16:15:32,,3.0,75.0,,8.75,2.5,8.75,,,3.1538461538461537,101.15384615384615
2020-12-20 16:15:33,,3.0,75.0,,8.75,2.5,8.75,,,3.1538461538461537,101.15384615384615
2020-12-20 16:15:34,,3.0,75.0,,8.75,2.5,8.75,,,3.1538461538461537,101.15384615384615
2020-12-20 16:15:35,,3.0,83.33333333333333,,8.75,2.5,8.75,,,3.1538461538461537,109.48717948717949
2020-12-20 16:15:36,,3.0,83.33333333333333,,8.75,2.5,8.75,,,3.1538461538461537,109.48717948717949
2020-12-20 16:15:37,,3.0,83.33333333333333,,8.75,2.5,8.75,,,3.1538461538461537,109.48717948717949
2020-12-20 16:15:38,,5.0,83.33333333333333,,8.75,2.5,8.75,,,3.1538461538461537,111.48717948717949
2020-12-20 16:15:39,,5.0,83.33333333333333,,8.75,2.5,8.75,,,3.1538461538461537,111.48717948717949
2020-12-20 16:15:40,,5.0,83.33333333333333,,8.75,2.5,8.75,,,3.1538461538461537,111.48717948717949
2020-12-20 16:15:41,,5.0,83.33333333333333,,8.75,2.5,8.75,,,3.1538461538461537,111.48717948717949
2020-12-20 16:15:42,,5.0,83.33333333333333,,8.75,2.5,8.75,,,3.1538461538461537,111.48717948717949
2020-12-20 16:15:43,,5.0,83.33333333333333,,8.75,2.5,8.75,,,3.1538461538461537,111.48717948717949
2020-12-20 16:15:44,,5.0,83.33333333333333,,8.75,2.5,8.75,,,1.8888888888888888,110.2222222222222
2020-12-20 16:15:45,,5.0,83.33333333333333,,8.75,2.1111111111111107,8.75,,,1.8888888888888888,109.83333333333331
2020-12-20 16:15:46,,5.0,83.33333333333333,,8.75,2.1111111111111107,8.75,,,1.8888888888888888,109.83333333333331
2020-12-20 16:15:47,,5.0,83.33333333333333,,8.75,2.1111111111111107,5.0,,,1.8888888888888888,106.08333333333331
2020-12-20 16:15:48,,5.0,83.33333333333333,,8.75,2.1111111111111107,5.0,,,1.8888888888888888,106.08333333333331
2020-12-20 16:15:49,,5.0,83.33333333333333,,8.75,2.1111111111111107,5.0,,,1.8888888888888888,106.08333333333331
2020-12-20 16:15:50,,5.0,50.0,,8.75,2.1111111111111107,5.0,,,1.8888888888888888,72.75
2020-12-20 16:15:51,,5.0,50.0,,8.75,2.1111111111111107,5.0,,3.0,1.8888888888888888,75.75
2020-12-20 16:15:52,,5.0,50.0,,8.75,2.1111111111111107,5.0,,3.0,1.8888888888888888,75.75
2020-12-20 16:15:53,,3.6666666666666665,50.0,,8.75,2.1111111111111107,5.0,,3.0,1.8888888888888888,74.41666666666666
2020-12-20 16:15:54,,3.6666666666666665,50.0,,8.75,2.1111111111111107,5.0,,3.0,1.8888888888888888,74.41666666666666
2020-12-20 16:15:55,,3.6666666666666665,50.0,,8.75,2.1111111111111107,5.0,,3.0,1.8888888888888888,74.41666666666666
2020-12-20 16:15:56,,3.6666666666666665,50.0,,8.75,2.1111111111111107,5.0,,3.0,1.8888888888888888,74.41666666666666
2020-12-20 16:15:57,,3.6666666666666665,50.0,,8.75,2.1111111111111107,5.0,,3.0,1.8888888888888888,74.41666666666666
2020-12-20 16:15:58,,3.6666666666666665,50.0,,6.666666666666666,2.1111111111111107,5.0,,3.0,1.8888888888888888,72.33333333333333
2020-12-20 16:15:59,,3.6666666666666665,50.0,,6.666666666666666,2.1111111111111107,5.0,,3.0,3.1333333333333333,73.57777777777778
2020-12-20 16:16:00,,3.6666666666666665,50.0,,6.666666666666666,2.0,5.0,,3.0,3.1333333333333333,73.46666666666667
2020-12-20 16:16:01,,3.6666666666666665,50.0,,6.666666666666666,2.0,5.0,,3.0,3.1333333333333333,73.46666666666667
2020-12-20 16:16:02,,3.6666666666666665,50.0,,6.666666666666666,2.0,10.0,,3.0,3.1333333333333333,78.46666666666667
2020-12-20 16:16:03,,3.6666666666666665,50.0,,6.666666666666666,2.0,10.0,,3.0,3.1333333333333333,78.46666666666667
2020-12-20 16:16:04,,3.6666666666666665,50.0,,6.666666666666666,2.0,10.0,,3.0,3.1333333333333333,78.46666666666667
2020-12-20 16:16:05,,3.6666666666666665,75.0,,6.666666666666666,2.0,10.0,,3.0,3.1333333333333333,103.46666666666668
2020-12-20 16:16:06,,3.6666666666666665,75.0,,6.666666666666666,2.0,10.0,,,3.1333333333333333,100.46666666666668
2020-12-20 16:16:07,,3.6666666666666665,75.0,,6.666666666666666,2.0,10.0,,,3.1333333333333333,100.46666666666668
2020-12-20 16:16:08,,3.0,75.0,,6.666666666666666,2.0,10.0,,,3.1333333333333333,99.8
2020-12-20 16:16:09,,3.0,75.0,,6.666666666666666,2.0,10.0,,,3.1333333333333333,99.8
2020-12-20 16:16:10,,3.0,75.0,,6.666666666666666,2.0,10.0,,,3.1333333333333333,99.8
2020-12-20 16:16:11,,3.0,75.0,7.5,6.666666666666666,2.0,10.0,3.0,,3.1333333333333333,110.3
2020-12-20 16:16:12,,3.0,75.0,7.5,6.666666666666666,2.0,10.0,3.0,,3.1333333333333333,110.3
2020-12-20 16:16:13,,3.0,75.0,7.5,6.5,2.0,10.0,3.0,,3.1333333333333333,110.13333333333334
2020-12-20 16:16:14,,3.0,75.0,7.5,6.5,2.0,10.0,3.0,,2.833333333333333,109.83333333333331
2020-12-20 16:16:15,,3.0,75.0,7.5,6.5,3.0,10.0,3.0,,2.833333333333333,110.83333333333331
2020-12-20 16:16:16,,3.0,75.0,7.5,6.5,3.0,10.0,3.0,,2.833333333333333,110.83333333333331
2020-12-20 16:16:17,,3.0,75.0,7.5,6.5,3.0,9.375,3.0,,2.833333333333333,110.20833333333331
2020-12-20 16:16:18,,3.0,75.0,7.5,6.5,3.0,9.375,3.0,,2.833333333333333,110.20833333333331
2020-12-20 16:16:19,,3.0,75.0,7.5,6.5,3.0,9.375,3.0,,2.833333333333333,110.20833333333331
2020-12-20 16:16:20,375.0,3.0,66.66666666666666,7.5,6.5,3.0,9.375,3.0,,2.833333333333333,476.875
2020-12-20 16:16:21,375.0,3.0,66.66666666666666,7.5,6.5,3.0,9.375,3.0,3.5000000000000004,2.833333333333333,480.375
2020-12-20 16:16:22,375.0,3.0,66.66666666666666,7.5,6.5,3.0,9.375,3.0,3.5000000000000004,2.833333333333333,480.375
2020-12-20 16:16:23,375.0,3.0,66.66666666666666,7.5,6.5,3.0,9.375,3.0,3.5000000000000004,2.833333333333333,480.375
2020-12-20 16:16:24,375.0,3.0,66.66666666666666,7.5,6.5,3.0,9.375,3.0,3.5000000000000004,2.833333333333333,480.375
2020-12-20 16:16:25,375.0,3.0,66.66666666666666,7.5,6.5,3.0,9.375,3.0,3.5000000000000004,2.833333333333333,480.375
2020-12-20 16:16:26,375.0,3.0,66.66666666666666,,6.5,3.0,9.375,,3.5000000000000004,2.833333333333333,469.875
2020-12-20 16:16:27,375.0,3.0,66.66666666666666,,6.5,3.0,9.375,,3.5000000000000004,2.833333333333333,469.875
2020-12-20 16:16:28,375.0,3.0,66.66666666666666,,5.0,3.0,9.375,,3.5000000000000004,2.833333333333333,468.375
2020-12-20 16:16:29,375.0,3.0,66.66666666666666,,5.0,3.0,9.375,,3.5000000000000004,3.0,468.5416666666666
2020-12-20 16:16:30,375.0,3.0,66.66666666666666,,5.0,2.8666666666666667,9.375,,3.5000000000000004,3.0,468.4083333333333
2020-12-20 16:16:31,375.0,3.0,66.66666666666666,,5.0,2.8666666666666667,9.375,,3.5000000000000004,3.0,468.4083333333333
2020-12-20 16:16:32,375.0,3.0,66.66666666666666,,5.0,2.8666666666666667,17.5,,3.5000000000000004,3.0,476.5333333333333
2020-12-20 16:16:33,375.0,3.0,66.66666666666666,,5.0,2.8666666666666667,17.5,,3.5000000000000004,3.0,476.5333333333333
2020-12-20 16:16:34,375.0,3.0,66.66666666666666,,5.0,2.8666666666666667,17.5,,3.5000000000000004,3.0,476.5333333333333
2020-12-20 16:16:35,,3.0,62.5,,5.0,2.8666666666666667,17.5,,3.5000000000000004,3.0,97.36666666666667
2020-12-20 16:16:36,,3.0,62.5,,5.0,2.8666666666666667,17.5,,,3.0,93.86666666666667
2020-12-20 16:16:37,,3.0,62.5,,5.0,2.8666666666666667,17.5,,,3.0,93.86666666666667
2020-12-20 16:16:38,,3.0,62.5,,5.0,2.8666666666666667,17.5,,,3.0,93.86666666666667
2020-12-20 16:16:39,,3.0,62.5,,5.0,2.8666666666666667,17.5,,,3.0,93.86666666666667
2020-12-20 16:16:40,,3.0,62.5,,5.0,2.8666666666666667,17.5,,,3.0,93.86666666666667
2020-12-20 16:16:41,,3.0,62.5,,5.0,2.8666666666666667,17.5,,,3.0,93.86666666666667
2020-12-20 16:16:42,,3.0,62.5,,5.0,2.8666666666666667,17.5,,,3.0,93.86666666666667
2020-12-20 16:16:43,,3.0,62.5,,10.0,2.8666666666666667,17.5,,,3.0,98.86666666666667
2020-12-20 16:16:44,,3.0,62.5,,10.0,2.8666666666666667,17.5,,,3.0,98.86666666666667
2020-12-20 16:16:45,,3.0,62.5,,10.0,3.0,17.5,,,3.0,99.0
2020-12-20 16:16:46,,3.0,62.5,,10.0,3.0,17.5,,,3.0,99.0
2020-12-20 16:16:47,,3.0,62.5,,10.0,3.0,10.0,,,3.0,91.5
2020-12-20 16:16:48,,3.0,62.5,,10.0,3.0,10.0,,,3.0,91.5
2020-12-20 16:16:49,,3.0,62.5,,10.0,3.0,10.0,,,3.0,91.5
2020-12-20 16:16:50,,3.0,50.0,,10.0,3.0,10.0,,,3.0,79.0
2020-12-20 16:16:51,,3.0,50.0,,10.0,3.0,10.0,,,3.0,79.0
2020-12-20 16:16:52,,3.0,50.0,,10.0,3.0,10.0,,,3.0,79.0
2020-12-20 16:16:53,,4.0,50.0,,10.0,3.0,10.0,,,3.0,80.0
2020-12-20 16:16:54,,4.0,50.0,,10.0,3.0,10.0,,,3.0,80.0
2020-12-20 16:16:55,,4.0,50.0,,10.0,3.0,10.0,,,3.0,80.0
2020-12-20 16:16:56,,4.0,50.0,,10.0,3.0,10.0,,,3.0,80.0
2020-12-20 16:16:57,,4.0,50.0,,10.0,3.0,10.0,,,3.0,80.0
2020-12-20 16:16:58,,4.0,50.0,,3.0,3.0,10.0,,,3.0,73.0
2020-12-20 16:16:59,,4.0,50.0,,3.0,3.0,10.0,,,2.6,72.6
2020-12-20 16:17:00,,4.0,50.0,,3.0,0.33333333333333337,10.0,,,2.6,69.93333333333332
2020-12-20 16:17:01,,4.0,50.0,,3.0,0.33333333333333337,10.0,,,2.6,69.93333333333332
2020-12-20 16:17:02,,4.0,50.0,,3.0,0.33333333333333337,7.5,,,2.6,67.43333333333332
2020-12-20 16:17:03,,4.0,50.0,,3.0,0.33333333333333337,7.5,,,2.6,67.43333333333332
2020-12-20 16:17:04,,4.0,50.0,,3.0,0.33333333333333337,7.5,,,2.6,67.43333333333332
2020-12-20 16:17:05,175.0,4.0,70.0,,3.0,0.33333333333333337,7.5,,,2.6,262.43333333333334
2020-12-20 16:17:06,175.0,4.0,70.0,,3.0,0.33333333333333337,7.5,,3.0,2.6,265.43333333333334
2020-12-20 16:17:07,175.0,4.0,70.0,,3.0,0.33333333333333337,7.5,,3.0,2.6,265.43333333333334
2020-12-20 16:17:08,175.0,3.4000000000000004,70.0,,3.0,0.33333333333333337,7.5,,3.0,2.6,264.83333333333337
2020-12-20 16:17:09,175.0,3.4000000000000004,70.0,,3.0,0.33333333333333337,7.5,,3.0,2.6,264.83333333333337
2020-12-20 16:17:10,175.0,3.4000000000000004,70.0,,3.0,0.33333333333333337,7.5,,3.0,2.6,264.83333333333337
2020-12-20 16:17:11,175.0,3.4000000000000004,70.0,3.0,3.0,0.33333333333333337,7.5,3.0,3.0,2.6,270.83333333333337
2020-12-20 16:17:12,175.0,3.4000000000000004,70.0,3.0,3.0,0.33333333333333337,7.5,3.0,3.0,2.6,270.83333333333337
2020-12-20 16:17:13,175.0,3.4000000000000004,70.0,3.0,6.25,0.33333333333333337,7.5,3.0,3.0,2.6,274.08333333333337
2020-12-20 16:17:14,175.0,3.4000000000000004,70.0,3.0,6.25,0.33333333333333337,7.5,3.0,3.0,3.0,274.48333333333335
2020-12-20 16:17:15,175.0,3.4000000000000004,70.0,3.0,6.25,2.8181818181818183,7.5,3.0,3.0,3.0,276.96818181818185
2020-12-20 16:17:16,175.0,3.4000000000000004,70.0,3.0,6.25,2.8181818181818183,7.5,3.0,3.0,3.0,276.96818181818185
2020-12-20 16:17:17,175.0,3.4000000000000004,70.0,3.0,6.25,2.8181818181818183,10.0,3.0,3.0,3.0,279.46818181818185
2020-12-20 16:17:18,175.0,3.4000000000000004,70.0,3.0,6.25,2.8181818181818183,10.0,3.0,3.0,3.0,279.46818181818185
2020-12-20 16:17:19,175.0,3.4000000000000004,70.0,3.0,6.25,2.8181818181818183,10.0,3.0,3.0,3.0,279.46818181818185
2020-12-20 16:17:20,,3.4000000000000004,70.0,3.0,6.25,2.8181818181818183,10.0,3.0,3.0,3.0,104.46818181818182
2020-12-20 16:17:21,,3.4000000000000004,70.0,3.0,6.25,2.8181818181818183,10.0,3.0,,3.0,101.46818181818182
2020-12-20 16:17:22,,3.4000000000000004,70.0,3.0,6.25,2.8181818181818183,10.0,3.0,,3.0,101.46818181818182
2020-12-20 16:17:23,,4.0,70.0,3.0,6.25,2.8181818181818183,10.0,3.0,,3.0,102.0681818181818
2020-12-20 16:17:24,,4.0,70.0,3.0,6.25,2.8181818181818183,10.0,3.0,,3.0,102.0681818181818
2020-12-20 16:17:25,,4.0,70.0,3.0,6.25,2.8181818181818183,10.0,3.0,,3.0,102.0681818181818
2020-12-20 16:17:26,,4.0,70.0,,6.25,2.8181818181818183,10.0,,,3.0,96.0681818181818
2020-12-20 16:17:27,,4.0,70.0,,6.25,2.8181818181818183,10.0,,,3.0,96.0681818181818
2020-12-20 16:17:28,,4.0,70.0,,3.5,2.8181818181818183,10.0,,,3.0,93.3181818181818
2020-12-20 16:17:29,,4.0,70.0,,3.5,2.8181818181818183,10.0,,,3.0,93.3181818181818
2020-12-20 16:17:30,,4.0,70.0,,3.5,2.9375,10.0,,,3.0,93.4375
2020-12-20 16:17:31,,4.0,70.0,,3.5,2.9375,10.0,,,3.0,93.4375
2020-12-20 16:17:32,,4.0,70.0,,3.5,2.9375,8.333333333333332,,,3.0,91.77083333333331
2020-12-20 16:17:33,,4.0,70.0,,3.5,2.9375,8.333333333333332,,,3.0,91.77083333333331
2020-12-20 16:17:34,,4.0,70.0,,3.5,2.9375,8.333333333333332,,,3.0,91.77083333333331
2020-12-20 16:17:35,,4.0,70.0,,3.5,2.9375,8.333333333333332,,,3.0,91.77083333333331
2020-12-20 16:17:36,,4.0,70.0,,3.5,2.9375,8.333333333333332,,3.0,3.0,94.77083333333331
2020-12-20 16:17:37,,4.0,70.0,,3.5,2.9375,8.333333333333332,,3.0,3.0,94.77083333333331
2020-12-20 16:17:38,,3.0,70.0,,3.5,2.9375,8.333333333333332,,3.0,3.0,93.77083333333331
2020-12-20 16:17:39,,3.0,70.0,,3.5,2.9375,8.333333333333332,,3.0,3.0,93.77083333333331
2020-12-20 16:17:40,,3.0,70.0,,3.5,2.9375,8.333333333333332,,3.0,3.0,93.77083333333331
2020-12-20 16:17:41,,3.0,70.0,3.0,3.5,2.9375,8.333333333333332,3.0,3.0,3.0,99.77083333333331
2020-12-20 16:17:42,,3.0,70.0,3.0,3.5,2.9375,8.333333333333332,3.0,3.0,3.0,99.77083333333331
2020-12-20 16:17:43,,3.0,70.0,3.0,5.0,2.9375,8.333333333333332,3.0,3.0,3.0,101.27083333333331
2020-12-20 16:17:44,,3.0,70.0,3.0,5.0,2.9375,8.333333333333332,3.0,3.0,3.0,101.27083333333331
2020-12-20 16:17:45,,3.0,70.0,3.0,5.0,2.9444444444444446,8.333333333333332,3.0,3.0,3.0,101.27777777777777
2020-12-20 16:17:46,,3.0,70.0,3.0,5.0,2.9444444444444446,8.333333333333332,3.0,3.0,3.0,101.27777777777777
2020-12-20 16:17:47,,3.0,70.0,3.0,5.0,2.9444444444444446,12.5,3.0,3.0,3.0,105.44444444444444
2020-12-20 16:17:48,,3.0,70.0,3.0,5.0,2.9444444444444446,12.5,3.0,3.0,3.0,105.44444444444444
2020-12-20 16:17:49,,3.0,70.0,3.0,5.0,2.9444444444444446,12.5,3.0,3.0,3.0,105.44444444444444
2020-12-20 16:17:50,175.0,3.0,75.0,3.0,5.0,2.9444444444444446,12.5,3.0,3.0,3.0,285.4444444444445
2020-12-20 16:17:51,175.0,3.0,75.0,3.0,5.0,2.9444444444444446,12.5,3.0,3.0,3.0,285.4444444444445
2020-12-20 16:17:52,175.0,3.0,75.0,3.0,5.0,2.9444444444444446,12.5,3.0,3.0,3.0,285.4444444444445
2020-12-20 16:17:53,175.0,3.0,75.0,3.0,5.0,2.9444444444444446,12.5,3.0,3.0,3.0,285.4444444444445
2020-12-20 16:17:54,175.0,3.0,75.0,3.0,5.0,2.9444444444444446,12.5,3.0,3.0,3.0,285.4444444444445
2020-12-20 16:17:55,175.0,3.0,75.0,3.0,5.0,2.9444444444444446,12.5,3.0,3.0,3.0,285.4444444444445
2020-12-20 16:17:56,175.0,3.0,75.0,,5.0,2.9444444444444446,12.5,,3.0,3.0,279.44444444444446
2020-12-20 16:17:57,175.0,3.0,75.0,,5.0,2.9444444444444446,12.5,,3.0,3.0,279.44444444444446
2020-12-20 16:17:58,175.0,3.0,75.0,,7.5,2.9444444444444446,12.5,,3.0,3.0,281.9444444444445
2020-12-20 16:17:59,175.0,3.0,75.0,,7.5,2.9444444444444446,12.5,,3.0,3.0,281.9444444444445
2020-12-20 16:18:00,175.0,3.0,75.0,,7.5,2.875,12.5,,3.0,3.0,281.875
2020-12-20 16:18:01,175.0,3.0,75.0,,7.5,2.875,12.5,,3.0,3.0,281.875
2020-12-20 16:18:02,175.0,3.0,75.0,,7.5,2.875,10.0,,3.0,3.0,279.375
2020-12-20 16:18:03,175.0,3.0,75.0,,7.5,2.875,10.0,,3.0,3.0,279.375
2020-12-20 16:18:04,175.0,3.0,75.0,,7.5,2.875,10.0,,3.0,3.0,279.375
2020-12-20 16:18:05,,3.0,66.66666666666666,,7.5,2.875,10.0,,3.0,3.0,96.04166666666666
2020-12-20 16:18:06,,3.0,66.66666666666666,,7.5,2.875,10.0,,3.0,3.0,96.04166666666666
2020-12-20 16:18:07,,3.0,66.66666666666666,,7.5,2.875,10.0,,3.0,3.0,96.04166666666666
2020-12-20 16:18:08,,3.333333333333333,66.66666666666666,,7.5,2.875,10.0,,3.0,3.0,96.375
2020-12-20 16:18:09,,3.333333333333333,66.66666666666666,,7.5,2.875,10.0,,3.0,3.0,96.375
2020-12-20 16:18:10,,3.333333333333333,66.66666666666666,,7.5,2.875,10.0,,3.0,3.0,96.375
2020-12-20 16:18:11,,3.333333333333333,66.66666666666666,3.0,7.5,2.875,10.0,3.0,3.0,3.0,102.375
2020-12-20 16:18:12,,3.333333333333333,66.66666666666666,3.0,7.5,2.875,10.0,3.0,3.0,3.0,102.375
2020-12-20 16:18:13,,3.333333333333333,66.66666666666666,3.0,7.5,2.875,10.0,3.0,3.0,3.0,102.375
2020-12-20 16:18:14,,3.333333333333333,66.66666666666666,3.0,7.5,2.875,10.0,3.0,3.0,2.72972972972973,102.10472972972971
2020-12-20 16:18:15,,3.333333333333333,66.66666666666666,3.0,7.5,2.4800000000000004,10.0,3.0,3.0,2.72972972972973,101.70972972972972
2020-12-20 16:18:16,,3.333333333333333,66.66666666666666,3.0,7.5,2.4800000000000004,10.0,3.0,3.0,2.72972972972973,101.70972972972972
2020-12-20 16:18:17,,3.333333333333333,66.66666666666666,3.0,7.5,2.4800000000000004,15.0,3.0,3.0,2.72972972972973,106.70972972972972
2020-12-20 16:18:18,,3.333333333333333,66.66666666666666,3.0,7.5,2.4800000000000004,15.0,3.0,3.0,2.72972972972973,106.70972972972972
2020-12-20 16:18:19,,3.333333333333333,66.66666666666666,3.0,7.5,2.4800000000000004,15.0,3.0,3.0,2.72972972972973,106.70972972972972
2020-12-20 16:18:20,75.0,3.333333333333333,75.0,3.0,7.5,2.4800000000000004,15.0,3.0,3.0,2.72972972972973,190.04306306306304
2020-12-20 16:18:21,75.0,3.333333333333333,75.0,3.0,7.5,2.4800000000000004,15.0,3.0,2.2,2.72972972972973,189.24306306306306
2020-12-20 16:18:22,75.0,3.333333333333333,75.0,3.0,7.5,2.4800000000000004,15.0,3.0,2.2,2.72972972972973,189.24306306306306
2020-12-20 16:18:23,75.0,3.2,75.0,3.0,7.5,2.4800000000000004,15.0,3.0,2.2,2.72972972972973,189.10972972972968
2020-12-20 16:18:24,75.0,3.2,75.0,3.0,7.5,2.4800000000000004,15.0,3.0,2.2,2.72972972972973,189.10972972972968
2020-12-20 16:18:25,75.0,3.2,75.0,3.0,7.5,2.4800000000000004,15.0,3.0,2.2,2.72972972972973,189.10972972972968
2020-12-20 16:18:26,75.0,3.2,75.0,,7.5,2.4800000000000004,15.0,,2.2,2.72972972972973,183.10972972972968
2020-12-20 16:18:27,75.0,3.2,75.0,,7.5,2.4800000000000004,15.0,,2.2,2.72972972972973,183.10972972972968
2020-12-20 16:18:28,75.0,3.2,75.0,,6.9444444444444455,2.4800000000000004,15.0,,2.2,2.72972972972973,182.55417417417416
2020-12-20 16:18:29,75.0,3.2,75.0,,6.9444444444444455,2.4800000000000004,15.0,,2.2,2.8867924528301887,182.7112368972746
2020-12-20 16:18:30,75.0,3.2,75.0,,6.9444444444444455,2.808219178082192,15.0,,2.2,2.8867924528301887,183.03945607535684
2020-12-20 16:18:31,75.0,3.2,75.0,,6.9444444444444455,2.808219178082192,15.0,,2.2,2.8867924528301887,183.03945607535684
2020-12-20 16:18:32,75.0,3.2,75.0,,6.9444444444444455,2.808219178082192,13.750000000000005,,2.2,2.8867924528301887,181.78945607535684
2020-12-20 16:18:33,75.0,3.2,75.0,,6.9444444444444455,2.808219178082192,13.750000000000005,,2.2,2.8867924528301887,181.78945607535684
2020-12-20 16:18:34,75.0,3.2,75.0,,6.9444444444444455,2.808219178082192,13.750000000000005,,2.2,2.8867924528301887,181.78945607535684
2020-12-20 16:18:35,,3.2,79.54545454545455,,6.9444444444444455,2.808219178082192,13.750000000000005,,2.2,2.8867924528301887,111.3349106208114
2020-12-20 16:18:36,,3.2,79.54545454545455,,6.9444444444444455,2.808219178082192,13.750000000000005,,,2.8867924528301887,109.13491062081137
2020-12-20 16:18:37,,3.2,79.54545454545455,,6.9444444444444455,2.808219178082192,13.750000000000005,,,2.8867924528301887,109.13491062081137
2020-12-20 16:18:38,,3.2,79.54545454545455,,6.9444444444444455,2.808219178082192,13.750000000000005,,,2.8867924528301887,109.13491062081137
2020-12-20 16:18:39,,3.2,79.54545454545455,,6.9444444444444455,2.808219178082192,13.750000000000005,,,2.8867924528301887,109.13491062081137
2020-12-20 16:18:40,,3.2,79.54545454545455,,6.9444444444444455,2.808219178082192,13.750000000000005,,,2.8867924528301887,109.13491062081137
2020-12-20 16:18:41,,3.2,79.54545454545455,,6.9444444444444455,2.808219178082192,13.750000000000005,,,2.8867924528301887,109.13491062081137
2020-12-20 16:18:42,,3.2,79.54545454545455,,6.9444444444444455,2.808219178082192,13.750000000000005,,,2.8867924528301887,109.13491062081137
2020-12-20 16:18:43,,3.2,79.54545454545455,,7.1875,2.808219178082192,13.750000000000005,,,2.8867924528301887,109.37796617636694
2020-12-20 16:18:44,,3.2,79.54545454545455,,7.1875,2.808219178082192,13.750000000000005,,,2.4615384615384617,108.95271218507521
2020-12-20 16:18:45,,3.2,79.54545454545455,,7.1875,3.03125,13.750000000000005,,,2.4615384615384617,109.175743006993
2020-12-20 16:18:46,,3.2,79.54545454545455,,7.1875,3.03125,13.750000000000005,,,2.4615384615384617,109.175743006993
2020-12-20 16:18:47,,3.2,79.54545454545455,,7.1875,3.03125,9.0,,,2.4615384615384617,104.425743006993
2020-12-20 16:18:48,,3.2,79.54545454545455,,7.1875,3.03125,9.0,,,2.4615384615384617,104.425743006993
2020-12-20 16:18:49,,3.2,79.54545454545455,,7.1875,3.03125,9.0,,,2.4615384615384617,104.425743006993
2020-12-20 16:18:50,175.0,3.2,72.2222222222222,,7.1875,3.03125,9.0,,,2.4615384615384617,272.10251068376067
2020-12-20 16:18:51,175.0,3.2,72.2222222222222,,7.1875,3.03125,9.0,,3.0,2.4615384615384617,275.10251068376067
2020-12-20 16:18:52,175.0,3.2,72.2222222222222,,7.1875,3.03125,9.0,,3.0,2.4615384615384617,275.10251068376067
2020-12-20 16:18:53,175.0,6.25,72.2222222222222,,7.1875,3.03125,9.0,,3.0,2.4615384615384617,278.1525106837607
2020-12-20 16:18:54,175.0,6.25,72.2222222222222,,7.1875,3.03125,9.0,,3.0,2.4615384615384617,278.1525106837607
2020-12-20 16:18:55,175.0,6.25,72.2222222222222,,7.1875,3.03125,9.0,,3.0,2.4615384615384617,278.1525106837607
2020-12-20 16:18:56,175.0,6.25,72.2222222222222,3.0,7.1875,3.03125,9.0,3.0,3.0,2.4615384615384617,284.1525106837607
2020-12-20 16:18:57,175.0,6.25,72.2222222222222,3.0,7.1875,3.03125,9.0,3.0,3.0,2.4615384615384617,284.1525106837607
2020-12-20 16:18:58,175.0,6.25,72.2222222222222,3.0,4.7142857142857135,3.03125,9.0,3.0,3.0,2.4615384615384617,281.6792963980464
2020-12-20 16:18:59,175.0,6.25,72.2222222222222,3.0,4.7142857142857135,3.03125,9.0,3.0,3.0,3.3076923076923075,282.52545024420033
2020-12-20 16:19:00,175.0,6.25,72.2222222222222,3.0,4.7142857142857135,2.7894736842105257,9.0,3.0,3.0,3.3076923076923075,282.2836739284108
2020-12-20 16:19:01,175.0,6.25,72.2222222222222,3.0,4.7142857142857135,2.7894736842105257,9.0,3.0,3.0,3.3076923076923075,282.2836739284108
2020-12-20 16:19:02,175.0,6.25,72.2222222222222,3.0,4.7142857142857135,2.7894736842105257,12.5,3.0,3.0,3.3076923076923075,285.7836739284108
2020-12-20 16:19:03,175.0,6.25,72.2222222222222,3.0,4.7142857142857135,2.7894736842105257,12.5,3.0,3.0,3.3076923076923075,285.7836739284108
