Time,paymentservice,shippingservice,adservice,emailservice,recommendationservice,productcatalogservice,currencyservice,frontend,checkoutservice,cartservice,Total
2020-12-09 13:23:50,3.0,3.2352941176470584,4.949044585987261,3.333333333333333,41.59836065573771,3.8035375868603922,4.243469174503657,500.9259259259259,175.0,11.595149253731346,751.6841146337268
2020-12-09 13:23:51,3.0,3.2352941176470584,4.949044585987261,3.333333333333333,41.59836065573771,3.8035375868603922,4.243469174503657,500.9259259259259,175.0,11.595149253731346,751.6841146337268
2020-12-09 13:23:52,3.117647058823529,3.2352941176470584,4.949044585987261,3.333333333333333,41.59836065573771,3.8035375868603922,4.243469174503657,500.9259259259259,175.0,11.595149253731346,751.8017616925503
2020-12-09 13:23:53,3.117647058823529,3.2352941176470584,4.949044585987261,3.333333333333333,41.59836065573771,3.8035375868603922,4.243469174503657,500.9259259259259,195.45454545454544,11.595149253731346,772.2563071470958
2020-12-09 13:23:54,3.117647058823529,3.2352941176470584,4.949044585987261,3.333333333333333,41.59836065573771,3.8035375868603922,4.243469174503657,500.9259259259259,195.45454545454544,11.595149253731346,772.2563071470958
2020-12-09 13:23:55,3.117647058823529,3.08,4.949044585987261,3.333333333333333,41.59836065573771,3.8035375868603922,4.243469174503657,500.9259259259259,195.45454545454544,11.595149253731346,772.1010130294487
2020-12-09 13:23:56,3.117647058823529,3.08,4.949044585987261,3.333333333333333,41.59836065573771,3.8035375868603922,4.243469174503657,500.9259259259259,195.45454545454544,11.595149253731346,772.1010130294487
2020-12-09 13:23:57,3.117647058823529,3.08,4.949044585987261,3.714285714285714,41.59836065573771,3.8035375868603922,4.243469174503657,500.9259259259259,195.45454545454544,11.595149253731346,772.4819654104011
2020-12-09 13:23:58,3.117647058823529,3.08,4.949044585987261,3.714285714285714,50.903614457831324,3.8035375868603922,4.243469174503657,500.9259259259259,195.45454545454544,11.595149253731346,781.7872192124948
2020-12-09 13:23:59,3.117647058823529,3.08,4.949044585987261,3.714285714285714,50.903614457831324,3.8035375868603922,4.243469174503657,500.9259259259259,195.45454545454544,11.595149253731346,781.7872192124948
2020-12-09 13:24:00,3.117647058823529,3.08,4.949044585987261,3.714285714285714,50.903614457831324,3.879758308157101,4.243469174503657,500.9259259259259,195.45454545454544,11.595149253731346,781.8634399337915
2020-12-09 13:24:01,3.117647058823529,3.08,4.949044585987261,3.714285714285714,50.903614457831324,3.879758308157101,4.243469174503657,601.6949152542372,195.45454545454544,11.595149253731346,882.6324292621028
2020-12-09 13:24:02,3.117647058823529,3.08,5.78125,3.714285714285714,50.903614457831324,3.879758308157101,4.243469174503657,601.6949152542372,195.45454545454544,12.168367346938775,884.0378527693229
2020-12-09 13:24:03,3.117647058823529,3.08,5.78125,3.714285714285714,50.903614457831324,3.879758308157101,4.243469174503657,601.6949152542372,195.45454545454544,12.168367346938775,884.0378527693229
2020-12-09 13:24:04,3.117647058823529,3.08,5.78125,3.714285714285714,50.903614457831324,3.879758308157101,4.243469174503657,601.6949152542372,195.45454545454544,12.168367346938775,884.0378527693229
2020-12-09 13:24:05,3.117647058823529,3.08,5.78125,3.714285714285714,50.903614457831324,3.879758308157101,4.831417624521073,601.6949152542372,195.45454545454544,12.168367346938775,884.6258012193405
2020-12-09 13:24:06,3.117647058823529,3.08,5.78125,3.714285714285714,50.903614457831324,3.879758308157101,4.831417624521073,601.6949152542372,195.45454545454544,12.168367346938775,884.6258012193405
2020-12-09 13:24:07,3.3636363636363638,3.08,5.78125,3.714285714285714,50.903614457831324,3.879758308157101,4.831417624521073,601.6949152542372,195.45454545454544,12.168367346938775,884.8717905241533
2020-12-09 13:24:08,3.3636363636363638,3.08,5.78125,3.714285714285714,50.903614457831324,3.879758308157101,4.831417624521073,601.6949152542372,237.5,12.168367346938775,926.9172450696077
2020-12-09 13:24:09,3.3636363636363638,3.08,5.78125,3.714285714285714,50.903614457831324,3.879758308157101,4.831417624521073,601.6949152542372,237.5,12.168367346938775,926.9172450696077
2020-12-09 13:24:10,3.3636363636363638,3.435643564356435,5.78125,3.714285714285714,50.903614457831324,3.879758308157101,4.831417624521073,601.6949152542372,237.5,12.168367346938775,927.2728886339644
2020-12-09 13:24:11,3.3636363636363638,3.435643564356435,5.78125,3.714285714285714,50.903614457831324,3.879758308157101,4.831417624521073,601.6949152542372,237.5,12.168367346938775,927.2728886339644
2020-12-09 13:24:12,3.3636363636363638,3.435643564356435,5.78125,3.4285714285714284,50.903614457831324,3.879758308157101,4.831417624521073,601.6949152542372,237.5,12.168367346938775,926.9871743482499
2020-12-09 13:24:13,3.3636363636363638,3.435643564356435,5.78125,3.4285714285714284,80.23255813953489,3.879758308157101,4.831417624521073,601.6949152542372,237.5,12.168367346938775,956.3161180299536
2020-12-09 13:24:14,3.3636363636363638,3.435643564356435,5.78125,3.4285714285714284,80.23255813953489,3.879758308157101,4.831417624521073,601.6949152542372,237.5,12.168367346938775,956.3161180299536
2020-12-09 13:24:15,3.3636363636363638,3.435643564356435,5.78125,3.4285714285714284,80.23255813953489,4.618393960192176,4.831417624521073,601.6949152542372,237.5,12.168367346938775,957.0547536819884
2020-12-09 13:24:16,3.3636363636363638,3.435643564356435,5.78125,3.4285714285714284,80.23255813953489,4.618393960192176,4.831417624521073,758.6206896551723,237.5,12.168367346938775,1113.9805280829237
2020-12-09 13:24:17,3.3636363636363638,3.435643564356435,9.086538461538463,3.4285714285714284,80.23255813953489,4.618393960192176,4.831417624521073,758.6206896551723,237.5,13.910891089108913,1119.0283402866319
2020-12-09 13:24:18,3.3636363636363638,3.435643564356435,9.086538461538463,3.4285714285714284,80.23255813953489,4.618393960192176,4.831417624521073,758.6206896551723,237.5,13.910891089108913,1119.0283402866319
2020-12-09 13:24:19,3.3636363636363638,3.435643564356435,9.086538461538463,3.4285714285714284,80.23255813953489,4.618393960192176,4.831417624521073,758.6206896551723,237.5,13.910891089108913,1119.0283402866319
2020-12-09 13:24:20,3.3636363636363638,3.435643564356435,9.086538461538463,3.4285714285714284,80.23255813953489,4.618393960192176,5.602150537634408,758.6206896551723,237.5,13.910891089108913,1119.7990731997454
2020-12-09 13:24:21,3.3636363636363638,3.435643564356435,9.086538461538463,3.4285714285714284,80.23255813953489,4.618393960192176,5.602150537634408,758.6206896551723,237.5,13.910891089108913,1119.7990731997454
2020-12-09 13:24:22,3.0,3.435643564356435,9.086538461538463,3.4285714285714284,80.23255813953489,4.618393960192176,5.602150537634408,758.6206896551723,237.5,13.910891089108913,1119.435436836109
2020-12-09 13:24:23,3.0,3.435643564356435,9.086538461538463,3.4285714285714284,80.23255813953489,4.618393960192176,5.602150537634408,758.6206896551723,161.7647058823529,13.910891089108913,1043.700142718462
2020-12-09 13:24:24,3.0,3.435643564356435,9.086538461538463,3.4285714285714284,80.23255813953489,4.618393960192176,5.602150537634408,758.6206896551723,161.7647058823529,13.910891089108913,1043.700142718462
2020-12-09 13:24:25,3.0,3.3736263736263727,9.086538461538463,3.4285714285714284,80.23255813953489,4.618393960192176,5.602150537634408,758.6206896551723,161.7647058823529,13.910891089108913,1043.638125527732
2020-12-09 13:24:26,3.0,3.3736263736263727,9.086538461538463,3.4285714285714284,80.23255813953489,4.618393960192176,5.602150537634408,758.6206896551723,161.7647058823529,13.910891089108913,1043.638125527732
2020-12-09 13:24:27,3.0,3.3736263736263727,9.086538461538463,3.0,80.23255813953489,4.618393960192176,5.602150537634408,758.6206896551723,161.7647058823529,13.910891089108913,1043.2095540991606
2020-12-09 13:24:28,3.0,3.3736263736263727,9.086538461538463,3.0,74.39024390243905,4.618393960192176,5.602150537634408,758.6206896551723,161.7647058823529,13.910891089108913,1037.3672398620647
2020-12-09 13:24:29,3.0,3.3736263736263727,9.086538461538463,3.0,74.39024390243905,4.618393960192176,5.602150537634408,758.6206896551723,161.7647058823529,13.910891089108913,1037.3672398620647
2020-12-09 13:24:30,3.0,3.3736263736263727,9.086538461538463,3.0,74.39024390243905,6.04120879120879,5.602150537634408,758.6206896551723,161.7647058823529,13.910891089108913,1038.7900546930812
2020-12-09 13:24:31,3.0,3.3736263736263727,9.086538461538463,3.0,74.39024390243905,6.04120879120879,5.602150537634408,893.6170212765958,161.7647058823529,13.910891089108913,1173.7863863145046
2020-12-09 13:24:32,3.0,3.3736263736263727,7.771317829457367,3.0,74.39024390243905,6.04120879120879,5.602150537634408,893.6170212765958,161.7647058823529,15.716783216783217,1174.2770578100979
2020-12-09 13:24:33,3.0,3.3736263736263727,7.771317829457367,3.0,74.39024390243905,6.04120879120879,5.602150537634408,893.6170212765958,161.7647058823529,15.716783216783217,1174.2770578100979
2020-12-09 13:24:34,3.0,3.3736263736263727,7.771317829457367,3.0,74.39024390243905,6.04120879120879,5.602150537634408,893.6170212765958,161.7647058823529,15.716783216783217,1174.2770578100979
2020-12-09 13:24:35,3.0,3.3736263736263727,7.771317829457367,3.0,74.39024390243905,6.04120879120879,7.132516703786192,893.6170212765958,161.7647058823529,15.716783216783217,1175.8074239762495
2020-12-09 13:24:36,3.0,3.3736263736263727,7.771317829457367,3.0,74.39024390243905,6.04120879120879,7.132516703786192,893.6170212765958,161.7647058823529,15.716783216783217,1175.8074239762495
2020-12-09 13:24:37,3.875,3.3736263736263727,7.771317829457367,3.0,74.39024390243905,6.04120879120879,7.132516703786192,893.6170212765958,161.7647058823529,15.716783216783217,1176.6824239762495
2020-12-09 13:24:38,3.875,3.3736263736263727,7.771317829457367,3.0,74.39024390243905,6.04120879120879,7.132516703786192,893.6170212765958,329.54545454545456,15.716783216783217,1344.4631726393511
2020-12-09 13:24:39,3.875,3.3736263736263727,7.771317829457367,3.0,74.39024390243905,6.04120879120879,7.132516703786192,893.6170212765958,329.54545454545456,15.716783216783217,1344.4631726393511
2020-12-09 13:24:40,3.875,3.0,7.771317829457367,3.0,74.39024390243905,6.04120879120879,7.132516703786192,893.6170212765958,329.54545454545456,15.716783216783217,1344.089546265725
2020-12-09 13:24:41,3.875,3.0,7.771317829457367,3.0,74.39024390243905,6.04120879120879,7.132516703786192,893.6170212765958,329.54545454545456,15.716783216783217,1344.089546265725
2020-12-09 13:24:42,3.875,3.0,7.771317829457367,3.25,74.39024390243905,6.04120879120879,7.132516703786192,893.6170212765958,329.54545454545456,15.716783216783217,1344.339546265725
2020-12-09 13:24:43,3.875,3.0,7.771317829457367,3.25,122.49999999999996,6.04120879120879,7.132516703786192,893.6170212765958,329.54545454545456,15.716783216783217,1392.4493023632858
2020-12-09 13:24:44,3.875,3.0,7.771317829457367,3.25,122.49999999999996,6.04120879120879,7.132516703786192,893.6170212765958,329.54545454545456,15.716783216783217,1392.4493023632858
2020-12-09 13:24:45,3.875,3.0,7.771317829457367,3.25,122.49999999999996,4.484425349087003,7.132516703786192,893.6170212765958,329.54545454545456,15.716783216783217,1390.8925189211639
2020-12-09 13:24:46,3.875,3.0,7.771317829457367,3.25,122.49999999999996,4.484425349087003,7.132516703786192,975.5813953488373,329.54545454545456,15.716783216783217,1472.8568929934054
2020-12-09 13:24:47,3.875,3.0,4.4695652173913025,3.25,122.49999999999996,4.484425349087003,7.132516703786192,975.5813953488373,329.54545454545456,15.064935064935064,1468.9032922294916
2020-12-09 13:24:48,3.875,3.0,4.4695652173913025,3.25,122.49999999999996,4.484425349087003,7.132516703786192,975.5813953488373,329.54545454545456,15.064935064935064,1468.9032922294916
2020-12-09 13:24:49,3.875,3.0,4.4695652173913025,3.25,122.49999999999996,4.484425349087003,7.132516703786192,975.5813953488373,329.54545454545456,15.064935064935064,1468.9032922294916
2020-12-09 13:24:50,3.875,3.0,4.4695652173913025,3.25,122.49999999999996,4.484425349087003,7.88953488372093,975.5813953488373,329.54545454545456,15.064935064935064,1469.660310409426
2020-12-09 13:24:51,3.875,3.0,4.4695652173913025,3.25,122.49999999999996,4.484425349087003,7.88953488372093,975.5813953488373,329.54545454545456,15.064935064935064,1469.660310409426
2020-12-09 13:24:52,3.5000000000000004,3.0,4.4695652173913025,3.25,122.49999999999996,4.484425349087003,7.88953488372093,975.5813953488373,329.54545454545456,15.064935064935064,1469.285310409426
2020-12-09 13:24:53,3.5000000000000004,3.0,4.4695652173913025,3.25,122.49999999999996,4.484425349087003,7.88953488372093,975.5813953488373,175.0,15.064935064935064,1314.7398558639716
2020-12-09 13:24:54,3.5000000000000004,3.0,4.4695652173913025,3.25,122.49999999999996,4.484425349087003,7.88953488372093,975.5813953488373,175.0,15.064935064935064,1314.7398558639716
2020-12-09 13:24:55,3.5000000000000004,3.0149253731343286,4.4695652173913025,3.25,122.49999999999996,4.484425349087003,7.88953488372093,975.5813953488373,175.0,15.064935064935064,1314.7547812371058
2020-12-09 13:24:56,3.5000000000000004,3.0149253731343286,4.4695652173913025,3.25,122.49999999999996,4.484425349087003,7.88953488372093,975.5813953488373,175.0,15.064935064935064,1314.7547812371058
2020-12-09 13:24:57,3.5000000000000004,3.0149253731343286,4.4695652173913025,3.571428571428571,122.49999999999996,4.484425349087003,7.88953488372093,975.5813953488373,175.0,15.064935064935064,1315.0762098085345
2020-12-09 13:24:58,3.5000000000000004,3.0149253731343286,4.4695652173913025,3.571428571428571,108.52272727272728,4.484425349087003,7.88953488372093,975.5813953488373,175.0,15.064935064935064,1301.098937081262
2020-12-09 13:24:59,3.5000000000000004,3.0149253731343286,4.4695652173913025,3.571428571428571,108.52272727272728,4.484425349087003,7.88953488372093,975.5813953488373,175.0,15.064935064935064,1301.098937081262
2020-12-09 13:25:00,3.5000000000000004,3.0149253731343286,4.4695652173913025,3.571428571428571,108.52272727272728,6.012731481481483,7.88953488372093,975.5813953488373,175.0,15.064935064935064,1302.6272432136564
2020-12-09 13:25:01,3.5000000000000004,3.0149253731343286,4.4695652173913025,3.571428571428571,108.52272727272728,6.012731481481483,7.88953488372093,1006.1813186813183,175.0,15.064935064935064,1333.2271665461376
2020-12-09 13:25:02,3.5000000000000004,3.0149253731343286,6.666666666666666,3.571428571428571,108.52272727272728,6.012731481481483,7.88953488372093,1006.1813186813183,175.0,14.993523316062172,1335.3528562465401
2020-12-09 13:25:03,3.5000000000000004,3.0149253731343286,6.666666666666666,3.571428571428571,108.52272727272728,6.012731481481483,7.88953488372093,1006.1813186813183,175.0,14.993523316062172,1335.3528562465401
2020-12-09 13:25:04,3.5000000000000004,3.0149253731343286,6.666666666666666,3.571428571428571,108.52272727272728,6.012731481481483,7.88953488372093,1006.1813186813183,175.0,14.993523316062172,1335.3528562465401
2020-12-09 13:25:05,3.5000000000000004,3.0149253731343286,6.666666666666666,3.571428571428571,108.52272727272728,6.012731481481483,8.913894324853231,1006.1813186813183,175.0,14.993523316062172,1336.3772156876723
2020-12-09 13:25:06,3.5000000000000004,3.0149253731343286,6.666666666666666,3.571428571428571,108.52272727272728,6.012731481481483,8.913894324853231,1006.1813186813183,175.0,14.993523316062172,1336.3772156876723
2020-12-09 13:25:07,3.625,3.0149253731343286,6.666666666666666,3.571428571428571,108.52272727272728,6.012731481481483,8.913894324853231,1006.1813186813183,175.0,14.993523316062172,1336.5022156876723
2020-12-09 13:25:08,3.625,3.0149253731343286,6.666666666666666,3.571428571428571,108.52272727272728,6.012731481481483,8.913894324853231,1006.1813186813183,263.8888888888889,14.993523316062172,1425.3911045765612
2020-12-09 13:25:09,3.625,3.0149253731343286,6.666666666666666,3.571428571428571,108.52272727272728,6.012731481481483,8.913894324853231,1006.1813186813183,263.8888888888889,14.993523316062172,1425.3911045765612
2020-12-09 13:25:10,3.625,4.1400000000000015,6.666666666666666,3.571428571428571,108.52272727272728,6.012731481481483,8.913894324853231,1006.1813186813183,263.8888888888889,14.993523316062172,1426.5161792034269
2020-12-09 13:25:11,3.625,4.1400000000000015,6.666666666666666,3.571428571428571,108.52272727272728,6.012731481481483,8.913894324853231,1006.1813186813183,263.8888888888889,14.993523316062172,1426.5161792034269
2020-12-09 13:25:12,3.625,4.1400000000000015,6.666666666666666,3.6363636363636367,108.52272727272728,6.012731481481483,8.913894324853231,1006.1813186813183,263.8888888888889,14.993523316062172,1426.5811142683622
2020-12-09 13:25:13,3.625,4.1400000000000015,6.666666666666666,3.6363636363636367,108.8235294117647,6.012731481481483,8.913894324853231,1006.1813186813183,263.8888888888889,14.993523316062172,1426.8819164073996
