Time,frontend,emailservice,adservice,currencyservice,shippingservice,recommendationservice,cartservice,paymentservice,checkoutservice,productcatalogservice,Total
2020-12-14 21:16:27,75.0,,7.5,3.0,,17.5,3.0,,,3.0,109.0
2020-12-14 21:16:28,75.0,,7.5,3.0,,17.5,3.0,,,3.0,109.0
2020-12-14 21:16:29,75.0,,7.5,3.0,,17.5,3.0,,,3.0,109.0
2020-12-14 21:16:30,75.0,,7.5,3.0,,17.5,5.0,,,3.0,111.0
2020-12-14 21:16:31,75.0,,7.5,3.0,,17.5,5.0,,,3.0,111.0
2020-12-14 21:16:32,75.0,,7.5,3.0,,17.5,5.0,,,3.0,111.0
2020-12-14 21:16:33,75.0,,7.5,3.0,,17.5,5.0,,,3.0,111.0
2020-12-14 21:16:34,75.0,,7.5,3.0,,17.5,5.0,,,3.0,111.0
2020-12-14 21:16:35,75.0,,7.5,3.0,,17.5,5.0,,,3.0,111.0
2020-12-14 21:16:36,75.0,,7.5,3.0,,17.5,5.0,,,3.0,111.0
2020-12-14 21:16:37,75.0,,7.5,3.0,3.0,17.5,5.0,,,3.0,114.0
2020-12-14 21:16:38,75.0,,7.5,3.0,3.0,17.5,5.0,,,3.0,114.0
2020-12-14 21:16:39,75.0,,7.5,3.0,3.0,17.5,5.0,,,3.0,114.0
2020-12-14 21:16:40,75.0,,7.5,3.0,3.0,17.5,5.0,,,3.0,114.0
2020-12-14 21:16:41,75.0,,7.5,3.0,3.0,17.5,5.0,,,3.0,114.0
2020-12-14 21:16:42,75.0,,7.5,3.0,3.0,17.5,5.0,,,3.0,114.0
2020-12-14 21:16:43,75.0,,7.5,3.0,3.0,17.5,5.0,,,3.0,114.0
2020-12-14 21:16:44,75.0,,7.5,3.0,3.0,8.75,5.0,,,3.0,105.25
2020-12-14 21:16:45,75.0,,7.5,3.0,3.0,8.75,3.0,,,3.0,103.25
2020-12-14 21:16:46,75.0,,7.5,3.0,3.0,8.75,3.0,,,3.0,103.25
2020-12-14 21:16:47,75.0,,7.5,2.0,3.0,8.75,3.0,,,3.0,102.25
2020-12-14 21:16:48,75.0,,6.25,2.0,3.0,8.75,3.0,,,3.0,101.0
2020-12-14 21:16:49,75.0,,6.25,2.0,3.0,8.75,3.0,,,3.0,101.0
2020-12-14 21:16:50,75.0,,6.25,2.0,3.0,8.75,3.0,,,3.0,101.0
2020-12-14 21:16:51,75.0,,6.25,2.0,3.0,8.75,3.0,,,3.0,101.0
2020-12-14 21:16:52,75.0,,6.25,2.0,,8.75,3.0,,,3.1538461538461537,98.15384615384615
2020-12-14 21:16:53,75.0,,6.25,2.0,,8.75,3.0,,,3.1538461538461537,98.15384615384615
2020-12-14 21:16:54,75.0,,6.25,2.0,,8.75,3.0,,,3.1538461538461537,98.15384615384615
2020-12-14 21:16:55,75.0,,6.25,2.0,,8.75,3.0,,,3.1538461538461537,98.15384615384615
2020-12-14 21:16:56,75.0,,6.25,2.0,,8.75,3.0,,,3.1538461538461537,98.15384615384615
2020-12-14 21:16:57,75.0,,6.25,2.0,,8.75,3.0,,,3.1538461538461537,98.15384615384615
2020-12-14 21:16:58,75.0,,6.25,2.0,,8.75,3.0,,,3.1538461538461537,98.15384615384615
2020-12-14 21:16:59,75.0,,6.25,2.0,,7.5,3.0,,,3.1538461538461537,96.90384615384615
2020-12-14 21:17:00,75.0,,6.25,2.0,,7.5,5.0,,,3.1538461538461537,98.90384615384615
2020-12-14 21:17:01,75.0,,6.25,2.0,,7.5,5.0,,,3.1538461538461537,98.90384615384615
2020-12-14 21:17:02,75.0,,6.25,3.0,,7.5,5.0,,,3.1538461538461537,99.90384615384615
2020-12-14 21:17:03,50.0,,7.5,3.0,,7.5,5.0,,,3.1538461538461537,76.15384615384616
2020-12-14 21:17:04,50.0,,7.5,3.0,,7.5,5.0,,,3.1538461538461537,76.15384615384616
2020-12-14 21:17:05,50.0,,7.5,3.0,,7.5,5.0,,,3.1538461538461537,76.15384615384616
2020-12-14 21:17:06,50.0,,7.5,3.0,,7.5,5.0,,,3.1538461538461537,76.15384615384616
2020-12-14 21:17:07,50.0,,7.5,3.0,3.0,7.5,5.0,,,0.4642857142857143,76.46428571428571
2020-12-14 21:17:08,50.0,,7.5,3.0,3.0,7.5,5.0,,,0.4642857142857143,76.46428571428571
2020-12-14 21:17:09,50.0,,7.5,3.0,3.0,7.5,5.0,,,0.4642857142857143,76.46428571428571
2020-12-14 21:17:10,50.0,,7.5,3.0,3.0,7.5,5.0,,,0.4642857142857143,76.46428571428571
2020-12-14 21:17:11,50.0,,7.5,3.0,3.0,7.5,5.0,,,0.4642857142857143,76.46428571428571
2020-12-14 21:17:12,50.0,,7.5,3.0,3.0,7.5,5.0,,,0.4642857142857143,76.46428571428571
2020-12-14 21:17:13,50.0,,7.5,3.0,3.0,7.5,5.0,,,0.4642857142857143,76.46428571428571
2020-12-14 21:17:14,50.0,,7.5,3.0,3.0,15.0,5.0,,,0.4642857142857143,83.96428571428571
2020-12-14 21:17:15,50.0,,7.5,3.0,3.0,15.0,6.666666666666666,,,0.4642857142857143,85.63095238095238
2020-12-14 21:17:16,50.0,,7.5,3.0,3.0,15.0,6.666666666666666,,,0.4642857142857143,85.63095238095238
2020-12-14 21:17:17,50.0,,7.5,3.0,3.0,15.0,6.666666666666666,,,0.4642857142857143,85.63095238095238
2020-12-14 21:17:18,70.83333333333334,,7.5,3.0,3.0,15.0,6.666666666666666,,,0.4642857142857143,106.46428571428572
2020-12-14 21:17:19,70.83333333333334,,7.5,3.0,3.0,15.0,6.666666666666666,,,0.4642857142857143,106.46428571428572
2020-12-14 21:17:20,70.83333333333334,,7.5,3.0,3.0,15.0,6.666666666666666,,,0.4642857142857143,106.46428571428572
2020-12-14 21:17:21,70.83333333333334,,7.5,3.0,3.0,15.0,6.666666666666666,,,0.4642857142857143,106.46428571428572
2020-12-14 21:17:22,70.83333333333334,,7.5,3.0,3.0,15.0,6.666666666666666,,,2.5,108.5
2020-12-14 21:17:23,70.83333333333334,,7.5,3.0,3.0,15.0,6.666666666666666,,,2.5,108.5
2020-12-14 21:17:24,70.83333333333334,,7.5,3.0,3.0,15.0,6.666666666666666,,,2.5,108.5
2020-12-14 21:17:25,70.83333333333334,,7.5,3.0,3.0,15.0,6.666666666666666,,,2.5,108.5
2020-12-14 21:17:26,70.83333333333334,,7.5,3.0,3.0,15.0,6.666666666666666,,,2.5,108.5
2020-12-14 21:17:27,70.83333333333334,,7.5,3.0,3.0,15.0,6.666666666666666,,,2.5,108.5
2020-12-14 21:17:28,70.83333333333334,,7.5,3.0,3.0,15.0,6.666666666666666,,,2.5,108.5
2020-12-14 21:17:29,70.83333333333334,,7.5,3.0,3.0,10.0,6.666666666666666,,,2.5,103.5
2020-12-14 21:17:30,70.83333333333334,,7.5,3.0,3.0,10.0,7.5,,,2.5,104.33333333333334
2020-12-14 21:17:31,70.83333333333334,,7.5,3.0,3.0,10.0,7.5,,,2.5,104.33333333333334
2020-12-14 21:17:32,70.83333333333334,,7.5,3.0,3.0,10.0,7.5,,,2.5,104.33333333333334
2020-12-14 21:17:33,66.66666666666666,,10.0,3.0,3.0,10.0,7.5,,,2.5,102.66666666666666
2020-12-14 21:17:34,66.66666666666666,,10.0,3.0,3.0,10.0,7.5,,,2.5,102.66666666666666
2020-12-14 21:17:35,66.66666666666666,,10.0,3.0,3.0,10.0,7.5,,,2.5,102.66666666666666
2020-12-14 21:17:36,66.66666666666666,,10.0,3.0,3.0,10.0,7.5,,,2.5,102.66666666666666
2020-12-14 21:17:37,66.66666666666666,,10.0,3.0,17.5,10.0,7.5,,,3.0,117.66666666666666
2020-12-14 21:17:38,66.66666666666666,,10.0,3.0,17.5,10.0,7.5,,,3.0,117.66666666666666
2020-12-14 21:17:39,66.66666666666666,,10.0,3.0,17.5,10.0,7.5,,,3.0,117.66666666666666
2020-12-14 21:17:40,66.66666666666666,,10.0,3.0,17.5,10.0,7.5,,,3.0,117.66666666666666
2020-12-14 21:17:41,66.66666666666666,,10.0,3.0,17.5,10.0,7.5,,,3.0,117.66666666666666
2020-12-14 21:17:42,66.66666666666666,,10.0,3.0,17.5,10.0,7.5,,,3.0,117.66666666666666
2020-12-14 21:17:43,66.66666666666666,,10.0,3.0,17.5,10.0,7.5,,,3.0,117.66666666666666
2020-12-14 21:17:44,66.66666666666666,,10.0,3.0,17.5,7.5,7.5,,,3.0,115.16666666666666
2020-12-14 21:17:45,66.66666666666666,,10.0,3.0,17.5,7.5,4.0,,,3.0,111.66666666666666
2020-12-14 21:17:46,66.66666666666666,,10.0,3.0,17.5,7.5,4.0,,,3.0,111.66666666666666
2020-12-14 21:17:47,66.66666666666666,,10.0,3.0,17.5,7.5,4.0,,,3.0,111.66666666666666
2020-12-14 21:17:48,62.5,,7.5,3.0,17.5,7.5,4.0,,,3.0,105.0
2020-12-14 21:17:49,62.5,,7.5,3.0,17.5,7.5,4.0,,,3.0,105.0
2020-12-14 21:17:50,62.5,,7.5,3.0,17.5,7.5,4.0,,,3.0,105.0
2020-12-14 21:17:51,62.5,,7.5,3.0,17.5,7.5,4.0,,,3.0,105.0
2020-12-14 21:17:52,62.5,,7.5,3.0,3.0,7.5,4.0,,,2.375,89.875
2020-12-14 21:17:53,62.5,,7.5,3.0,3.0,7.5,4.0,,,2.375,89.875
2020-12-14 21:17:54,62.5,,7.5,3.0,3.0,7.5,4.0,,,2.375,89.875
2020-12-14 21:17:55,62.5,,7.5,3.0,3.0,7.5,4.0,,,2.375,89.875
2020-12-14 21:17:56,62.5,,7.5,3.0,3.0,7.5,4.0,,,2.375,89.875
2020-12-14 21:17:57,62.5,,7.5,3.0,3.0,7.5,4.0,,,2.375,89.875
2020-12-14 21:17:58,62.5,,7.5,3.0,3.0,7.5,4.0,,,2.375,89.875
2020-12-14 21:17:59,62.5,,7.5,3.0,3.0,15.0,4.0,,,2.375,97.375
2020-12-14 21:18:00,62.5,,7.5,3.0,3.0,15.0,6.875,,,2.375,100.25
2020-12-14 21:18:01,62.5,,7.5,3.0,3.0,15.0,6.875,,,2.375,100.25
2020-12-14 21:18:02,62.5,,7.5,3.2222222222222223,3.0,15.0,6.875,,,2.375,100.47222222222223
2020-12-14 21:18:03,75.0,,10.0,3.2222222222222223,3.0,15.0,6.875,,,2.375,115.47222222222223
2020-12-14 21:18:04,75.0,,10.0,3.2222222222222223,3.0,15.0,6.875,,,2.375,115.47222222222223
2020-12-14 21:18:05,75.0,,10.0,3.2222222222222223,3.0,15.0,6.875,,,2.375,115.47222222222223
2020-12-14 21:18:06,75.0,,10.0,3.2222222222222223,3.0,15.0,6.875,,,2.375,115.47222222222223
2020-12-14 21:18:07,75.0,,10.0,3.2222222222222223,3.0,15.0,6.875,,,3.0,116.09722222222223
2020-12-14 21:18:08,75.0,,10.0,3.2222222222222223,3.0,15.0,6.875,,,3.0,116.09722222222223
2020-12-14 21:18:09,75.0,,10.0,3.2222222222222223,3.0,15.0,6.875,,,3.0,116.09722222222223
2020-12-14 21:18:10,75.0,,10.0,3.2222222222222223,3.0,15.0,6.875,,,3.0,116.09722222222223
2020-12-14 21:18:11,75.0,,10.0,3.2222222222222223,3.0,15.0,6.875,,,3.0,116.09722222222223
2020-12-14 21:18:12,75.0,,10.0,3.2222222222222223,3.0,15.0,6.875,,,3.0,116.09722222222223
2020-12-14 21:18:13,75.0,,10.0,3.2222222222222223,3.0,15.0,6.875,,,3.0,116.09722222222223
2020-12-14 21:18:14,75.0,,10.0,3.2222222222222223,3.0,9.166666666666668,6.875,,,3.0,110.26388888888891
2020-12-14 21:18:15,75.0,,10.0,3.2222222222222223,3.0,9.166666666666668,7.5,,,3.0,110.88888888888891
2020-12-14 21:18:16,75.0,,10.0,3.2222222222222223,3.0,9.166666666666668,7.5,,,3.0,110.88888888888891
2020-12-14 21:18:17,75.0,,10.0,3.2857142857142856,3.0,9.166666666666668,7.5,,,3.0,110.95238095238096
2020-12-14 21:18:18,100.0,,5.0,3.2857142857142856,3.0,9.166666666666668,7.5,,,3.0,130.95238095238096
2020-12-14 21:18:19,100.0,,5.0,3.2857142857142856,3.0,9.166666666666668,7.5,,,3.0,130.95238095238096
2020-12-14 21:18:20,100.0,,5.0,3.2857142857142856,3.0,9.166666666666668,7.5,,,3.0,130.95238095238096
2020-12-14 21:18:21,100.0,,5.0,3.2857142857142856,3.0,9.166666666666668,7.5,,,3.0,130.95238095238096
2020-12-14 21:18:22,100.0,,5.0,3.2857142857142856,3.0,9.166666666666668,7.5,,,3.0,130.95238095238096
2020-12-14 21:18:23,100.0,,5.0,3.2857142857142856,3.0,9.166666666666668,7.5,,,3.0,130.95238095238096
2020-12-14 21:18:24,100.0,,5.0,3.2857142857142856,3.0,9.166666666666668,7.5,,,3.0,130.95238095238096
2020-12-14 21:18:25,100.0,,5.0,3.2857142857142856,3.0,9.166666666666668,7.5,,,3.0,130.95238095238096
2020-12-14 21:18:26,100.0,,5.0,3.2857142857142856,3.0,9.166666666666668,7.5,,,3.0,130.95238095238096
2020-12-14 21:18:27,100.0,,5.0,3.2857142857142856,3.0,9.166666666666668,7.5,,,3.0,130.95238095238096
2020-12-14 21:18:28,100.0,,5.0,3.2857142857142856,3.0,9.166666666666668,7.5,,,3.0,130.95238095238096
2020-12-14 21:18:29,100.0,,5.0,3.2857142857142856,3.0,13.75,7.5,,,3.0,135.53571428571428
2020-12-14 21:18:30,100.0,,5.0,3.2857142857142856,3.0,13.75,7.5,,,3.0,135.53571428571428
2020-12-14 21:18:31,100.0,,5.0,3.2857142857142856,3.0,13.75,7.5,,,3.0,135.53571428571428
2020-12-14 21:18:32,100.0,,5.0,1.8571428571428568,3.0,13.75,7.5,,,3.0,134.10714285714286
2020-12-14 21:18:33,68.75,,8.75,1.8571428571428568,3.0,13.75,7.5,,,3.0,106.60714285714286
2020-12-14 21:18:34,68.75,,8.75,1.8571428571428568,3.0,13.75,7.5,,,3.0,106.60714285714286
2020-12-14 21:18:35,68.75,,8.75,1.8571428571428568,3.0,13.75,7.5,,,3.0,106.60714285714286
2020-12-14 21:18:36,68.75,,8.75,1.8571428571428568,3.0,13.75,7.5,,,3.0,106.60714285714286
2020-12-14 21:18:37,68.75,,8.75,1.8571428571428568,,13.75,7.5,,,3.0571428571428574,103.66428571428571
2020-12-14 21:18:38,68.75,,8.75,1.8571428571428568,,13.75,7.5,,,3.0571428571428574,103.66428571428571
2020-12-14 21:18:39,68.75,,8.75,1.8571428571428568,,13.75,7.5,,,3.0571428571428574,103.66428571428571
2020-12-14 21:18:40,68.75,,8.75,1.8571428571428568,,13.75,7.5,,,3.0571428571428574,103.66428571428571
2020-12-14 21:18:41,68.75,,8.75,1.8571428571428568,,13.75,7.5,,,3.0571428571428574,103.66428571428571
2020-12-14 21:18:42,68.75,,8.75,1.8571428571428568,,13.75,7.5,,,3.0571428571428574,103.66428571428571
2020-12-14 21:18:43,68.75,,8.75,1.8571428571428568,,13.75,7.5,,,3.0571428571428574,103.66428571428571
2020-12-14 21:18:44,68.75,,8.75,1.8571428571428568,,15.625,7.5,,,3.0571428571428574,105.53928571428571
2020-12-14 21:18:45,68.75,,8.75,1.8571428571428568,,15.625,8.75,,,3.0571428571428574,106.78928571428571
2020-12-14 21:18:46,68.75,,8.75,1.8571428571428568,,15.625,8.75,,,3.0571428571428574,106.78928571428571
2020-12-14 21:18:47,68.75,,8.75,2.666666666666667,,15.625,8.75,,,3.0571428571428574,107.59880952380955
2020-12-14 21:18:48,75.0,,7.5,2.666666666666667,,15.625,8.75,,,3.0571428571428574,112.59880952380955
2020-12-14 21:18:49,75.0,,7.5,2.666666666666667,,15.625,8.75,,,3.0571428571428574,112.59880952380955
2020-12-14 21:18:50,75.0,,7.5,2.666666666666667,,15.625,8.75,,,3.0571428571428574,112.59880952380955
2020-12-14 21:18:51,75.0,,7.5,2.666666666666667,,15.625,8.75,,,3.0571428571428574,112.59880952380955
2020-12-14 21:18:52,75.0,,7.5,2.666666666666667,4.0,15.625,8.75,,,3.0,116.54166666666669
2020-12-14 21:18:53,75.0,,7.5,2.666666666666667,4.0,15.625,8.75,,,3.0,116.54166666666669
2020-12-14 21:18:54,75.0,,7.5,2.666666666666667,4.0,15.625,8.75,,,3.0,116.54166666666669
2020-12-14 21:18:55,75.0,,7.5,2.666666666666667,4.0,15.625,8.75,,,3.0,116.54166666666669
2020-12-14 21:18:56,75.0,,7.5,2.666666666666667,4.0,15.625,8.75,,,3.0,116.54166666666669
2020-12-14 21:18:57,75.0,,7.5,2.666666666666667,4.0,15.625,8.75,,,3.0,116.54166666666669
2020-12-14 21:18:58,75.0,,7.5,2.666666666666667,4.0,15.625,8.75,,,3.0,116.54166666666669
2020-12-14 21:18:59,75.0,,7.5,2.666666666666667,4.0,17.5,8.75,,,3.0,118.41666666666669
2020-12-14 21:19:00,75.0,,7.5,2.666666666666667,4.0,17.5,6.666666666666666,,,3.0,116.33333333333334
2020-12-14 21:19:01,75.0,,7.5,2.666666666666667,4.0,17.5,6.666666666666666,,,3.0,116.33333333333334
2020-12-14 21:19:02,75.0,,7.5,3.2857142857142856,4.0,17.5,6.666666666666666,,,3.0,116.95238095238092
2020-12-14 21:19:03,87.5,,9.0,3.2857142857142856,4.0,17.5,6.666666666666666,,,3.0,130.95238095238093
2020-12-14 21:19:04,87.5,,9.0,3.2857142857142856,4.0,17.5,6.666666666666666,,,3.0,130.95238095238093
2020-12-14 21:19:05,87.5,3.0,9.0,3.2857142857142856,4.0,17.5,6.666666666666666,,,3.0,133.95238095238093
2020-12-14 21:19:06,87.5,3.0,9.0,3.2857142857142856,4.0,17.5,6.666666666666666,,,3.0,133.95238095238093
2020-12-14 21:19:07,87.5,3.0,9.0,3.2857142857142856,3.0,17.5,6.666666666666666,3.0,175.0,2.871794871794872,310.8241758241758
2020-12-14 21:19:08,87.5,3.0,9.0,3.2857142857142856,3.0,17.5,6.666666666666666,3.0,175.0,2.871794871794872,310.8241758241758
2020-12-14 21:19:09,87.5,3.0,9.0,3.2857142857142856,3.0,17.5,6.666666666666666,3.0,175.0,2.871794871794872,310.8241758241758
2020-12-14 21:19:10,87.5,3.0,9.0,3.2857142857142856,3.0,17.5,6.666666666666666,3.0,175.0,2.871794871794872,310.8241758241758
2020-12-14 21:19:11,87.5,3.0,9.0,3.2857142857142856,3.0,17.5,6.666666666666666,3.0,175.0,2.871794871794872,310.8241758241758
2020-12-14 21:19:12,87.5,3.0,9.0,3.2857142857142856,3.0,17.5,6.666666666666666,3.0,175.0,2.871794871794872,310.8241758241758
2020-12-14 21:19:13,87.5,3.0,9.0,3.2857142857142856,3.0,17.5,6.666666666666666,3.0,175.0,2.871794871794872,310.8241758241758
2020-12-14 21:19:14,87.5,3.0,9.0,3.2857142857142856,3.0,12.25,6.666666666666666,3.0,175.0,2.871794871794872,305.5741758241758
2020-12-14 21:19:15,87.5,3.0,9.0,3.2857142857142856,3.0,12.25,7.0,3.0,175.0,2.871794871794872,305.9075091575092
2020-12-14 21:19:16,87.5,3.0,9.0,3.2857142857142856,3.0,12.25,7.0,3.0,175.0,2.871794871794872,305.9075091575092
2020-12-14 21:19:17,87.5,3.0,9.0,2.821428571428571,3.0,12.25,7.0,3.0,175.0,2.871794871794872,305.44322344322336
2020-12-14 21:19:18,92.85714285714285,3.0,10.0,2.821428571428571,3.0,12.25,7.0,3.0,175.0,2.871794871794872,311.8003663003663
2020-12-14 21:19:19,92.85714285714285,3.0,10.0,2.821428571428571,3.0,12.25,7.0,3.0,175.0,2.871794871794872,311.8003663003663
2020-12-14 21:19:20,92.85714285714285,3.0,10.0,2.821428571428571,3.0,12.25,7.0,3.0,175.0,2.871794871794872,311.8003663003663
2020-12-14 21:19:21,92.85714285714285,3.0,10.0,2.821428571428571,3.0,12.25,7.0,3.0,175.0,2.871794871794872,311.8003663003663
2020-12-14 21:19:22,92.85714285714285,3.0,10.0,2.821428571428571,2.6666666666666665,12.25,7.0,3.0,750.0,2.6703296703296706,886.2655677655678
2020-12-14 21:19:23,92.85714285714285,3.0,10.0,2.821428571428571,2.6666666666666665,12.25,7.0,3.0,750.0,2.6703296703296706,886.2655677655678
2020-12-14 21:19:24,92.85714285714285,3.0,10.0,2.821428571428571,2.6666666666666665,12.25,7.0,3.0,750.0,2.6703296703296706,886.2655677655678
2020-12-14 21:19:25,92.85714285714285,3.0,10.0,2.821428571428571,2.6666666666666665,12.25,7.0,3.0,750.0,2.6703296703296706,886.2655677655678
2020-12-14 21:19:26,92.85714285714285,3.0,10.0,2.821428571428571,2.6666666666666665,12.25,7.0,3.0,750.0,2.6703296703296706,886.2655677655678
2020-12-14 21:19:27,92.85714285714285,3.0,10.0,2.821428571428571,2.6666666666666665,12.25,7.0,3.0,750.0,2.6703296703296706,886.2655677655678
2020-12-14 21:19:28,92.85714285714285,3.0,10.0,2.821428571428571,2.6666666666666665,12.25,7.0,3.0,750.0,2.6703296703296706,886.2655677655678
2020-12-14 21:19:29,92.85714285714285,3.0,10.0,2.821428571428571,2.6666666666666665,10.0,7.0,3.0,750.0,2.6703296703296706,884.0155677655678
2020-12-14 21:19:30,92.85714285714285,3.0,10.0,2.821428571428571,2.6666666666666665,10.0,15.999999999999998,3.0,750.0,2.6703296703296706,893.0155677655678
2020-12-14 21:19:31,92.85714285714285,3.0,10.0,2.821428571428571,2.6666666666666665,10.0,15.999999999999998,3.0,750.0,2.6703296703296706,893.0155677655678
2020-12-14 21:19:32,92.85714285714285,3.0,10.0,2.9130434782608696,2.6666666666666665,10.0,15.999999999999998,3.0,750.0,2.6703296703296706,893.1071826724001
2020-12-14 21:19:33,85.71428571428571,3.0,7.0,2.9130434782608696,2.6666666666666665,10.0,15.999999999999998,3.0,750.0,2.6703296703296706,882.964325529543
2020-12-14 21:19:34,85.71428571428571,3.0,7.0,2.9130434782608696,2.6666666666666665,10.0,15.999999999999998,3.0,750.0,2.6703296703296706,882.964325529543
2020-12-14 21:19:35,85.71428571428571,,7.0,2.9130434782608696,2.6666666666666665,10.0,15.999999999999998,3.0,750.0,2.6703296703296706,879.964325529543
2020-12-14 21:19:36,85.71428571428571,,7.0,2.9130434782608696,2.6666666666666665,10.0,15.999999999999998,3.0,750.0,2.6703296703296706,879.964325529543
2020-12-14 21:19:37,85.71428571428571,,7.0,2.9130434782608696,3.0,10.0,15.999999999999998,,,3.0,127.62732919254658
2020-12-14 21:19:38,85.71428571428571,,7.0,2.9130434782608696,3.0,10.0,15.999999999999998,,,3.0,127.62732919254658
2020-12-14 21:19:39,85.71428571428571,,7.0,2.9130434782608696,3.0,10.0,15.999999999999998,,,3.0,127.62732919254658
2020-12-14 21:19:40,85.71428571428571,,7.0,2.9130434782608696,3.0,10.0,15.999999999999998,,,3.0,127.62732919254658
2020-12-14 21:19:41,85.71428571428571,,7.0,2.9130434782608696,3.0,10.0,15.999999999999998,,,3.0,127.62732919254658
2020-12-14 21:19:42,85.71428571428571,,7.0,2.9130434782608696,3.0,10.0,15.999999999999998,,,3.0,127.62732919254658
2020-12-14 21:19:43,85.71428571428571,,7.0,2.9130434782608696,3.0,10.0,15.999999999999998,,,3.0,127.62732919254658
2020-12-14 21:19:44,85.71428571428571,,7.0,2.9130434782608696,3.0,10.0,15.999999999999998,,,3.0,127.62732919254658
2020-12-14 21:19:45,85.71428571428571,,7.0,2.9130434782608696,3.0,10.0,7.5,,,3.0,119.12732919254658
2020-12-14 21:19:46,85.71428571428571,,7.0,2.9130434782608696,3.0,10.0,7.5,,,3.0,119.12732919254658
2020-12-14 21:19:47,85.71428571428571,,7.0,2.9512195121951224,3.0,10.0,7.5,,,3.0,119.16550522648085
2020-12-14 21:19:48,78.57142857142857,,7.1875,2.9512195121951224,3.0,10.0,7.5,,,3.0,112.21014808362372
2020-12-14 21:19:49,78.57142857142857,,7.1875,2.9512195121951224,3.0,10.0,7.5,,,3.0,112.21014808362372
2020-12-14 21:19:50,78.57142857142857,,7.1875,2.9512195121951224,3.0,10.0,7.5,,,3.0,112.21014808362372
2020-12-14 21:19:51,78.57142857142857,,7.1875,2.9512195121951224,3.0,10.0,7.5,,,3.0,112.21014808362372
2020-12-14 21:19:52,78.57142857142857,,7.1875,2.9512195121951224,3.0,10.0,7.5,,,3.0465116279069764,112.25665971153069
2020-12-14 21:19:53,78.57142857142857,,7.1875,2.9512195121951224,3.0,10.0,7.5,,,3.0465116279069764,112.25665971153069
2020-12-14 21:19:54,78.57142857142857,,7.1875,2.9512195121951224,3.0,10.0,7.5,,,3.0465116279069764,112.25665971153069
2020-12-14 21:19:55,78.57142857142857,,7.1875,2.9512195121951224,3.0,10.0,7.5,,,3.0465116279069764,112.25665971153069
2020-12-14 21:19:56,78.57142857142857,,7.1875,2.9512195121951224,3.0,10.0,7.5,,,3.0465116279069764,112.25665971153069
2020-12-14 21:19:57,78.57142857142857,,7.1875,2.9512195121951224,3.0,10.0,7.5,,,3.0465116279069764,112.25665971153069
2020-12-14 21:19:58,78.57142857142857,,7.1875,2.9512195121951224,3.0,10.0,7.5,,,3.0465116279069764,112.25665971153069
2020-12-14 21:19:59,78.57142857142857,,7.1875,2.9512195121951224,3.0,10.0,7.5,,,3.0465116279069764,112.25665971153069
2020-12-14 21:20:00,78.57142857142857,,7.1875,2.9512195121951224,3.0,10.0,6.5,,,3.0465116279069764,111.25665971153069
2020-12-14 21:20:01,78.57142857142857,,7.1875,2.9512195121951224,3.0,10.0,6.5,,,3.0465116279069764,111.25665971153069
2020-12-14 21:20:02,78.57142857142857,,7.1875,3.1578947368421053,3.0,10.0,6.5,,,3.0465116279069764,111.46333493617769
2020-12-14 21:20:03,68.75,,6.25,3.1578947368421053,3.0,10.0,6.5,,,3.0465116279069764,100.70440636474908
2020-12-14 21:20:04,68.75,,6.25,3.1578947368421053,3.0,10.0,6.5,,,3.0465116279069764,100.70440636474908
2020-12-14 21:20:05,68.75,,6.25,3.1578947368421053,3.0,10.0,6.5,,,3.0465116279069764,100.70440636474908
2020-12-14 21:20:06,68.75,,6.25,3.1578947368421053,3.0,10.0,6.5,,,3.0465116279069764,100.70440636474908
2020-12-14 21:20:07,68.75,,6.25,3.1578947368421053,2.666666666666667,10.0,6.5,,,2.131578947368421,99.4561403508772
2020-12-14 21:20:08,68.75,,6.25,3.1578947368421053,2.666666666666667,10.0,6.5,,,2.131578947368421,99.4561403508772
2020-12-14 21:20:09,68.75,,6.25,3.1578947368421053,2.666666666666667,10.0,6.5,,,2.131578947368421,99.4561403508772
2020-12-14 21:20:10,68.75,,6.25,3.1578947368421053,2.666666666666667,10.0,6.5,,,2.131578947368421,99.4561403508772
2020-12-14 21:20:11,68.75,,6.25,3.1578947368421053,2.666666666666667,10.0,6.5,,,2.131578947368421,99.4561403508772
2020-12-14 21:20:12,68.75,,6.25,3.1578947368421053,2.666666666666667,10.0,6.5,,,2.131578947368421,99.4561403508772
2020-12-14 21:20:13,68.75,,6.25,3.1578947368421053,2.666666666666667,10.0,6.5,,,2.131578947368421,99.4561403508772
2020-12-14 21:20:14,68.75,,6.25,3.1578947368421053,2.666666666666667,8.5,6.5,,,2.131578947368421,97.9561403508772
2020-12-14 21:20:15,68.75,,6.25,3.1578947368421053,2.666666666666667,8.5,5.2631578947368425,,,2.131578947368421,96.71929824561406
2020-12-14 21:20:16,68.75,,6.25,3.1578947368421053,2.666666666666667,8.5,5.2631578947368425,,,2.131578947368421,96.71929824561406
2020-12-14 21:20:17,68.75,,6.25,2.7321428571428577,2.666666666666667,8.5,5.2631578947368425,,,2.131578947368421,96.2935463659148
2020-12-14 21:20:18,68.10344827586206,,5.6818181818181825,2.7321428571428577,2.666666666666667,8.5,5.2631578947368425,,,2.131578947368421,95.07881282359504
